 slim_337700839 slim_337700922 slim_337700903 slim_337700845 slim_337700858 slim_337700813 slim_337700763 slim_337700854 slim_337700888 slim_337700860 slim_337700826 slim_337700915 slim_337700924 slim_337700801 slim_337700921 slim_337700931 slim_337700799 slim_337700753 slim_337700905 slim_337700848 slim_337700906 slim_337700877 slim_337700880 slim_337700852 slim_337700901 slim_337700871 slim_337700820 slim_337700519 slim_337700870 slim_337700850 slim_337700866 slim_337700930 slim_337700849 slim_337700883 slim_337700926 slim_337700902 slim_337700674 slim_337700882 slim_337700928 slim_337700911 slim_337700900 slim_337700899 slim_337700865 slim_337700722 slim_337700827 slim_337700913 slim_337700815 slim_337700862 slim_337700704 slim_337700925 slim_337700927 slim_337700933 slim_337700563 slim_337700895 slim_337700881 slim_337700855 slim_337700821 slim_337700919 slim_337700715 slim_337700918 slim_337700879 slim_337700916 slim_337700920 slim_337700876 slim_337700857 slim_337700884 slim_337700898 slim_337700612 slim_337700776 slim_337700811 slim_337700800 slim_337700602 slim_337700887 slim_337700667 slim_337700863 slim_337700824 slim_337700912 slim_337700904 slim_337700780 slim_337700897 slim_337700757 slim_337700764 slim_337700867 slim_337700741 slim_337700896 slim_337700788 slim_337700692 slim_337700837 slim_337700771 slim_337700864 slim_337700841 slim_337700644 slim_337700923 slim_337700772 slim_337700873 slim_337700914 slim_337700843 slim_337700861
0 1.03e-05 7.5e-06 8.75e-06 8.1e-06 7.9e-06 6.75e-06 7.7e-06 7.15e-06 7e-06 6.15e-06 6.35e-06 8.2e-06 7.1e-06 7.95e-06 9.5e-06 7.6e-06 7.1e-06 1.1e-05 6.3e-06 9.2e-06 7.5e-06 9.4e-06 6.1e-06 9.65e-06 6.75e-06 9.65e-06 7.05e-06 6e-06 9.85e-06 8.8e-06 6.75e-06 8.7e-06 6.75e-06 8.65e-06 6.6e-06 1e-05 7.8e-06 9.35e-06 6.6e-06 8.7e-06 7.15e-06 8.3e-06 7.65e-06 8.25e-06 8.95e-06 7.65e-06 8.15e-06 7.55e-06 6.85e-06 9e-06 7.35e-06 7.6e-06 7.85e-06 7.15e-06 7e-06 1.005e-05 9.25e-06 7.5e-06 8.95e-06 6.35e-06 8.9e-06 6.7e-06 6.65e-06 6.9e-06 9.15e-06 1.105e-05 6.85e-06 6.35e-06 8.65e-06 6.7e-06 5.85e-06 7.2e-06 6.8e-06 8.65e-06 8e-06 7.95e-06 5.8e-06 7.7e-06 9.65e-06 6.75e-06 6.35e-06 7.1e-06 6.95e-06 6.85e-06 9.4e-06 7.35e-06 8.65e-06 6.8e-06 7.55e-06 7.05e-06 7.75e-06 8.5e-06 7.5e-06 7.25e-06 7.1e-06 6.8e-06 7.6e-06 8.95e-06
1 7.5e-06 7.5e-06 9.9e-06 5.5e-06 7.85e-06 5e-06 8.25e-06 5.45e-06 8.35e-06 7.1e-06 5e-06 5.7e-06 4.4e-06 7.05e-06 1.075e-05 7.75e-06 4.55e-06 1.125e-05 7.25e-06 9.05e-06 7.3e-06 1.065e-05 8.3e-06 9.55e-06 5.25e-06 9.6e-06 6.1e-06 8.25e-06 8.15e-06 9e-06 6.2e-06 9.95e-06 6.1e-06 9.45e-06 4.45e-06 1.015e-05 8.9e-06 9.2e-06 4.85e-06 9.4e-06 5.95e-06 1.075e-05 8.25e-06 6.95e-06 8.85e-06 8.25e-06 6.6e-06 5.65e-06 7.1e-06 1.01e-05 7.25e-06 8.1e-06 7.55e-06 5.6e-06 6.35e-06 9.25e-06 9.8e-06 7.4e-06 1.015e-05 7.1e-06 1.015e-05 6.15e-06 4.75e-06 6.2e-06 8.5e-06 1.23e-05 5.2e-06 8.55e-06 9.9e-06 6.8e-06 6.65e-06 4.35e-06 7.65e-06 8.55e-06 6.35e-06 6.5e-06 6.85e-06 8.25e-06 9.75e-06 6.6e-06 7.05e-06 7.6e-06 5.8e-06 6.1e-06 9.95e-06 5.8e-06 6.25e-06 4.95e-06 8.05e-06 5.05e-06 8.35e-06 9.8e-06 8.1e-06 7.75e-06 4.5e-06 6.25e-06 5.35e-06 8.55e-06
2 8.75e-06 9.9e-06 9.7e-06 1.055e-05 7.7e-06 1.07e-05 6.25e-06 8.4e-06 8.65e-06 8.95e-06 1.05e-05 1.105e-05 1.105e-05 8.95e-06 5.9e-06 7.25e-06 9.95e-06 7.85e-06 9.1e-06 1e-05 7.3e-06 6e-06 6.35e-06 8.95e-06 1.145e-05 8.4e-06 8.4e-06 6.3e-06 9e-06 6.65e-06 8.35e-06 5.3e-06 7.95e-06 5.9e-06 1.03e-05 8.6e-06 7.6e-06 1.045e-05 1.055e-05 8.2e-06 9.3e-06 7.7e-06 6.25e-06 8.1e-06 7.85e-06 6.25e-06 7.65e-06 1.01e-05 8e-06 5.4e-06 7.15e-06 5.9e-06 7.45e-06 9.45e-06 8.25e-06 7.65e-06 6.8e-06 7.3e-06 5.4e-06 9.4e-06 5.3e-06 7.75e-06 1.045e-05 8.1e-06 9.3e-06 6.4e-06 1.115e-05 6.55e-06 5.25e-06 6.85e-06 8.65e-06 1.1e-05 5.3e-06 7.75e-06 1.02e-05 7.8e-06 5.8e-06 6.3e-06 8.75e-06 8.15e-06 5.45e-06 5.6e-06 9.5e-06 9.6e-06 6.95e-06 9.95e-06 1.1e-05 1.065e-05 6.1e-06 1.075e-05 6.35e-06 5.2e-06 8.65e-06 7.25e-06 9.7e-06 8.4e-06 1e-05 8.05e-06
3 8.1e-06 5.5e-06 1.055e-05 8.6e-06 7.95e-06 4.95e-06 8.15e-06 7e-06 8.25e-06 7.35e-06 5.6e-06 5.6e-06 5.8e-06 8.2e-06 1.065e-05 8.05e-06 5.45e-06 1.17e-05 7.85e-06 9.6e-06 8.1e-06 1.055e-05 9.05e-06 9.25e-06 6.3e-06 1.025e-05 7.1e-06 8.85e-06 7.75e-06 9.55e-06 7.1e-06 1.045e-05 6.2e-06 9.95e-06 4.8e-06 9.85e-06 9.4e-06 9.75e-06 4.7e-06 1.005e-05 6.85e-06 1.13e-05 8.1e-06 6.2e-06 9.35e-06 8.1e-06 6.35e-06 6.75e-06 8.25e-06 1.07e-05 7.95e-06 8.1e-06 7.35e-06 6.55e-06 6.5e-06 8.9e-06 1.02e-05 8.1e-06 1.07e-05 8.2e-06 1.065e-05 6.85e-06 4.4e-06 6.3e-06 8.55e-06 1.275e-05 5.65e-06 9.2e-06 1.04e-05 7.55e-06 7.5e-06 5.45e-06 8.25e-06 9.05e-06 5.95e-06 6.45e-06 7.3e-06 8.1e-06 1.045e-05 7.6e-06 7.7e-06 8.15e-06 6.35e-06 7.3e-06 1.035e-05 5.2e-06 5.85e-06 4.75e-06 8.05e-06 5.05e-06 8.2e-06 1.035e-05 8.2e-06 8.45e-06 4.95e-06 7.15e-06 7.15e-06 9.3e-06
4 7.9e-06 7.85e-06 7.7e-06 7.95e-06 8.4e-06 8.55e-06 4.5e-06 6.75e-06 6.9e-06 7.9e-06 8.3e-06 8.3e-06 8.75e-06 4.7e-06 7.25e-06 5.15e-06 7.9e-06 9.2e-06 7.85e-06 9.5e-06 4.8e-06 7.15e-06 6.2e-06 8.25e-06 9e-06 7e-06 6.7e-06 5.95e-06 8.1e-06 6.85e-06 6.95e-06 7.45e-06 6.5e-06 6.55e-06 8.25e-06 8.8e-06 9.1e-06 9.95e-06 8.4e-06 9.6e-06 7.3e-06 8.45e-06 4.5e-06 6.15e-06 9.3e-06 4.55e-06 6.25e-06 6.9e-06 5.8e-06 7.75e-06 4.65e-06 4.65e-06 6.5e-06 6.35e-06 6.8e-06 8.85e-06 7.15e-06 4.8e-06 7.6e-06 8.15e-06 7.65e-06 6.85e-06 8.3e-06 6.65e-06 8.95e-06 9.85e-06 8.85e-06 6.15e-06 7.4e-06 4.5e-06 7.7e-06 8.7e-06 5.2e-06 9e-06 8.45e-06 5.55e-06 5.35e-06 4.55e-06 7.7e-06 6.7e-06 5.05e-06 4.75e-06 6.3e-06 6.35e-06 7.3e-06 7.1e-06 8.15e-06 8.5e-06 4.55e-06 8.4e-06 4.45e-06 7.45e-06 6.4e-06 5.85e-06 7.75e-06 7e-06 6.65e-06 6.55e-06
5 6.75e-06 5e-06 1.07e-05 4.95e-06 8.55e-06 1.8e-06 8.5e-06 5.75e-06 8.1e-06 5.9e-06 2.7e-06 6.35e-06 2.5e-06 8.5e-06 1.15e-05 8.45e-06 5.05e-06 1.22e-05 6.35e-06 8.25e-06 8.05e-06 1.14e-05 9e-06 9.35e-06 3.9e-06 1.05e-05 5.45e-06 8.8e-06 1e-05 9.65e-06 5.7e-06 1.055e-05 4.3e-06 9.85e-06 1.6e-06 9.95e-06 8.2e-06 8.4e-06 1.15e-06 9.15e-06 5.05e-06 1.165e-05 8.45e-06 8.2e-06 8e-06 8.45e-06 8.15e-06 5.15e-06 8.2e-06 1.09e-05 7.8e-06 8.5e-06 8.85e-06 5.1e-06 4.6e-06 1.115e-05 1.02e-05 7.95e-06 1.08e-05 6.9e-06 1.075e-05 5.2e-06 1.1e-06 4.4e-06 7e-06 1.325e-05 2.75e-06 9.15e-06 1.05e-05 7.4e-06 6.15e-06 2.55e-06 7.9e-06 7.7e-06 6.15e-06 7.8e-06 6.8e-06 8.45e-06 1.1e-05 6.2e-06 7.3e-06 7.75e-06 4.45e-06 6.15e-06 1.035e-05 3.2e-06 7.1e-06 1.35e-06 8.4e-06 1.8e-06 8.55e-06 1.045e-05 7.5e-06 8.65e-06 3.6e-06 5.75e-06 5.9e-06 9.65e-06
6 7.7e-06 8.25e-06 6.25e-06 8.15e-06 4.5e-06 8.5e-06 2.4e-06 5.9e-06 6.7e-06 7.85e-06 8.5e-06 8.85e-06 9.1e-06 8.2e-06 5.7e-06 3.05e-06 8.3e-06 8.75e-06 7.6e-06 8.85e-06 5.15e-06 5.6e-06 4.85e-06 7.9e-06 9.7e-06 7.75e-06 5.5e-06 4.55e-06 8.9e-06 5.6e-06 5.95e-06 5.9e-06 5e-06 4.15e-06 8.2e-06 8.35e-06 8.75e-06 9.5e-06 8.35e-06 9.9e-06 6.4e-06 7.45e-06 1.6e-06 4.85e-06 8.95e-06 1.6e-06 5.1e-06 8.55e-06 7.45e-06 6.25e-06 5e-06 1.85e-06 5.2e-06 8.1e-06 5.35e-06 8.95e-06 4.75e-06 5.15e-06 5.9e-06 8.55e-06 6.1e-06 5.6e-06 8.2e-06 5.2e-06 7.9e-06 8.75e-06 9.15e-06 4.45e-06 5.85e-06 5.15e-06 7.7e-06 9e-06 2.6e-06 8.65e-06 8.45e-06 4.2e-06 3.45e-06 1.7e-06 9.3e-06 5.35e-06 2.65e-06 1.45e-06 8.05e-06 8.35e-06 4.9e-06 6.85e-06 8.95e-06 8.4e-06 1.75e-06 8.1e-06 1.4e-06 6e-06 4.4e-06 5.05e-06 7.75e-06 6e-06 8.75e-06 8.85e-06
7 7.15e-06 5.45e-06 8.4e-06 7e-06 6.75e-06 5.75e-06 5.9e-06 9.1e-06 7.7e-06 6.95e-06 5.55e-06 7.25e-06 5.2e-06 7.25e-06 8.95e-06 6.05e-06 6.25e-06 1.04e-05 7.05e-06 8.7e-06 6.25e-06 8.85e-06 6.75e-06 9e-06 6.15e-06 8.9e-06 5.45e-06 6.6e-06 9.25e-06 7.8e-06 5.6e-06 8.2e-06 5.3e-06 7.4e-06 5.2e-06 9.5e-06 8.4e-06 9.1e-06 5.6e-06 9.1e-06 5.75e-06 9.45e-06 5.9e-06 6.95e-06 8.55e-06 5.9e-06 6.8e-06 6.25e-06 6.85e-06 8.35e-06 6.2e-06 6e-06 7.2e-06 6.1e-06 5.55e-06 9.75e-06 7.85e-06 6.35e-06 8.45e-06 7.05e-06 8.4e-06 5.5e-06 5.45e-06 5.4e-06 8.05e-06 1.09e-05 6e-06 6.9e-06 8.15e-06 6.05e-06 6.55e-06 5.1e-06 5.55e-06 8.25e-06 7.4e-06 6.5e-06 5.55e-06 5.9e-06 9.45e-06 5.7e-06 5.25e-06 5.35e-06 6.3e-06 6.4e-06 8e-06 6e-06 7.75e-06 5.65e-06 5.8e-06 5.7e-06 5.85e-06 8.1e-06 6.55e-06 6.55e-06 6.05e-06 5.65e-06 5.85e-06 8.6e-06
8 7e-06 8.35e-06 8.65e-06 8.25e-06 6.9e-06 8.1e-06 6.7e-06 7.7e-06 9.7e-06 6.95e-06 8.5e-06 8.25e-06 8.4e-06 7.55e-06 8.55e-06 7.15e-06 7.9e-06 1.08e-05 7e-06 9.6e-06 7.15e-06 8.45e-06 5.95e-06 8e-06 8.15e-06 9.5e-06 7.75e-06 5.75e-06 9.05e-06 8.55e-06 7.4e-06 8.55e-06 7.45e-06 8.55e-06 8.3e-06 8.3e-06 9.5e-06 9.85e-06 7.95e-06 9.35e-06 8.4e-06 8.3e-06 6.65e-06 7.55e-06 9.7e-06 6.65e-06 7.45e-06 7.95e-06 7.05e-06 8.7e-06 7.1e-06 6.65e-06 7.4e-06 7.95e-06 7.7e-06 9.35e-06 9.05e-06 7.25e-06 8.8e-06 6.65e-06 8.75e-06 7.5e-06 8.25e-06 7.55e-06 9.9e-06 1.095e-05 8.4e-06 5.85e-06 8.5e-06 6.65e-06 6.65e-06 8.75e-06 6.65e-06 9.4e-06 8.55e-06 7.15e-06 6.4e-06 6.65e-06 9.45e-06 8e-06 6.45e-06 6.9e-06 7.4e-06 8.1e-06 9.2e-06 6.55e-06 8.45e-06 8.45e-06 6.6e-06 8.65e-06 6.7e-06 8.45e-06 7.6e-06 6.85e-06 7.8e-06 7.45e-06 8.25e-06 8.7e-06
9 6.15e-06 7.1e-06 8.95e-06 7.35e-06 7.9e-06 5.9e-06 7.85e-06 6.95e-06 6.95e-06 1.06e-05 6.1e-06 7.7e-06 6.6e-06 7.8e-06 9.6e-06 7.75e-06 6.65e-06 1.105e-05 6.15e-06 9.05e-06 7.45e-06 9.5e-06 6.4e-06 9.5e-06 6.2e-06 9.65e-06 7e-06 6.2e-06 9.65e-06 8.85e-06 6.6e-06 8.8e-06 6.15e-06 8.8e-06 5.7e-06 9.8e-06 8.45e-06 9.2e-06 5.75e-06 8.6e-06 6.9e-06 8.7e-06 7.8e-06 8.15e-06 8.65e-06 7.8e-06 8.1e-06 7.05e-06 7e-06 9.05e-06 7.3e-06 7.85e-06 8e-06 6.85e-06 6.55e-06 9.85e-06 9.35e-06 7.45e-06 9.05e-06 6.4e-06 9e-06 6.55e-06 5.4e-06 6.25e-06 8.65e-06 1.115e-05 6.1e-06 6.6e-06 8.75e-06 6.9e-06 5.8e-06 6.4e-06 7e-06 8.35e-06 7.65e-06 7.85e-06 6.3e-06 7.8e-06 9.65e-06 7.25e-06 6.75e-06 7.25e-06 6.6e-06 7.2e-06 9.5e-06 6.45e-06 8.25e-06 5.75e-06 7.75e-06 6.15e-06 7.9e-06 8.7e-06 7.6e-06 7.25e-06 6.6e-06 6.65e-06 7.3e-06 8.85e-06
