 slim_337618765 slim_337618831 slim_337618764 slim_337618773 slim_337618365 slim_337618706 slim_337618808 slim_337618732 slim_337618681 slim_337618690 slim_337618767 slim_337618490 slim_337618721 slim_337618676 slim_337618818 slim_337618548 slim_337618632 slim_337618779 slim_337618615 slim_337618795 slim_337618788 slim_337618787 slim_337618756 slim_337618711 slim_337618723 slim_337618733 slim_337618797 slim_337618783 slim_337618607 slim_337618752 slim_337618653 slim_337618832 slim_337618719 slim_337618760 slim_337618812 slim_337618584 slim_337618674 slim_337618828 slim_337618815 slim_337618689 slim_337618743 slim_337618820 slim_337618755 slim_337618761 slim_337618418 slim_337618817 slim_337618552 slim_337618710 slim_337618829 slim_337618729 slim_337618730 slim_337618775 slim_337618736 slim_337618810 slim_337618666 slim_337618830 slim_337618698 slim_337618825 slim_337618782 slim_337618121 slim_337618806 slim_337618762 slim_337618737 slim_337618801 slim_337618643 slim_337618658 slim_337618827 slim_337618538 slim_337618631 slim_337618713 slim_337618790 slim_337618657 slim_337618811 slim_337618740 slim_337618637 slim_337618716 slim_337618687 slim_337618824 slim_337618581 slim_337618724 slim_337618792 slim_337618738 slim_337618804 slim_337618699 slim_337618791 slim_337618593 slim_337618799 slim_337618744 slim_337618473 slim_337618821 slim_337618352 slim_337618823 slim_337618813
0 8.6e-06 9.7e-06 8.4e-06 6.4e-06 4.75e-06 7.3e-06 1.155e-05 8.7e-06 7.2e-06 1.01e-05 9.1e-06 5.65e-06 9.6e-06 8.25e-06 7.65e-06 9.65e-06 9.45e-06 9.6e-06 1.135e-05 7e-06 6.1e-06 6e-06 6.05e-06 5.75e-06 8.95e-06 9.7e-06 7.4e-06 8.05e-06 9.5e-06 9.2e-06 5.45e-06 6.75e-06 1.135e-05 9.3e-06 5.8e-06 9.6e-06 6.25e-06 1.025e-05 9.9e-06 8.75e-06 1.06e-05 7.9e-06 8.6e-06 7.4e-06 1.245e-05 6.85e-06 8.6e-06 9.9e-06 6.15e-06 5.5e-06 8.15e-06 7.7e-06 7.65e-06 1.01e-05 6.2e-06 5.65e-06 8.4e-06 6.35e-06 6.8e-06 8.85e-06 7.8e-06 8.7e-06 5.35e-06 6.25e-06 6.2e-06 7.95e-06 9.6e-06 1.145e-05 7.35e-06 1.18e-05 7.65e-06 7.05e-06 6.8e-06 6.95e-06 6.85e-06 1e-05 9.85e-06 1.005e-05 5.45e-06 1.065e-05 1.045e-05 5.2e-06 8.35e-06 6.85e-06 9.85e-06 9.1e-06 9.05e-06 9.85e-06 9.6e-06 5.95e-06 1.105e-05 7.15e-06 5.45e-06
1 9.7e-06 1.53e-05 1.195e-05 1.035e-05 9.75e-06 1.06e-05 1.28e-05 1.125e-05 1.04e-05 1.195e-05 1.135e-05 9.65e-06 1.125e-05 1.11e-05 1.025e-05 1.06e-05 1.185e-05 8.85e-06 9.7e-06 1.01e-05 1.1e-05 1.025e-05 9.6e-06 1.105e-05 9.7e-06 9.9e-06 1.025e-05 1.13e-05 1.01e-05 1.3e-05 9.3e-06 1.01e-05 1.05e-05 1.07e-05 9.8e-06 1.28e-05 1.05e-05 1.1e-05 1.225e-05 9.05e-06 1.095e-05 1.12e-05 1.13e-05 1.02e-05 9.8e-06 1.005e-05 1.1e-05 1.01e-05 9.45e-06 8.95e-06 9.4e-06 9.65e-06 9.6e-06 1.23e-05 1.105e-05 1.035e-05 1.08e-05 1.055e-05 1.075e-05 1.215e-05 9.7e-06 9.4e-06 1.03e-05 1.125e-05 1.105e-05 9.25e-06 1.17e-05 1.255e-05 1.165e-05 1.255e-05 1.025e-05 1.17e-05 1.015e-05 9.65e-06 1.075e-05 9.75e-06 1.07e-05 1.315e-05 9.3e-06 1.155e-05 8.45e-06 1.02e-05 1.115e-05 1.02e-05 9.7e-06 1.14e-05 1.03e-05 1.275e-05 1.055e-05 9.95e-06 1e-05 1.15e-05 9.3e-06
2 8.4e-06 1.195e-05 1.06e-05 1.105e-05 8.45e-06 1.175e-05 1.185e-05 1.215e-05 1.025e-05 9.2e-06 1.04e-05 8.25e-06 1.115e-05 1.24e-05 1.235e-05 1.23e-05 8.25e-06 1.135e-05 1.17e-05 1.19e-05 5.9e-06 7.45e-06 1.135e-05 5.75e-06 1.18e-05 9.15e-06 1e-05 9.4e-06 1.245e-05 7.5e-06 1.105e-05 9.35e-06 1.3e-05 1.04e-05 8.4e-06 7.65e-06 8.8e-06 1.07e-05 7.55e-06 9.2e-06 1.205e-05 8.9e-06 8.85e-06 1.045e-05 1.175e-05 1.245e-05 1.12e-05 1.25e-05 1.145e-05 8.55e-06 1.315e-05 1e-05 9.95e-06 1.015e-05 6e-06 8.75e-06 8.25e-06 7.8e-06 8.3e-06 8.65e-06 1.2e-05 1.38e-05 9.05e-06 8.15e-06 6e-06 1.025e-05 8.15e-06 1.305e-05 6.7e-06 1.45e-05 1.235e-05 6.65e-06 9.4e-06 1.145e-05 8.45e-06 9.25e-06 1.085e-05 9.65e-06 1.105e-05 1.205e-05 1.26e-05 8.9e-06 9.75e-06 9.45e-06 1.375e-05 9.1e-06 1.325e-05 9.6e-06 1.225e-05 8.55e-06 1.36e-05 6.85e-06 1.105e-05
3 6.4e-06 1.035e-05 1.105e-05 6.5e-06 6.75e-06 5.8e-06 9.45e-06 6.2e-06 7.7e-06 1.15e-05 8.4e-06 7.15e-06 8.9e-06 7.8e-06 6.15e-06 6.8e-06 8.8e-06 1.07e-05 1.19e-05 6.25e-06 8.9e-06 9.85e-06 4.5e-06 9.55e-06 1.02e-05 1.24e-05 8.15e-06 8.6e-06 5.45e-06 1.03e-05 3.9e-06 8.45e-06 1.205e-05 8.05e-06 7.3e-06 1.03e-05 8e-06 1.11e-05 1.135e-05 1.265e-05 1.08e-05 7.6e-06 1.085e-05 7.7e-06 1.5e-05 5.5e-06 5.8e-06 1.065e-05 4.4e-06 7e-06 5.9e-06 8.7e-06 8.65e-06 8.4e-06 8.85e-06 7.5e-06 1.18e-05 1.005e-05 7.65e-06 7.35e-06 5.95e-06 6.7e-06 7.2e-06 7.7e-06 8.85e-06 8.5e-06 8.7e-06 1.02e-05 1.045e-05 1.075e-05 6.15e-06 9.95e-06 8.5e-06 5.2e-06 7e-06 1.18e-05 8.45e-06 8.8e-06 3.9e-06 6.8e-06 1.06e-05 7.2e-06 7.8e-06 8.55e-06 7.5e-06 1.055e-05 7.4e-06 8.15e-06 6.75e-06 7.45e-06 1.085e-05 9.8e-06 3.9e-06
4 4.75e-06 9.75e-06 8.45e-06 6.75e-06 8.7e-06 7.3e-06 1.16e-05 8.7e-06 7.25e-06 1.015e-05 9.15e-06 5.7e-06 9.65e-06 8.5e-06 7.65e-06 9.7e-06 9.5e-06 9.65e-06 1.14e-05 7.25e-06 5.95e-06 6.05e-06 5.85e-06 5.8e-06 9.05e-06 9.75e-06 7.5e-06 8.1e-06 9.55e-06 9.25e-06 5.8e-06 6.8e-06 1.14e-05 9.35e-06 5.85e-06 9.65e-06 6.3e-06 1.03e-05 9.95e-06 8.8e-06 1.065e-05 7.95e-06 8.65e-06 7.45e-06 1.25e-05 7.2e-06 8.65e-06 9.95e-06 6.05e-06 5.6e-06 8.05e-06 7.75e-06 7.7e-06 1.015e-05 6.25e-06 5.45e-06 8.45e-06 6.4e-06 7.05e-06 8.9e-06 7.85e-06 9e-06 5.15e-06 6.5e-06 6.25e-06 8e-06 9.65e-06 1.15e-05 7.4e-06 1.185e-05 7.65e-06 7.1e-06 6.85e-06 7e-06 6.9e-06 1.005e-05 9.9e-06 1.01e-05 5.8e-06 1.07e-05 1.05e-05 4.8e-06 8.4e-06 6.9e-06 9.9e-06 9.15e-06 9.1e-06 9.9e-06 9.65e-06 5.8e-06 1.11e-05 7.2e-06 5.8e-06
5 7.3e-06 1.06e-05 1.175e-05 5.8e-06 7.3e-06 6.2e-06 1.065e-05 6.35e-06 6.85e-06 1.3e-05 9.05e-06 7e-06 9.05e-06 8.4e-06 5.25e-06 7.6e-06 8.75e-06 1.015e-05 1.295e-05 7.1e-06 1.02e-05 9.5e-06 4.85e-06 1.055e-05 1.105e-05 1.365e-05 8.2e-06 9.65e-06 7.75e-06 1.19e-05 4.6e-06 8.55e-06 1.275e-05 1.005e-05 7.15e-06 1.17e-05 6.45e-06 1.175e-05 1.165e-05 1.28e-05 1.125e-05 7.5e-06 1.17e-05 7.15e-06 1.55e-05 6.45e-06 5.7e-06 9.2e-06 4.7e-06 7.35e-06 7.2e-06 9.45e-06 9.4e-06 1e-05 1.015e-05 6.65e-06 1.22e-05 9.7e-06 8.6e-06 8.8e-06 5.85e-06 8.1e-06 7.75e-06 9.35e-06 1.015e-05 8.3e-06 9.2e-06 1.07e-05 1.13e-05 1.04e-05 5.35e-06 1.075e-05 8.6e-06 5.25e-06 7.95e-06 1.32e-05 9.75e-06 9.75e-06 4.6e-06 8.55e-06 1.15e-05 7.75e-06 9.15e-06 8.65e-06 8.3e-06 1.075e-05 7.55e-06 9.1e-06 7.55e-06 7.3e-06 1.115e-05 1.04e-05 4.6e-06
6 1.155e-05 1.28e-05 1.185e-05 9.45e-06 1.16e-05 1.065e-05 1.08e-05 9.6e-06 1.11e-05 1.11e-05 1.065e-05 1.145e-05 8e-06 1.13e-05 1.105e-05 9.25e-06 1.05e-05 1.265e-05 1.13e-05 1.18e-05 1.135e-05 1.235e-05 1.08e-05 1.14e-05 1.29e-05 1.255e-05 1.105e-05 1.045e-05 1.1e-05 8.75e-06 1.05e-05 1.18e-05 1.215e-05 1.225e-05 1.16e-05 1.01e-05 1.16e-05 1.015e-05 1.18e-05 1.365e-05 1.145e-05 1.03e-05 9e-06 1.165e-05 1.33e-05 1.115e-05 8.6e-06 1.305e-05 1.09e-05 1.155e-05 1.27e-05 1.33e-05 1.325e-05 9.15e-06 1.13e-05 1.19e-05 1.195e-05 1.255e-05 9.7e-06 8.15e-06 1.075e-05 1.26e-05 1.205e-05 1.05e-05 1.13e-05 1.115e-05 1.095e-05 9.35e-06 1.135e-05 1.05e-05 1.105e-05 1.07e-05 1.185e-05 1.08e-05 1.045e-05 1.24e-05 1.195e-05 7.9e-06 1.05e-05 7.75e-06 1.36e-05 1.205e-05 1.075e-05 1.19e-05 1.26e-05 1.13e-05 1.125e-05 7.8e-06 9.2e-06 1.175e-05 1.36e-05 1.155e-05 1.05e-05
7 8.7e-06 1.125e-05 1.215e-05 6.2e-06 8.7e-06 6.35e-06 9.6e-06 8.8e-06 8.7e-06 1.16e-05 8.1e-06 8.55e-06 9.7e-06 9.4e-06 4.95e-06 5.45e-06 1.015e-05 1.2e-05 1.16e-05 6.8e-06 1.08e-05 1.06e-05 6.5e-06 1.09e-05 1.155e-05 1.36e-05 1.015e-05 7.8e-06 7.9e-06 9.9e-06 6.25e-06 8.15e-06 1.23e-05 1.05e-05 8.7e-06 1.105e-05 9.3e-06 1.045e-05 1.185e-05 1.37e-05 9.9e-06 9.2e-06 1.14e-05 8.5e-06 1.545e-05 6.15e-06 6.75e-06 1.16e-05 6.1e-06 8.4e-06 8.2e-06 1.06e-05 1.055e-05 7.6e-06 1.075e-05 7.85e-06 1.255e-05 1.08e-05 8.25e-06 8.85e-06 5.7e-06 9.25e-06 9.15e-06 9.45e-06 1.075e-05 9.55e-06 9.85e-06 9.3e-06 1.12e-05 1.09e-05 4.85e-06 1.02e-05 8.2e-06 5.75e-06 8.55e-06 1.34e-05 1.035e-05 8.65e-06 6.25e-06 4.95e-06 1.235e-05 9.15e-06 8.05e-06 8.25e-06 7.75e-06 1.12e-05 5.45e-06 9.1e-06 5.4e-06 8.85e-06 1.19e-05 1.115e-05 6.25e-06
8 7.2e-06 1.04e-05 1.025e-05 7.7e-06 7.25e-06 6.85e-06 1.11e-05 8.7e-06 9.5e-06 1.11e-05 9.85e-06 6.85e-06 9.05e-06 9.15e-06 7.65e-06 9.6e-06 9.2e-06 9.55e-06 1.165e-05 8.45e-06 8.55e-06 6.1e-06 6.8e-06 8.45e-06 1.005e-05 1.135e-05 7.9e-06 9.35e-06 9.7e-06 1.1e-05 6.5e-06 8.2e-06 1.155e-05 1.05e-05 7e-06 1.115e-05 6.95e-06 9.8e-06 8.8e-06 1.045e-05 1.065e-05 8.25e-06 9.95e-06 5.75e-06 1.29e-05 8.15e-06 7.95e-06 9.75e-06 6.8e-06 7.35e-06 9.4e-06 9.4e-06 9.35e-06 1.085e-05 8.5e-06 7.15e-06 9.8e-06 6.2e-06 8.7e-06 9.55e-06 7.5e-06 9.95e-06 7.7e-06 9.05e-06 8.5e-06 7.65e-06 9.7e-06 1.045e-05 9.6e-06 1.065e-05 7.65e-06 9.4e-06 8.25e-06 6.8e-06 7.85e-06 1.135e-05 1.085e-05 1.08e-05 6.5e-06 1.06e-05 1.12e-05 7.7e-06 9.3e-06 8.3e-06 1.005e-05 8.9e-06 9e-06 1.03e-05 9.55e-06 7.15e-06 1.01e-05 9.4e-06 6.5e-06
9 1.01e-05 1.195e-05 9.2e-06 1.15e-05 1.015e-05 1.3e-05 1.11e-05 1.16e-05 1.11e-05 1.07e-05 1.035e-05 1.025e-05 1.075e-05 1.07e-05 1.23e-05 1.21e-05 1.14e-05 1.14e-05 1.125e-05 1.175e-05 7.55e-06 8.8e-06 1.26e-05 7.45e-06 1.135e-05 8.8e-06 1.1e-05 9.5e-06 1.315e-05 7.9e-06 1.23e-05 1.005e-05 9.65e-06 1.155e-05 1.04e-05 9.05e-06 1.085e-05 9.15e-06 1.005e-05 9.55e-06 8.85e-06 1.02e-05 8.85e-06 1.135e-05 8.3e-06 1.24e-05 1.25e-05 1.305e-05 1.27e-05 1.04e-05 1.435e-05 1.195e-05 1.19e-05 9.6e-06 7.55e-06 1.045e-05 6.7e-06 9.05e-06 9.75e-06 9.6e-06 1.225e-05 1.42e-05 1.065e-05 9.2e-06 7.55e-06 9.7e-06 1.155e-05 1.075e-05 8.85e-06 1.035e-05 1.23e-05 7.55e-06 1.01e-05 1.175e-05 9.65e-06 8.9e-06 1.205e-05 9.95e-06 1.23e-05 1.135e-05 1.25e-05 1.06e-05 9.65e-06 1.015e-05 1.395e-05 9.05e-06 1.22e-05 1.055e-05 1.205e-05 1.055e-05 1.295e-05 8.55e-06 1.23e-05
