 slim_762116802 slim_762116808 slim_762116806 slim_762116788 slim_762116797 slim_762116792 slim_762116767 slim_762116793 slim_762116780 slim_762116798 slim_762116794 slim_762116783 slim_762116785 slim_762116787 slim_762116784 slim_762116768 slim_762116779 slim_762116795 slim_762116799 slim_762116796 slim_762116803 slim_762116789 slim_762116775 slim_762116801 slim_762116773 slim_762116765 slim_762116764 slim_762116776 slim_762116769 slim_762116777 slim_762116772 slim_762116778 slim_762116774 slim_762116770 slim_762116805 slim_762116807 slim_762116782 slim_762116786 slim_762116800 slim_762116791 slim_762116804 slim_762116766 slim_762116790 slim_762116781 slim_762116771
0 2.4e-06 1.95e-06 2.85e-06 1.65e-06 2.75e-06 1.65e-06 2.85e-06 2.55e-06 2.2e-06 2.9e-06 2.6e-06 2.3e-06 1.65e-06 2.05e-06 1.7e-06 2.6e-06 2.25e-06 2.15e-06 3e-06 1.7e-06 2.6e-06 1.8e-06 2.5e-06 1.85e-06 3.1e-06 2e-06 3.6e-06 2.3e-06 3.4e-06 2.65e-06 3.05e-06 2.6e-06 2.2e-06 1.8e-06 2.7e-06 1.8e-06 3.25e-06 1.55e-06 2.55e-06 2.3e-06 1.7e-06 2.1e-06 1.85e-06 2.75e-06 2.85e-06
1 1.95e-06 2.3e-06 2.85e-06 1.6e-06 2.2e-06 1.8e-06 2.65e-06 2.35e-06 1.75e-06 2.9e-06 2.4e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 1.9e-06 3.05e-06 1.65e-06 2.4e-06 1.45e-06 2.65e-06 1.7e-06 3.15e-06 2.05e-06 3.35e-06 2.35e-06 2.9e-06 2.3e-06 3.1e-06 2.5e-06 2.7e-06 1.45e-06 2.6e-06 1.9e-06 3.05e-06 1.95e-06 2.35e-06 2e-06 2.3e-06 2.2e-06 1.5e-06 3e-06 2.45e-06
2 2.85e-06 2.85e-06 2.6e-06 2.4e-06 3.05e-06 2.55e-06 2.7e-06 1.85e-06 1.9e-06 2.75e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 2.85e-06 2.95e-06 2.15e-06 2.25e-06 2.95e-06 2.75e-06 1.85e-06 2.3e-06 3.1e-06 2.2e-06 2.6e-06 2.45e-06 2.35e-06 2e-06 3.4e-06 2.25e-06 2.65e-06 2.8e-06 2.6e-06 2.3e-06 2.25e-06 2.35e-06 2.65e-06 2.45e-06 1.8e-06 2.7e-06 2.7e-06 2.8e-06 2.35e-06 2.25e-06 2.85e-06
3 1.65e-06 1.6e-06 2.4e-06 6e-07 2.9e-06 1.05e-06 2.5e-06 1.7e-06 1.2e-06 2.75e-06 1.75e-06 1.85e-06 1.85e-06 1.45e-06 2.3e-06 2.45e-06 1.4e-06 1.45e-06 2.65e-06 8.5e-07 1.75e-06 3e-07 2.75e-06 1e-06 3.1e-06 1.2e-06 3.25e-06 2.25e-06 2.95e-06 2.2e-06 2.9e-06 2.8e-06 2.05e-06 3e-07 2.1e-06 1.4e-06 2.9e-06 1.4e-06 1.7e-06 1.4e-06 1.6e-06 1.65e-06 3.5e-07 2.95e-06 1.85e-06
4 2.75e-06 2.2e-06 3.05e-06 2.9e-06 3.4e-06 2.85e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 2.9e-06 3.3e-06 2.9e-06 3.05e-06 2.65e-06 3.15e-06 3.25e-06 3e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 2.4e-06 2.95e-06 2.6e-06 3.15e-06 2.6e-06 2.45e-06 2.6e-06 2.9e-06 2.8e-06 2.85e-06 3.45e-06 2.9e-06 3.1e-06 2.95e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 2.95e-06 2.95e-06 2.65e-06
5 1.65e-06 1.8e-06 2.55e-06 1.05e-06 2.85e-06 1e-07 3e-06 2.15e-06 1.75e-06 2.45e-06 2.2e-06 2.8e-06 1.9e-06 1.15e-06 1.65e-06 2.05e-06 1.75e-06 2.1e-06 2.35e-06 1.2e-06 2.2e-06 1.25e-06 2.5e-06 1.95e-06 2.75e-06 1.35e-06 3.25e-06 2.55e-06 2.9e-06 2.35e-06 2.55e-06 2.65e-06 1.4e-06 1.25e-06 1.95e-06 1.4e-06 2.8e-06 2.15e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 1.3e-06 2.65e-06 2.35e-06
6 2.85e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 3e-06 4.1e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 3.25e-06 3.5e-06 2.7e-06 2.4e-06 2.75e-06 2.65e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 2.65e-06 3.05e-06 2.7e-06 3.2e-06 3.3e-06 2.35e-06 2.9e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.7e-06 2.9e-06 3.1e-06 2.4e-06 3.25e-06 2.3e-06
7 2.55e-06 2.35e-06 1.85e-06 1.7e-06 2.85e-06 2.15e-06 2.6e-06 3.2e-06 1.85e-06 2.75e-06 1.65e-06 2.25e-06 2.3e-06 2.1e-06 2.85e-06 2.95e-06 2.1e-06 2.05e-06 2.85e-06 2.1e-06 1.7e-06 1.6e-06 2.9e-06 1.9e-06 2.85e-06 2.15e-06 2.4e-06 1.9e-06 3.1e-06 2.5e-06 2.8e-06 2.9e-06 2.7e-06 1.6e-06 2.15e-06 2.2e-06 2.8e-06 2.25e-06 1.65e-06 2.25e-06 2.5e-06 2.5e-06 1.65e-06 2.4e-06 2.35e-06
8 2.2e-06 1.75e-06 1.9e-06 1.2e-06 2.9e-06 1.75e-06 2.35e-06 1.85e-06 1.8e-06 2.75e-06 1.9e-06 1.45e-06 2.1e-06 1.4e-06 2.5e-06 2.6e-06 1.3e-06 1.45e-06 2.8e-06 1.6e-06 1.9e-06 9e-07 2.85e-06 1.15e-06 2.85e-06 1.6e-06 3.1e-06 2.35e-06 3.05e-06 1.9e-06 2.75e-06 2.75e-06 2.3e-06 9e-07 2.2e-06 1.6e-06 2.5e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 1.95e-06 9.5e-07 2.8e-06 2.15e-06
9 2.9e-06 2.9e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 2.75e-06 2.75e-06 2.75e-06 3.8e-06 2.8e-06 3.35e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 3.05e-06 3.15e-06 2.2e-06 2.8e-06 2.8e-06 2.9e-06 2.6e-06 3.1e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 3.05e-06 2.5e-06 3.2e-06 2.1e-06 2.9e-06 2.3e-06 2.9e-06 2.7e-06 3.05e-06 2.75e-06 2.75e-06 2.4e-06 3.15e-06 2.95e-06 2.9e-06 2.6e-06
