 slim_337519297 slim_337519499 slim_337519507 slim_337519492 slim_337518960 slim_337519517 slim_337519391 slim_337519463 slim_337519392 slim_337519466 slim_337519503 slim_337519486 slim_337519256 slim_337519345 slim_337519459 slim_337519450 slim_337519294 slim_337519409 slim_337519439 slim_337519464 slim_337519292 slim_337519258 slim_337519536 slim_337519471 slim_337519433 slim_337519037 slim_337519455 slim_337519516 slim_337519346 slim_337519525 slim_337519472 slim_337519467 slim_337519487 slim_337519264 slim_337519427 slim_337519498 slim_337519519 slim_337519007 slim_337519348 slim_337519532 slim_337519537 slim_337519447 slim_337519514 slim_337519506 slim_337519524 slim_337519530 slim_337519493 slim_337519488 slim_337519527 slim_337519363 slim_337519419 slim_337519378 slim_337519515 slim_337519501 slim_337519274 slim_337519411 slim_337519481 slim_337519284 slim_337519031 slim_337519231 slim_337519178 slim_337519399 slim_337519480 slim_337519538 slim_337519500 slim_337519436 slim_337519304 slim_337519529 slim_337519146 slim_337519518 slim_337519526 slim_337519367 slim_337519483 slim_337519484 slim_337519243 slim_337519281 slim_337519406 slim_337519430 slim_337519454 slim_337519407 slim_337519533 slim_337519485 slim_337519251 slim_337519505 slim_337519502 slim_337519457 slim_337519528 slim_337519440 slim_337519477 slim_337519535
0 4.7e-06 7.115e-05 5.345e-05 7.03e-05 0.0001073 9.235e-05 5.405e-05 2.575e-05 8.56e-05 8.17e-05 9.66e-05 2.8e-05 0.0001029 6.95e-05 5.15e-05 0.0001076 5.19e-05 3.01e-05 9.565e-05 0.00010735 6.87e-05 6.89e-05 6.275e-05 6.925e-05 0.0001468 0.00013455 7.045e-05 9.605e-05 8.105e-05 3.145e-05 8.33e-05 5.72e-05 3.015e-05 5.315e-05 0.00014625 9.28e-05 5.15e-05 0.00013575 2.855e-05 4.1e-06 0.000135 0.0001469 6.945e-05 3.155e-05 3.135e-05 8.56e-05 7.045e-05 0.00010265 9.255e-05 0.0001356 5.36e-05 7.04e-05 2.65e-05 5.475e-05 9.615e-05 0.0001346 7.04e-05 7.29e-05 9.56e-05 6.92e-05 4.55e-06 0.000103 3.15e-06 7.07e-05 0.00014745 0.00011785 8.325e-05 0.0001369 0.000108 6.415e-05 0.0001352 2.42e-05 0.0001469 6.91e-05 9.64e-05 7.07e-05 6.365e-05 0.00013435 8.075e-05 0.00010605 5.715e-05 0.000118 9.34e-05 9.36e-05 5.75e-05 9.65e-05 0.00010335 3.005e-05 4.61e-05 0.0001467
1 7.115e-05 0.0001356 9.255e-05 6.915e-05 8.5e-05 9.115e-05 9.255e-05 9.2e-05 7.225e-05 8.315e-05 7.16e-05 8.995e-05 7.145e-05 7.035e-05 7.135e-05 8.445e-05 9.03e-05 7.235e-05 7.155e-05 8.505e-05 7.095e-05 6.975e-05 7.09e-05 6.97e-05 8.19e-05 6.98e-05 6.99e-05 7.06e-05 8.28e-05 6.89e-05 6.895e-05 7.39e-05 7.2e-05 6.945e-05 8.18e-05 9.005e-05 7.175e-05 6.82e-05 6.97e-05 7.115e-05 6.855e-05 8.2e-05 6.965e-05 7.2e-05 7.12e-05 7.225e-05 7.06e-05 7.19e-05 9.065e-05 6.89e-05 9.27e-05 6.985e-05 9.16e-05 7.26e-05 7.245e-05 6.985e-05 6.955e-05 7.465e-05 7.235e-05 6.95e-05 6.925e-05 7.085e-05 7.08e-05 6.91e-05 8.13e-05 7.05e-05 6.89e-05 7.03e-05 8.375e-05 7.3e-05 6.99e-05 7.035e-05 8.22e-05 6.93e-05 7.12e-05 7.125e-05 7.25e-05 7.1e-05 8.19e-05 8.22e-05 7.385e-05 6.995e-05 6.94e-05 6.96e-05 7.44e-05 7.05e-05 7.03e-05 6.98e-05 7.3e-05 8.17e-05
2 5.345e-05 9.255e-05 0.0001013 9.24e-05 9.73e-05 9.145e-05 5.175e-05 5.215e-05 9.93e-05 9.585e-05 9.425e-05 5.1e-05 9.855e-05 9.275e-05 9.355e-05 9.6e-05 5.125e-05 5.26e-05 9.25e-05 9.73e-05 9.37e-05 9.295e-05 5.865e-05 9.37e-05 0.0001369 0.0001332 9.225e-05 9.21e-05 9.74e-05 5.195e-05 9.245e-05 5.315e-05 5.255e-05 5.285e-05 0.00013635 9.22e-05 9.37e-05 0.00013355 5.26e-05 5.26e-05 0.00013275 0.000137 9.355e-05 5.17e-05 5.16e-05 9.93e-05 9.2e-05 9.95e-05 9.2e-05 0.0001334 5.095e-05 9.22e-05 5.225e-05 5.435e-05 9.405e-05 0.0001333 9.22e-05 7.035e-05 9.4e-05 9.35e-05 5.225e-05 9.89e-05 5.33e-05 9.18e-05 0.0001375 0.00013335 9.24e-05 0.00013335 9.635e-05 5.84e-05 0.0001339 7.28e-05 0.000137 9.34e-05 9.405e-05 9.35e-05 5.79e-05 0.00013395 9.63e-05 9.61e-05 5.265e-05 0.00013355 9.315e-05 9.33e-05 5.43e-05 9.26e-05 9.93e-05 5.185e-05 7e-05 0.0001368
3 7.03e-05 6.915e-05 9.24e-05 0.0001354 8.36e-05 9.085e-05 9.3e-05 9.135e-05 7.18e-05 8.26e-05 7.17e-05 8.985e-05 7.125e-05 6.975e-05 7.05e-05 8.39e-05 9.005e-05 7.185e-05 7.025e-05 8.365e-05 6.995e-05 6.945e-05 7.075e-05 7.055e-05 8.245e-05 6.93e-05 6.995e-05 7.115e-05 8.275e-05 6.89e-05 6.91e-05 7.295e-05 7.155e-05 6.88e-05 8.195e-05 9.11e-05 7.085e-05 7e-05 6.915e-05 7.065e-05 6.93e-05 8.255e-05 7e-05 7.19e-05 7.145e-05 7.18e-05 7.035e-05 7.13e-05 9.07e-05 6.97e-05 9.255e-05 6.99e-05 9.11e-05 7.12e-05 7.155e-05 6.94e-05 7.01e-05 7.285e-05 7.025e-05 7.015e-05 6.885e-05 7.095e-05 6.975e-05 6.89e-05 8.285e-05 7.01e-05 6.905e-05 7.15e-05 8.405e-05 7.295e-05 6.995e-05 7.01e-05 8.235e-05 7.005e-05 7.145e-05 7.16e-05 7.245e-05 6.98e-05 8.175e-05 8.155e-05 7.29e-05 7.05e-05 6.905e-05 6.92e-05 7.36e-05 7.16e-05 7.15e-05 6.96e-05 7.17e-05 8.235e-05
4 0.0001073 8.5e-05 9.73e-05 8.36e-05 0.0001139 9.735e-05 9.79e-05 0.00012035 7.54e-05 8.285e-05 5.96e-05 0.000121 6.065e-05 8.31e-05 9.87e-05 5.92e-05 9.715e-05 8.425e-05 5.98e-05 5.725e-05 8.29e-05 8.385e-05 6.075e-05 8.475e-05 5.975e-05 5.965e-05 8.47e-05 6.075e-05 8.34e-05 8.265e-05 7.185e-05 5.9e-05 8.395e-05 5.985e-05 5.915e-05 9.785e-05 9.9e-05 6.165e-05 8.375e-05 0.00010795 6.09e-05 5.985e-05 8.445e-05 8.46e-05 8.445e-05 7.54e-05 8.465e-05 5.965e-05 9.76e-05 6.15e-05 9.745e-05 8.465e-05 0.00012065 5.835e-05 5.93e-05 5.97e-05 8.465e-05 5.77e-05 5.805e-05 8.44e-05 0.0001075 6.08e-05 0.00010675 8.45e-05 6.07e-05 7.57e-05 7.18e-05 6.135e-05 6.005e-05 6.075e-05 6.03e-05 0.00010805 5.985e-05 8.43e-05 5.935e-05 8.435e-05 6.025e-05 5.865e-05 8.37e-05 5.92e-05 5.895e-05 7.59e-05 5.99e-05 6.01e-05 5.84e-05 6.12e-05 6.115e-05 8.45e-05 8.29e-05 5.965e-05
5 9.235e-05 9.115e-05 9.145e-05 9.085e-05 9.735e-05 0.0001789 9.215e-05 9.1e-05 9.295e-05 9.49e-05 9.395e-05 8.995e-05 9.135e-05 9.11e-05 9.255e-05 9.64e-05 8.965e-05 9.305e-05 9.24e-05 9.735e-05 9.205e-05 9.13e-05 9.17e-05 9.22e-05 9.535e-05 9.1e-05 9.08e-05 9.215e-05 9.625e-05 9.075e-05 9.075e-05 9.48e-05 9.3e-05 9.065e-05 9.48e-05 9.065e-05 9.27e-05 9.15e-05 9.105e-05 9.17e-05 9.07e-05 9.545e-05 9.19e-05 9.235e-05 9.225e-05 9.295e-05 9.03e-05 9.245e-05 9.03e-05 9.12e-05 9.165e-05 9.075e-05 9.11e-05 9.38e-05 9.36e-05 9.11e-05 9.09e-05 9.6e-05 9.355e-05 9.2e-05 9.125e-05 9.19e-05 9.22e-05 8.995e-05 9.595e-05 9.18e-05 9.07e-05 9.305e-05 9.675e-05 9.35e-05 9.17e-05 9.205e-05 9.53e-05 9.19e-05 9.375e-05 9.36e-05 9.3e-05 9.175e-05 9.49e-05 9.45e-05 9.465e-05 9.215e-05 9.085e-05 9.1e-05 9.56e-05 9.265e-05 9.245e-05 9.05e-05 9.445e-05 9.525e-05
6 5.405e-05 9.255e-05 5.175e-05 9.3e-05 9.79e-05 9.215e-05 0.0001024 5.285e-05 0.00010005 9.67e-05 9.43e-05 5.155e-05 9.935e-05 9.345e-05 9.415e-05 9.675e-05 5.195e-05 5.315e-05 9.315e-05 9.795e-05 9.435e-05 9.365e-05 5.945e-05 9.38e-05 0.00013705 0.0001339 9.31e-05 9.26e-05 9.75e-05 5.25e-05 9.3e-05 5.38e-05 5.325e-05 5.35e-05 0.0001368 9.23e-05 9.435e-05 0.0001331 5.33e-05 5.34e-05 0.00013315 0.00013715 9.365e-05 5.255e-05 5.235e-05 0.00010005 9.285e-05 0.00010025 9.225e-05 0.00013345 5.165e-05 9.305e-05 5.26e-05 5.49e-05 9.465e-05 0.0001339 9.28e-05 7.09e-05 9.455e-05 9.355e-05 5.28e-05 9.97e-05 5.39e-05 9.24e-05 0.00013705 0.00013405 9.295e-05 0.00013345 9.65e-05 5.92e-05 0.000134 7.35e-05 0.00013715 9.345e-05 9.41e-05 9.355e-05 5.87e-05 0.0001346 9.69e-05 9.685e-05 5.365e-05 0.00013365 9.37e-05 9.395e-05 5.49e-05 9.275e-05 9.95e-05 5.27e-05 7.06e-05 0.00013695
7 2.575e-05 9.2e-05 5.215e-05 9.135e-05 0.00012035 9.1e-05 5.285e-05 4.9e-05 0.00010705 9.455e-05 0.0001183 2.64e-05 0.0001237 9.095e-05 7.47e-05 0.00012005 5.025e-05 5.16e-05 0.0001171 0.00012035 9.13e-05 9.135e-05 8.325e-05 9.1e-05 0.00015955 0.00015595 9.19e-05 0.00011725 9.52e-05 5.24e-05 0.00010455 7.86e-05 5.24e-05 7.49e-05 0.0001591 9.18e-05 7.355e-05 0.0001572 5.045e-05 2.595e-05 0.00015655 0.00015965 9.2e-05 5.28e-05 5.3e-05 0.00010705 9.165e-05 0.00012385 9.16e-05 0.0001571 5.23e-05 9.185e-05 2.66e-05 7.74e-05 0.00011755 0.00015615 9.2e-05 9.5e-05 0.0001176 9.21e-05 2.65e-05 0.00012405 2.66e-05 9.12e-05 0.0001605 0.0001395 0.0001045 0.0001583 0.00012075 8.5e-05 0.0001567 4.71e-05 0.00015965 9.2e-05 0.0001181 9.35e-05 8.45e-05 0.0001559 9.465e-05 0.00011815 7.855e-05 0.00013975 0.00011585 0.0001159 7.88e-05 0.00011765 0.0001245 5.095e-05 6.905e-05 0.00015945
8 8.56e-05 7.225e-05 9.93e-05 7.18e-05 7.54e-05 9.295e-05 0.00010005 0.00010705 0.0001078 8.09e-05 6.515e-05 0.0001086 5.465e-05 6.94e-05 7e-05 7.38e-05 0.00010105 7.69e-05 6.265e-05 7.56e-05 7.065e-05 7.105e-05 6.305e-05 7.155e-05 6.83e-05 5.595e-05 6.99e-05 6.26e-05 8.365e-05 7.19e-05 6.45e-05 7.05e-05 7.715e-05 7.16e-05 6.78e-05 9.405e-05 6.975e-05 5.755e-05 7.87e-05 8.415e-05 5.69e-05 6.84e-05 7.175e-05 7.58e-05 7.615e-05 5.395e-05 6.93e-05 5.475e-05 9.39e-05 5.75e-05 9.945e-05 6.985e-05 0.00010825 7.21e-05 6.465e-05 5.615e-05 6.995e-05 7.235e-05 6.465e-05 7.175e-05 8.615e-05 5.535e-05 8.57e-05 7.115e-05 6.955e-05 5.55e-05 6.445e-05 5.725e-05 7.485e-05 6.125e-05 5.67e-05 8.545e-05 6.845e-05 7.165e-05 6.495e-05 7.185e-05 6.08e-05 5.55e-05 8.32e-05 7.545e-05 7.03e-05 5.57e-05 6.405e-05 6.41e-05 7.2e-05 6.3e-05 5.57e-05 7.745e-05 7.925e-05 6.82e-05
9 8.17e-05 8.315e-05 9.585e-05 8.26e-05 8.285e-05 9.49e-05 9.67e-05 9.455e-05 8.09e-05 0.0001572 8.49e-05 9.635e-05 8.145e-05 8.005e-05 8.065e-05 8.085e-05 9.605e-05 8.215e-05 8.235e-05 8.265e-05 8.135e-05 8.17e-05 8.29e-05 8.225e-05 8.105e-05 8.105e-05 8.02e-05 8.235e-05 8.195e-05 8.3e-05 8.26e-05 8.48e-05 8.24e-05 8.265e-05 8.065e-05 9.61e-05 8.05e-05 8.27e-05 8.235e-05 8.005e-05 8.205e-05 8.115e-05 8.24e-05 8.075e-05 8.115e-05 8.09e-05 7.96e-05 8.165e-05 9.59e-05 8.26e-05 9.6e-05 8.015e-05 9.58e-05 8.475e-05 8.435e-05 8.13e-05 8.045e-05 8.675e-05 8.435e-05 8.235e-05 8.255e-05 8.215e-05 8.19e-05 8.195e-05 8.235e-05 8.065e-05 8.255e-05 8.4e-05 8.22e-05 8.275e-05 8.185e-05 8.15e-05 8.115e-05 8.225e-05 8.47e-05 8.395e-05 8.225e-05 8.07e-05 8.16e-05 8.115e-05 8.455e-05 8.095e-05 8.21e-05 8.21e-05 8.63e-05 8.275e-05 8.265e-05 8.08e-05 8.46e-05 8.095e-05
