 slim_337718522 slim_337718478 slim_337718533 slim_337718494 slim_337718547 slim_337718500 slim_337718510 slim_337718484 slim_337718550 slim_337718476 slim_337718320 slim_337718502 slim_337718505 slim_337718400 slim_337718497 slim_337718451 slim_337718461 slim_337718513 slim_337718545 slim_337718430 slim_337718424 slim_337718396 slim_337718287 slim_337718426 slim_337718385 slim_337718549 slim_337718398 slim_337718495 slim_337718458 slim_337718477 slim_337718475 slim_337718506 slim_337718410 slim_337718311 slim_337718485 slim_337718440 slim_337718407 slim_337718496 slim_337718473 slim_337718474 slim_337718534 slim_337718429 slim_337718450 slim_337718425 slim_337718489 slim_337718418 slim_337718538 slim_337718499 slim_337718520 slim_337718514 slim_337718542 slim_337718543 slim_337718244 slim_337718537 slim_337718303 slim_337718325 slim_337718471 slim_337718525 slim_337718518 slim_337718445 slim_337718469 slim_337718517 slim_337718420 slim_337718431 slim_337718529 slim_337718472 slim_337718536 slim_337718532 slim_337718552 slim_337718515 slim_337718200 slim_337718434 slim_337718389 slim_337718467 slim_337718508 slim_337718480 slim_337718546 slim_337718357 slim_337718376 slim_337718503 slim_337718493 slim_337718324 slim_337718312 slim_337718342 slim_337718498 slim_337718524 slim_337718509 slim_337718540 slim_337718531 slim_337718399 slim_337718523 slim_337718338 slim_337718137 slim_337718516 slim_337718528 slim_337718190 slim_337718304 slim_337718439 slim_337718059
0 8e-06 7.15e-06 1.36e-05 9.9e-06 5.9e-06 1.12e-05 7.75e-06 7.7e-06 1.16e-05 5.1e-06 6.6e-06 7.7e-06 5.95e-06 4.8e-06 7.95e-06 7.85e-06 4.65e-06 6.5e-06 7.95e-06 4.85e-06 1.08e-05 1.17e-05 1.28e-05 6.55e-06 6.25e-06 1.475e-05 6.55e-06 9.3e-06 8.5e-06 1.155e-05 5.1e-06 5.85e-06 6.5e-06 1.105e-05 6.95e-06 6.6e-06 7.15e-06 6.95e-06 7.3e-06 1.21e-05 7.5e-06 1.125e-05 4.95e-06 1.195e-05 5.75e-06 1.045e-05 4.8e-06 6.7e-06 6.65e-06 8.7e-06 1.15e-05 1.235e-05 7e-06 5.95e-06 1.185e-05 5.5e-06 1.075e-05 1.06e-05 8.3e-06 6.8e-06 1.335e-05 1.2e-05 5.15e-06 6.8e-06 7.25e-06 1.13e-05 7.4e-06 7.4e-06 1.1e-05 1.22e-05 9.8e-06 1.225e-05 1.1e-05 7.35e-06 9.55e-06 1.12e-05 7.55e-06 1.635e-05 7.7e-06 5.6e-06 5.65e-06 1.205e-05 6.8e-06 5.45e-06 9.5e-06 1.19e-05 7.6e-06 8.9e-06 6.35e-06 8.3e-06 7.1e-06 8.1e-06 7.1e-06 8.15e-06 9e-06 1.205e-05 6.6e-06 6.8e-06 1.17e-05
1 7.15e-06 7.4e-06 1.205e-05 1.03e-05 5.95e-06 1.195e-05 6.9e-06 9.9e-06 1.05e-05 4.7e-06 9.15e-06 8.35e-06 7.45e-06 7.15e-06 6.35e-06 8.15e-06 6.35e-06 4.3e-06 9.4e-06 6.9e-06 9.7e-06 1.125e-05 1.225e-05 7.4e-06 6.95e-06 1.3e-05 7.35e-06 9.5e-06 9.3e-06 9.2e-06 7.8e-06 4.55e-06 9.25e-06 9.75e-06 5.3e-06 9.5e-06 7.3e-06 8.5e-06 8.85e-06 1.3e-05 8.15e-06 1.145e-05 8.45e-06 1.165e-05 5.8e-06 1e-05 5.05e-06 6.9e-06 9.3e-06 5.6e-06 1.04e-05 1.135e-05 8.55e-06 6.4e-06 9.65e-06 7.05e-06 1.03e-05 7.3e-06 6.75e-06 7.35e-06 1.12e-05 1.2e-05 6e-06 9.1e-06 8.3e-06 1.02e-05 8.95e-06 7.65e-06 9.75e-06 1.14e-05 1.01e-05 9.3e-06 9.75e-06 6.3e-06 9.35e-06 1.13e-05 6.3e-06 1.515e-05 5.75e-06 6.5e-06 6.9e-06 1.23e-05 6.9e-06 7.1e-06 9.05e-06 1.09e-05 6.7e-06 9.7e-06 7e-06 6.65e-06 5.35e-06 6.95e-06 7.4e-06 9.05e-06 9.1e-06 1.13e-05 7.75e-06 6.9e-06 1.165e-05
2 1.36e-05 1.205e-05 9.5e-06 1.31e-05 1.395e-05 8.05e-06 1.02e-05 9.45e-06 8.35e-06 1.415e-05 1.105e-05 1.16e-05 1.325e-05 1.37e-05 1.005e-05 1.12e-05 1.34e-05 1.255e-05 9.35e-06 1.355e-05 1.195e-05 8.6e-06 9.85e-06 1.19e-05 1.205e-05 6.45e-06 1.185e-05 1.03e-05 1.195e-05 8.55e-06 1.3e-05 1.26e-05 1.115e-05 9.5e-06 1.21e-05 1.13e-05 1.45e-05 1.12e-05 1.135e-05 7.35e-06 1.14e-05 8.95e-06 1.29e-05 8.05e-06 1.38e-05 9.5e-06 1.43e-05 1.25e-05 1.12e-05 9.3e-06 9.6e-06 8e-06 1.125e-05 1.315e-05 7.75e-06 1.38e-05 9.6e-06 1.015e-05 1.275e-05 1.315e-05 6.5e-06 9.9e-06 1.38e-05 1.14e-05 1.115e-05 9.3e-06 1.145e-05 1.135e-05 9.45e-06 1.195e-05 1.3e-05 7.8e-06 9.6e-06 1.02e-05 1.36e-05 9.15e-06 1.11e-05 4.85e-06 1.08e-05 1.375e-05 1.27e-05 9.6e-06 1.18e-05 1.35e-05 1.08e-05 9.75e-06 1.39e-05 1.215e-05 1.21e-05 1.015e-05 1.225e-05 1.24e-05 1.24e-05 1.21e-05 1.205e-05 8.95e-06 1.15e-05 1.18e-05 7.15e-06
3 9.9e-06 1.03e-05 1.31e-05 1.31e-05 8.85e-06 1.22e-05 1.04e-05 9.55e-06 1.22e-05 1.025e-05 1.025e-05 9.1e-06 8.1e-06 1.015e-05 1.09e-05 1.07e-05 9.9e-06 1.08e-05 1.01e-05 1e-05 1.3e-05 1.35e-05 1.3e-05 1.005e-05 1.025e-05 1.365e-05 1e-05 1.05e-05 1.08e-05 1.25e-05 8.05e-06 1.07e-05 1.035e-05 1.27e-05 9.05e-06 9.85e-06 1.075e-05 1.005e-05 1.035e-05 1.18e-05 8.9e-06 1.225e-05 9.4e-06 1.285e-05 8.7e-06 1.26e-05 1.035e-05 1.075e-05 1.04e-05 1.175e-05 1.26e-05 1.24e-05 1.01e-05 9.7e-06 1.235e-05 1.04e-05 1.21e-05 1.23e-05 1.11e-05 8.95e-06 1.38e-05 1.295e-05 8.55e-06 9.6e-06 1.06e-05 1.24e-05 1.045e-05 1.155e-05 1.27e-05 8.95e-06 6.85e-06 1.31e-05 1.27e-05 1.05e-05 8.55e-06 1.02e-05 1.105e-05 1.425e-05 1.035e-05 1e-05 1.045e-05 1.26e-05 1.06e-05 9.9e-06 9.65e-06 1.305e-05 1.01e-05 1.115e-05 1.03e-05 1.12e-05 9.3e-06 1.04e-05 9.8e-06 1.075e-05 1.125e-05 1.295e-05 8.5e-06 1.06e-05 1.225e-05
4 5.9e-06 5.95e-06 1.395e-05 8.85e-06 6.8e-06 1.22e-05 7.6e-06 8.2e-06 1.175e-05 3.6e-06 7.75e-06 6.3e-06 5.3e-06 5.7e-06 7.8e-06 7.35e-06 5.8e-06 5.25e-06 8.45e-06 5.3e-06 9.95e-06 1.205e-05 1.295e-05 5.85e-06 5.55e-06 1.545e-05 5.9e-06 9.8e-06 8.65e-06 1.14e-05 5.45e-06 5.7e-06 7.85e-06 1.04e-05 5.15e-06 7.6e-06 6.15e-06 7.75e-06 7.65e-06 1.245e-05 6.1e-06 1.205e-05 6.95e-06 1.25e-05 3.4e-06 1.085e-05 4.05e-06 6.5e-06 7.9e-06 8.75e-06 1.14e-05 1.215e-05 7.8e-06 5.9e-06 1.155e-05 5.3e-06 9.85e-06 9.85e-06 7.8e-06 5.3e-06 1.405e-05 1.185e-05 3.9e-06 7.6e-06 7.8e-06 1.12e-05 7.75e-06 7.2e-06 1.04e-05 1.26e-05 8.9e-06 1.21e-05 1.03e-05 7.25e-06 8.8e-06 1.01e-05 7.45e-06 1.67e-05 6.85e-06 5.25e-06 6.1e-06 1.245e-05 6.05e-06 5.15e-06 8.6e-06 1.17e-05 6.7e-06 8.6e-06 5.75e-06 7.7e-06 5.65e-06 7.6e-06 5.75e-06 9.15e-06 9.1e-06 1.22e-05 5.85e-06 6.05e-06 1.225e-05
5 1.12e-05 1.195e-05 8.05e-06 1.22e-05 1.22e-05 1.5e-05 1.06e-05 8.9e-06 8.85e-06 1.265e-05 9.3e-06 1.035e-05 1.095e-05 1.145e-05 1.045e-05 1.045e-05 1.115e-05 1.25e-05 8.8e-06 1.13e-05 1.17e-05 9.15e-06 1.065e-05 1.09e-05 1.08e-05 8.35e-06 1.085e-05 1.085e-05 1.11e-05 1.04e-05 1.045e-05 1.24e-05 9.4e-06 1.025e-05 1.175e-05 9.65e-06 1.32e-05 9.65e-06 9.85e-06 8.45e-06 1.015e-05 9.2e-06 1.01e-05 8.35e-06 1.205e-05 1.015e-05 1.27e-05 1.06e-05 9.45e-06 1.055e-05 9.95e-06 8.65e-06 9.7e-06 1.095e-05 9.85e-06 1.17e-05 1.025e-05 1.145e-05 1.29e-05 1.14e-05 8.45e-06 9.95e-06 1.19e-05 9.85e-06 9.4e-06 9.75e-06 9.95e-06 9.85e-06 1.025e-05 1.29e-05 1.21e-05 1e-05 1.025e-05 1.05e-05 1.3e-05 9.5e-06 1.07e-05 7.6e-06 1.075e-05 1.175e-05 1.075e-05 9.8e-06 1.08e-05 1.115e-05 1.015e-05 1.055e-05 1.25e-05 1.135e-05 1.095e-05 1.065e-05 1.19e-05 1.25e-05 1.06e-05 1.155e-05 1.105e-05 9.6e-06 9.95e-06 1.08e-05 8.1e-06
6 7.75e-06 6.9e-06 1.02e-05 1.04e-05 7.6e-06 1.06e-05 1.15e-05 5.95e-06 1.015e-05 6.8e-06 8e-06 8.05e-06 8.2e-06 7.9e-06 6.15e-06 6.95e-06 7.2e-06 6.35e-06 6.25e-06 7.7e-06 1.065e-05 1.065e-05 1.17e-05 6.35e-06 6.8e-06 1.235e-05 6.45e-06 7.65e-06 8.3e-06 9e-06 8.1e-06 6.4e-06 8.1e-06 1.01e-05 6.85e-06 7.4e-06 8.55e-06 7.5e-06 8.15e-06 9.55e-06 7.85e-06 1.09e-05 8.35e-06 1.095e-05 7.45e-06 1.015e-05 7e-06 7.65e-06 8.15e-06 6.85e-06 1.01e-05 1.09e-05 7.55e-06 8.3e-06 9.3e-06 8e-06 9.95e-06 8.95e-06 8e-06 8.4e-06 1.075e-05 1.07e-05 7.45e-06 7.3e-06 8.7e-06 9.9e-06 8.25e-06 8.45e-06 1.01e-05 1.105e-05 1.015e-05 9.55e-06 1.01e-05 6.15e-06 9.95e-06 1.045e-05 7.3e-06 1.3e-05 7e-06 7.75e-06 7.8e-06 1.015e-05 6.8e-06 7.65e-06 9.7e-06 1.085e-05 8.9e-06 9e-06 6.85e-06 6.85e-06 6.85e-06 7.75e-06 8.5e-06 9.05e-06 1.02e-05 1.105e-05 7.05e-06 6.8e-06 9.7e-06
7 7.7e-06 9.9e-06 9.45e-06 9.55e-06 8.2e-06 8.9e-06 5.95e-06 2e-07 9.05e-06 9e-06 5.1e-06 5.6e-06 6.75e-06 8e-06 6.65e-06 4.4e-06 7.45e-06 1.03e-05 1e-06 7.85e-06 1.225e-05 1e-05 1.1e-05 4.85e-06 6.25e-06 1.23e-05 4.7e-06 5.8e-06 5.65e-06 1.165e-05 6.6e-06 1.015e-05 5.2e-06 1.085e-05 9.15e-06 3.65e-06 9.35e-06 4.25e-06 5.3e-06 6.15e-06 5.4e-06 9.6e-06 6.45e-06 9.4e-06 8.05e-06 1.07e-05 9.05e-06 6.9e-06 5.25e-06 1.035e-05 9.85e-06 9.35e-06 4.3e-06 7.7e-06 1.14e-05 8.3e-06 1.04e-05 1.355e-05 1.045e-05 7.45e-06 1.105e-05 9.55e-06 7.85e-06 3.45e-06 6.45e-06 9.65e-06 5.4e-06 7.3e-06 1.085e-05 1.18e-05 9.15e-06 1.2e-05 1.085e-05 7.25e-06 1.075e-05 9.25e-06 8.95e-06 1.195e-05 8.65e-06 7.95e-06 7.55e-06 7.9e-06 5.6e-06 7.55e-06 9.5e-06 1.095e-05 8.8e-06 6.75e-06 6.3e-06 7.7e-06 9e-06 9.7e-06 7.3e-06 9.3e-06 1.115e-05 1.025e-05 4.7e-06 5.6e-06 7.65e-06
8 1.16e-05 1.05e-05 8.35e-06 1.22e-05 1.175e-05 8.85e-06 1.015e-05 9.05e-06 1.35e-05 1.17e-05 9.75e-06 9.9e-06 1.165e-05 1.185e-05 9.25e-06 9.1e-06 1.145e-05 1.15e-05 8.2e-06 1.175e-05 1.09e-05 9.25e-06 1.015e-05 1.05e-05 1.065e-05 7.85e-06 1.045e-05 1.08e-05 1.03e-05 1e-05 1.14e-05 1.135e-05 9.85e-06 9.3e-06 1.125e-05 1.065e-05 1.26e-05 9.65e-06 1.005e-05 9.3e-06 9.7e-06 9.35e-06 1.17e-05 7.95e-06 1.16e-05 9.1e-06 1.17e-05 9.65e-06 9.9e-06 1.01e-05 8.65e-06 7.8e-06 9.7e-06 1.095e-05 1.01e-05 1.215e-05 1.055e-05 1.035e-05 1.225e-05 1.105e-05 8.15e-06 9.9e-06 1.14e-05 1.06e-05 8.95e-06 8.35e-06 1.015e-05 9.5e-06 9.25e-06 1.275e-05 1.195e-05 8.95e-06 9.4e-06 1.02e-05 1.25e-05 1.03e-05 1.015e-05 8e-06 9.75e-06 1.195e-05 1.02e-05 9.55e-06 9.65e-06 1.15e-05 1.02e-05 9.85e-06 1.145e-05 1.075e-05 1.07e-05 9.65e-06 1.125e-05 1.22e-05 1.08e-05 1.235e-05 1.015e-05 8.85e-06 1.015e-05 9.65e-06 7.95e-06
9 5.1e-06 4.7e-06 1.415e-05 1.025e-05 3.6e-06 1.265e-05 6.8e-06 9e-06 1.17e-05 1.4e-06 8.05e-06 7.5e-06 6.95e-06 4.8e-06 6.6e-06 6.75e-06 4.9e-06 2.8e-06 8.85e-06 4.3e-06 8.45e-06 1.125e-05 1.245e-05 4.9e-06 4.1e-06 1.56e-05 5.05e-06 9.7e-06 8.15e-06 1.015e-05 6.95e-06 3.4e-06 8.15e-06 9.15e-06 5.35e-06 8.2e-06 4.4e-06 8.2e-06 8.1e-06 1.34e-05 7.3e-06 1.25e-05 7.7e-06 1.27e-05 3.45e-06 9.75e-06 1.7e-06 5.7e-06 8.2e-06 7.25e-06 1.08e-05 1.265e-05 8.25e-06 6.05e-06 1.09e-05 4.15e-06 9.1e-06 7.95e-06 6.1e-06 6.4e-06 1.375e-05 1.145e-05 4.2e-06 8.45e-06 8.3e-06 1.06e-05 8.2e-06 6.35e-06 9.15e-06 1.23e-05 1.03e-05 1.09e-05 8.95e-06 5.9e-06 7.75e-06 1.185e-05 6.45e-06 1.725e-05 6.15e-06 4.45e-06 5.2e-06 1.265e-05 4.75e-06 4.4e-06 1.01e-05 1.07e-05 6.15e-06 8.1e-06 4.35e-06 6.5e-06 5.65e-06 6.45e-06 6.6e-06 8.85e-06 8.2e-06 1.19e-05 6.9e-06 4.75e-06 1.21e-05
