 slim_762253996 slim_762253983 slim_762253999 slim_762253979 slim_762254004 slim_762254014 slim_762254015 slim_762254021 slim_762254006 slim_762254016 slim_762253989 slim_762253995 slim_762254005 slim_762253985 slim_762253986 slim_762254022 slim_762254017 slim_762253980 slim_762253993 slim_762254010 slim_762254023 slim_762253978 slim_762253990 slim_762253994 slim_762254020 slim_762254019 slim_762254003 slim_762253997 slim_762253991 slim_762254000 slim_762254009 slim_762253988 slim_762254001 slim_762254011 slim_762253981 slim_762253984 slim_762253982 slim_762254002 slim_762253987 slim_762254013 slim_762254018 slim_762254008 slim_762253998 slim_762253992 slim_762254012 slim_762254007
0 4.3e-06 3.55e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06 3.1e-06 2.75e-06 2.4e-06 3.15e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 3.6e-06 2.8e-06 2.9e-06 2.75e-06 2.9e-06 3e-06 2.75e-06 3.55e-06 2.75e-06 2.8e-06 3e-06 2.5e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.9e-06 3e-06 2.45e-06 2.9e-06 2.45e-06 2.35e-06 3.35e-06 2.95e-06 3.3e-06 3.2e-06 2.5e-06 3.2e-06 2.8e-06 3e-06 3e-06 2.75e-06
1 3.55e-06 4.2e-06 3.35e-06 2.65e-06 2.45e-06 2.2e-06 2.6e-06 3.1e-06 3.45e-06 2.9e-06 3e-06 2.9e-06 2.85e-06 3.2e-06 3.15e-06 3.4e-06 3e-06 2.8e-06 2.65e-06 2.9e-06 3.2e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 3.3e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 2.8e-06 2.65e-06 3.5e-06 3.1e-06 3.25e-06 3.4e-06 3.15e-06 2.75e-06 2.1e-06 2.2e-06 3.3e-06 2.15e-06 3.4e-06 2.5e-06 2.75e-06 3e-06
2 2.7e-06 3.35e-06 3.6e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.85e-06 2.75e-06 2.25e-06 2.75e-06 2.45e-06 2.8e-06 3.05e-06 3.2e-06 2.6e-06 3.4e-06 3.1e-06 2.85e-06 2.65e-06 2.45e-06 3e-06 2.85e-06 3.35e-06 2.65e-06 2.3e-06 3.1e-06 2.95e-06 3e-06 2.4e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 2.45e-06 2.6e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.5e-06 2.6e-06 2.75e-06 2.55e-06 2.85e-06 2.25e-06
3 2.9e-06 2.65e-06 2.35e-06 3.1e-06 1.9e-06 1.65e-06 2.05e-06 2.45e-06 2.65e-06 2.25e-06 2.5e-06 1.95e-06 2.5e-06 3.1e-06 3.3e-06 2.05e-06 3e-06 2.85e-06 2.4e-06 1.9e-06 1.75e-06 2.85e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.85e-06 2.4e-06 2.5e-06 1.75e-06 1.8e-06 2.4e-06 2.7e-06 2.15e-06 2.65e-06 2.65e-06 2.95e-06 1.95e-06 2e-06 1.9e-06 2.7e-06 1.8e-06 2.45e-06 1.95e-06 2.35e-06 2.25e-06
4 2.95e-06 2.45e-06 2.5e-06 1.9e-06 1.1e-06 6.5e-07 7.5e-07 2.85e-06 3.6e-06 1.2e-06 2.2e-06 1.75e-06 2.7e-06 3.15e-06 2.75e-06 3.1e-06 3e-06 2.35e-06 1.45e-06 2.15e-06 3.2e-06 2e-06 2.75e-06 2.95e-06 1.6e-06 2.15e-06 2.35e-06 2.75e-06 2.8e-06 3.15e-06 2.05e-06 1.6e-06 3.65e-06 2.05e-06 2.85e-06 2.2e-06 3.3e-06 2.35e-06 2.5e-06 1.6e-06 2.9e-06 1.65e-06 3.6e-06 6.5e-07 2.35e-06 2.45e-06
5 2.95e-06 2.2e-06 2.4e-06 1.65e-06 6.5e-07 0.0 8e-07 2.65e-06 3.65e-06 1.25e-06 1.85e-06 1.45e-06 2.45e-06 3.05e-06 2.4e-06 2.9e-06 2.75e-06 2e-06 1.15e-06 1.9e-06 3.15e-06 1.65e-06 2.6e-06 2.7e-06 1.1e-06 2.4e-06 2e-06 2.5e-06 2.55e-06 3.1e-06 1.8e-06 1.25e-06 3.7e-06 2.25e-06 2.75e-06 1.95e-06 3.1e-06 2.1e-06 2.45e-06 1.4e-06 2.8e-06 1.4e-06 3.55e-06 7e-07 2.2e-06 2.3e-06
6 3.1e-06 2.6e-06 2.65e-06 2.05e-06 7.5e-07 8e-07 1.4e-06 3e-06 3.75e-06 1.25e-06 2.35e-06 1.9e-06 2.85e-06 3.3e-06 2.9e-06 3.25e-06 3.15e-06 2.5e-06 1.6e-06 2.3e-06 3.35e-06 2.1e-06 2.9e-06 3.1e-06 1.75e-06 2.25e-06 2.5e-06 2.9e-06 2.95e-06 3.3e-06 2.2e-06 1.7e-06 3.8e-06 2.2e-06 3e-06 2.35e-06 3.45e-06 2.5e-06 2.65e-06 1.7e-06 3.05e-06 1.8e-06 3.75e-06 7.5e-07 2.45e-06 2.6e-06
7 2.75e-06 3.1e-06 2.85e-06 2.45e-06 2.85e-06 2.65e-06 3e-06 3.9e-06 2.3e-06 3e-06 2.15e-06 2.5e-06 2.95e-06 2.3e-06 3e-06 2.15e-06 2.25e-06 1.95e-06 2.55e-06 2.55e-06 2.15e-06 3.2e-06 2.8e-06 2.15e-06 2.6e-06 2.9e-06 1.95e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.9e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.9e-06
8 2.4e-06 3.45e-06 2.75e-06 2.65e-06 3.6e-06 3.65e-06 3.75e-06 2.3e-06 2.7e-06 3.75e-06 3.3e-06 3.05e-06 2.8e-06 2.25e-06 4.1e-06 1.95e-06 2.75e-06 3.15e-06 3.6e-06 2.75e-06 1.55e-06 4.2e-06 2.55e-06 2.5e-06 3.65e-06 2.55e-06 3.15e-06 2.5e-06 2.55e-06 1.45e-06 2.6e-06 3.55e-06 1.4e-06 2.6e-06 2.4e-06 3.6e-06 3e-06 2.5e-06 2.4e-06 3.1e-06 2.45e-06 3.1e-06 1.7e-06 3.65e-06 2.65e-06 2.7e-06
9 3.15e-06 2.9e-06 2.25e-06 2.25e-06 1.2e-06 1.25e-06 1.25e-06 3e-06 3.75e-06 2.1e-06 2.3e-06 2.1e-06 3e-06 3.25e-06 2.55e-06 3.3e-06 3.2e-06 2.45e-06 1.85e-06 2.55e-06 3.4e-06 2.1e-06 3e-06 3.2e-06 1.75e-06 2.4e-06 2.45e-06 3e-06 3.05e-06 3.35e-06 2.45e-06 2e-06 3.8e-06 2.4e-06 2.95e-06 2.45e-06 3.15e-06 2.65e-06 2.8e-06 2.1e-06 3e-06 2.1e-06 3.8e-06 1.15e-06 2.65e-06 2.7e-06
10 2.9e-06 3e-06 2.75e-06 2.5e-06 2.2e-06 1.85e-06 2.35e-06 2.15e-06 3.3e-06 2.3e-06 1.7e-06 2.3e-06 3e-06 2.15e-06 2.15e-06 2.95e-06 2e-06 9.5e-07 1.65e-06 2.75e-06 3.2e-06 2.35e-06 2.85e-06 2.15e-06 1.65e-06 3.15e-06 9.5e-07 2.3e-06 2.35e-06 3.15e-06 2.65e-06 1.4e-06 3.35e-06 3e-06 2.25e-06 2.3e-06 3e-06 2.75e-06 3.3e-06 2.65e-06 2.25e-06 2.65e-06 3.5e-06 2.25e-06 2.2e-06 2.95e-06
11 2.9e-06 2.9e-06 2.45e-06 1.95e-06 1.75e-06 1.45e-06 1.9e-06 2.5e-06 3.05e-06 2.1e-06 2.3e-06 2.7e-06 2.75e-06 3.25e-06 2.9e-06 1.9e-06 3.2e-06 2.65e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.9e-06 3.05e-06 2.1e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 1.95e-06 2.15e-06 3.1e-06 2.25e-06 2.8e-06 2.2e-06 2.9e-06 2.05e-06 2.7e-06 2.1e-06 2.85e-06 2.15e-06 2.95e-06 1.85e-06 2.55e-06 2.45e-06
12 3.1e-06 2.85e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 2.95e-06 2.8e-06 3e-06 3e-06 2.75e-06 3.9e-06 2.95e-06 3.6e-06 2.85e-06 3.2e-06 3.05e-06 2.95e-06 2.75e-06 2.65e-06 3.25e-06 2.45e-06 3.1e-06 3e-06 2.9e-06 3.05e-06 3e-06 3.05e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 2.95e-06 2.85e-06 3.4e-06 3.35e-06 2.35e-06 2.2e-06 2.4e-06 2.9e-06 2.35e-06 2.4e-06 2.75e-06 2.8e-06 2.35e-06
13 2.45e-06 3.2e-06 3.05e-06 3.1e-06 3.15e-06 3.05e-06 3.3e-06 2.3e-06 2.25e-06 3.25e-06 2.15e-06 3.25e-06 2.95e-06 2.5e-06 2.95e-06 3.35e-06 1.6e-06 1.25e-06 2.35e-06 3.35e-06 3.2e-06 3.2e-06 2.3e-06 1.6e-06 2.5e-06 3.2e-06 1.25e-06 2.45e-06 2.5e-06 3.15e-06 3.25e-06 2.3e-06 2.3e-06 3.35e-06 2.1e-06 3.3e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 2.15e-06 3.2e-06 2.95e-06 3.2e-06 2.2e-06 3.15e-06
14 3.6e-06 3.15e-06 3.2e-06 3.3e-06 2.75e-06 2.4e-06 2.9e-06 3e-06 4.1e-06 2.55e-06 2.15e-06 2.9e-06 3.6e-06 2.95e-06 3.4e-06 3.8e-06 2.8e-06 1.8e-06 2.25e-06 3.45e-06 4.1e-06 2.1e-06 3.5e-06 2.9e-06 2.15e-06 3.8e-06 1.8e-06 3.05e-06 3.15e-06 4.1e-06 3.35e-06 2.25e-06 4.15e-06 3.7e-06 3.15e-06 3e-06 2.9e-06 3.45e-06 3.95e-06 3.25e-06 3.2e-06 3.25e-06 4.2e-06 2.8e-06 2.95e-06 3.7e-06
15 2.8e-06 3.4e-06 2.6e-06 2.05e-06 3.1e-06 2.9e-06 3.25e-06 2.15e-06 1.95e-06 3.3e-06 2.95e-06 1.9e-06 2.85e-06 3.35e-06 3.8e-06 1.2e-06 3.35e-06 3.5e-06 3.45e-06 1.85e-06 9.5e-07 3.85e-06 3.1e-06 3.2e-06 3.4e-06 2.45e-06 3.5e-06 2.3e-06 2.2e-06 9e-07 1.9e-06 3.35e-06 2e-06 1.95e-06 2.75e-06 2.9e-06 2.7e-06 1.8e-06 2.35e-06 2.7e-06 2.8e-06 2.7e-06 1.75e-06 3.15e-06 2.8e-06 2.5e-06
