 slim_337501770 slim_337501768 slim_337501800 slim_337501790 slim_337501782 slim_337501742 slim_337501682 slim_337501763 slim_337501626 slim_337501771 slim_337501737 slim_337501791 slim_337501741 slim_337501740 slim_337501587 slim_337501799 slim_337501673 slim_337501724 slim_337501475 slim_337501718 slim_337501589 slim_337501455 slim_337501715 slim_337501488 slim_337501705 slim_337501727 slim_337501739 slim_337501670 slim_337501752 slim_337501729 slim_337501796 slim_337501786 slim_337501751 slim_337501667 slim_337501795 slim_337501686 slim_337501801 slim_337501679 slim_337501712 slim_337501695 slim_337501762 slim_337501754 slim_337501450 slim_337501633 slim_337501772 slim_337501774 slim_337501719 slim_337501777 slim_337501732 slim_337501788 slim_337501666 slim_337501696 slim_337501797 slim_337501776 slim_337501748 slim_337501709 slim_337501643 slim_337501792 slim_337501720 slim_337501529 slim_337501765 slim_337501789 slim_337501773 slim_337501585 slim_337501691 slim_337501759 slim_337501794 slim_337501707 slim_337501798 slim_337501618 slim_337501757 slim_337501622 slim_337501659 slim_337501704 slim_337501721 slim_337501685 slim_337501778 slim_337501767 slim_337501557 slim_337501734 slim_337501769 slim_337501723 slim_337501623 slim_337501640 slim_337501328 slim_337501731 slim_337501639 slim_337501625 slim_337501764 slim_337501678 slim_337501646
0 4.62e-05 7.665e-05 2.745e-05 7.66e-05 2.495e-05 9.085e-05 4.94e-05 2.9e-05 8.875e-05 2.48e-05 3.925e-05 3.84e-05 2.595e-05 2.765e-05 8.955e-05 7.83e-05 7.92e-05 4.72e-05 3.98e-05 2.7e-05 7.925e-05 5.325e-05 0.00014345 3.145e-05 3.14e-05 5.155e-05 7.54e-05 9.085e-05 9.165e-05 7.735e-05 7.555e-05 7.74e-05 4.91e-05 0.00012915 2.535e-05 5.355e-05 4.94e-05 4.035e-05 2.65e-05 5.065e-05 3.625e-05 7.88e-05 7.945e-05 9.16e-05 6.57e-05 0.0001051 3.72e-05 7.825e-05 4.995e-05 7.89e-05 7.985e-05 2.745e-05 9.125e-05 0.00011595 0.000129 9.09e-05 7.875e-05 3.87e-05 7.635e-05 7.745e-05 0.0001106 0.0001303 2.905e-05 4.625e-05 9.125e-05 2.39e-05 0.000102 2.51e-05 0.00010535 2.7e-05 2.47e-05 9.07e-05 2.705e-05 0.00010575 4.89e-05 6.59e-05 3.655e-05 0.00010085 4.82e-05 5.165e-05 9.035e-05 9.015e-05 9.03e-05 8.905e-05 2.725e-05 0.0001032 2.67e-05 0.00013055 7.525e-05 7.385e-05 8.82e-05
1 7.665e-05 0.0001353 7.82e-05 6.9e-05 7.75e-05 0.00013065 7.735e-05 7.44e-05 8.89e-05 7.735e-05 9.685e-05 7.81e-05 7.615e-05 7.735e-05 8.835e-05 0.0001348 0.000137 8.43e-05 9.67e-05 7.705e-05 0.0001296 7.915e-05 0.000183 7.495e-05 7.49e-05 7.195e-05 6.93e-05 0.000148 0.000149 6.88e-05 6.93e-05 0.0001351 8.52e-05 0.00012795 7.12e-05 7.15e-05 7.755e-05 9.8e-05 8.455e-05 9.745e-05 8.335e-05 0.00012845 0.00012975 0.00014895 9.115e-05 0.00013055 7.7e-05 9.28e-05 9.115e-05 0.00012855 7.36e-05 7.815e-05 0.0001231 0.0001444 0.0001278 0.00013035 0.0001361 7.045e-05 6.79e-05 0.00012975 0.0001304 0.00018745 7.43e-05 8.43e-05 0.00012305 7.655e-05 9.005e-05 7.765e-05 0.0001308 7.71e-05 8.255e-05 8.88e-05 7.715e-05 0.0001314 8.48e-05 9.16e-05 7.075e-05 0.00013655 8.37e-05 7.205e-05 0.0001296 0.0001294 8.855e-05 6.945e-05 7.795e-05 0.00014255 8.475e-05 0.00018745 6.925e-05 9.86e-05 6.99e-05
2 2.745e-05 7.82e-05 2.03e-05 7.74e-05 1.19e-05 7.59e-05 3.615e-05 2.485e-05 0.00010385 1.165e-05 3.925e-05 2.34e-05 2.655e-05 1.23e-05 9.09e-05 7.985e-05 6.325e-05 5.025e-05 2.545e-05 1.2e-05 7.875e-05 3.765e-05 0.0001287 2.365e-05 2.36e-05 3.875e-05 6.37e-05 0.0001069 9.185e-05 6.37e-05 6.385e-05 9.3e-05 3.475e-05 0.0001305 1.22e-05 3.88e-05 3.615e-05 2.41e-05 1.025e-05 6.57e-05 3.745e-05 7.99e-05 7.835e-05 9.18e-05 6.615e-05 0.00010535 3.78e-05 7.795e-05 5.24e-05 7.995e-05 6.43e-05 1.085e-05 7.735e-05 0.0001165 0.00013035 7.61e-05 7.89e-05 2.475e-05 7.77e-05 6.46e-05 9.6e-05 0.00014635 2.475e-05 3.045e-05 7.735e-05 2.645e-05 0.0001028 1.205e-05 0.0001058 1.245e-05 2.75e-05 7.77e-05 1.195e-05 9.015e-05 3.45e-05 5.155e-05 2.455e-05 0.0001028 4.995e-05 3.885e-05 9.14e-05 9.12e-05 7.73e-05 7.56e-05 1.075e-05 0.0001043 1.065e-05 0.0001463 6.365e-05 7.5e-05 8.865e-05
3 7.66e-05 6.9e-05 7.74e-05 0.0001329 7.7e-05 0.0001299 7.675e-05 7.35e-05 8.815e-05 7.685e-05 9.67e-05 7.745e-05 7.505e-05 7.605e-05 8.775e-05 0.00013505 0.0001367 8.465e-05 9.66e-05 7.575e-05 0.00012915 7.835e-05 0.00018235 7.375e-05 7.37e-05 7.125e-05 6.825e-05 0.0001482 0.00014895 6.71e-05 6.835e-05 0.0001351 8.525e-05 0.00012745 7.02e-05 7.015e-05 7.625e-05 9.745e-05 8.415e-05 9.67e-05 8.39e-05 0.00012705 0.0001293 0.0001489 9.06e-05 0.0001303 7.64e-05 9.18e-05 9.025e-05 0.00012775 7.28e-05 7.735e-05 0.0001216 0.00014325 0.0001273 0.0001298 0.0001361 6.905e-05 6.81e-05 0.00012935 0.00012955 0.00018775 7.34e-05 8.38e-05 0.0001214 7.61e-05 8.87e-05 7.715e-05 0.00013035 7.595e-05 8.275e-05 8.825e-05 7.6e-05 0.0001309 8.495e-05 9.095e-05 7e-05 0.000137 8.405e-05 7.135e-05 0.0001293 0.0001291 8.79e-05 6.945e-05 7.715e-05 0.00014205 8.435e-05 0.0001878 6.82e-05 9.825e-05 6.885e-05
4 2.495e-05 7.75e-05 1.19e-05 7.7e-05 1.92e-05 7.565e-05 3.615e-05 2.365e-05 0.0001025 9.75e-06 3.82e-05 2.34e-05 2.58e-05 1.33e-05 9.01e-05 7.885e-05 6.285e-05 4.905e-05 2.48e-05 1.17e-05 7.935e-05 3.705e-05 0.0001287 2.545e-05 2.54e-05 3.68e-05 6.185e-05 0.00010555 9.095e-05 6.37e-05 6.2e-05 9.145e-05 3.42e-05 0.0001297 1.14e-05 3.87e-05 3.615e-05 2.46e-05 9.9e-06 6.45e-05 3.635e-05 7.93e-05 7.955e-05 9.09e-05 6.525e-05 0.00010445 3.73e-05 7.74e-05 5.025e-05 7.94e-05 6.385e-05 1.19e-05 7.77e-05 0.0001164 0.00012955 7.625e-05 7.795e-05 2.525e-05 7.7e-05 6.265e-05 9.61e-05 0.000145 2.345e-05 3.015e-05 7.77e-05 2.385e-05 0.00010235 9.85e-06 0.0001049 1.21e-05 2.605e-05 7.73e-05 1.19e-05 8.97e-05 3.42e-05 5.06e-05 2.32e-05 0.0001019 4.925e-05 3.69e-05 9.11e-05 9.09e-05 7.69e-05 7.585e-05 1.16e-05 0.00010385 9.9e-06 0.00014515 6.18e-05 7.46e-05 8.855e-05
5 9.085e-05 0.00013065 7.59e-05 0.0001299 7.565e-05 0.0001487 8.7e-05 8.885e-05 0.0001435 7.57e-05 8.955e-05 7.49e-05 8.945e-05 7.625e-05 0.00013 8.99e-05 7.505e-05 0.0001012 7.53e-05 7.54e-05 9.055e-05 0.0001013 7.49e-05 8.875e-05 8.87e-05 0.00010215 0.00011635 0.00010405 8.975e-05 0.0001158 0.0001165 0.00010345 8.61e-05 0.00013015 7.705e-05 0.00010165 8.7e-05 7.56e-05 7.465e-05 0.0001041 0.00010015 9.015e-05 9.07e-05 8.97e-05 0.0001161 0.00011575 8.89e-05 0.0001163 9.105e-05 9.01e-05 0.0001274 7.59e-05 7.52e-05 8.99e-05 0.00013 7.52e-05 8.96e-05 7.555e-05 0.00013015 7.605e-05 9.49e-05 0.00010405 8.875e-05 9.495e-05 7.54e-05 8.99e-05 0.0001304 7.59e-05 0.0001163 7.565e-05 9.025e-05 0.00011635 7.545e-05 0.0001013 8.625e-05 0.0001019 7.59e-05 0.00010105 0.00010095 0.00010225 8.975e-05 8.955e-05 0.00011595 0.0001159 7.56e-05 8.92e-05 7.465e-05 0.00010395 0.0001163 0.0001013 0.00012935
6 4.94e-05 7.735e-05 3.615e-05 7.675e-05 3.615e-05 8.7e-05 6.22e-05 4.715e-05 0.00010545 3.6e-05 6.315e-05 3.45e-05 4.695e-05 3.405e-05 9.09e-05 0.00010085 8.905e-05 4.775e-05 4.83e-05 3.41e-05 0.0001019 6.275e-05 0.00013945 4.7e-05 4.695e-05 6.225e-05 6.405e-05 0.00012865 0.0001154 6.175e-05 6.42e-05 0.0001154 3.445e-05 0.0001305 3.58e-05 6e-05 3.2e-05 4.98e-05 3.65e-05 7.535e-05 4.8e-05 9.995e-05 0.00010205 0.00011535 8.91e-05 0.0001285 4.74e-05 8.835e-05 6.175e-05 9.975e-05 8.885e-05 3.61e-05 8.425e-05 0.0001127 0.00013035 8.685e-05 0.00010215 3.165e-05 7.755e-05 8.85e-05 0.00010635 0.0001681 4.705e-05 5.585e-05 8.45e-05 4.92e-05 9.005e-05 3.63e-05 0.00012875 3.39e-05 4.85e-05 7.665e-05 3.395e-05 0.0001151 3.375e-05 7.555e-05 3.385e-05 0.00010025 4.71e-05 6.235e-05 0.00010035 0.00010015 7.625e-05 6.21e-05 3.59e-05 0.00011325 3.67e-05 0.00016785 6.4e-05 5.985e-05 7.69e-05
7 2.9e-05 7.44e-05 2.485e-05 7.35e-05 2.365e-05 8.885e-05 4.715e-05 3.02e-05 9.87e-05 2.35e-05 5.075e-05 3.63e-05 2.985e-05 2.515e-05 9.4e-05 9.01e-05 8.45e-05 5.94e-05 4.545e-05 2.495e-05 8.24e-05 5.17e-05 0.00014135 1.6e-05 1.595e-05 4.33e-05 6.705e-05 0.00010845 0.00010305 6.825e-05 6.72e-05 9.485e-05 5.43e-05 0.0001336 1.63e-05 4.455e-05 4.72e-05 4.53e-05 3.19e-05 6.72e-05 4.74e-05 8.29e-05 8.295e-05 0.000103 7.025e-05 0.00010965 4.105e-05 8.19e-05 5.385e-05 8.295e-05 7.135e-05 2.495e-05 8.18e-05 0.00011915 0.00013345 8.87e-05 9.015e-05 2.915e-05 7.39e-05 7.605e-05 0.00010805 0.0001479 1.525e-05 5.11e-05 8.18e-05 2.855e-05 0.00010555 2.38e-05 0.0001099 2.495e-05 3.73e-05 8.93e-05 2.5e-05 0.0001041 5.41e-05 6.435e-05 2.775e-05 0.00011225 5.93e-05 4.34e-05 9.435e-05 9.415e-05 8.89e-05 8.01e-05 2.475e-05 0.0001073 3.21e-05 0.00014805 6.69e-05 8.425e-05 8.47e-05
8 8.875e-05 8.89e-05 0.00010385 8.815e-05 0.0001025 0.0001435 0.00010545 9.87e-05 0.0001452 0.00010235 8.89e-05 0.0001043 8.81e-05 0.00010365 8.815e-05 0.00012795 0.00014245 9.125e-05 0.0001031 0.00010315 0.0001291 0.0001043 0.00018305 9.99e-05 9.985e-05 0.00010385 0.0001019 0.0001139 0.00012825 0.00010245 0.00010205 0.0001131 0.00010535 0.0001278 0.0001035 0.00010445 0.00010535 0.00010335 0.0001028 7.525e-05 9e-05 0.0001282 0.00012925 0.0001282 9.01e-05 0.00012955 8.91e-05 9.16e-05 8.98e-05 0.00012845 0.00010565 0.0001038 0.00014375 0.0001309 0.00012765 0.00014375 0.00012855 0.00010445 8.82e-05 0.00014195 0.0001437 0.0001534 9.86e-05 0.000103 0.00014375 8.745e-05 8.955e-05 0.00010265 0.0001298 0.00010315 8.865e-05 0.00010295 0.0001032 0.00014375 0.0001051 0.0001037 0.0001037 0.00013045 9.115e-05 0.00010395 0.00012965 0.00012945 0.00010255 0.0001043 0.0001036 0.0001292 0.000103 0.00015375 0.00010185 9.24e-05 8.905e-05
9 2.48e-05 7.735e-05 1.165e-05 7.685e-05 9.75e-06 7.57e-05 3.6e-05 2.35e-05 0.00010235 1.89e-05 3.815e-05 2.335e-05 2.565e-05 1.315e-05 8.995e-05 7.87e-05 6.26e-05 4.89e-05 2.475e-05 1.17e-05 7.92e-05 3.7e-05 0.00012855 2.53e-05 2.525e-05 3.66e-05 6.165e-05 0.0001054 9.08e-05 6.355e-05 6.18e-05 9.13e-05 3.425e-05 0.00012955 1.135e-05 3.855e-05 3.6e-05 2.455e-05 9.55e-06 6.435e-05 3.63e-05 7.915e-05 7.94e-05 9.075e-05 6.51e-05 0.0001043 3.715e-05 7.725e-05 5.02e-05 7.925e-05 6.37e-05 1.165e-05 7.755e-05 0.00011625 0.0001294 7.61e-05 7.78e-05 2.51e-05 7.685e-05 6.25e-05 9.595e-05 0.00014485 2.34e-05 2.99e-05 7.755e-05 2.365e-05 0.0001022 9.9e-06 0.00010475 1.195e-05 2.59e-05 7.715e-05 1.165e-05 8.955e-05 3.395e-05 5.045e-05 2.3e-05 0.00010175 4.91e-05 3.67e-05 9.095e-05 9.075e-05 7.675e-05 7.57e-05 1.155e-05 0.0001037 9.95e-06 0.000145 6.165e-05 7.445e-05 8.84e-05
