 slim_762183172 slim_762183200 slim_762183176 slim_762183174 slim_762183191 slim_762183205 slim_762183210 slim_762183199 slim_762183198 slim_762183212 slim_762183177 slim_762183179 slim_762183209 slim_762183221 slim_762183178 slim_762183201 slim_762183202 slim_762183167 slim_762183213 slim_762183217 slim_762183216 slim_762183220 slim_762183194 slim_762183203 slim_762183184 slim_762183186 slim_762183196 slim_762183190 slim_762183193 slim_762183168 slim_762183187 slim_762183211 slim_762183188 slim_762183192 slim_762183197 slim_762183214 slim_762183185 slim_762183169 slim_762183173 slim_762183206 slim_762183180 slim_762183219 slim_762183222 slim_762183171 slim_762183189 slim_762183175 slim_762183181 slim_762183225 slim_762183223 slim_762183208 slim_762183182 slim_762183204 slim_762183218 slim_762183207 slim_762183195 slim_762183170 slim_762183183 slim_762183224 slim_762183215
0 1.9e-06 2.95e-06 2.85e-06 2.7e-06 3.25e-06 2.85e-06 2e-06 1.6e-06 1.9e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 2.95e-06 2.7e-06 3.15e-06 3.05e-06 2.75e-06 2.95e-06 3e-06 2.8e-06 1.85e-06 3e-06 2.5e-06 2.55e-06 3.05e-06 2.05e-06 2.95e-06 3.1e-06 1.95e-06 2.95e-06 2.9e-06 1.95e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 3.1e-06 3.2e-06 2.65e-06 1.95e-06 3.05e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 2.95e-06 2.8e-06 2.15e-06 2.6e-06 2.55e-06 3.1e-06 3.15e-06
1 2.95e-06 1.4e-06 1.5e-06 1.6e-06 2.05e-06 1.9e-06 2.8e-06 2.6e-06 2.55e-06 1.7e-06 2.75e-06 2.65e-06 1.75e-06 9.5e-07 1.95e-06 2.65e-06 2.7e-06 1.25e-06 2.5e-06 2.45e-06 2.15e-06 1e-06 2.15e-06 2.9e-06 8.5e-07 2.15e-06 2.95e-06 1.8e-06 2.05e-06 1.35e-06 2.05e-06 2.55e-06 2.15e-06 2.9e-06 3.05e-06 2.25e-06 2.4e-06 1.6e-06 1.8e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 1.5e-06 2.7e-06 1.2e-06 1.6e-06 1.65e-06 2.75e-06 2.35e-06 9.5e-07 2.65e-06 2.15e-06 1.95e-06 1.85e-06 2.3e-06 1.7e-06 2.1e-06 2.5e-06
2 2.85e-06 1.5e-06 2.2e-06 1.85e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 1.85e-06 1.5e-06 1.6e-06 2.25e-06 2e-06 1.6e-06 1.9e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 2.25e-06 1.95e-06 1.6e-06 2.5e-06 2.3e-06 1.8e-06 1.45e-06 1.6e-06 2.05e-06 1.9e-06 2.55e-06 2.6e-06 2.45e-06 1.85e-06 2.15e-06 1.9e-06 2e-06 2e-06 1.7e-06 2.1e-06 1.85e-06 2.35e-06 1.9e-06 1.8e-06 1.4e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 1.7e-06 1.85e-06 2.3e-06 2.1e-06 1.6e-06 1.65e-06 1.8e-06
3 2.7e-06 1.6e-06 1.85e-06 3e-06 2.35e-06 1.95e-06 2.55e-06 2.55e-06 2.5e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 1.9e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 1.65e-06 2.05e-06 2.6e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.15e-06 2.1e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 1.8e-06 2.5e-06 1.9e-06 2.7e-06 1.75e-06 1.9e-06 1.75e-06 2.6e-06 1.8e-06 1.55e-06 2.35e-06 2.15e-06 1.9e-06 2.3e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06
4 3.25e-06 2.05e-06 2.05e-06 2.35e-06 1.6e-06 2.15e-06 2.45e-06 3.15e-06 2.95e-06 2.1e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 1.85e-06 2.6e-06 2e-06 2.15e-06 2.55e-06 1.4e-06 2.45e-06 1.65e-06 1.9e-06 2.7e-06 2.55e-06 1.35e-06 2.65e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 2.65e-06 1.6e-06 2.05e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 1.85e-06 2.15e-06 1.7e-06 1.45e-06 2.05e-06 2.7e-06 2.25e-06 2.15e-06 1.45e-06 2.3e-06
5 2.85e-06 1.9e-06 2.05e-06 1.95e-06 2.15e-06 3.5e-06 2.6e-06 2.7e-06 2.6e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 2.1e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 1.8e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 2.1e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 2.1e-06 2.6e-06 1.9e-06 2.65e-06 1.95e-06 2.2e-06 2.15e-06 2.75e-06 1.9e-06 1.85e-06 2.25e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 2.4e-06
6 2e-06 2.8e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 2.9e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 1.5e-06 2.7e-06 2.8e-06 1.95e-06 2e-06 1.55e-06 2.7e-06 1.9e-06 1.65e-06 2.4e-06 3e-06 2.5e-06 1.85e-06 3.1e-06 1.9e-06 1.55e-06 2.85e-06 2.2e-06 2.75e-06 2.05e-06 1.65e-06 2.4e-06 2.35e-06 1.65e-06 2.7e-06 1.8e-06 2.6e-06 2.2e-06 1.75e-06 1.5e-06 1.75e-06 2.1e-06 2.6e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 1.95e-06 2.8e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 2.1e-06 2.2e-06
7 1.6e-06 2.6e-06 2.45e-06 2.55e-06 3.15e-06 2.7e-06 2.15e-06 2.9e-06 2.15e-06 2.55e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 1.95e-06 2.95e-06 2.15e-06 1.9e-06 2.95e-06 2.2e-06 2.85e-06 3.15e-06 2.05e-06 2.8e-06 2.8e-06 2.1e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 1.85e-06 2.9e-06 3.25e-06 2.6e-06 2.1e-06 2.65e-06 2.95e-06 2.65e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.65e-06 2.6e-06 3e-06 3.05e-06
8 1.9e-06 2.55e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 2e-06 2.15e-06 3e-06 2.35e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 2.4e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.3e-06 2.95e-06 2.9e-06 2.8e-06 2.7e-06 2.45e-06 2.55e-06 1.9e-06 2.65e-06 2.7e-06 2.85e-06 2.6e-06 1.9e-06 2.75e-06 2.9e-06 2e-06 2.9e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 2.7e-06 2.45e-06 2.6e-06 2.45e-06 2.8e-06 2.75e-06 2e-06 2e-06 2.1e-06 2.65e-06 2.6e-06
9 2.75e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 2.55e-06 2.35e-06 3.1e-06 1.85e-06 1.6e-06 2.2e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06 1.75e-06 2e-06 2e-06 2.2e-06 1.9e-06 1.6e-06 1.75e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 2.35e-06 1.75e-06 2.55e-06 1.75e-06 2.1e-06 1.9e-06 2.45e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 1.85e-06 1.9e-06 2.25e-06
