 slim_762085451 slim_762085429 slim_762085432 slim_762085469 slim_762085474 slim_762085448 slim_762085457 slim_762085473 slim_762085462 slim_762085481 slim_762085439 slim_762085454 slim_762085458 slim_762085477 slim_762085447 slim_762085445 slim_762085444 slim_762085472 slim_762085464 slim_762085446 slim_762085478 slim_762085433 slim_762085450 slim_762085440 slim_762085455 slim_762085483 slim_762085434 slim_762085484 slim_762085456 slim_762085482 slim_762085465 slim_762085460 slim_762085470 slim_762085475 slim_762085468 slim_762085466 slim_762085442 slim_762085461 slim_762085467 slim_762085430 slim_762085438 slim_762085436 slim_762085488 slim_762085435 slim_762085437 slim_762085431 slim_762085471 slim_762085487 slim_762085463 slim_762085453 slim_762085441 slim_762085486 slim_762085480 slim_762085459 slim_762085485 slim_762085443 slim_762085449 slim_762085476 slim_762085479 slim_762085452
0 2.7e-06 3.2e-06 3.45e-06 2.3e-06 3.35e-06 3e-06 3.2e-06 3.35e-06 2.6e-06 3.4e-06 3.5e-06 2.25e-06 3.45e-06 3.55e-06 3.65e-06 2.3e-06 2.45e-06 3.2e-06 2.45e-06 4e-06 3.75e-06 2.95e-06 2.75e-06 2.5e-06 4.15e-06 2.4e-06 3.2e-06 3.3e-06 3.4e-06 3.35e-06 2.65e-06 3.1e-06 3.4e-06 3.35e-06 3.6e-06 3.3e-06 3.35e-06 3.05e-06 3.3e-06 2.6e-06 3.2e-06 3e-06 3.55e-06 2.4e-06 1.4e-06 2.6e-06 3.65e-06 2.35e-06 2.25e-06 3.4e-06 2.8e-06 3.5e-06 2.7e-06 2.45e-06 2.35e-06 3.4e-06 3e-06 2.5e-06 2.3e-06 1.6e-06
1 3.2e-06 2.5e-06 3e-06 2.4e-06 2.95e-06 2.7e-06 1.9e-06 2.65e-06 2.35e-06 1.55e-06 2.2e-06 2.45e-06 2.3e-06 2.15e-06 2.35e-06 2.1e-06 2.8e-06 1.9e-06 2.55e-06 2.95e-06 3.45e-06 2.5e-06 1.9e-06 2.2e-06 2.75e-06 2.2e-06 1.9e-06 1.7e-06 2.4e-06 1.5e-06 2.7e-06 1.65e-06 1.65e-06 2.95e-06 2e-06 1.9e-06 2.1e-06 1.5e-06 2.9e-06 2.9e-06 3.1e-06 3.15e-06 1.65e-06 3.5e-06 3e-06 2.8e-06 2.3e-06 2.15e-06 2.25e-06 1.6e-06 2.95e-06 2.1e-06 2.9e-06 2.2e-06 2.15e-06 1.65e-06 2.7e-06 3.05e-06 2.4e-06 3.4e-06
2 3.45e-06 3e-06 4.1e-06 2.95e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 3.3e-06 2.9e-06 3.05e-06 2.95e-06 3.2e-06 2.5e-06 2.5e-06 2.8e-06 3.55e-06 2.55e-06 2.9e-06 2.95e-06 2.2e-06 2.65e-06 3.25e-06 3.35e-06 3.3e-06 2.9e-06 2.55e-06 2.5e-06 2.55e-06 2.85e-06 3.05e-06 3.1e-06 2.55e-06 2.4e-06 2.55e-06 2.65e-06 3.3e-06 3.05e-06 2.25e-06 2.95e-06 2.9e-06 3.35e-06 3.5e-06 2.7e-06 3.4e-06 2.85e-06 2.6e-06 2.85e-06 3.4e-06 2.6e-06 3.35e-06 2.45e-06 2.85e-06 3.4e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 2.95e-06 3.45e-06
3 2.3e-06 2.4e-06 2.95e-06 2.4e-06 2.75e-06 2e-06 1.65e-06 3.3e-06 2.6e-06 2.3e-06 2.55e-06 1.6e-06 2.5e-06 2.9e-06 2.6e-06 1.8e-06 2.4e-06 1.65e-06 2.3e-06 3.95e-06 4e-06 1.75e-06 2.45e-06 2.3e-06 4.45e-06 1.9e-06 1.65e-06 2.3e-06 2.6e-06 2.25e-06 2.6e-06 2.15e-06 1.95e-06 2.75e-06 2.05e-06 1.4e-06 2.15e-06 1.75e-06 2.7e-06 2.55e-06 3.35e-06 4.05e-06 3.05e-06 2.7e-06 1.25e-06 2.2e-06 2.55e-06 1.85e-06 2e-06 2.05e-06 2.95e-06 2.85e-06 2.5e-06 2.25e-06 1.85e-06 2.3e-06 2.6e-06 2.65e-06 1.25e-06 3.4e-06
4 3.35e-06 2.95e-06 2.3e-06 2.75e-06 4.3e-06 2.4e-06 2.35e-06 2.35e-06 3.35e-06 2.85e-06 3e-06 2.85e-06 3.1e-06 2.55e-06 2.45e-06 2.75e-06 3.45e-06 2.45e-06 2.8e-06 3e-06 2.4e-06 2.55e-06 3.15e-06 3.3e-06 3.4e-06 2.85e-06 2.45e-06 2.55e-06 2.55e-06 2.8e-06 3.1e-06 3e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 3.1e-06 2.85e-06 2.3e-06 2.9e-06 2.85e-06 3.4e-06 3.45e-06 2.75e-06 3.2e-06 2.75e-06 2.55e-06 2.8e-06 3.3e-06 2.55e-06 3.3e-06 2.5e-06 2.8e-06 3.3e-06 2.8e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 3.45e-06
5 3e-06 2.7e-06 2.5e-06 2e-06 2.4e-06 2.9e-06 1.9e-06 2.95e-06 3.35e-06 2.65e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 3e-06 1.95e-06 2.5e-06 3.45e-06 3.15e-06 1.7e-06 2.8e-06 3.05e-06 4e-06 2.6e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 3.3e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 1.7e-06 2.35e-06 2e-06 2.3e-06 3e-06 2.9e-06 3.85e-06 3.2e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.3e-06 3.3e-06 2.7e-06 2.8e-06 3e-06 2.55e-06 2.6e-06 2.5e-06 2.95e-06 2e-06 3.55e-06
6 3.2e-06 1.9e-06 2.45e-06 1.65e-06 2.35e-06 1.9e-06 1e-06 2.9e-06 2.9e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 2.15e-06 1.8e-06 2.15e-06 2.95e-06 5.5e-07 2e-06 3.2e-06 3.55e-06 1.7e-06 2.3e-06 2.7e-06 3.7e-06 2.25e-06 5.5e-07 1.15e-06 1.5e-06 1.55e-06 2.35e-06 1.3e-06 1.25e-06 2.4e-06 1.1e-06 7e-07 1.75e-06 1.3e-06 2.35e-06 2.3e-06 3.4e-06 3.75e-06 2.55e-06 3.45e-06 2.75e-06 2.3e-06 1.75e-06 2.2e-06 2.55e-06 1.3e-06 3.35e-06 2.1e-06 2.8e-06 2.65e-06 2.2e-06 1.55e-06 2.45e-06 2.7e-06 1.65e-06 3.6e-06
7 3.35e-06 2.65e-06 2.35e-06 3.3e-06 2.35e-06 2.95e-06 2.9e-06 3.1e-06 2.85e-06 2.8e-06 3.3e-06 3.1e-06 3.5e-06 2.15e-06 2.5e-06 2.55e-06 3.6e-06 2.95e-06 3.05e-06 2.65e-06 1.8e-06 3.1e-06 2.95e-06 2.95e-06 2.75e-06 2.65e-06 2.95e-06 2.3e-06 2.6e-06 2.75e-06 2.85e-06 3.15e-06 2.4e-06 2.4e-06 2.75e-06 3.2e-06 3.6e-06 3.25e-06 2.4e-06 2.7e-06 2.85e-06 2.9e-06 3.05e-06 2.6e-06 3.5e-06 2.8e-06 2.6e-06 2.6e-06 3.35e-06 2.55e-06 3.1e-06 2.1e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06 3.15e-06
8 2.6e-06 2.35e-06 3.3e-06 2.6e-06 3.35e-06 3.35e-06 2.9e-06 2.85e-06 3.9e-06 2.5e-06 2.95e-06 2.55e-06 3.05e-06 2.9e-06 3.2e-06 2.2e-06 2.65e-06 2.9e-06 2.9e-06 3.5e-06 3.6e-06 3.1e-06 2.55e-06 2.1e-06 3.35e-06 2.3e-06 2.9e-06 2.6e-06 3.15e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 3.35e-06 2.95e-06 3e-06 3.15e-06 2.6e-06 3.3e-06 2.85e-06 3.25e-06 3.2e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 3.25e-06 2.25e-06 2.15e-06 2.7e-06 2.85e-06 2.85e-06 2.85e-06 2.1e-06 2.25e-06 2.45e-06 3.3e-06 2.8e-06 2.6e-06 2.95e-06
9 3.4e-06 1.55e-06 2.9e-06 2.3e-06 2.85e-06 2.65e-06 1.6e-06 2.8e-06 2.5e-06 2.8e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.95e-06 1.6e-06 2.45e-06 3e-06 3.55e-06 2.45e-06 2.1e-06 2.35e-06 2.85e-06 2.35e-06 1.6e-06 1.65e-06 2.3e-06 1.4e-06 2.65e-06 1.65e-06 1.55e-06 2.85e-06 1.7e-06 1.6e-06 2.05e-06 1.5e-06 2.8e-06 2.85e-06 3.25e-06 3.3e-06 1.8e-06 3.65e-06 3.15e-06 2.7e-06 2.2e-06 2.3e-06 2.45e-06 1.65e-06 3.1e-06 2.2e-06 3e-06 2.35e-06 2.3e-06 1.55e-06 2.8e-06 3.15e-06 2.3e-06 3.6e-06
