 slim_337712879 slim_337712972 slim_337712996 slim_337712920 slim_337712568 slim_337712925 slim_337712936 slim_337712831 slim_337712955 slim_337712892 slim_337712896 slim_337712960 slim_337712991 slim_337712966 slim_337712976 slim_337713021 slim_337712994 slim_337712929 slim_337713003 slim_337712855 slim_337712977 slim_337713022 slim_337712797 slim_337712878 slim_337712629 slim_337712999 slim_337712893 slim_337712931 slim_337713030 slim_337712998 slim_337713004 slim_337713027 slim_337712992 slim_337712979 slim_337712983 slim_337712927 slim_337712949 slim_337712956 slim_337712928 slim_337713019 slim_337712970 slim_337713013 slim_337713012 slim_337713015 slim_337712924 slim_337712940 slim_337713035 slim_337712968 slim_337712973 slim_337712854 slim_337713014 slim_337712714 slim_337713010 slim_337712953 slim_337713028 slim_337712921 slim_337712808 slim_337713031 slim_337713026 slim_337712939 slim_337712959 slim_337712900 slim_337712962 slim_337712997 slim_337712982 slim_337713017 slim_337712907 slim_337712930 slim_337713016 slim_337713024 slim_337712918 slim_337713011 slim_337712978 slim_337712981 slim_337712795 slim_337712958 slim_337712885 slim_337712662 slim_337712875 slim_337712926 slim_337712987 slim_337712989 slim_337713008 slim_337712724 slim_337712950 slim_337712829 slim_337713029 slim_337713034 slim_337712986 slim_337712857
0 1.03e-05 7.5e-06 1.01e-05 7.6e-06 9.1e-06 6.25e-06 9.4e-06 1.015e-05 8.6e-06 8.95e-06 7.15e-06 9.45e-06 8e-06 8.1e-06 9e-06 9.6e-06 6.05e-06 1.11e-05 7.85e-06 9.25e-06 6.5e-06 1.09e-05 6.2e-06 1.04e-05 9.15e-06 1.195e-05 8.25e-06 8.95e-06 7.8e-06 8.55e-06 1.11e-05 8.65e-06 8.45e-06 7.4e-06 7.95e-06 1.04e-05 6.2e-06 1.09e-05 1.055e-05 5.95e-06 7.9e-06 8.3e-06 8.85e-06 8.4e-06 9.05e-06 6e-06 1.03e-05 8.45e-06 6.5e-06 1.175e-05 7.5e-06 7.45e-06 1.165e-05 8.85e-06 6.2e-06 8.45e-06 8.2e-06 9.1e-06 7.3e-06 1.18e-05 6.95e-06 1.035e-05 6.45e-06 7.95e-06 5.95e-06 8.35e-06 8e-06 8.6e-06 1.05e-05 8.3e-06 1.07e-05 9.2e-06 8.9e-06 1.17e-05 7.95e-06 9.25e-06 1.075e-05 1e-05 8.45e-06 1.14e-05 1.15e-05 8.1e-06 1.07e-05 8.65e-06 8.05e-06 6.15e-06 8.9e-06 1.035e-05 8.1e-06 5.9e-06
1 7.5e-06 1.09e-05 9.1e-06 5.65e-06 9.3e-06 9.65e-06 8.7e-06 9.35e-06 9.85e-06 9.45e-06 7.65e-06 9.55e-06 6.25e-06 8.95e-06 9.25e-06 8.7e-06 8.35e-06 1.015e-05 8.25e-06 1.05e-05 8.15e-06 1.125e-05 6.65e-06 9.65e-06 9.45e-06 1.185e-05 8.1e-06 1.12e-05 8.6e-06 1.06e-05 9.95e-06 7.8e-06 9.1e-06 7.5e-06 6.6e-06 9.5e-06 6.7e-06 9.5e-06 9.8e-06 8.3e-06 8.25e-06 8.3e-06 9.45e-06 8.75e-06 9.15e-06 8.3e-06 9.05e-06 7.65e-06 7.4e-06 1.06e-05 7.15e-06 8.15e-06 1.025e-05 1.06e-05 6.35e-06 9e-06 1.025e-05 9.4e-06 8.55e-06 9e-06 7.05e-06 9.4e-06 7.3e-06 8.3e-06 9.95e-06 8.55e-06 1.03e-05 9.15e-06 8.4e-06 7.6e-06 9.8e-06 7.75e-06 1.025e-05 1.02e-05 8.35e-06 8.45e-06 8.65e-06 1.02e-05 1e-05 1.14e-05 1.01e-05 6.45e-06 9.55e-06 8.9e-06 6.25e-06 6.75e-06 9.35e-06 1.075e-05 9.15e-06 6.2e-06
2 1.01e-05 9.1e-06 1.21e-05 9.2e-06 1.005e-05 1.205e-05 8.35e-06 6.9e-06 1.125e-05 8.55e-06 8.55e-06 1.1e-05 9.15e-06 1.07e-05 9.6e-06 8.3e-06 1.115e-05 7.7e-06 9.15e-06 1.16e-05 1.005e-05 1.1e-05 9.1e-06 7.7e-06 1.015e-05 1.175e-05 1.09e-05 1.215e-05 8.8e-06 1.18e-05 7.6e-06 9.05e-06 1.09e-05 1.09e-05 8.25e-06 9.8e-06 9.3e-06 9.5e-06 7.8e-06 1.035e-05 9.2e-06 1e-05 9.25e-06 6.6e-06 1.1e-05 1.11e-05 8.75e-06 8.75e-06 9.2e-06 8.3e-06 1.05e-05 8.4e-06 9.95e-06 1.125e-05 9.35e-06 1.03e-05 1.175e-05 1.01e-05 1.06e-05 7.3e-06 7.35e-06 9.55e-06 9.3e-06 9.7e-06 1.245e-05 9.1e-06 1.135e-05 1.015e-05 1.01e-05 1.085e-05 9.85e-06 8.55e-06 1.155e-05 8.75e-06 8.95e-06 7.35e-06 1.075e-05 1.005e-05 1.12e-05 1.15e-05 9.8e-06 9.3e-06 9.4e-06 9.25e-06 9.9e-06 9.25e-06 1e-05 1.015e-05 7.55e-06 8.45e-06
3 7.6e-06 5.65e-06 9.2e-06 1.11e-05 9.4e-06 9.75e-06 8.8e-06 9.45e-06 9.95e-06 9.55e-06 7.75e-06 9.65e-06 6.25e-06 9.05e-06 9.35e-06 8.8e-06 8.45e-06 1.025e-05 8.35e-06 1.06e-05 8.25e-06 1.135e-05 6.75e-06 9.75e-06 9.55e-06 1.195e-05 8.15e-06 1.13e-05 8.7e-06 1.07e-05 1.005e-05 7.9e-06 9.2e-06 7.6e-06 6.65e-06 9.6e-06 6.8e-06 9.6e-06 9.9e-06 8.4e-06 8.35e-06 8.4e-06 9.55e-06 8.85e-06 9.25e-06 8.4e-06 9.15e-06 7.75e-06 7.5e-06 1.07e-05 7.15e-06 8.25e-06 1.035e-05 1.07e-05 6.5e-06 9.1e-06 1.035e-05 9.5e-06 8.65e-06 9.1e-06 7.05e-06 9.5e-06 7.4e-06 8.4e-06 1.005e-05 8.65e-06 1.04e-05 9.25e-06 8.45e-06 7.65e-06 9.9e-06 7.85e-06 1.035e-05 1.03e-05 8.45e-06 8.55e-06 8.8e-06 1.03e-05 1.01e-05 1.15e-05 1.02e-05 6.55e-06 9.65e-06 9e-06 6.3e-06 6.85e-06 9.45e-06 1.085e-05 9.25e-06 6.3e-06
4 9.1e-06 9.3e-06 1.005e-05 9.4e-06 1.08e-05 1.14e-05 1.01e-05 9.65e-06 9.8e-06 8.35e-06 7.65e-06 7.1e-06 8.6e-06 9.05e-06 8.4e-06 1.025e-05 1.04e-05 1.02e-05 7.55e-06 8.35e-06 9e-06 7.25e-06 6.25e-06 1.075e-05 6.3e-06 5.8e-06 1.135e-05 9.35e-06 7.75e-06 8.45e-06 1.065e-05 1.015e-05 1.13e-05 1.13e-05 8.95e-06 8.45e-06 7.55e-06 9.75e-06 1.09e-05 8.6e-06 8.05e-06 8.2e-06 9.7e-06 8.4e-06 8e-06 1.035e-05 1e-05 1.01e-05 8.2e-06 1.075e-05 1.125e-05 6.75e-06 8.2e-06 8.9e-06 7.8e-06 8.6e-06 1.02e-05 6.25e-06 9.3e-06 1.14e-05 7.85e-06 8.25e-06 7.65e-06 9.1e-06 1.145e-05 7.6e-06 9.95e-06 1.095e-05 1.05e-05 1.14e-05 1.125e-05 9.1e-06 1.02e-05 1.03e-05 9.1e-06 8.85e-06 8.6e-06 8.3e-06 9.15e-06 7.45e-06 8.25e-06 9.35e-06 9.75e-06 8.05e-06 1.035e-05 8.4e-06 9.35e-06 6.9e-06 7.3e-06 6.45e-06
5 6.25e-06 9.65e-06 1.205e-05 9.75e-06 1.14e-05 3.4e-06 1.08e-05 1.205e-05 6.15e-06 1.105e-05 1.08e-05 1.135e-05 9.1e-06 7.35e-06 1.01e-05 1.12e-05 4.15e-06 1.29e-05 1.06e-05 7.4e-06 5.15e-06 1.22e-05 8.3e-06 1.095e-05 1.095e-05 1.32e-05 6.55e-06 6.9e-06 9.9e-06 7.45e-06 1.16e-05 1.04e-05 7.05e-06 5.15e-06 1.23e-05 1.205e-05 8.3e-06 1.235e-05 1.11e-05 5.9e-06 8.65e-06 1.11e-05 9.3e-06 1.055e-05 9.55e-06 4.1e-06 1.265e-05 1.07e-05 7.8e-06 1.2e-05 5.4e-06 1.005e-05 1.365e-05 8.4e-06 1.02e-05 1.04e-05 6.55e-06 1.09e-05 5.6e-06 1.43e-05 1.13e-05 1.19e-05 8.35e-06 9.45e-06 2.35e-06 1.02e-05 7.05e-06 8.35e-06 9.85e-06 5.2e-06 1.08e-05 1.195e-05 6.35e-06 1.27e-05 9.05e-06 1.115e-05 1.08e-05 1.09e-05 7.6e-06 1.2e-05 1.35e-05 8.7e-06 1.165e-05 9.75e-06 7.55e-06 9e-06 8.95e-06 1.19e-05 1.025e-05 1.03e-05
6 9.4e-06 8.7e-06 8.35e-06 8.8e-06 1.01e-05 1.08e-05 1.07e-05 7.95e-06 1.175e-05 1.085e-05 9.15e-06 1.22e-05 7.85e-06 1.095e-05 9.6e-06 8.85e-06 9.9e-06 9.55e-06 1e-05 1.2e-05 8.1e-06 1.28e-05 7.75e-06 6.85e-06 9.5e-06 1.345e-05 9.65e-06 1.145e-05 7.8e-06 1.185e-05 9.2e-06 8.75e-06 9.1e-06 9.6e-06 8.15e-06 9.15e-06 8.2e-06 1.025e-05 6.8e-06 8.75e-06 7.75e-06 1.105e-05 7.15e-06 9.1e-06 1.1e-05 9.85e-06 1.02e-05 8e-06 7.6e-06 1e-05 9.7e-06 8.1e-06 1.06e-05 1.14e-05 9.8e-06 1.16e-05 1.19e-05 9.45e-06 1.005e-05 8.45e-06 9.55e-06 8.9e-06 8.4e-06 9e-06 1.06e-05 9.8e-06 1.125e-05 8.9e-06 1.11e-05 9.9e-06 8.25e-06 8.25e-06 1.205e-05 1.105e-05 8.9e-06 6.8e-06 1.11e-05 9.9e-06 1.18e-05 1.33e-05 1.045e-05 7.3e-06 9.5e-06 9.25e-06 8.95e-06 9.25e-06 1.14e-05 1.15e-05 7.6e-06 7.75e-06
7 1.015e-05 9.35e-06 6.9e-06 9.45e-06 9.65e-06 1.205e-05 7.95e-06 1.18e-05 1.165e-05 9.4e-06 9.1e-06 1.15e-05 8.6e-06 1.085e-05 9.3e-06 8.6e-06 1.13e-05 7.9e-06 8.95e-06 1.195e-05 9.7e-06 1.085e-05 8.15e-06 7.95e-06 9.8e-06 1.21e-05 1.075e-05 1.195e-05 8.6e-06 1.18e-05 7.6e-06 9.35e-06 1.065e-05 1.075e-05 8.45e-06 9.25e-06 9.05e-06 9.65e-06 8.1e-06 9.6e-06 8.8e-06 1.045e-05 9.9e-06 7.6e-06 1.085e-05 1.125e-05 9.05e-06 8.9e-06 9e-06 8.5e-06 1.085e-05 8.15e-06 1.005e-05 1.13e-05 9.9e-06 1.03e-05 1.18e-05 9.75e-06 1.08e-05 7.15e-06 8.45e-06 9e-06 9.05e-06 1.035e-05 1.19e-05 8.65e-06 1.065e-05 9.7e-06 1.035e-05 1.105e-05 1.02e-05 8.85e-06 1.195e-05 8.9e-06 9.6e-06 6.85e-06 1.095e-05 1.06e-05 1.175e-05 1.19e-05 9.9e-06 8.8e-06 9.55e-06 8.95e-06 1.025e-05 9.8e-06 1.055e-05 1.065e-05 6.7e-06 8.1e-06
8 8.6e-06 9.85e-06 1.125e-05 9.95e-06 9.8e-06 6.15e-06 1.175e-05 1.165e-05 9.1e-06 9.4e-06 1.015e-05 9.2e-06 9.85e-06 6.05e-06 8.4e-06 1.07e-05 7.8e-06 1.17e-05 9.3e-06 7.05e-06 7.25e-06 9.2e-06 9e-06 1.095e-05 9.85e-06 9.65e-06 9.25e-06 8.65e-06 1.03e-05 8.4e-06 1.02e-05 1.04e-05 9.7e-06 8.4e-06 1.13e-05 1.145e-05 8.95e-06 8.85e-06 1.11e-05 8.8e-06 8.45e-06 7.85e-06 9.55e-06 9.6e-06 8.7e-06 7.75e-06 1.06e-05 1.1e-05 9.1e-06 9.5e-06 8.05e-06 9.95e-06 1.125e-05 8.55e-06 9.45e-06 8.8e-06 6.4e-06 9.8e-06 5.5e-06 1.275e-05 1.025e-05 1.135e-05 9.1e-06 9.2e-06 7.8e-06 8.85e-06 8.3e-06 1.02e-05 8.05e-06 7.15e-06 1.105e-05 1.06e-05 4.95e-06 8.8e-06 8.95e-06 1.115e-05 9.6e-06 9.05e-06 7.7e-06 7.45e-06 1.11e-05 9.95e-06 9.85e-06 8.05e-06 8.8e-06 9.25e-06 7.2e-06 9.85e-06 1.01e-05 1.01e-05
9 8.95e-06 9.45e-06 8.55e-06 9.55e-06 8.35e-06 1.105e-05 1.085e-05 9.4e-06 9.4e-06 7.5e-06 5.65e-06 8.25e-06 9.7e-06 8.2e-06 7.8e-06 9.85e-06 9.1e-06 8e-06 6.35e-06 9.8e-06 9.4e-06 7.6e-06 7.8e-06 1.055e-05 8.45e-06 8.85e-06 1.11e-05 1.005e-05 6.1e-06 9.7e-06 1.02e-05 1.045e-05 1.19e-05 1.11e-05 1.045e-05 9.7e-06 7.6e-06 1.08e-05 1.07e-05 9.4e-06 8.15e-06 8e-06 9.35e-06 6.5e-06 8.8e-06 9.05e-06 9.05e-06 1.08e-05 7.6e-06 9.6e-06 1.035e-05 5.7e-06 1.135e-05 9.4e-06 7.55e-06 7.05e-06 9.6e-06 8.4e-06 1.045e-05 1.27e-05 6.5e-06 9.45e-06 7.7e-06 8.55e-06 1.11e-05 8.05e-06 8.7e-06 1.225e-05 9.45e-06 1.135e-05 1.145e-05 1.13e-05 9.7e-06 9.9e-06 7.6e-06 9.7e-06 1.015e-05 8.9e-06 9e-06 8.55e-06 1.115e-05 9.85e-06 1.08e-05 7.4e-06 9.35e-06 7.45e-06 7.15e-06 6.3e-06 8.05e-06 7.65e-06
