 slim_337518943 slim_337519229 slim_337519240 slim_337519003 slim_337519210 slim_337518971 slim_337519149 slim_337519248 slim_337519033 slim_337519221 slim_337519209 slim_337519203 slim_337519213 slim_337519156 slim_337518990 slim_337519216 slim_337519202 slim_337519096 slim_337519047 slim_337519170 slim_337519092 slim_337519162 slim_337519010 slim_337519212 slim_337519222 slim_337519211 slim_337519182 slim_337519112 slim_337519146 slim_337519183 slim_337519171 slim_337519164 slim_337519234 slim_337519218 slim_337518969 slim_337519059 slim_337519225 slim_337519231 slim_337519014 slim_337519128 slim_337519191 slim_337519127 slim_337519219 slim_337519168 slim_337519001 slim_337518967 slim_337519154 slim_337519138 slim_337519121 slim_337518938 slim_337519252 slim_337519217 slim_337519238 slim_337519245 slim_337519236 slim_337519159 slim_337519235 slim_337519241 slim_337519157 slim_337519145 slim_337519141 slim_337518837 slim_337519239 slim_337519201 slim_337519036 slim_337519220 slim_337518898 slim_337518984 slim_337519143 slim_337519130 slim_337519195 slim_337519228 slim_337519040 slim_337519176 slim_337519206 slim_337519230 slim_337519007 slim_337519102 slim_337519044 slim_337519151 slim_337519232 slim_337519095 slim_337519247 slim_337519180 slim_337519104 slim_337519227 slim_337519091 slim_337519188 slim_337519237 slim_337519233 slim_337519169 slim_337519085 slim_337518948 slim_337519101 slim_337519187 slim_337519197 slim_337519223 slim_337519196 slim_337519140
0 8.82e-05 6.65e-05 6.29e-05 4.755e-05 6.105e-05 6.15e-05 5.95e-05 6.33e-05 6.1e-05 5.165e-05 6.135e-05 6.74e-05 4.465e-05 6.09e-05 6.165e-05 6.26e-05 4.73e-05 6.28e-05 7.8e-05 5.85e-05 4.84e-05 6.35e-05 5.945e-05 5e-05 6.11e-05 7.81e-05 7.805e-05 6.265e-05 7.62e-05 6.245e-05 4.625e-05 4.645e-05 6.37e-05 6.625e-05 4.835e-05 4.695e-05 7.79e-05 6.4e-05 9.035e-05 6.24e-05 6.09e-05 7.715e-05 6.385e-05 7.685e-05 6.63e-05 9.305e-05 6.44e-05 6.1e-05 6.12e-05 6.295e-05 6.62e-05 6.245e-05 6.39e-05 9.25e-05 7.74e-05 7.61e-05 4.7e-05 6.12e-05 6.315e-05 6.135e-05 6.3e-05 7.435e-05 7.68e-05 7.815e-05 6.15e-05 7.54e-05 6.285e-05 6.105e-05 7.73e-05 4.815e-05 6.36e-05 6.28e-05 6.225e-05 6.295e-05 6.28e-05 6.355e-05 7.785e-05 4.625e-05 4.81e-05 7.76e-05 7.76e-05 6.28e-05 7.71e-05 6.265e-05 6.275e-05 6.35e-05 6.165e-05 6.275e-05 7.7e-05 7.21e-05 6.16e-05 6.345e-05 6.24e-05 7.61e-05 7.75e-05 7.68e-05 7.785e-05 4.745e-05 7.67e-05
1 6.65e-05 3.66e-05 7.065e-05 2.815e-05 2.215e-05 4.74e-05 3.885e-05 2.355e-05 6.165e-05 2.34e-05 4.41e-05 6.675e-05 8.845e-05 6.36e-05 5.025e-05 2.405e-05 2.835e-05 2.425e-05 1.98e-05 7.93e-05 4.16e-05 3.065e-05 3.89e-05 6.29e-05 6.38e-05 2.035e-05 1.985e-05 2.81e-05 7.935e-05 2.88e-05 6.725e-05 4.855e-05 7.095e-05 1.93e-05 3.945e-05 2.645e-05 1.85e-05 7.04e-05 5.93e-05 0.0001086 6.37e-05 2.065e-05 7.11e-05 8.37e-05 1.845e-05 3.61e-05 7.865e-05 8.97e-05 6.275e-05 2.395e-05 4.675e-05 0.00011025 7.115e-05 3.625e-05 4.725e-05 7.925e-05 6.69e-05 6.115e-05 2.33e-05 2.33e-05 2.4e-05 3.445e-05 4.63e-05 1.94e-05 5.45e-05 3.61e-05 2.36e-05 6.275e-05 2.07e-05 3.45e-05 3.055e-05 5.795e-05 0.00011085 3.045e-05 2.305e-05 7.21e-05 1.95e-05 6.735e-05 3.485e-05 1.925e-05 2.055e-05 2.275e-05 4.43e-05 2.365e-05 2.805e-05 3.105e-05 6.4e-05 2.3e-05 4.685e-05 5.915e-05 6.155e-05 3.04e-05 5.715e-05 3.625e-05 2.09e-05 1.84e-05 2.055e-05 2.71e-05 7.86e-05
2 6.29e-05 7.065e-05 9.73e-05 5.205e-05 6.565e-05 5.16e-05 5.085e-05 6.665e-05 7.675e-05 5.545e-05 6.79e-05 5.435e-05 6.525e-05 7.86e-05 5.23e-05 6.565e-05 5.17e-05 6.585e-05 7.995e-05 6.42e-05 5.23e-05 6.545e-05 5.105e-05 6.785e-05 7.8e-05 8.05e-05 8e-05 6.685e-05 7.915e-05 6.745e-05 6.34e-05 5.325e-05 5e-05 7.04e-05 5.365e-05 5.105e-05 8.075e-05 5.045e-05 6.72e-05 6.08e-05 7.79e-05 8.06e-05 5.01e-05 5.1e-05 7.045e-05 8.185e-05 4.955e-05 6.52e-05 7.855e-05 6.605e-05 5.73e-05 6.22e-05 5.02e-05 8.185e-05 6.79e-05 7.905e-05 6.395e-05 7.72e-05 6.645e-05 6.595e-05 6.565e-05 6.57e-05 6.87e-05 8.055e-05 7.67e-05 6.695e-05 6.625e-05 7.795e-05 8.07e-05 5.085e-05 6.555e-05 5.24e-05 6.2e-05 6.5e-05 6.62e-05 5.1e-05 8.07e-05 6.295e-05 5.025e-05 8.125e-05 8.055e-05 6.59e-05 6.81e-05 6.525e-05 6.695e-05 6.5e-05 7.82e-05 6.61e-05 6.83e-05 5.145e-05 7.68e-05 6.54e-05 5.8e-05 6.665e-05 8.09e-05 7.96e-05 8.07e-05 5.055e-05 7.92e-05
3 4.755e-05 2.815e-05 5.205e-05 1.18e-05 2.275e-05 2.85e-05 2.045e-05 2.25e-05 6.21e-05 1.355e-05 4.365e-05 5.74e-05 6.835e-05 6.29e-05 2.96e-05 2.25e-05 6.8e-06 2.27e-05 3.76e-05 5.985e-05 2.265e-05 3.02e-05 1.965e-05 5.26e-05 6.21e-05 3.76e-05 3.765e-05 3.01e-05 7.845e-05 3.06e-05 4.675e-05 2.795e-05 5.155e-05 2.8e-05 2.27e-05 8.3e-06 3.78e-05 5.21e-05 5.905e-05 9.2e-05 6.2e-05 3.74e-05 5.17e-05 6.58e-05 2.795e-05 5.355e-05 5.985e-05 6.985e-05 6.3e-05 2.18e-05 3.51e-05 9.23e-05 5.175e-05 5.35e-05 4.48e-05 7.835e-05 4.735e-05 6.275e-05 2.22e-05 2.28e-05 2.145e-05 3.535e-05 4.56e-05 3.79e-05 5.625e-05 3.5e-05 2.345e-05 6.235e-05 3.715e-05 1.55e-05 3.03e-05 3.725e-05 9.185e-05 2.9e-05 2.33e-05 5.15e-05 3.75e-05 4.74e-05 1.505e-05 3.82e-05 3.76e-05 2.19e-05 4.38e-05 2.265e-05 3.02e-05 3.005e-05 6.225e-05 2.22e-05 4.535e-05 4.105e-05 6.22e-05 3.015e-05 4.665e-05 3.615e-05 3.74e-05 3.75e-05 3.72e-05 7.55e-06 7.865e-05
4 6.105e-05 2.215e-05 6.565e-05 2.275e-05 3.62e-05 4.29e-05 3.335e-05 2.105e-05 5.99e-05 2.46e-05 4.245e-05 6.78e-05 8.495e-05 6.205e-05 4.52e-05 2.14e-05 2.305e-05 2.16e-05 1.98e-05 7.49e-05 3.76e-05 2.835e-05 3.35e-05 6.45e-05 6.215e-05 2.045e-05 1.985e-05 2.61e-05 7.765e-05 2.71e-05 6.265e-05 4.395e-05 6.59e-05 2.265e-05 3.51e-05 2.13e-05 1.87e-05 6.58e-05 5.72e-05 0.00010465 6.205e-05 2.075e-05 6.605e-05 7.91e-05 2.185e-05 3.625e-05 7.435e-05 8.555e-05 6.11e-05 2.12e-05 4.785e-05 0.0001062 6.61e-05 3.63e-05 4.505e-05 7.755e-05 6.255e-05 5.96e-05 2.1e-05 1.96e-05 2.12e-05 3.2e-05 4.455e-05 1.945e-05 5.305e-05 3.355e-05 2.1e-05 6.105e-05 2.08e-05 2.965e-05 2.855e-05 5.355e-05 0.0001069 2.765e-05 2.065e-05 6.735e-05 1.97e-05 6.285e-05 3e-05 1.955e-05 2.055e-05 2e-05 4.2e-05 2.09e-05 2.625e-05 2.895e-05 6.235e-05 2.07e-05 4.475e-05 5.445e-05 5.99e-05 2.84e-05 5.87e-05 3.385e-05 2.1e-05 1.85e-05 2.075e-05 2.14e-05 7.68e-05
5 6.15e-05 4.74e-05 5.16e-05 2.85e-05 4.29e-05 5.01e-05 2.78e-05 4.325e-05 7.505e-05 3.19e-05 5.815e-05 5.615e-05 7.685e-05 7.695e-05 3.15e-05 4.305e-05 2.845e-05 4.325e-05 5.755e-05 6.175e-05 2.85e-05 4.16e-05 2.76e-05 6.595e-05 7.655e-05 5.785e-05 5.76e-05 4.38e-05 7.985e-05 4.41e-05 6.2e-05 4.345e-05 5.215e-05 4.715e-05 3.06e-05 2.765e-05 5.805e-05 5.195e-05 4.53e-05 8.47e-05 7.645e-05 5.71e-05 5.23e-05 5.055e-05 4.72e-05 6.11e-05 5.07e-05 6.55e-05 7.69e-05 4.32e-05 3.59e-05 8.575e-05 5.235e-05 6.05e-05 4.675e-05 7.975e-05 6.21e-05 7.59e-05 4.29e-05 4.31e-05 4.295e-05 4.23e-05 4.745e-05 5.8e-05 7.535e-05 4.305e-05 4.33e-05 7.66e-05 5.72e-05 2.73e-05 4.18e-05 3.02e-05 8.555e-05 4.22e-05 4.325e-05 5.24e-05 5.79e-05 6.185e-05 2.67e-05 5.825e-05 5.73e-05 4.315e-05 4.48e-05 4.29e-05 4.39e-05 4.13e-05 7.675e-05 4.255e-05 4.695e-05 2.685e-05 7.57e-05 4.165e-05 4.715e-05 4.14e-05 5.74e-05 5.725e-05 5.78e-05 2.835e-05 7.99e-05
6 5.95e-05 3.885e-05 5.085e-05 2.045e-05 3.335e-05 2.78e-05 3.23e-05 3.485e-05 7.185e-05 2.37e-05 5.655e-05 5.7e-05 8.285e-05 7.525e-05 2.93e-05 3.36e-05 2.035e-05 3.38e-05 4.835e-05 5.955e-05 3.685e-05 4.22e-05 1.71e-05 6.5e-05 7.54e-05 4.91e-05 4.84e-05 4.125e-05 7.855e-05 4.14e-05 5.97e-05 4.115e-05 5.17e-05 3.865e-05 3.615e-05 1.795e-05 4.885e-05 5.295e-05 4.565e-05 9.1e-05 7.53e-05 4.835e-05 5.185e-05 5.3e-05 3.87e-05 5.265e-05 6.06e-05 7.075e-05 7.43e-05 3.375e-05 3.5e-05 9.27e-05 5.19e-05 5.155e-05 4.575e-05 7.845e-05 6.08e-05 7.265e-05 3.49e-05 3.395e-05 3.345e-05 3.25e-05 4.54e-05 4.88e-05 6.695e-05 3.37e-05 3.42e-05 7.5e-05 4.84e-05 2.74e-05 4.225e-05 3.85e-05 9.34e-05 4.085e-05 3.405e-05 5.45e-05 4.915e-05 5.95e-05 2.645e-05 4.895e-05 4.805e-05 3.325e-05 4.41e-05 3.3e-05 4.13e-05 4.185e-05 7.56e-05 3.46e-05 4.54e-05 2.61e-05 7.3e-05 4.21e-05 4.645e-05 3.44e-05 4.86e-05 4.865e-05 4.95e-05 1.685e-05 7.77e-05
7 6.33e-05 2.355e-05 6.665e-05 2.25e-05 2.105e-05 4.325e-05 3.485e-05 3.68e-05 6.17e-05 2.485e-05 4.37e-05 6.855e-05 8.585e-05 6.36e-05 4.56e-05 2.015e-05 2.24e-05 2.035e-05 2.1e-05 7.53e-05 3.81e-05 2.97e-05 3.45e-05 6.555e-05 6.16e-05 1.985e-05 2.105e-05 2.755e-05 7.85e-05 2.88e-05 6.34e-05 4.47e-05 6.625e-05 2.29e-05 3.615e-05 2.245e-05 2.03e-05 6.495e-05 5.815e-05 0.0001055 6.15e-05 2.135e-05 6.64e-05 7.905e-05 2.335e-05 3.545e-05 7.485e-05 8.675e-05 6.295e-05 2.025e-05 4.875e-05 0.000107 6.645e-05 3.77e-05 4.43e-05 7.84e-05 6.165e-05 6.15e-05 1.91e-05 2.04e-05 2.095e-05 3.35e-05 4.41e-05 2.085e-05 5.395e-05 3.23e-05 2.195e-05 6.23e-05 2.08e-05 3.06e-05 2.98e-05 5.445e-05 0.0001074 2.925e-05 2.18e-05 6.685e-05 1.93e-05 6.325e-05 3.04e-05 2.145e-05 2.215e-05 2.11e-05 4.255e-05 2.145e-05 2.765e-05 3e-05 6.16e-05 1.94e-05 4.63e-05 5.57e-05 5.95e-05 2.965e-05 5.96e-05 3.435e-05 2.08e-05 2.005e-05 1.855e-05 2.215e-05 7.795e-05
8 6.1e-05 6.165e-05 7.675e-05 6.21e-05 5.99e-05 7.505e-05 7.185e-05 6.17e-05 0.0001132 6.11e-05 6.1e-05 7.875e-05 6.22e-05 6.115e-05 7.675e-05 6.08e-05 6.245e-05 6.1e-05 5.94e-05 7.385e-05 6.385e-05 6.155e-05 7.195e-05 6.26e-05 6.18e-05 6.05e-05 5.945e-05 6.025e-05 7.64e-05 6.02e-05 6.115e-05 6.09e-05 7.72e-05 6.17e-05 6.31e-05 6.01e-05 6.01e-05 7.825e-05 8.92e-05 7.575e-05 6.17e-05 5.88e-05 7.735e-05 9.105e-05 6.145e-05 7.585e-05 7.895e-05 7.735e-05 6.02e-05 6.055e-05 7.83e-05 7.78e-05 7.74e-05 7.345e-05 7.77e-05 7.63e-05 6.22e-05 5.82e-05 6.15e-05 6.08e-05 6.015e-05 7.205e-05 7.61e-05 5.995e-05 5.93e-05 7.335e-05 6.055e-05 6.115e-05 5.885e-05 6.22e-05 6.165e-05 7.835e-05 7.84e-05 6.175e-05 6.045e-05 7.98e-05 6.065e-05 6.13e-05 6.155e-05 5.995e-05 5.815e-05 5.98e-05 7.595e-05 5.985e-05 6.035e-05 6.115e-05 6.19e-05 6.12e-05 7.685e-05 8.645e-05 5.905e-05 6.15e-05 7.495e-05 7.34e-05 5.905e-05 5.985e-05 6.125e-05 5.97e-05 7.555e-05
9 5.165e-05 2.34e-05 5.545e-05 1.355e-05 2.46e-05 3.19e-05 2.37e-05 2.485e-05 6.11e-05 1.42e-05 4.64e-05 5.475e-05 7.355e-05 6.49e-05 3.335e-05 2.33e-05 1.245e-05 2.35e-05 3.66e-05 6.525e-05 2.72e-05 3.13e-05 2.38e-05 5.065e-05 6.495e-05 3.735e-05 3.665e-05 3.135e-05 8.08e-05 3.12e-05 5.175e-05 3.305e-05 5.63e-05 2.34e-05 2.77e-05 1.075e-05 3.8e-05 5.69e-05 6.085e-05 9.465e-05 6.485e-05 3.6e-05 5.645e-05 7.05e-05 2.32e-05 5.36e-05 6.31e-05 7.515e-05 6.45e-05 2.45e-05 3.285e-05 9.665e-05 5.65e-05 5.195e-05 4.83e-05 8.07e-05 5.21e-05 6.255e-05 2.5e-05 2.48e-05 2.37e-05 3.715e-05 4.79e-05 3.75e-05 5.625e-05 3.81e-05 2.41e-05 6.5e-05 3.61e-05 1.8e-05 3.135e-05 4.15e-05 9.68e-05 3.16e-05 2.405e-05 5.895e-05 3.785e-05 5.055e-05 1.655e-05 3.775e-05 3.575e-05 2.445e-05 4.715e-05 2.27e-05 3.145e-05 3.055e-05 6.515e-05 2.465e-05 4.805e-05 4.475e-05 6.28e-05 3.12e-05 4.46e-05 3.805e-05 3.63e-05 3.69e-05 3.775e-05 9.65e-06 8.05e-05
