 slim_762443382 slim_762443321 slim_762443368 slim_762443341 slim_762443385 slim_762443350 slim_762443357 slim_762443344 slim_762443371 slim_762443339 slim_762443327 slim_762443358 slim_762443333 slim_762443360 slim_762443351 slim_762443326 slim_762443347 slim_762443331 slim_762443329 slim_762443375 slim_762443355 slim_762443328 slim_762443383 slim_762443330 slim_762443346 slim_762443366 slim_762443378 slim_762443349 slim_762443336 slim_762443359 slim_762443364 slim_762443337 slim_762443334 slim_762443345 slim_762443324 slim_762443332 slim_762443348 slim_762443335 slim_762443352 slim_762443323 slim_762443320 slim_762443384 slim_762443342 slim_762443353 slim_762443376 slim_762443356 slim_762443367 slim_762443343 slim_762443365 slim_762443322 slim_762443374 slim_762443340 slim_762443338 slim_762443369 slim_762443354 slim_762443377 slim_762443361 slim_762443362 slim_762443381 slim_762443380 slim_762443379 slim_762443373 slim_762443325 slim_762443370 slim_762443372 slim_762443363
0 3.1e-06 3.4e-06 2.8e-06 3.9e-06 3.45e-06 3.25e-06 3.55e-06 2.6e-06 2.55e-06 3.25e-06 2.65e-06 2e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.5e-06 3.5e-06 2.55e-06 3.2e-06 2.45e-06 2.65e-06 3.65e-06 3.45e-06 2.5e-06 2.1e-06 3.05e-06 2.25e-06 3.4e-06 2.9e-06 2.8e-06 3.05e-06 2.55e-06 2.9e-06 3.1e-06 2.6e-06 3.15e-06 2.35e-06 2.15e-06 4e-06 1.7e-06 3.3e-06 3.05e-06 3e-06 3.35e-06 3.35e-06 2.2e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06 2.45e-06 3.3e-06 3e-06 1.6e-06 2.55e-06 2.8e-06 3.05e-06 2.05e-06 3.05e-06 1.65e-06 3.6e-06
1 3.4e-06 3e-06 3e-06 2.4e-06 2.25e-06 3.4e-06 3.75e-06 2.25e-06 3.3e-06 2.95e-06 1.95e-06 3.3e-06 3.45e-06 3.05e-06 2.75e-06 2.8e-06 2.85e-06 3.9e-06 2.75e-06 3.2e-06 3.65e-06 1.95e-06 2.15e-06 3.85e-06 3.75e-06 3.15e-06 3.35e-06 2.4e-06 3.2e-06 2.3e-06 3e-06 2.75e-06 2.8e-06 3.8e-06 2.85e-06 2.45e-06 2.95e-06 3.15e-06 2.45e-06 3e-06 3.5e-06 1.9e-06 3.25e-06 3.5e-06 2.65e-06 3.4e-06 3.25e-06 2.65e-06 3.45e-06 2.75e-06 2.75e-06 3.25e-06 3.3e-06 2.8e-06 2.95e-06 1.9e-06 2.55e-06 2.6e-06 4.3e-06 3.8e-06 3.05e-06 3.35e-06 3.35e-06 1.95e-06 3.45e-06 2.1e-06
2 2.8e-06 3e-06 2.7e-06 2.9e-06 3.2e-06 3.2e-06 3.15e-06 1.8e-06 3.4e-06 2.7e-06 2.25e-06 2.85e-06 3e-06 2.6e-06 2.1e-06 1.5e-06 2.05e-06 4.3e-06 2.75e-06 2.85e-06 3e-06 2.25e-06 3.35e-06 4.25e-06 3.1e-06 2.65e-06 1.95e-06 1.85e-06 3.6e-06 2.8e-06 2.55e-06 2.4e-06 2.55e-06 4e-06 2.45e-06 2.4e-06 3.1e-06 2.55e-06 2.05e-06 3.95e-06 2.95e-06 2.8e-06 2.1e-06 3.7e-06 2.85e-06 2.9e-06 2.8e-06 1.8e-06 3.5e-06 2.7e-06 2.5e-06 3.4e-06 3.05e-06 2.15e-06 3.05e-06 2.45e-06 2.55e-06 1.95e-06 3.85e-06 3.15e-06 2.05e-06 1.95e-06 2.75e-06 2.85e-06 2.85e-06 3.2e-06
3 3.9e-06 2.4e-06 2.9e-06 3.4e-06 2.35e-06 3.3e-06 2.95e-06 2.75e-06 3.5e-06 3.1e-06 2.8e-06 3.8e-06 3.55e-06 3.35e-06 2.95e-06 2.8e-06 2.55e-06 3.65e-06 3.65e-06 3.3e-06 3.65e-06 2.8e-06 2.6e-06 3.6e-06 3.35e-06 3.6e-06 2.95e-06 2.7e-06 3.3e-06 2.7e-06 3.4e-06 2.65e-06 3.25e-06 3.8e-06 2.7e-06 2.75e-06 3.5e-06 3.4e-06 2.85e-06 2.9e-06 3.8e-06 2.3e-06 2.4e-06 3.5e-06 2.65e-06 2.8e-06 3.65e-06 2.05e-06 3.8e-06 3.6e-06 3.2e-06 3.35e-06 3.55e-06 2.5e-06 3.35e-06 3.1e-06 2.35e-06 2.2e-06 4.8e-06 3.4e-06 2.9e-06 2.95e-06 3.7e-06 2.35e-06 3.95e-06 2.3e-06
4 3.45e-06 2.25e-06 3.2e-06 2.35e-06 3.6e-06 3.5e-06 3.55e-06 2.75e-06 3.15e-06 3.4e-06 2.6e-06 3.5e-06 3.4e-06 3.2e-06 3e-06 3.1e-06 2.8e-06 3.75e-06 3.45e-06 3e-06 3.15e-06 2.6e-06 2.7e-06 3.7e-06 3.45e-06 3.3e-06 3.5e-06 2.55e-06 3.1e-06 2.5e-06 3.5e-06 2.9e-06 3.15e-06 3.7e-06 2.95e-06 2.55e-06 3.5e-06 3.25e-06 2.7e-06 3.15e-06 3.35e-06 2.35e-06 3.05e-06 3.55e-06 2.85e-06 3.2e-06 3.35e-06 2.65e-06 3.45e-06 3.4e-06 3.1e-06 3.15e-06 3.15e-06 2.7e-06 3.2e-06 2.75e-06 2.55e-06 2.6e-06 4.2e-06 3.5e-06 3.25e-06 3.5e-06 3.35e-06 2.2e-06 3.5e-06 2.35e-06
5 3.25e-06 3.4e-06 3.2e-06 3.3e-06 3.5e-06 2.6e-06 2.25e-06 2.25e-06 3.45e-06 2.75e-06 2.25e-06 2.7e-06 2.35e-06 2.3e-06 2.15e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 3.8e-06 3.55e-06 2.25e-06 3.7e-06 3e-06 3.4e-06 3e-06 2.6e-06 2.75e-06 3.95e-06 3.4e-06 3.4e-06 1.45e-06 3.5e-06 3.55e-06 1.55e-06 3.25e-06 2.25e-06 2.8e-06 2.15e-06 2.45e-06 3.25e-06 2.7e-06 3e-06 3.3e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 3.8e-06 3.05e-06 3.45e-06 3.6e-06 2.85e-06 2.9e-06 2.5e-06 3.35e-06 2.35e-06 2.85e-06 3.55e-06 3.45e-06 2.5e-06 2.6e-06 2.85e-06 3e-06 3.3e-06 2.55e-06
6 3.55e-06 3.75e-06 3.15e-06 2.95e-06 3.55e-06 2.25e-06 4.1e-06 2.85e-06 3.45e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 2.85e-06 2.9e-06 3.05e-06 2.75e-06 3.3e-06 3.55e-06 3.65e-06 3.4e-06 3.05e-06 3.8e-06 3.25e-06 2.95e-06 3.3e-06 2.95e-06 2.95e-06 3.85e-06 3.4e-06 3.6e-06 2.5e-06 3.5e-06 3.55e-06 2.5e-06 3.3e-06 2.85e-06 3.15e-06 2.9e-06 2.95e-06 3.4e-06 3.25e-06 2.65e-06 3.3e-06 3.05e-06 2.25e-06 3.35e-06 2.45e-06 3.65e-06 3.5e-06 3.45e-06 3.5e-06 3.15e-06 2.6e-06 3e-06 3.7e-06 2.7e-06 2.45e-06 3.85e-06 3e-06 2.9e-06 2.95e-06 3.3e-06 3.4e-06 3.6e-06 3.25e-06
7 2.6e-06 2.25e-06 1.8e-06 2.75e-06 2.75e-06 2.25e-06 2.85e-06 9e-07 2.95e-06 2.55e-06 1.2e-06 2.05e-06 2.5e-06 2e-06 1.55e-06 1.55e-06 1.95e-06 3.7e-06 2.35e-06 3.15e-06 3.1e-06 1.2e-06 3.15e-06 3.65e-06 3e-06 2e-06 2.25e-06 1.3e-06 3.25e-06 2.35e-06 2.75e-06 1.45e-06 2.7e-06 3.75e-06 1.6e-06 1.95e-06 2.4e-06 2.05e-06 1.3e-06 3.3e-06 2.85e-06 1.75e-06 2.4e-06 3.4e-06 2.15e-06 2.4e-06 2.15e-06 1.45e-06 3.5e-06 2.3e-06 2.65e-06 3.05e-06 2.3e-06 1.85e-06 2.45e-06 1.95e-06 1.9e-06 1.4e-06 3.55e-06 3.05e-06 1.9e-06 2.25e-06 2.5e-06 2.2e-06 2.65e-06 2.2e-06
8 2.55e-06 3.3e-06 3.4e-06 3.5e-06 3.15e-06 3.45e-06 3.45e-06 2.95e-06 4.4e-06 3.5e-06 2.95e-06 2.6e-06 2.9e-06 3.1e-06 3.15e-06 3.25e-06 3e-06 3.1e-06 3.1e-06 3.35e-06 2.8e-06 2.95e-06 3.55e-06 3.05e-06 2.65e-06 2.55e-06 3.65e-06 2.7e-06 3.15e-06 2.25e-06 3.35e-06 3.25e-06 3.1e-06 2.8e-06 3.2e-06 2.6e-06 3.4e-06 2.8e-06 2.95e-06 3.8e-06 2.4e-06 3.3e-06 3.3e-06 2.85e-06 3e-06 3.2e-06 2.6e-06 3.05e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 2.8e-06 2.9e-06 2.35e-06 2.7e-06 3.45e-06 3.65e-06 2.8e-06 3.15e-06 2.65e-06 3.45e-06
9 3.25e-06 2.95e-06 2.7e-06 3.1e-06 3.4e-06 2.75e-06 3.2e-06 2.55e-06 3.5e-06 3.7e-06 2.35e-06 3.1e-06 2.8e-06 3.05e-06 2.35e-06 2.65e-06 3e-06 3.35e-06 2.65e-06 2.45e-06 3.6e-06 2.35e-06 2.65e-06 3.3e-06 3.6e-06 3.2e-06 2.4e-06 2.7e-06 3.65e-06 3e-06 2.1e-06 2.2e-06 2.35e-06 3.4e-06 2.2e-06 2.95e-06 2.75e-06 2.85e-06 2.5e-06 3.35e-06 3.3e-06 2.9e-06 2.55e-06 3.1e-06 2.75e-06 3.4e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 2.3e-06 3.45e-06 3.2e-06 3e-06 3.15e-06 2.65e-06 2.45e-06 2.95e-06 3.9e-06 3.65e-06 2.6e-06 2.4e-06 2.9e-06 3.05e-06 3.3e-06 3.05e-06
