 slim_762376888 slim_762376879 slim_762376865 slim_762376899 slim_762376898 slim_762376882 slim_762376875 slim_762376915 slim_762376890 slim_762376894 slim_762376891 slim_762376871 slim_762376880 slim_762376911 slim_762376893 slim_762376889 slim_762376878 slim_762376864 slim_762376907 slim_762376913 slim_762376897 slim_762376881 slim_762376914 slim_762376877 slim_762376908 slim_762376884 slim_762376896 slim_762376917 slim_762376906 slim_762376886 slim_762376904 slim_762376910 slim_762376916 slim_762376900 slim_762376868 slim_762376892 slim_762376902 slim_762376912 slim_762376883 slim_762376866 slim_762376905 slim_762376876 slim_762376869 slim_762376909 slim_762376901 slim_762376870 slim_762376887 slim_762376885 slim_762376903 slim_762376874 slim_762376867 slim_762376872 slim_762376895 slim_762376873
0 3.8e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06 2.15e-06 2.9e-06 3e-06 2.8e-06 2.85e-06 2.65e-06 2.2e-06 3e-06 2.4e-06 2.6e-06 2.7e-06 2.8e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 2.55e-06 3.05e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 2e-06 2.65e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 2.85e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.8e-06 2.35e-06 2.85e-06 2.4e-06 2.2e-06 2.2e-06 2.5e-06
1 2.25e-06 3.3e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.3e-06 2e-06 2.55e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.65e-06 2.4e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.4e-06 2.1e-06 2.3e-06 2.35e-06
2 2.75e-06 2.4e-06 7e-07 1.7e-06 2.45e-06 2.4e-06 5e-07 1e-06 2.25e-06 1.1e-06 1.75e-06 2.15e-06 3.85e-06 2.85e-06 7e-07 1.9e-06 2e-06 5e-07 2.55e-06 2.75e-06 1.9e-06 2.1e-06 2.7e-06 2.4e-06 3.4e-06 1.4e-06 9.5e-07 1.25e-06 2.05e-06 3.15e-06 3.55e-06 2.95e-06 1.75e-06 7e-07 2.45e-06 1.85e-06 2.9e-06 8.5e-07 2.4e-06 1.55e-06 2.4e-06 2.75e-06 1.75e-06 1.15e-06 3.3e-06 1.25e-06 2.25e-06 5e-07 3.5e-06 3.45e-06 2.1e-06 1.8e-06 2.65e-06 2.65e-06
3 2.4e-06 2.2e-06 1.7e-06 3e-06 2.75e-06 2.55e-06 1.65e-06 1.95e-06 2.6e-06 1.85e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 1.85e-06 2.55e-06 1.95e-06 1.85e-06 2.25e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 1.8e-06 2.05e-06 1.75e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 1.95e-06 2.6e-06 2.45e-06 2.85e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.45e-06 1.75e-06 2.35e-06 1.85e-06 2.3e-06 2.8e-06 2.25e-06 2.15e-06 2.15e-06 2.7e-06
4 2.45e-06 2.15e-06 2.45e-06 2.75e-06 2.6e-06 2e-06 2.8e-06 2.55e-06 2.6e-06 2.75e-06 2.1e-06 2.25e-06 3.1e-06 1.8e-06 2.35e-06 2.45e-06 2.8e-06 2.55e-06 2.9e-06 2.5e-06 1.65e-06 2.3e-06 2.7e-06 2.05e-06 2.45e-06 2.7e-06 2.65e-06 2.95e-06 2e-06 2.45e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 2e-06 2.05e-06 2e-06 2.5e-06 2.05e-06 2.25e-06 1.55e-06 1.7e-06 2.55e-06 1.85e-06 2.3e-06 2.95e-06 2.4e-06 2.55e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 2.7e-06 2.2e-06
5 2.15e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.15e-06 2.4e-06 3.25e-06 1.75e-06 2.25e-06 2.2e-06 2.85e-06 2.45e-06 2.95e-06 2.35e-06 2e-06 2.1e-06 2.9e-06 1.5e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.3e-06 2.35e-06 2.95e-06 2.55e-06 2.8e-06 2.35e-06 2.2e-06 1.8e-06 1.9e-06 2.45e-06 1.5e-06 2.15e-06 1.95e-06 1.35e-06 2.6e-06 2.05e-06 2.5e-06 2.75e-06 2.45e-06 2.45e-06 2.9e-06 3.05e-06 2.55e-06 1.85e-06 2.15e-06 1.95e-06
6 2.9e-06 2.55e-06 5e-07 1.65e-06 2.8e-06 2.75e-06 4e-07 1.15e-06 2.4e-06 1.25e-06 2.2e-06 2.1e-06 3.9e-06 3.3e-06 7.5e-07 2.25e-06 1.95e-06 6e-07 2.6e-06 2.9e-06 2.25e-06 2.35e-06 2.95e-06 2.75e-06 3.65e-06 1.3e-06 1.1e-06 1.1e-06 2.2e-06 3.4e-06 3.6e-06 3e-06 1.7e-06 7.5e-07 2.5e-06 2.2e-06 3.25e-06 1.1e-06 2.75e-06 2e-06 2.75e-06 3.2e-06 1.8e-06 1.4e-06 3.55e-06 1.1e-06 2.5e-06 5e-07 3.55e-06 3.55e-06 2.25e-06 1.85e-06 2.8e-06 3e-06
7 3e-06 2.5e-06 1e-06 1.95e-06 2.55e-06 2.65e-06 1.15e-06 2e-06 2.65e-06 1.4e-06 1.9e-06 2.45e-06 3.5e-06 2.6e-06 1.35e-06 1.9e-06 2.15e-06 1.15e-06 2.7e-06 3e-06 2e-06 2.35e-06 2.2e-06 2.65e-06 3.05e-06 1.7e-06 1.6e-06 1.9e-06 2.35e-06 2.9e-06 3.3e-06 3e-06 2.4e-06 1.35e-06 2.85e-06 2.1e-06 2.9e-06 1.5e-06 2.65e-06 1.65e-06 2.5e-06 2.6e-06 2.15e-06 1.8e-06 2.9e-06 1.9e-06 2.4e-06 1.15e-06 3.25e-06 3.55e-06 2.35e-06 2.45e-06 2.9e-06 2.75e-06
8 2.8e-06 2.65e-06 2.25e-06 2.6e-06 2.6e-06 2.65e-06 2.4e-06 2.65e-06 3.4e-06 2.5e-06 2.75e-06 2.45e-06 3.7e-06 2.85e-06 2.1e-06 2.9e-06 2.9e-06 2.35e-06 2.6e-06 2.85e-06 2.4e-06 2.2e-06 3.3e-06 2.7e-06 3.4e-06 2.5e-06 2e-06 2.55e-06 2.4e-06 3.15e-06 3.25e-06 2.9e-06 2.2e-06 2.3e-06 1.9e-06 2.5e-06 2.2e-06 1.95e-06 2.7e-06 2.75e-06 2.65e-06 2.7e-06 2.05e-06 2.2e-06 3.3e-06 2.55e-06 2.45e-06 2.3e-06 3.2e-06 2.85e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06
9 2.85e-06 2.5e-06 1.1e-06 1.85e-06 2.75e-06 2.7e-06 1.25e-06 1.4e-06 2.5e-06 2.2e-06 2.1e-06 2.2e-06 3.1e-06 2.8e-06 1.35e-06 2.25e-06 2e-06 1.25e-06 2.3e-06 2.85e-06 2.2e-06 2.2e-06 2.35e-06 2.7e-06 3e-06 1.5e-06 1.45e-06 1.75e-06 2.1e-06 2.9e-06 2.95e-06 2.65e-06 2e-06 1.4e-06 2.9e-06 2.15e-06 3e-06 1.35e-06 2.7e-06 1.9e-06 2.7e-06 2.7e-06 2.25e-06 1.85e-06 2.9e-06 1.75e-06 2.35e-06 1.25e-06 2.9e-06 3.15e-06 2.2e-06 2.45e-06 2.75e-06 2.95e-06
