 slim_337507355 slim_337507386 slim_337507429 slim_337507122 slim_337507353 slim_337507414 slim_337507119 slim_337507394 slim_337507314 slim_337507444 slim_337507390 slim_337507411 slim_337507313 slim_337507302 slim_337507343 slim_337507435 slim_337507409 slim_337507089 slim_337507431 slim_337507437 slim_337507376 slim_337507446 slim_337507432 slim_337507322 slim_337507241 slim_337507274 slim_337507413 slim_337507430 slim_337507372 slim_337507223 slim_337507443 slim_337507178 slim_337506491 slim_337507392 slim_337507438 slim_337507420 slim_337507319 slim_337507416 slim_337507134 slim_337507115 slim_337507352 slim_337507328 slim_337507403 slim_337507417 slim_337507441 slim_337507380 slim_337507152 slim_337507250 slim_337507424 slim_337507360 slim_337507445 slim_337507401 slim_337507402 slim_337507421 slim_337507301 slim_337507295 slim_337507388 slim_337507335 slim_337507434 slim_337507389 slim_337507331 slim_337507442 slim_337507447 slim_337507226 slim_337507375 slim_337507408 slim_337507189 slim_337507285 slim_337507419 slim_337507362 slim_337507323 slim_337507440 slim_337507168 slim_337507278 slim_337507298 slim_337507277 slim_337507286 slim_337507426 slim_337507292 slim_337507306 slim_337507373 slim_337507427 slim_337507422 slim_337507425 slim_337507399 slim_337506903 slim_337507439 slim_337507258 slim_337507255 slim_337507428 slim_337507130 slim_337507305 slim_337507406 slim_337507261
0 0.0002983 0.00026795 0.00045665 0.00032775 0.00037895 0.0004245 0.0003206 0.00037145 0.00021695 0.00014925 0.0003248 0.0002809 0.0004389 0.0003039 0.0004204 0.00014945 0.00043765 0.00035715 0.00036005 0.0003212 0.00041215 0.0004289 0.0002108 0.00050025 0.000321 0.00033835 0.00037065 0.00043125 0.00037805 0.00034755 0.0003918 0.00029305 0.00033355 0.00047145 0.0003976 0.00018395 0.00032795 0.0003719 0.00038025 0.00046885 0.0004709 0.0002775 0.0003288 0.0003241 0.00032475 0.00035935 0.0003124 0.00032475 0.00032045 0.0003791 0.0004315 0.00037215 0.0003477 0.0004376 0.00033235 0.0003124 0.0002741 0.00041195 0.00043725 0.0004117 0.00032105 0.00030895 0.00043765 0.0003857 0.000412 0.00034765 0.00041285 0.0003599 0.0004117 0.0001492 0.00043735 0.000425 0.00039475 0.00030755 0.0002036 0.00046465 0.00017625 0.00034675 0.00018385 0.00029335 0.000469 0.00037825 0.00037185 0.0004688 0.00018385 0.00038535 0.00049675 0.0004647 0.0004312 0.0004266 0.00034535 0.00039915 0.0003648 0.000361
1 0.00026795 0.0005027 0.0003659 0.0003353 0.0002878 0.000401 0.00038025 0.0004123 0.0002607 0.000268 0.0003695 0.00030345 0.0004872 0.0003032 0.0003729 0.00025165 0.00036965 0.00032625 0.00037295 0.0003062 0.00031045 0.00040955 0.00030935 0.00048725 0.00030055 0.00030075 0.00026255 0.00033005 0.00037765 0.00035595 0.0003319 0.00030335 0.00025185 0.0003689 0.0003275 0.00029995 0.0003355 0.0004128 0.00040925 0.0004051 0.00048475 0.0002999 0.00044235 0.0003076 0.0003858 0.00041765 0.00034645 0.00036935 0.0003849 0.0003161 0.0003718 0.00041305 0.00034805 0.0003231 0.00043985 0.00033 0.0003361 0.0004317 0.00032275 0.00043145 0.00030075 0.00032685 0.00032315 0.00031085 0.00043175 0.0003735 0.00036655 0.0003728 0.0004082 0.0002843 0.0003461 0.00040425 0.00034595 0.00035515 0.00032035 0.00040195 0.0002611 0.0003185 0.00029975 0.00030365 0.0004285 0.0003779 0.00041275 0.00040505 0.0003162 0.000493 0.0003996 0.00039955 0.00036905 0.0004062 0.0002624 0.00035285 0.0004218 0.0002963
2 0.00045665 0.0003659 0.0002432 0.0003103 0.0002347 0.00029555 0.00036905 0.00037675 0.00041785 0.0004567 0.00033385 0.0004225 0.00030465 0.00039805 0.00031 0.0004161 0.000194 0.0003677 0.00030715 0.00029455 0.00025495 0.00032075 0.00048455 0.0002515 0.00040465 0.00035375 0.0003265 0.00021885 0.0003451 0.000318 0.00034525 0.0003094 0.00025 0.00014635 0.0002563 0.0004576 0.0003103 0.000377 0.00028475 0.00018695 0.0002821 0.00034185 0.0003535 0.00038285 0.0003744 0.0003752 0.0003094 0.0003337 0.00037355 0.0002855 0.00028615 0.00037725 0.00039715 0.00012255 0.00033375 0.0002687 0.00044495 0.000279 0.0001217 0.0002789 0.00040475 0.00032985 0.0001226 0.0002221 0.00027905 0.0003556 0.0002478 0.00030715 0.0002432 0.00049725 0.00015785 0.00031565 0.00024885 0.0004302 0.00046525 0.0001835 0.0004431 0.0002842 0.0004574 0.00030985 0.0002228 0.00034535 0.0003771 0.00018675 0.0004981 0.00036355 0.00016105 0.0001816 0.00028355 0.00022855 0.00035145 0.000368 0.00041085 0.0002708
3 0.00032775 0.0003353 0.0003103 0.0005836 0.00029265 0.00034515 0.000345 0.00034465 0.0003279 0.0003278 0.000379 0.00030385 0.0003958 0.00030345 0.00034475 0.0003618 0.0003358 0.00029405 0.0003738 0.0003076 0.0003224 0.000345 0.00030115 0.0003961 0.0002938 0.0003631 0.0002931 0.00031865 0.00034435 0.000332 0.00033525 0.00029275 0.0003511 0.0003353 0.00029335 0.00032695 0.0002921 0.00034505 0.00036265 0.00034435 0.0003956 0.0003015 0.00034395 0.0003083 0.00034495 0.000344 0.0003109 0.00037885 0.00034465 0.00031445 0.00034465 0.0003453 0.0003278 0.00029275 0.0003656 0.0003448 0.00034715 0.000366 0.0002921 0.00036575 0.0002939 0.0003148 0.0002928 0.00034355 0.00036605 0.0003534 0.00037355 0.00037365 0.00034425 0.00029375 0.00031375 0.0003453 0.0003251 0.0003333 0.0003668 0.000344 0.00033605 0.0003151 0.00032675 0.0002932 0.000366 0.0003446 0.000345 0.00034405 0.00029285 0.00039545 0.0003439 0.0003444 0.00034455 0.0003628 0.0002928 0.0003208 0.00038575 0.000293
4 0.00037895 0.0002878 0.0002347 0.00029265 0.0002304 0.0003715 0.00041165 0.00042895 0.0003068 0.000379 0.0004395 0.00031375 0.000509 0.00031525 0.0003073 0.0004054 0.0002124 0.00029155 0.0004024 0.0002541 0.0001914 0.0003945 0.00038585 0.0004735 0.0002617 0.0003394 0.0001648 0.0002619 0.00035375 0.0003322 0.00029635 0.000234 0.0002612 0.0002182 0.0002154 0.00043765 0.00029285 0.0004294 0.0003995 0.0002943 0.0004746 0.00022945 0.0004822 0.00033345 0.00041305 0.0004716 0.00035285 0.00043935 0.00041605 0.00018855 0.00032015 0.00042965 0.00033935 0.00011525 0.0004683 0.00037915 0.00044985 0.00037785 0.0001158 0.0003776 0.0002618 0.0002825 0.0001153 0.0002369 0.0003779 0.00038645 0.00036825 0.00040225 0.00032905 0.00035255 0.000164 0.00039335 0.00034035 0.00040835 0.00047695 0.0002955 0.00035365 0.0002465 0.00043745 0.00023385 0.000343 0.000354 0.00042935 0.0002947 0.00041115 0.00054255 0.0002612 0.00029335 0.00031765 0.00037565 0.0001645 0.00032775 0.00048055 0.00016205
5 0.0004245 0.000401 0.00029555 0.00034515 0.0003715 0.0004502 0.00033535 0.0002761 0.00042115 0.00042455 0.0003185 0.0003519 0.00025355 0.0003526 0.00033245 0.0004042 0.0003425 0.0002477 0.0003169 0.00036045 0.00037025 0.00025165 0.00038005 0.0002327 0.00035425 0.0003491 0.0004085 0.00031235 0.00034505 0.00036405 0.00035825 0.00040435 0.0003512 0.00033895 0.0003176 0.00036535 0.00034535 0.00027645 0.0003224 0.00029855 0.00025425 0.0004132 0.00028185 0.0002995 0.0003388 0.0002795 0.00033565 0.00031835 0.0003375 0.00037545 0.0003171 0.0002767 0.0003542 0.00036455 0.0003269 0.0003152 0.000346 0.0003124 0.0003642 0.00031215 0.0003543 0.0003937 0.0003646 0.00034695 0.00031245 0.00033 0.0002883 0.00031675 0.0003232 0.00044485 0.00035325 0.00024855 0.00027735 0.0002946 0.000384 0.00029475 0.00041895 0.00036605 0.00036515 0.00040465 0.00028765 0.0003451 0.0002764 0.0002985 0.0003856 0.0002814 0.00029555 0.0002951 0.0003172 0.0002929 0.00040815 0.00024845 0.00031475 0.0004012
6 0.0003206 0.00038025 0.00036905 0.000345 0.00041165 0.00033535 0.0005471 0.00032465 0.0003804 0.00032065 0.00032535 0.00033615 0.00027415 0.0003348 0.000366 0.00036765 0.00039215 0.00038595 0.00035545 0.0003546 0.0003926 0.0003291 0.0002969 0.00028295 0.0003841 0.0003642 0.00039325 0.00035985 0.0003336 0.0003628 0.00033355 0.00034225 0.00043565 0.00037895 0.00039345 0.0003234 0.0003452 0.0003251 0.00029125 0.0003472 0.0003066 0.0003628 0.0002873 0.0003369 0.0002783 0.00028095 0.0003 0.0003252 0.00027375 0.00039275 0.0003337 0.00032535 0.00033355 0.0004116 0.00027515 0.0003469 0.0003063 0.00033355 0.00041125 0.0003333 0.00038415 0.00033275 0.00041165 0.000414 0.0003336 0.00029435 0.0003548 0.0003553 0.00034305 0.0002736 0.0004016 0.0003247 0.00032415 0.00035575 0.00034095 0.00034255 0.0003412 0.0003329 0.0003232 0.00034255 0.0003376 0.0003336 0.00032505 0.00034715 0.0002763 0.0002739 0.0003751 0.00034245 0.00033335 0.00028475 0.00039305 0.00036955 0.00028395 0.00040225
7 0.00037145 0.0004123 0.00037675 0.00034465 0.00042895 0.0002761 0.00032465 0.0004659 0.0003809 0.0003715 0.00034435 0.0003087 0.0002652 0.0003341 0.00033395 0.00039115 0.00035035 0.0002442 0.0003391 0.0003855 0.000392 0.00026545 0.0003024 0.00029745 0.00030195 0.0004085 0.00043385 0.00036565 0.00033355 0.0003633 0.00038935 0.00040355 0.00044385 0.00039375 0.00034475 0.0003126 0.00034485 0.00023375 0.0003341 0.00037665 0.00026535 0.0003817 0.0002446 0.0003061 0.00032465 0.00026565 0.0003246 0.0003442 0.00032425 0.0003669 0.0003656 0.00023405 0.0003337 0.000456 0.0002784 0.00034415 0.00032465 0.0002922 0.00045565 0.00029185 0.00030195 0.00036675 0.00045605 0.0003972 0.00029225 0.0003343 0.0003705 0.00033885 0.0003447 0.0003518 0.0004029 0.00026575 0.00033775 0.0002632 0.000331 0.00037635 0.000381 0.0003831 0.0003124 0.00040385 0.00032395 0.0003339 0.00023375 0.0003766 0.00029285 0.0002332 0.0003765 0.00037665 0.00036555 0.00036095 0.0004084 0.0002763 0.0003037 0.00041315
8 0.00021695 0.0002607 0.00041785 0.0003279 0.0003068 0.00042115 0.0003804 0.0003809 0.0004175 0.000217 0.00037795 0.0002792 0.00050035 0.00030335 0.00037255 0.00020905 0.00036645 0.00030185 0.0003781 0.0003059 0.0003395 0.0004246 0.0002636 0.00054695 0.00025555 0.0003391 0.00029655 0.00039055 0.00037825 0.00034815 0.000379 0.00029585 0.00029545 0.00041285 0.0003348 0.00024905 0.0003281 0.00038135 0.0004221 0.00045705 0.00049795 0.00025985 0.0004014 0.0003163 0.00038605 0.000418 0.0003467 0.0003779 0.00038505 0.00030645 0.00041875 0.0003816 0.000334 0.0003673 0.00040665 0.00033855 0.0003297 0.00041345 0.00036695 0.00041325 0.0002554 0.0003113 0.00036735 0.00033105 0.0004135 0.000387 0.0004181 0.000378 0.0004137 0.0002251 0.0003666 0.0004192 0.0003993 0.00031565 0.00026915 0.0004538 0.00022355 0.00033365 0.00024895 0.00029615 0.00045675 0.0003785 0.0003813 0.000457 0.0002571 0.0004598 0.00045155 0.0004514 0.000416 0.00046555 0.00027125 0.00035975 0.0004217 0.00028785
9 0.00014925 0.000268 0.0004567 0.0003278 0.000379 0.00042455 0.00032065 0.0003715 0.000217 0.0002984 0.00032485 0.00028095 0.00043895 0.00030395 0.00042045 0.0001495 0.0004377 0.0003572 0.0003601 0.00032125 0.0004122 0.00042895 0.00021085 0.0005003 0.00032105 0.0003384 0.0003707 0.0004313 0.0003781 0.0003476 0.00039185 0.0002931 0.0003336 0.0004715 0.00039765 0.000184 0.000328 0.00037195 0.0003803 0.0004689 0.00047095 0.00027755 0.00032885 0.00032415 0.00032475 0.0003594 0.00031245 0.0003248 0.0003205 0.00037915 0.00043155 0.0003722 0.00034775 0.00043765 0.0003324 0.00031245 0.00027415 0.000412 0.0004373 0.00041175 0.0003211 0.000309 0.0004377 0.00038575 0.00041205 0.0003477 0.0004129 0.00035995 0.00041175 0.0001492 0.0004374 0.00042505 0.0003948 0.0003076 0.00020365 0.0004647 0.0001763 0.0003468 0.0001839 0.0002934 0.00046905 0.0003783 0.0003719 0.00046885 0.0001839 0.0003854 0.0004968 0.00046475 0.00043125 0.00042665 0.0003454 0.0003992 0.00036485 0.00036105
