 slim_337605618 slim_337605648 slim_337605638 slim_337605689 slim_337605530 slim_337605669 slim_337605497 slim_337605703 slim_337605680 slim_337605628 slim_337605681 slim_337605444 slim_337605311 slim_337605617 slim_337605685 slim_337605679 slim_337605654 slim_337605563 slim_337605503 slim_337605650 slim_337605658 slim_337605467 slim_337605591 slim_337605700 slim_337605381 slim_337605659 slim_337605667 slim_337605649 slim_337605514 slim_337605664 slim_337605577 slim_337605532 slim_337605675 slim_337605704 slim_337605492 slim_337605637 slim_337605438 slim_337605694 slim_337605455 slim_337605690 slim_337605611 slim_337605474 slim_337605616 slim_337605541 slim_337605672 slim_337605480 slim_337605692 slim_337605621 slim_337605451 slim_337605665 slim_337605702 slim_337605631 slim_337605697 slim_337605701 slim_337605636 slim_337605589 slim_337605454 slim_337605553 slim_337605662 slim_337605551 slim_337605696 slim_337605698 slim_337605602 slim_337605588 slim_337605288 slim_337605542 slim_337605645 slim_337605597 slim_337605691 slim_337605647 slim_337605655 slim_337605693 slim_337605499 slim_337605642 slim_337605586 slim_337605555 slim_337605354 slim_337605683 slim_337605653 slim_337605609 slim_337605613 slim_337605639 slim_337605656 slim_337605584 slim_337605620 slim_337605695 slim_337605574 slim_337604981 slim_337605606 slim_337605595 slim_337605687 slim_337605619 slim_337605668 slim_337605534 slim_337605682 slim_337605582 slim_337605626 slim_337605460 slim_337605676
0 9.7e-06 8.6e-06 7.5e-06 8.6e-06 9.1e-06 6.95e-06 1.13e-05 1.005e-05 9.5e-06 1.075e-05 1.16e-05 6.6e-06 1.02e-05 1.155e-05 8.35e-06 7.6e-06 9.1e-06 1.165e-05 8.6e-06 5.05e-06 7.4e-06 8.75e-06 9.45e-06 9.7e-06 8.8e-06 8.95e-06 1.045e-05 8.3e-06 8.5e-06 1.045e-05 1.045e-05 1.16e-05 7.45e-06 9.2e-06 1e-05 8.65e-06 6.2e-06 6.8e-06 9.1e-06 8.7e-06 8.55e-06 8.5e-06 1.065e-05 9.35e-06 7.2e-06 9.8e-06 1.13e-05 7.45e-06 8.6e-06 8.8e-06 1.015e-05 8.7e-06 7.3e-06 7.8e-06 6.6e-06 1e-05 5.25e-06 1.03e-05 7.6e-06 1.015e-05 9.4e-06 1.15e-05 1.045e-05 6.85e-06 9.05e-06 9.1e-06 1.14e-05 7.45e-06 8.8e-06 9.05e-06 1.005e-05 6.6e-06 7.5e-06 6.55e-06 9.35e-06 8.75e-06 7.55e-06 7.55e-06 9.45e-06 9.1e-06 8.35e-06 8.75e-06 1.165e-05 9.1e-06 1.005e-05 9.8e-06 8.65e-06 1.13e-05 8.7e-06 7.55e-06 1.155e-05 7.4e-06 8.8e-06 9.55e-06 9.25e-06 6.6e-06 9.8e-06 5.75e-06 8.65e-06
1 8.6e-06 7.8e-06 8.3e-06 7.3e-06 9.15e-06 9.5e-06 1.18e-05 6e-06 8.7e-06 1.11e-05 1.35e-05 7.35e-06 9.1e-06 1.165e-05 1.065e-05 8.15e-06 4.55e-06 1.085e-05 5.25e-06 8.55e-06 7.65e-06 7.1e-06 1e-05 1.1e-05 5.15e-06 8.55e-06 7.5e-06 9.3e-06 8.5e-06 7.5e-06 7.55e-06 8.9e-06 6.35e-06 1.01e-05 1.015e-05 4.05e-06 8.6e-06 6.3e-06 4.1e-06 5.5e-06 3.95e-06 5.05e-06 1.245e-05 8.1e-06 9.05e-06 8.3e-06 1.12e-05 8.25e-06 5.25e-06 1.155e-05 1.04e-05 8e-06 6.45e-06 7.9e-06 7.25e-06 9.7e-06 8.45e-06 7.2e-06 8.5e-06 1.04e-05 8.8e-06 1.02e-05 1.17e-05 8.55e-06 6.6e-06 6.2e-06 9.25e-06 8.4e-06 1.055e-05 8.35e-06 8.1e-06 7.4e-06 6.4e-06 6.7e-06 7.25e-06 1.135e-05 8.1e-06 6.2e-06 8.5e-06 1.065e-05 7e-06 7.2e-06 1.085e-05 4.15e-06 9.75e-06 1.12e-05 1.075e-05 1.32e-05 5.95e-06 8.45e-06 1.345e-05 9.1e-06 8.1e-06 1.13e-05 7.55e-06 7.25e-06 8.45e-06 8.6e-06 1.04e-05
2 7.5e-06 8.3e-06 1e-05 6.55e-06 7.6e-06 9.75e-06 1.16e-05 9.15e-06 6.3e-06 1.015e-05 1.26e-05 6.55e-06 1.06e-05 1.215e-05 9.45e-06 5.5e-06 7.2e-06 1.23e-05 7.7e-06 7.45e-06 7.9e-06 6.25e-06 9.35e-06 1.065e-05 8.45e-06 8.75e-06 9.45e-06 7.25e-06 7.85e-06 8.35e-06 9.35e-06 1.035e-05 6.7e-06 8.95e-06 8.2e-06 8.35e-06 6.35e-06 7.35e-06 7.45e-06 7.6e-06 8.25e-06 7.6e-06 1.185e-05 7.55e-06 8.55e-06 8.65e-06 1.11e-05 5.3e-06 7.7e-06 9.6e-06 9.75e-06 8.9e-06 6.5e-06 1.02e-05 7.9e-06 9.6e-06 5.6e-06 8.4e-06 9.9e-06 9.75e-06 9e-06 1.26e-05 1.095e-05 8.05e-06 7.3e-06 8.1e-06 1.125e-05 5.35e-06 1.015e-05 8.85e-06 1.01e-05 8.65e-06 8e-06 6.65e-06 6.3e-06 1.14e-05 5.45e-06 8.2e-06 1.04e-05 1.005e-05 7.85e-06 6.95e-06 1.23e-05 7.45e-06 9.65e-06 9.2e-06 1.14e-05 1.23e-05 7.9e-06 7.85e-06 1.255e-05 8.6e-06 9e-06 9.15e-06 8.3e-06 7.9e-06 9.25e-06 6.1e-06 8.55e-06
3 8.6e-06 7.3e-06 6.55e-06 8.7e-06 7.6e-06 9.7e-06 1.175e-05 7.85e-06 6.8e-06 1.035e-05 1.27e-05 6.05e-06 1.005e-05 1.255e-05 1.08e-05 6.65e-06 6.6e-06 1.15e-05 5.65e-06 8.55e-06 7.85e-06 5.3e-06 1.055e-05 1.085e-05 7.75e-06 8.95e-06 9.4e-06 8.65e-06 9.15e-06 8.2e-06 9.45e-06 1.045e-05 7.75e-06 9.6e-06 8.15e-06 7.35e-06 8.65e-06 7.9e-06 7e-06 5.6e-06 7.25e-06 6.3e-06 1.21e-05 8.15e-06 8.9e-06 7.25e-06 1.14e-05 6.45e-06 5.85e-06 1.1e-05 1.01e-05 9e-06 7.6e-06 9.1e-06 6.15e-06 9.65e-06 8.15e-06 8.4e-06 8.65e-06 1.01e-05 9.05e-06 1.195e-05 1.13e-05 8.35e-06 7.6e-06 7.5e-06 1.065e-05 6.65e-06 1.04e-05 9.05e-06 9.95e-06 7.4e-06 7.45e-06 7.3e-06 6.2e-06 1.135e-05 6.55e-06 7.8e-06 9.8e-06 1.115e-05 8.6e-06 7.5e-06 1.15e-05 7e-06 9.7e-06 1.105e-05 1.13e-05 1.24e-05 7.3e-06 8.05e-06 1.265e-05 8.95e-06 9.1e-06 1.085e-05 8e-06 6.7e-06 8.85e-06 8.4e-06 9.75e-06
4 9.1e-06 9.15e-06 7.6e-06 7.6e-06 1.09e-05 7.05e-06 1.075e-05 9.85e-06 7.5e-06 9.4e-06 1.05e-05 9e-06 1.05e-05 1.16e-05 1.05e-05 7.4e-06 8.4e-06 1.14e-05 9e-06 9.05e-06 8.9e-06 6.95e-06 1.09e-05 1.095e-05 9.05e-06 7.25e-06 1.05e-05 9.55e-06 9.6e-06 9.15e-06 1.06e-05 1.115e-05 9.3e-06 7.5e-06 7.5e-06 9.2e-06 9.45e-06 9.35e-06 9.2e-06 8.55e-06 9.1e-06 8.9e-06 8.65e-06 9.05e-06 9.05e-06 9.35e-06 1.045e-05 7.55e-06 9e-06 1.05e-05 7.9e-06 1.045e-05 9.4e-06 1e-05 8.7e-06 9.2e-06 9.3e-06 9.55e-06 9.85e-06 7.7e-06 8.6e-06 1.015e-05 1.12e-05 8.55e-06 9.05e-06 8.55e-06 1.18e-05 7.7e-06 5.5e-06 7.35e-06 1.005e-05 8.75e-06 8.3e-06 9.3e-06 7.15e-06 9.95e-06 7.4e-06 9e-06 1.01e-05 1.05e-05 8.35e-06 8.45e-06 1.14e-05 9.2e-06 9.25e-06 1.135e-05 1.01e-05 1.02e-05 9.15e-06 1.015e-05 1.045e-05 9.1e-06 1.055e-05 1.035e-05 9.35e-06 8.75e-06 8.75e-06 9.45e-06 9.2e-06
5 6.95e-06 9.5e-06 9.75e-06 9.7e-06 7.05e-06 8.3e-06 1.05e-05 1.08e-05 1.065e-05 1.005e-05 9.55e-06 9.05e-06 1.015e-05 1.105e-05 9.6e-06 9.6e-06 1.035e-05 1.08e-05 9.95e-06 6.75e-06 8.45e-06 9.55e-06 1.105e-05 1.005e-05 9.45e-06 7.5e-06 1.155e-05 1.06e-05 1.04e-05 1.13e-05 1.175e-05 1.245e-05 1.01e-05 7.8e-06 9.25e-06 9.55e-06 9.35e-06 8.8e-06 1.09e-05 9.7e-06 9.45e-06 9.85e-06 7.5e-06 1.09e-05 7.9e-06 1.055e-05 1.07e-05 9.7e-06 9.95e-06 9.95e-06 8.35e-06 1.03e-05 1.02e-05 7.8e-06 7.45e-06 9.65e-06 9.2e-06 1.15e-05 7.75e-06 8.15e-06 9.05e-06 9.1e-06 1.075e-05 7.25e-06 1.085e-05 9.6e-06 1.2e-05 9.85e-06 4.2e-06 7.6e-06 1.005e-05 6.6e-06 7.85e-06 9.2e-06 1.025e-05 7.35e-06 9.55e-06 8.4e-06 9.2e-06 9.6e-06 8.85e-06 1.03e-05 1.08e-05 1.09e-05 9.7e-06 1.175e-05 7.4e-06 9.25e-06 1e-05 1.01e-05 9.5e-06 7.8e-06 1.04e-05 1.08e-05 1.035e-05 7.5e-06 9.35e-06 9.35e-06 9.35e-06
6 1.13e-05 1.18e-05 1.16e-05 1.175e-05 1.075e-05 1.05e-05 1.23e-05 1.13e-05 1.16e-05 9.45e-06 7.1e-06 1.005e-05 1.095e-05 8.05e-06 9.95e-06 1.145e-05 1.195e-05 9e-06 1.115e-05 1.125e-05 1.185e-05 1.17e-05 6.9e-06 1.11e-05 1.16e-05 1e-05 9.1e-06 1.1e-05 9.75e-06 1.225e-05 9.4e-06 1.115e-05 1.11e-05 9.55e-06 9.7e-06 1.185e-05 8.85e-06 1.09e-05 1.21e-05 1.115e-05 1.175e-05 1.12e-05 8.1e-06 1.085e-05 1.135e-05 1.125e-05 1.075e-05 1.155e-05 1.115e-05 8.9e-06 1.05e-05 9.05e-06 1.12e-05 1.14e-05 1.1e-05 9.1e-06 1e-05 1.22e-05 1.11e-05 1.05e-05 8.8e-06 9.65e-06 1.02e-05 1.215e-05 1.095e-05 1.07e-05 8.7e-06 1.17e-05 8.7e-06 1.01e-05 1.06e-05 1.145e-05 1.165e-05 1.075e-05 1.215e-05 9.85e-06 1.14e-05 1.195e-05 1.03e-05 8.65e-06 1.02e-05 1.155e-05 9e-06 1.21e-05 9.15e-06 1.025e-05 1.085e-05 6.8e-06 1.16e-05 9.9e-06 7.05e-06 1.14e-05 9.15e-06 9.9e-06 1.17e-05 1.12e-05 9.2e-06 8.85e-06 9.05e-06
7 1.005e-05 6e-06 9.15e-06 7.85e-06 9.85e-06 1.08e-05 1.13e-05 9.6e-06 8.9e-06 1.125e-05 1.265e-05 8.35e-06 9.15e-06 1.185e-05 1.145e-05 9e-06 5.55e-06 9.55e-06 6.45e-06 1e-05 8.85e-06 7.8e-06 1.005e-05 1.155e-05 7e-06 9.8e-06 8.4e-06 1.055e-05 9.25e-06 8.25e-06 8.45e-06 9.85e-06 7.85e-06 1.06e-05 9.8e-06 6.05e-06 9.25e-06 8.1e-06 5.85e-06 5.9e-06 5.95e-06 6.45e-06 1.265e-05 8.85e-06 9.85e-06 9.35e-06 1.205e-05 9.1e-06 6.45e-06 1.19e-05 1.16e-05 7e-06 7.95e-06 7.7e-06 8.05e-06 9.9e-06 9.75e-06 8.75e-06 9.55e-06 1.16e-05 9e-06 1.02e-05 1.15e-05 1e-05 7.45e-06 7.25e-06 8.1e-06 9.25e-06 1.155e-05 9.6e-06 9.1e-06 8.75e-06 7.1e-06 7.95e-06 8.2e-06 1.185e-05 8.95e-06 7.5e-06 9.25e-06 1.08e-05 8.55e-06 8.6e-06 9.55e-06 5.85e-06 9.95e-06 1.195e-05 1.155e-05 1.235e-05 7.3e-06 9.35e-06 1.26e-05 9.9e-06 6.85e-06 1.155e-05 8.65e-06 8.25e-06 7.95e-06 9.25e-06 1.04e-05
8 9.5e-06 8.7e-06 6.3e-06 6.8e-06 7.5e-06 1.065e-05 1.16e-05 8.9e-06 7.2e-06 1e-05 1.24e-05 8.85e-06 1.02e-05 1.245e-05 1.13e-05 6.25e-06 6.9e-06 1.21e-05 8.1e-06 9.45e-06 8.65e-06 6.1e-06 9.9e-06 1.06e-05 8.85e-06 9.2e-06 9.4e-06 8.95e-06 8.35e-06 8.15e-06 9.35e-06 9.25e-06 8e-06 7.6e-06 7.4e-06 8.75e-06 8.25e-06 9.65e-06 7.15e-06 8e-06 8.65e-06 8e-06 1.235e-05 5.45e-06 6.95e-06 9.15e-06 1.12e-05 6.35e-06 8.1e-06 1.12e-05 1.03e-05 9.25e-06 8.1e-06 1.04e-05 9.35e-06 9.35e-06 8.75e-06 8.2e-06 1.035e-05 1.03e-05 8.75e-06 1.31e-05 8.75e-06 7.2e-06 5.25e-06 8.5e-06 1.13e-05 6.4e-06 1.135e-05 9.3e-06 1.01e-05 9.55e-06 8.3e-06 9.35e-06 5.45e-06 1.16e-05 6.2e-06 8.6e-06 1.15e-05 1.065e-05 8.7e-06 5.65e-06 1.21e-05 7.15e-06 9.4e-06 1.02e-05 1.185e-05 1.21e-05 8.7e-06 9.7e-06 1.235e-05 7e-06 9.35e-06 9.8e-06 9.05e-06 9.4e-06 9e-06 8.25e-06 9.15e-06
9 1.075e-05 1.11e-05 1.015e-05 1.035e-05 9.4e-06 1.005e-05 9.45e-06 1.125e-05 1e-05 1.32e-05 8.9e-06 9.75e-06 1.145e-05 1.085e-05 1.03e-05 1e-05 1.06e-05 1.09e-05 1.035e-05 1.07e-05 1.095e-05 1.04e-05 1.01e-05 1.145e-05 1.095e-05 9.3e-06 1.09e-05 8.25e-06 9.8e-06 8.7e-06 1.1e-05 1.11e-05 1.025e-05 9.15e-06 8.95e-06 1.115e-05 9.2e-06 1.07e-05 1.075e-05 1.035e-05 1.105e-05 1.05e-05 9.3e-06 9.9e-06 1.065e-05 8.25e-06 8.4e-06 1.01e-05 1.035e-05 1e-05 7.55e-06 1.02e-05 1.035e-05 1.165e-05 1.06e-05 9e-06 9.65e-06 8.65e-06 1.185e-05 7.55e-06 8.2e-06 1.175e-05 1.105e-05 1.075e-05 9.95e-06 1.05e-05 1.16e-05 1.025e-05 8.55e-06 9.4e-06 1.045e-05 1.105e-05 1.065e-05 1.055e-05 1.025e-05 1.075e-05 9.95e-06 1.105e-05 1.08e-05 9.7e-06 9.3e-06 9.9e-06 1.09e-05 1.075e-05 9.05e-06 1.07e-05 1.1e-05 8.6e-06 1.095e-05 1.085e-05 8.85e-06 1.07e-05 1.03e-05 1.03e-05 9.45e-06 1.09e-05 9.05e-06 9.2e-06 8.75e-06
