 slim_762257063 slim_762257080 slim_762257033 slim_762257066 slim_762257073 slim_762257052 slim_762257021 slim_762257043 slim_762257072 slim_762257075 slim_762257030 slim_762257025 slim_762257036 slim_762257040 slim_762257041 slim_762257017 slim_762257056 slim_762257071 slim_762257054 slim_762257020 slim_762257062 slim_762257024 slim_762257044 slim_762257018 slim_762257047 slim_762257045 slim_762257067 slim_762257019 slim_762257081 slim_762257057 slim_762257023 slim_762257046 slim_762257055 slim_762257031 slim_762257059 slim_762257029 slim_762257027 slim_762257065 slim_762257079 slim_762257049 slim_762257068 slim_762257039 slim_762257051 slim_762257076 slim_762257069 slim_762257038 slim_762257064 slim_762257058 slim_762257032 slim_762257061 slim_762257077 slim_762257037 slim_762257078 slim_762257035 slim_762257050 slim_762257034 slim_762257060 slim_762257074 slim_762257042 slim_762257026 slim_762257028 slim_762257048 slim_762257022 slim_762257070 slim_762257053
0 9e-07 1.8e-06 1.35e-06 1.05e-06 7e-07 1.1e-06 1.2e-06 1.45e-06 1e-06 9.5e-07 5.5e-07 1.95e-06 1.25e-06 1.25e-06 6.5e-07 6.5e-07 1.3e-06 1.35e-06 1.3e-06 8e-07 1.15e-06 2.1e-06 1.15e-06 1.25e-06 1.55e-06 7e-07 8.5e-07 1e-06 7.5e-07 1.35e-06 7e-07 1.2e-06 1.35e-06 1.55e-06 7e-07 1.2e-06 1.1e-06 1.35e-06 1.2e-06 1e-06 1.45e-06 1.1e-06 1.9e-06 1.3e-06 1.1e-06 9e-07 9e-07 1e-06 1.7e-06 1.2e-06 1.55e-06 8e-07 9.5e-07 2.15e-06 7.5e-07 1.05e-06 7.5e-07 1.35e-06 1.1e-06 1.3e-06 1.2e-06 1.15e-06 8e-07 8.5e-07 9.5e-07
1 1.8e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 1.3e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 1.75e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 1.35e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.7e-06 1.35e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.9e-06 1.4e-06 1.85e-06 1.15e-06 1.5e-06 1.3e-06 1.6e-06 1.3e-06 1.65e-06 1.5e-06 1.85e-06 1.55e-06 1e-06 1.45e-06 1.55e-06 1.25e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06
2 1.35e-06 1.2e-06 0.0 1.4e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.7e-06 9.5e-07 1.55e-06 8e-07 1.25e-06 1.4e-06 1.55e-06 1.5e-06 1.1e-06 2e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 8e-07 1.15e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.6e-06 1.5e-06 3.5e-07 1.6e-06 9.5e-07 1.35e-06 1.2e-06 1.4e-06 9.5e-07 1.65e-06 1.5e-06 1.25e-06 1.1e-06 1.4e-06 1.8e-06 8e-07 1.7e-06 9e-07 1.4e-06 6.5e-07 1.65e-06 7e-07 2e-06 1.5e-06 1.8e-06 1.55e-06 5e-07 1.35e-06 1.55e-06 9e-07 1.3e-06 1.6e-06 1.6e-06 7.5e-07
3 1.05e-06 1.3e-06 1.4e-06 1.4e-06 1e-06 1.25e-06 9.5e-07 1.2e-06 1.15e-06 1e-06 8e-07 1.8e-06 1.05e-06 8.5e-07 9e-07 9.5e-07 1.15e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.45e-06 1.25e-06 1.15e-06 1.15e-06 1e-06 1e-06 1.15e-06 9.5e-07 1.35e-06 9e-07 1.05e-06 1.15e-06 1.35e-06 1e-06 1.2e-06 7.5e-07 1.25e-06 1.15e-06 1.05e-06 1.25e-06 8.5e-07 1.45e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.05e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.1e-06 2.05e-06 8.5e-07 1.3e-06 9.5e-07 1.05e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 1e-06 1.1e-06
4 7e-07 1.65e-06 1.6e-06 1e-06 6e-07 1.1e-06 1.2e-06 1.3e-06 8.5e-07 1.05e-06 4.5e-07 2e-06 1.25e-06 1.2e-06 6.5e-07 5.5e-07 1.3e-06 1.25e-06 1.25e-06 8e-07 1.1e-06 2e-06 1.25e-06 1.25e-06 1.5e-06 7.5e-07 8e-07 1e-06 6e-07 1.1e-06 5.5e-07 1.15e-06 1.3e-06 1.7e-06 4e-07 1.15e-06 1.05e-06 1.3e-06 1.05e-06 1e-06 1.3e-06 1.1e-06 1.8e-06 1.3e-06 7.5e-07 7e-07 1.05e-06 1e-06 1.7e-06 1.15e-06 1.7e-06 7.5e-07 1.05e-06 2e-06 7e-07 8e-07 6.5e-07 1.45e-06 1.2e-06 1.05e-06 1.2e-06 1e-06 5.5e-07 6e-07 9.5e-07
5 1.1e-06 1.8e-06 1.8e-06 1.25e-06 1.1e-06 1.2e-06 1.05e-06 1.4e-06 1e-06 1.2e-06 9.5e-07 2.05e-06 1.1e-06 1.25e-06 9.5e-07 1e-06 1.2e-06 1.05e-06 1.35e-06 6.5e-07 1.4e-06 1.95e-06 1.4e-06 1.2e-06 1.1e-06 9.5e-07 9e-07 8e-07 8.5e-07 1.5e-06 1e-06 1.35e-06 1.4e-06 1.65e-06 1.1e-06 1.35e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.65e-06 1.25e-06 1.8e-06 1.2e-06 1.45e-06 1.1e-06 1.4e-06 6e-07 1.75e-06 1.5e-06 1.6e-06 9.5e-07 1.25e-06 1.9e-06 6.5e-07 1.2e-06 9.5e-07 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.15e-06 9e-07 1.35e-06
6 1.2e-06 1.45e-06 1.4e-06 9.5e-07 1.2e-06 1.05e-06 1.6e-06 1.35e-06 1.3e-06 1.1e-06 1.05e-06 1.85e-06 1e-06 1e-06 1.1e-06 1.15e-06 1.15e-06 1.45e-06 1.2e-06 8.5e-07 1.3e-06 1.6e-06 1.3e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1e-06 1e-06 1.5e-06 1.1e-06 1.25e-06 1.25e-06 1.3e-06 1.2e-06 1.25e-06 9e-07 1.35e-06 1.3e-06 1.2e-06 1.4e-06 1e-06 1.5e-06 1.15e-06 1.2e-06 1.25e-06 1.25e-06 8.5e-07 1.45e-06 1.3e-06 1.15e-06 1.15e-06 1.15e-06 2.15e-06 9e-07 1.4e-06 1.1e-06 1.1e-06 1.25e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06
7 1.45e-06 1.25e-06 1.65e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.9e-06 1.05e-06 1.3e-06 1.2e-06 1.75e-06 1.3e-06 1.15e-06 1.15e-06 1.25e-06 1.45e-06 1.4e-06 1.2e-06 1.4e-06 1.4e-06 1.55e-06 1.4e-06 1.5e-06 1.55e-06 1.3e-06 1.1e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.25e-06 1.7e-06 1.35e-06 1.35e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.55e-06 1.25e-06 1.3e-06 1.45e-06 1.25e-06 1.55e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.35e-06 1.7e-06 1.15e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06
8 1e-06 1.45e-06 1.7e-06 1.15e-06 8.5e-07 1e-06 1.3e-06 1.05e-06 1e-06 1.1e-06 7.5e-07 1.8e-06 1.1e-06 1.1e-06 6.5e-07 8e-07 1.25e-06 9.5e-07 1.1e-06 9.5e-07 1.2e-06 1.75e-06 1.1e-06 1.3e-06 1.5e-06 8.5e-07 6.5e-07 1.05e-06 9e-07 1.2e-06 7.5e-07 1.05e-06 1.1e-06 1.75e-06 9e-07 1.1e-06 1.1e-06 1.2e-06 1.25e-06 1.15e-06 1.5e-06 1.2e-06 1.65e-06 1.25e-06 1.15e-06 1.1e-06 1.25e-06 1.05e-06 1.6e-06 1.3e-06 1.75e-06 8.5e-07 1.15e-06 1.5e-06 7e-07 1.05e-06 7.5e-07 1.5e-06 1.25e-06 1.35e-06 1.1e-06 1.3e-06 9e-07 9e-07 1.15e-06
9 9.5e-07 1.25e-06 9.5e-07 1e-06 1.05e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.3e-06 8.5e-07 1.35e-06 1e-06 1.05e-06 8e-07 8.5e-07 9.5e-07 1.35e-06 1.05e-06 9.5e-07 9e-07 1.5e-06 9.5e-07 9.5e-07 1.35e-06 8e-07 8.5e-07 1.1e-06 1.05e-06 1.2e-06 9.5e-07 1.1e-06 1.1e-06 1e-06 1.05e-06 9e-07 9.5e-07 9.5e-07 1.2e-06 8.5e-07 1.45e-06 1e-06 1.4e-06 9.5e-07 1.15e-06 1.15e-06 8.5e-07 1.1e-06 1.2e-06 1.2e-06 1.15e-06 9e-07 8e-07 1.75e-06 8e-07 1.25e-06 9e-07 9.5e-07 1e-06 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 9e-07
