 slim_762171808 slim_762171781 slim_762171802 slim_762171787 slim_762171792 slim_762171805 slim_762171830 slim_762171789 slim_762171800 slim_762171794 slim_762171803 slim_762171788 slim_762171823 slim_762171806 slim_762171783 slim_762171786 slim_762171785 slim_762171798 slim_762171809 slim_762171822 slim_762171824 slim_762171793 slim_762171820 slim_762171782 slim_762171784 slim_762171819 slim_762171821 slim_762171801 slim_762171815 slim_762171827 slim_762171814 slim_762171790 slim_762171811 slim_762171816 slim_762171810 slim_762171828 slim_762171791 slim_762171807 slim_762171817 slim_762171826 slim_762171799 slim_762171812 slim_762171825 slim_762171796 slim_762171829 slim_762171797 slim_762171813 slim_762171804 slim_762171795 slim_762171818
0 2.7e-06 1.7e-06 1.5e-06 1.85e-06 2e-06 2.3e-06 2.05e-06 2.05e-06 1.5e-06 1.75e-06 1.85e-06 1.85e-06 1.9e-06 1.75e-06 2.15e-06 1.8e-06 1.8e-06 1.55e-06 2.35e-06 1.95e-06 2.1e-06 1.75e-06 1.55e-06 2.1e-06 2e-06 1.85e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.6e-06 2.25e-06 1.9e-06 1.35e-06 2.05e-06 2.15e-06 1.75e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 2.15e-06 1.85e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 1.75e-06 1.85e-06 1.95e-06
1 1.7e-06 1.5e-06 1.55e-06 1.9e-06 1.55e-06 1.8e-06 1.55e-06 1.4e-06 1.8e-06 1.25e-06 1.45e-06 1.45e-06 1.8e-06 1.1e-06 1.3e-06 1.75e-06 1.4e-06 1.35e-06 1.9e-06 1.25e-06 1.85e-06 1.25e-06 9e-07 1.3e-06 1.25e-06 1.4e-06 1.45e-06 1.6e-06 2.1e-06 1.05e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.75e-06 1.4e-06 1.8e-06 1.9e-06 1.7e-06 1.35e-06 1.85e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.65e-06 1.25e-06 2e-06
2 1.5e-06 1.55e-06 2.4e-06 1.75e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 1.5e-06 1.45e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 1.45e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.65e-06 1.6e-06 1.5e-06 2.1e-06 1.75e-06 1.2e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 1.45e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.55e-06 1.8e-06 1.55e-06 2.1e-06 1.65e-06 1.7e-06 1.8e-06
3 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 2.45e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 1.35e-06 1.9e-06 1.9e-06 1.85e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.9e-06 1.95e-06 1.5e-06 1.4e-06 2e-06 2.15e-06 2.05e-06 2.2e-06 1.6e-06 1.6e-06 2.1e-06 1.35e-06 1.65e-06 1.25e-06 1.75e-06 1.25e-06 1.95e-06 1.5e-06 1.2e-06 1.8e-06 1.75e-06 2.05e-06 1.55e-06 1.8e-06 1.65e-06
4 2e-06 1.55e-06 1.85e-06 2.05e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.6e-06 1.7e-06 1.7e-06 2.15e-06 1.65e-06 1.9e-06 1.85e-06 1.6e-06 1.65e-06 2.05e-06 1.85e-06 2.2e-06 1.55e-06 1.5e-06 2e-06 1.95e-06 1.35e-06 1.4e-06 2.15e-06 2.25e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 2e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.95e-06 1.8e-06 1.75e-06
5 2.3e-06 1.8e-06 2.15e-06 2.2e-06 2.1e-06 1.7e-06 1.85e-06 1.65e-06 2.35e-06 1.9e-06 1.55e-06 2.05e-06 2.3e-06 1.85e-06 1.5e-06 1.85e-06 2.1e-06 2.05e-06 1.4e-06 1.75e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 1.3e-06 1.95e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 2.1e-06 1.75e-06 2.2e-06 2e-06 1.75e-06 1.45e-06 2.1e-06 2.25e-06 1.85e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 2.15e-06 1.9e-06 2.15e-06
6 2.05e-06 1.55e-06 1.9e-06 1.65e-06 2.1e-06 1.85e-06 6e-07 1.1e-06 1.75e-06 1.35e-06 2.35e-06 1.9e-06 1.9e-06 1.2e-06 1.3e-06 1.25e-06 1.85e-06 1.7e-06 1.55e-06 8e-07 1.3e-06 1.5e-06 1.7e-06 9e-07 1.75e-06 1.95e-06 2e-06 1.5e-06 2e-06 1.85e-06 2.15e-06 1.25e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.8e-06 9e-07 1e-06 1.5e-06 1.1e-06 4.5e-07 1.05e-06 1.15e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 2e-06
7 2.05e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 1.65e-06 1.1e-06 1.9e-06 1.9e-06 1.5e-06 1.85e-06 1.9e-06 1.95e-06 1.35e-06 1.4e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.15e-06 1.65e-06 1.55e-06 1.5e-06 1.25e-06 1.4e-06 1.85e-06 1.9e-06 1.65e-06 2.15e-06 1.65e-06 1.95e-06 1.1e-06 1.9e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.35e-06 1.3e-06 1.85e-06 1e-06 1.05e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.55e-06 2.1e-06
8 1.5e-06 1.8e-06 1.6e-06 1.8e-06 2.2e-06 2.35e-06 1.75e-06 1.9e-06 2.5e-06 1.75e-06 2e-06 2e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.9e-06 1.55e-06 2.45e-06 1.75e-06 1.9e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 2.1e-06 1.9e-06 1.45e-06 2.15e-06 2.35e-06 1.65e-06 1.55e-06 1.4e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 1.6e-06 1.75e-06 1.7e-06 2.3e-06 1.65e-06 1.75e-06 1.95e-06
9 1.75e-06 1.25e-06 1.6e-06 1.9e-06 1.6e-06 1.9e-06 1.35e-06 1.5e-06 1.75e-06 2.3e-06 1.55e-06 1.6e-06 1.75e-06 1.2e-06 1.6e-06 1.7e-06 1.55e-06 1.3e-06 1.9e-06 1.35e-06 1.7e-06 1.2e-06 1.25e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.8e-06 2e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.3e-06 1.6e-06 1.4e-06 1.55e-06 1.85e-06 1.6e-06 1.45e-06 1.9e-06
