 slim_762206769 slim_762206740 slim_762206760 slim_762206771 slim_762206773 slim_762206768 slim_762206738 slim_762206752 slim_762206753 slim_762206736 slim_762206780 slim_762206765 slim_762206746 slim_762206739 slim_762206778 slim_762206764 slim_762206758 slim_762206774 slim_762206750 slim_762206751 slim_762206779 slim_762206742 slim_762206766 slim_762206748 slim_762206759 slim_762206754 slim_762206757 slim_762206767 slim_762206755 slim_762206747 slim_762206749 slim_762206763 slim_762206745 slim_762206744 slim_762206737 slim_762206741 slim_762206770 slim_762206762 slim_762206775 slim_762206772 slim_762206761 slim_762206776 slim_762206777 slim_762206743 slim_762206756
0 3.7e-06 4e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 3.05e-06 2.1e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.55e-06 3.2e-06 3.5e-06 2.7e-06 2.35e-06 3.15e-06 3.35e-06 2.35e-06 3.55e-06 2.2e-06 2.3e-06 2.75e-06 2.5e-06 4.25e-06 2.7e-06 3.1e-06 2.15e-06 2.75e-06 2.25e-06 2.75e-06 3.45e-06 3.2e-06 3.45e-06 3.3e-06 2.85e-06 2.7e-06 2.05e-06 3.9e-06 2.25e-06 2.65e-06 3.15e-06 2.25e-06 3.5e-06
1 4e-06 2.9e-06 2.75e-06 3.75e-06 2.6e-06 2.7e-06 3.35e-06 2.65e-06 2.9e-06 3.3e-06 4.5e-06 2.8e-06 3.9e-06 3.55e-06 2.55e-06 3.55e-06 2.95e-06 2.65e-06 2.25e-06 3.85e-06 2.45e-06 3.9e-06 2.4e-06 2.75e-06 2.7e-06 2.15e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 3.1e-06 2.65e-06 2.5e-06 2.65e-06 3.85e-06 3.45e-06 2.9e-06 2.8e-06 4.1e-06 2.45e-06 3e-06 3.5e-06 3.35e-06 3.05e-06 3.9e-06
2 2.65e-06 2.75e-06 2.6e-06 3.05e-06 1.95e-06 2e-06 2.6e-06 1.5e-06 2.15e-06 2.5e-06 3.5e-06 2.2e-06 3.3e-06 3.5e-06 2.35e-06 2.2e-06 1.8e-06 2.3e-06 2.25e-06 3.05e-06 2.5e-06 2.9e-06 1.75e-06 2.25e-06 2e-06 3e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 1.85e-06 1.4e-06 2.65e-06 2.25e-06 2.9e-06 3.5e-06 1.9e-06 2.2e-06 2.75e-06 2.65e-06 1.7e-06 2.15e-06 2.55e-06 1.65e-06 2.95e-06
3 2.75e-06 3.75e-06 3.05e-06 4.5e-06 2.85e-06 2.95e-06 3.45e-06 2.95e-06 3.15e-06 3.25e-06 3.2e-06 2.85e-06 2.9e-06 3.3e-06 3.55e-06 3.45e-06 2.85e-06 3.15e-06 3.4e-06 2.7e-06 3.35e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 3.3e-06 2.9e-06 3.2e-06 3e-06 2.9e-06 3.1e-06 3e-06 3.15e-06 3.45e-06 3.85e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 3.4e-06 3.35e-06 3.05e-06 3.9e-06
4 2.7e-06 2.6e-06 1.95e-06 2.85e-06 1.4e-06 1.65e-06 2.4e-06 1.5e-06 2e-06 2.05e-06 3.4e-06 1.75e-06 2.85e-06 3.65e-06 2.5e-06 2.25e-06 1.2e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.4e-06 1.6e-06 1.65e-06 1.3e-06 3.15e-06 1e-06 2.45e-06 1.9e-06 1.5e-06 2e-06 1.7e-06 2.65e-06 2.6e-06 2.7e-06 3.55e-06 1.8e-06 1.4e-06 2.8e-06 2.65e-06 1.5e-06 2.2e-06 1.75e-06 1.75e-06 2.75e-06
5 2.5e-06 2.7e-06 2e-06 2.95e-06 1.65e-06 1.9e-06 2.2e-06 1.5e-06 1.45e-06 2.2e-06 3.1e-06 1.25e-06 2.3e-06 3.5e-06 2.8e-06 2.55e-06 1.85e-06 2.7e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 1.05e-06 1.4e-06 1.4e-06 3.4e-06 1.7e-06 2.6e-06 1.4e-06 2.1e-06 1.5e-06 1.95e-06 2.35e-06 2.8e-06 3.15e-06 3.45e-06 2.15e-06 1.55e-06 2.6e-06 3.15e-06 1.7e-06 2.5e-06 2.55e-06 1.7e-06 3.2e-06
6 3.05e-06 3.35e-06 2.6e-06 3.45e-06 2.4e-06 2.2e-06 3.4e-06 2.3e-06 1.95e-06 2.15e-06 2.75e-06 2.15e-06 2.95e-06 3.95e-06 3.3e-06 2.25e-06 2.55e-06 3.5e-06 3.1e-06 3.05e-06 3.35e-06 3.05e-06 1.9e-06 2.4e-06 2.15e-06 4.25e-06 2.45e-06 3.45e-06 2.3e-06 2.6e-06 2.4e-06 2.5e-06 3.2e-06 3.45e-06 1.7e-06 3.95e-06 2.8e-06 2.1e-06 3.15e-06 3.85e-06 2.5e-06 2.15e-06 2.15e-06 2.5e-06 1.75e-06
7 2.1e-06 2.65e-06 1.5e-06 2.95e-06 1.5e-06 1.5e-06 2.3e-06 1.4e-06 1.7e-06 2.1e-06 3.2e-06 1.7e-06 2.8e-06 3.5e-06 2.4e-06 1.7e-06 1.15e-06 2.05e-06 2.15e-06 2.6e-06 2.45e-06 2.4e-06 1.1e-06 1.75e-06 1.5e-06 3.2e-06 1.65e-06 2e-06 1.15e-06 1.65e-06 1.2e-06 1.6e-06 2.5e-06 2.05e-06 2.7e-06 3.5e-06 1.75e-06 1.75e-06 2.2e-06 2.85e-06 1.2e-06 1.7e-06 2.2e-06 1.2e-06 2.75e-06
8 2.6e-06 2.9e-06 2.15e-06 3.15e-06 2e-06 1.45e-06 1.95e-06 1.7e-06 1.3e-06 2.55e-06 3.15e-06 1.65e-06 2.3e-06 3.6e-06 2.9e-06 2.5e-06 2.1e-06 3.1e-06 2.6e-06 2.7e-06 3e-06 2.65e-06 9.5e-07 1.8e-06 1.4e-06 3.95e-06 2.1e-06 3.05e-06 1.45e-06 2.25e-06 1.55e-06 2.05e-06 2.45e-06 3e-06 2.85e-06 3.6e-06 2.4e-06 1.6e-06 2.7e-06 3.6e-06 2.05e-06 2.45e-06 2.55e-06 2.1e-06 2.9e-06
9 2.9e-06 3.3e-06 2.5e-06 3.25e-06 2.05e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 3.2e-06 2.85e-06 2.15e-06 3.15e-06 3.85e-06 2.95e-06 2e-06 2.2e-06 3.1e-06 3e-06 2.95e-06 3.05e-06 3e-06 2.25e-06 2.25e-06 2.35e-06 3.85e-06 2.3e-06 3e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 3.35e-06 3.1e-06 1.6e-06 3.8e-06 2.6e-06 2.45e-06 3e-06 3.45e-06 2.3e-06 1.9e-06 1.95e-06 2.25e-06 1.65e-06
