 slim_337729687 slim_337729700 slim_337729715 slim_337729779 slim_337729829 slim_337729847 slim_337729877 slim_337729903 slim_337729908 slim_337729913 slim_337729962 slim_337729977 slim_337729985 slim_337729990 slim_337730000 slim_337730002 slim_337730003 slim_337730007 slim_337730015 slim_337730018 slim_337730020 slim_337730022 slim_337730026 slim_337730042 slim_337730045 slim_337730049 slim_337730058 slim_337730063 slim_337730071 slim_337730072 slim_337730073 slim_337730078 slim_337730096 slim_337730101 slim_337730103 slim_337730104 slim_337730112 slim_337730115 slim_337730121 slim_337730124 slim_337730126 slim_337730127 slim_337730128 slim_337730134 slim_337730136 slim_337730137 slim_337730138 slim_337730139 slim_337730142 slim_337730145 slim_337730146 slim_337730149 slim_337730152 slim_337730153 slim_337730158 slim_337730161 slim_337730163 slim_337730164 slim_337730168 slim_337730169 slim_337730170 slim_337730171 slim_337730174 slim_337730177 slim_337730180 slim_337730181 slim_337730182 slim_337730185 slim_337730186 slim_337730187 slim_337730188 slim_337730189 slim_337730191 slim_337730192 slim_337730193 slim_337730194 slim_337730195 slim_337730196 slim_337730197 slim_337730200 slim_337730201 slim_337730202 slim_337730203 slim_337730204 slim_337730206 slim_337730208 slim_337730209 slim_337730210 slim_337730212 slim_337730213 slim_337730214 slim_337730215 slim_337730216 slim_337730217 slim_337730218 slim_337730219 slim_337730220 slim_337730221 slim_337730222 slim_337730223 slim_337730224
0 1.22e-05 2.295e-05 2.165e-05 2.81e-05 2.68e-05 1.44e-05 1.945e-05 2e-05 2e-05 2.32e-05 2.28e-05 3.215e-05 2.58e-05 1.63e-05 1.91e-05 2.405e-05 2.325e-05 2.295e-05 2.34e-05 2.3e-05 2.83e-05 2.4e-05 2.305e-05 2.445e-05 2.355e-05 1.68e-05 2.615e-05 2.27e-05 2.47e-05 2.345e-05 2.05e-05 1.9e-05 1.91e-05 1.805e-05 2.02e-05 2.21e-05 2.625e-05 1.875e-05 2.105e-05 1.325e-05 2.385e-05 2.635e-05 2.04e-05 2.47e-05 2.35e-05 2.615e-05 1.285e-05 2.28e-05 2.655e-05 2.465e-05 2.46e-05 1.85e-05 2.355e-05 1.585e-05 1.445e-05 2.645e-05 1.365e-05 1.79e-05 2.2e-05 2.31e-05 2.775e-05 2.325e-05 2.615e-05 2.17e-05 1.95e-05 1.415e-05 1.795e-05 1.485e-05 1.485e-05 2.26e-05 2.165e-05 2.195e-05 1.69e-05 2.515e-05 2.255e-05 1.875e-05 2.3e-05 2.375e-05 2.605e-05 2.29e-05 2.575e-05 2.47e-05 1.12e-05 1.46e-05 1.965e-05 1.745e-05 2.575e-05 2.33e-05 2.315e-05 2.195e-05 2.28e-05 1.72e-05 1.72e-05 2.325e-05 2.62e-05 2.235e-05 1.825e-05 1.855e-05 2.745e-05 2.465e-05 2.29e-05
1 2.295e-05 2.02e-05 1.905e-05 2.02e-05 2.175e-05 2.23e-05 1.62e-05 1.98e-05 1.49e-05 1.785e-05 2.18e-05 2.41e-05 2.2e-05 2.165e-05 2.045e-05 1.395e-05 1.695e-05 1.38e-05 1.28e-05 1.515e-05 2.12e-05 1.93e-05 2.33e-05 1.515e-05 2.2e-05 1.635e-05 1.785e-05 2.015e-05 2.235e-05 1.61e-05 1.92e-05 2.45e-05 1.74e-05 1.49e-05 1.515e-05 1.74e-05 1.78e-05 1.57e-05 1.95e-05 1.815e-05 1.395e-05 1.63e-05 2.06e-05 1.19e-05 1.655e-05 2.115e-05 1.955e-05 2.18e-05 2.275e-05 1.15e-05 2.005e-05 1.905e-05 1.725e-05 1.565e-05 2.07e-05 1.655e-05 2.165e-05 2.12e-05 1.7e-05 1.52e-05 1.985e-05 1.245e-05 1.785e-05 1.635e-05 1.375e-05 2.05e-05 1.6e-05 1.83e-05 1.915e-05 2.34e-05 1.63e-05 1.165e-05 2.175e-05 2.235e-05 1.565e-05 1.62e-05 1.015e-05 1.35e-05 1.69e-05 1.625e-05 2.01e-05 1.55e-05 2.08e-05 2.085e-05 1.6e-05 2.24e-05 2.01e-05 1.54e-05 2.42e-05 1.9e-05 2.015e-05 1.495e-05 2.135e-05 1.66e-05 1.65e-05 1.67e-05 1.455e-05 1.96e-05 2.13e-05 1.94e-05 2.275e-05
2 2.165e-05 1.905e-05 2.29e-05 2.305e-05 2.045e-05 1.635e-05 1.83e-05 1.31e-05 1.81e-05 1.72e-05 2.305e-05 2.785e-05 2.02e-05 1.98e-05 1.35e-05 1.66e-05 1.44e-05 1.825e-05 1.675e-05 1.555e-05 2.085e-05 1.285e-05 2.355e-05 2.225e-05 2.325e-05 1.985e-05 2.115e-05 1.38e-05 2.095e-05 1.485e-05 2.24e-05 2.465e-05 1.77e-05 1.915e-05 1.66e-05 1.435e-05 2.125e-05 1.875e-05 1.23e-05 1.95e-05 1.815e-05 2.1e-05 1.25e-05 1.71e-05 1.455e-05 1.97e-05 1.99e-05 2.285e-05 1.96e-05 1.7e-05 1.995e-05 1.875e-05 1.47e-05 1.795e-05 1.685e-05 2.045e-05 1.66e-05 1.63e-05 1.47e-05 1.535e-05 2.32e-05 1.825e-05 2.115e-05 1.435e-05 1.885e-05 1.88e-05 1.935e-05 2.025e-05 1.88e-05 2.365e-05 1.43e-05 1.845e-05 1.56e-05 2.07e-05 1.475e-05 1.725e-05 1.91e-05 1.715e-05 1.88e-05 1.37e-05 1.785e-05 1.54e-05 1.96e-05 1.735e-05 1.825e-05 2.265e-05 1.785e-05 1.555e-05 2.105e-05 1.49e-05 1.275e-05 1.945e-05 1.53e-05 1.465e-05 2.1e-05 1.495e-05 1.935e-05 1.82e-05 2.18e-05 1.505e-05 2.355e-05
3 2.81e-05 2.02e-05 2.305e-05 2.4e-06 1.49e-05 2.53e-05 2.275e-05 2.23e-05 2.305e-05 1.355e-05 1.78e-05 9.75e-06 1.745e-05 2.41e-05 2.385e-05 1.32e-05 2.24e-05 1.265e-05 1.6e-05 2.285e-05 1.435e-05 2e-05 1.735e-05 1.07e-05 1.765e-05 2.27e-05 6.15e-06 1.965e-05 1.63e-05 1.535e-05 1.245e-05 1.995e-05 2.44e-05 1.805e-05 2.255e-05 2.385e-05 5.15e-06 2.09e-05 2.235e-05 2.45e-05 1.045e-05 6.55e-06 2.46e-05 2.195e-05 2.21e-05 1.76e-05 2.43e-05 1.775e-05 1.68e-05 2.005e-05 1.805e-05 1.815e-05 2.27e-05 2.325e-05 2.395e-05 1.215e-05 2.755e-05 2.275e-05 2.435e-05 2.28e-05 9.6e-06 1.405e-05 6.15e-06 2.22e-05 1.95e-05 2.58e-05 1.625e-05 2.295e-05 2.65e-05 1.78e-05 2.215e-05 2e-05 2.47e-05 1.69e-05 2.265e-05 2.26e-05 2.025e-05 1.82e-05 1.715e-05 2.02e-05 1.125e-05 2.12e-05 2.62e-05 2.41e-05 2.34e-05 1.545e-05 1.125e-05 2.3e-05 2.01e-05 1.825e-05 2.085e-05 2.29e-05 2.49e-05 1.695e-05 4.85e-06 2.415e-05 1.765e-05 2.46e-05 6.65e-06 1.995e-05 1.805e-05
4 2.68e-05 2.175e-05 2.045e-05 1.49e-05 2.39e-05 2.115e-05 2.16e-05 1.705e-05 2.22e-05 1.405e-05 1.805e-05 1.305e-05 1.9e-05 2.275e-05 2.165e-05 1.685e-05 1.7e-05 1.64e-05 1.79e-05 2.305e-05 1.425e-05 1.57e-05 1.855e-05 1.905e-05 1.9e-05 2.32e-05 1.48e-05 1.395e-05 1.48e-05 1.57e-05 1.915e-05 2e-05 2.155e-05 1.94e-05 2.45e-05 2.165e-05 1.51e-05 2.215e-05 2.005e-05 2.38e-05 1.55e-05 1.54e-05 2.51e-05 1.97e-05 1.755e-05 1.92e-05 2.345e-05 1.82e-05 1.54e-05 2.08e-05 1.815e-05 1.895e-05 1.73e-05 2.35e-05 2.065e-05 1.755e-05 2.695e-05 1.755e-05 2.25e-05 2.325e-05 1.385e-05 1.69e-05 1.48e-05 2.335e-05 2.07e-05 2.395e-05 1.935e-05 2.4e-05 2.315e-05 1.79e-05 2.33e-05 2.225e-05 2.36e-05 1.74e-05 1.99e-05 2.245e-05 2.18e-05 1.71e-05 1.65e-05 1.785e-05 1.5e-05 1.81e-05 2.505e-05 2.075e-05 2.16e-05 2.12e-05 1.5e-05 2.345e-05 1.985e-05 1.5e-05 1.375e-05 2.355e-05 2.355e-05 1.505e-05 1.535e-05 2.315e-05 1.985e-05 2.075e-05 1.435e-05 1.66e-05 1.82e-05
5 1.44e-05 2.23e-05 1.635e-05 2.53e-05 2.115e-05 2.13e-05 1.99e-05 1.225e-05 2.08e-05 1.725e-05 2.435e-05 2.985e-05 2.545e-05 1.69e-05 1.71e-05 1.95e-05 1.55e-05 2.08e-05 2.12e-05 2.2e-05 2.335e-05 1.395e-05 2.38e-05 2.405e-05 2.455e-05 1.995e-05 2.29e-05 1.265e-05 2.13e-05 1.62e-05 2.165e-05 2.04e-05 1.885e-05 1.975e-05 2.17e-05 1.99e-05 2.3e-05 2.095e-05 1.605e-05 1.855e-05 2.07e-05 2.37e-05 2.08e-05 2.1e-05 1.565e-05 2.595e-05 1.79e-05 2.41e-05 2.2e-05 2.2e-05 1.965e-05 1.88e-05 1.58e-05 1.935e-05 1.45e-05 2.29e-05 1.655e-05 1.52e-05 2.045e-05 2.2e-05 2.5e-05 2.175e-05 2.29e-05 2.12e-05 2.095e-05 1.89e-05 1.89e-05 1.685e-05 1.505e-05 2.39e-05 2.115e-05 2.19e-05 1.885e-05 2.11e-05 1.73e-05 2.015e-05 2.235e-05 2.05e-05 2.06e-05 1.59e-05 1.84e-05 1.74e-05 1.78e-05 1.495e-05 2.045e-05 1.835e-05 1.84e-05 2.22e-05 2.2e-05 1.525e-05 1.205e-05 2.06e-05 1.9e-05 1.61e-05 2.345e-05 2.07e-05 1.985e-05 1.815e-05 2.215e-05 1.7e-05 2.435e-05
6 1.945e-05 1.62e-05 1.83e-05 2.275e-05 2.16e-05 1.99e-05 2.23e-05 1.72e-05 1.155e-05 1.83e-05 1.85e-05 2.55e-05 2.13e-05 2.07e-05 1.67e-05 1.71e-05 1.61e-05 1.705e-05 1.69e-05 1.435e-05 2.25e-05 1.965e-05 1.89e-05 2.185e-05 1.895e-05 1.67e-05 1.98e-05 1.94e-05 2.045e-05 1.78e-05 2.075e-05 2.305e-05 1.245e-05 1.745e-05 1.945e-05 1.565e-05 1.975e-05 1.49e-05 1.755e-05 1.535e-05 1.675e-05 1.94e-05 1.805e-05 1.195e-05 1.59e-05 2.135e-05 1.54e-05 1.855e-05 2.31e-05 1.465e-05 2.42e-05 1.465e-05 1.64e-05 1.715e-05 1.885e-05 1.74e-05 1.925e-05 1.495e-05 1.525e-05 1.445e-05 2.125e-05 1.69e-05 1.98e-05 1.77e-05 1.81e-05 1.21e-05 1.785e-05 1.935e-05 1.665e-05 1.875e-05 1.765e-05 1.985e-05 1.495e-05 2.135e-05 1.415e-05 1.495e-05 1.625e-05 1.45e-05 1.73e-05 1.85e-05 2.085e-05 1.565e-05 1.45e-05 1.9e-05 1.18e-05 2.15e-05 2.085e-05 1.46e-05 2e-05 1.77e-05 1.905e-05 1.665e-05 1.54e-05 1.77e-05 1.93e-05 1.515e-05 1.77e-05 1.295e-05 2.26e-05 2.01e-05 1.88e-05
7 2e-05 1.98e-05 1.31e-05 2.23e-05 1.705e-05 1.225e-05 1.72e-05 1.3e-05 1.755e-05 1.41e-05 2.22e-05 2.64e-05 2.265e-05 1.865e-05 1.315e-05 1.57e-05 1.005e-05 1.81e-05 1.765e-05 1.8e-05 1.98e-05 1.015e-05 2.235e-05 2.285e-05 2.26e-05 2.055e-05 1.98e-05 8.9e-06 1.65e-05 1.215e-05 2.21e-05 2.22e-05 1.605e-05 1.92e-05 2.115e-05 1.595e-05 1.99e-05 1.97e-05 1.345e-05 1.985e-05 1.725e-05 2.01e-05 1.925e-05 1.47e-05 1.06e-05 2.295e-05 1.97e-05 2.21e-05 1.96e-05 1.77e-05 1.835e-05 1.75e-05 1.035e-05 1.94e-05 1.44e-05 1.83e-05 1.905e-05 1.315e-05 1.61e-05 1.81e-05 2.17e-05 1.855e-05 1.98e-05 1.885e-05 1.91e-05 1.835e-05 1.905e-05 1.96e-05 1.53e-05 2.225e-05 1.88e-05 2.095e-05 1.85e-05 1.665e-05 1.23e-05 1.845e-05 1.985e-05 1.495e-05 1.585e-05 1.245e-05 1.47e-05 1.24e-05 1.95e-05 1.485e-05 1.695e-05 2.035e-05 1.47e-05 1.83e-05 2.03e-05 1.145e-05 7.7e-06 2.07e-05 1.86e-05 1.185e-05 1.985e-05 1.675e-05 1.95e-05 1.545e-05 1.89e-05 1.305e-05 2.23e-05
8 2e-05 1.49e-05 1.81e-05 2.305e-05 2.22e-05 2.08e-05 1.155e-05 1.755e-05 1.97e-05 1.92e-05 1.755e-05 2.57e-05 2.155e-05 2.125e-05 1.73e-05 1.69e-05 1.59e-05 1.685e-05 1.56e-05 1.385e-05 2.305e-05 2.055e-05 1.97e-05 2.135e-05 1.815e-05 1.675e-05 2.04e-05 2.03e-05 2.1e-05 1.76e-05 2.08e-05 2.36e-05 1.18e-05 1.615e-05 1.895e-05 1.545e-05 2.035e-05 1.335e-05 1.805e-05 1.365e-05 1.655e-05 1.89e-05 1.865e-05 1.065e-05 1.57e-05 2.08e-05 1.545e-05 1.775e-05 2.365e-05 1.335e-05 2.475e-05 1.58e-05 1.62e-05 1.585e-05 1.94e-05 1.69e-05 1.905e-05 1.645e-05 1.475e-05 1.395e-05 2.18e-05 1.56e-05 2.04e-05 1.72e-05 1.68e-05 1.09e-05 1.765e-05 1.915e-05 1.645e-05 1.955e-05 1.715e-05 1.855e-05 1.64e-05 2.135e-05 1.365e-05 1.325e-05 1.495e-05 1.32e-05 1.685e-05 1.83e-05 2.145e-05 1.545e-05 1.455e-05 1.955e-05 1.1e-05 2.21e-05 2.145e-05 1.415e-05 2.08e-05 1.86e-05 2e-05 1.495e-05 1.585e-05 1.75e-05 1.905e-05 1.465e-05 1.64e-05 1.395e-05 2.295e-05 2.065e-05 1.875e-05
9 2.32e-05 1.785e-05 1.72e-05 1.355e-05 1.405e-05 1.725e-05 1.83e-05 1.41e-05 1.92e-05 1.15e-05 2e-05 1.905e-05 2.095e-05 2.055e-05 1.84e-05 1.09e-05 1.435e-05 9.65e-06 1.415e-05 2.015e-05 1.575e-05 1.185e-05 1.93e-05 1.57e-05 2e-05 1.905e-05 1.005e-05 8.55e-06 1.65e-05 1.005e-05 1.595e-05 2.145e-05 1.82e-05 1.505e-05 2.06e-05 1.885e-05 9.45e-06 1.755e-05 1.635e-05 2.035e-05 8.1e-06 1.155e-05 2.15e-05 1.75e-05 1.43e-05 2.13e-05 1.975e-05 2.005e-05 1.67e-05 1.795e-05 1.805e-05 1.34e-05 1.465e-05 2.055e-05 1.715e-05 1.53e-05 2.36e-05 1.435e-05 2.03e-05 2.025e-05 1.26e-05 1.165e-05 1.005e-05 2.05e-05 1.64e-05 2.085e-05 1.3e-05 1.89e-05 2.045e-05 1.96e-05 2.045e-05 1.85e-05 1.97e-05 1.88e-05 1.685e-05 1.96e-05 1.79e-05 1.4e-05 1.42e-05 1.46e-05 1.215e-05 1.465e-05 2.16e-05 1.72e-05 1.91e-05 1.825e-05 1.215e-05 2.045e-05 2.105e-05 1.08e-05 1.045e-05 1.965e-05 1.94e-05 1.075e-05 1.055e-05 2.035e-05 1.5e-05 1.775e-05 1.15e-05 1.45e-05 2.005e-05
