 slim_762088413 slim_762088427 slim_762088439 slim_762088434 slim_762088436 slim_762088400 slim_762088408 slim_762088423 slim_762088401 slim_762088415 slim_762088443 slim_762088432 slim_762088431 slim_762088399 slim_762088417 slim_762088444 slim_762088411 slim_762088429 slim_762088410 slim_762088446 slim_762088414 slim_762088398 slim_762088437 slim_762088418 slim_762088422 slim_762088406 slim_762088441 slim_762088403 slim_762088404 slim_762088438 slim_762088426 slim_762088447 slim_762088420 slim_762088402 slim_762088419 slim_762088407 slim_762088445 slim_762088412 slim_762088409 slim_762088449 slim_762088440 slim_762088430 slim_762088433 slim_762088450 slim_762088442 slim_762088405 slim_762088425 slim_762088424 slim_762088416 slim_762088448 slim_762088428 slim_762088421 slim_762088435
0 3.4e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 2.65e-06 2.9e-06 2.85e-06 1.75e-06 2.8e-06 2.35e-06 1.85e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.8e-06 3.1e-06 2.8e-06 2.25e-06 2.2e-06 2.1e-06 2.7e-06 2.45e-06 2.9e-06 2.25e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.55e-06 2e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 2.8e-06 2.5e-06
1 2.7e-06 2e-07 2.6e-06 1.05e-06 6e-07 2.45e-06 1.2e-06 1.35e-06 8e-07 3e-06 1.15e-06 2.6e-06 3.15e-06 1.6e-06 1.7e-06 1.05e-06 1.05e-06 1.1e-06 1.25e-06 1.85e-06 2.5e-06 2.4e-06 3.15e-06 1.1e-06 1.7e-06 1.2e-06 3.25e-06 1.75e-06 1.2e-06 1.85e-06 1.6e-06 1.2e-06 2.6e-06 1.1e-06 1.65e-06 5e-07 1.85e-06 2.05e-06 3.2e-06 1.45e-06 2.05e-06 2.85e-06 2e-06 1.15e-06 1.4e-06 1.3e-06 1.2e-06 6.5e-07 1.1e-06 1.7e-06 2.05e-06 1.9e-06 1.85e-06
2 2.35e-06 2.6e-06 4e-06 2.5e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06 2.7e-06 2.15e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 2.5e-06 2.2e-06 2.75e-06 2.6e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.15e-06 2.2e-06 2.5e-06 2.25e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.25e-06 2.4e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.05e-06 2.4e-06 2.4e-06 2.5e-06
3 2.6e-06 1.05e-06 2.5e-06 1.3e-06 9.5e-07 2.35e-06 1e-06 1.3e-06 1.3e-06 3.15e-06 9e-07 2.4e-06 3.15e-06 1.55e-06 1.55e-06 8.5e-07 7.5e-07 7.5e-07 1.6e-06 1.6e-06 2.4e-06 2.3e-06 3.15e-06 8.5e-07 2.2e-06 1.2e-06 3.15e-06 1.6e-06 9e-07 1.7e-06 1.6e-06 1e-06 2.6e-06 9e-07 1.55e-06 1.05e-06 1.7e-06 1.95e-06 3.2e-06 1.3e-06 1.85e-06 2.75e-06 1.9e-06 9e-07 1.3e-06 1.15e-06 1.1e-06 1.05e-06 9.5e-07 1.55e-06 2e-06 1.85e-06 1.7e-06
4 2.75e-06 6e-07 2.35e-06 9.5e-07 1.1e-06 2.25e-06 1e-06 1.25e-06 1.05e-06 3.05e-06 8.5e-07 2.4e-06 3.1e-06 1.5e-06 1.5e-06 8e-07 9.5e-07 7.5e-07 1.3e-06 1.55e-06 2.3e-06 2.2e-06 3.05e-06 7.5e-07 1.85e-06 1.05e-06 3.1e-06 1.5e-06 8.5e-07 1.7e-06 1.5e-06 1.25e-06 2.5e-06 9e-07 1.45e-06 7e-07 1.65e-06 1.85e-06 3.15e-06 1.3e-06 2.1e-06 2.7e-06 1.8e-06 8e-07 1.2e-06 1.1e-06 1.1e-06 8.5e-07 8.5e-07 1.45e-06 2e-06 1.75e-06 1.7e-06
5 2.25e-06 2.45e-06 2.1e-06 2.35e-06 2.25e-06 3.7e-06 2.1e-06 2.4e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 2.05e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.6e-06 2.4e-06 2e-06 1.85e-06 1.95e-06 2e-06 2.4e-06 2.35e-06 2.4e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.35e-06
6 2.65e-06 1.2e-06 2.3e-06 1e-06 1e-06 2.1e-06 1.2e-06 1.2e-06 1.35e-06 3.05e-06 7.5e-07 2.3e-06 2.8e-06 1.35e-06 1.4e-06 6e-07 9.5e-07 7.5e-07 1.4e-06 1.4e-06 2.2e-06 2.05e-06 2.8e-06 8e-07 2.1e-06 1.15e-06 2.85e-06 1.35e-06 7e-07 1.4e-06 1.6e-06 1.25e-06 2.35e-06 6.5e-07 1.45e-06 1.05e-06 1.5e-06 1.7e-06 2.85e-06 1.1e-06 1.95e-06 2.45e-06 1.7e-06 7.5e-07 1.2e-06 1.05e-06 8.5e-07 9.5e-07 8.5e-07 1.35e-06 1.65e-06 1.6e-06 1.4e-06
7 2.9e-06 1.35e-06 2.6e-06 1.3e-06 1.25e-06 2.4e-06 1.2e-06 7e-07 9.5e-07 3.25e-06 1.1e-06 2.6e-06 3.25e-06 1.3e-06 1.75e-06 1.05e-06 1.25e-06 1.1e-06 1.45e-06 1.85e-06 2.5e-06 2.35e-06 3.15e-06 1.15e-06 2.3e-06 1.2e-06 3.25e-06 1.75e-06 1.2e-06 1.8e-06 1.85e-06 9e-07 2.15e-06 1.1e-06 1.3e-06 1.3e-06 1.45e-06 2.1e-06 3.2e-06 1.4e-06 2.3e-06 2.95e-06 1.95e-06 1.1e-06 1.55e-06 7.5e-07 8e-07 1.15e-06 8e-07 1.75e-06 2.15e-06 1.5e-06 1.8e-06
8 2.85e-06 8e-07 2.7e-06 1.3e-06 1.05e-06 2.55e-06 1.35e-06 9.5e-07 1.6e-06 3.2e-06 1.3e-06 2.7e-06 3.3e-06 1.55e-06 1.85e-06 1.25e-06 1.3e-06 1.3e-06 1.45e-06 2e-06 2.6e-06 2.5e-06 3.25e-06 1.3e-06 2.1e-06 1.35e-06 3.3e-06 1.95e-06 1.4e-06 1.85e-06 1.9e-06 1.05e-06 2.5e-06 1.25e-06 1.6e-06 1e-06 1.8e-06 2.25e-06 3.3e-06 1.45e-06 2.25e-06 3e-06 2.15e-06 1.35e-06 1.6e-06 1.1e-06 1.15e-06 9.5e-07 1.15e-06 1.9e-06 2.2e-06 1.9e-06 1.85e-06
9 1.75e-06 3e-06 2.15e-06 3.15e-06 3.05e-06 2.05e-06 3.05e-06 3.25e-06 3.2e-06 2e-06 3.15e-06 2.15e-06 1.2e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 3.1e-06 3.35e-06 3.15e-06 2.05e-06 2e-06 1.4e-06 3e-06 2.35e-06 3.2e-06 2.1e-06 2.45e-06 3.1e-06 2.9e-06 2.05e-06 3.2e-06 2.15e-06 2.95e-06 2.95e-06 3.1e-06 3.15e-06 2.6e-06 1.45e-06 2.6e-06 2.2e-06 2.15e-06 2.75e-06 3.15e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.6e-06 2.9e-06
