 slim_762421150 slim_762421155 slim_762421132 slim_762421158 slim_762421174 slim_762421176 slim_762421136 slim_762421177 slim_762421175 slim_762421163 slim_762421186 slim_762421153 slim_762421184 slim_762421185 slim_762421179 slim_762421129 slim_762421180 slim_762421178 slim_762421181 slim_762421173 slim_762421172 slim_762421159 slim_762421154 slim_762421138 slim_762421160 slim_762421145 slim_762421143 slim_762421128 slim_762421134 slim_762421162 slim_762421149 slim_762421144 slim_762421135 slim_762421146 slim_762421142 slim_762421156 slim_762421170 slim_762421137 slim_762421139 slim_762421168 slim_762421165 slim_762421164 slim_762421127 slim_762421140 slim_762421183 slim_762421169 slim_762421166 slim_762421182 slim_762421148 slim_762421187 slim_762421171 slim_762421152 slim_762421131 slim_762421130 slim_762421161 slim_762421141 slim_762421147 slim_762421151 slim_762421157 slim_762421167 slim_762421133
0 2.4e-06 2.85e-06 1.85e-06 2.85e-06 2.85e-06 2.45e-06 4.2e-06 2.85e-06 3e-06 2.55e-06 2.3e-06 2.6e-06 3.6e-06 2.95e-06 4.55e-06 3.1e-06 3.15e-06 4.2e-06 1.75e-06 3.1e-06 3.4e-06 3.5e-06 3.75e-06 3.15e-06 3.95e-06 2.7e-06 2.9e-06 1.9e-06 1.75e-06 1.65e-06 2.25e-06 2.7e-06 2.95e-06 2.75e-06 3.75e-06 3.3e-06 2.4e-06 2e-06 1.7e-06 2.3e-06 3.7e-06 2.75e-06 1.95e-06 2.45e-06 2.25e-06 3.1e-06 2.7e-06 3.65e-06 1.25e-06 3.2e-06 3.55e-06 2.9e-06 1.95e-06 1.25e-06 2.95e-06 3.8e-06 3.45e-06 1.9e-06 1.85e-06 3e-06 1.3e-06
1 2.85e-06 3.5e-06 3.2e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 1.9e-06 2.55e-06 2.7e-06 2.45e-06 3.2e-06 2.85e-06 2.75e-06 2.75e-06 3.6e-06 2.15e-06 2.4e-06 2.2e-06 2.05e-06 3.1e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 3.3e-06 2.15e-06 2.4e-06 2.95e-06 3.15e-06 2.9e-06 2.65e-06 2e-06 2.2e-06 3.2e-06 2.85e-06 2.95e-06 3.2e-06 2.15e-06 2.65e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 2.5e-06 3.6e-06 2.75e-06 2.75e-06 2.35e-06 2.75e-06 3.25e-06 2.9e-06 1.95e-06 2.3e-06 2.75e-06 3e-06 2.4e-06 2.85e-06 2.6e-06
2 1.85e-06 3.2e-06 2.7e-06 3.1e-06 3.15e-06 2.1e-06 4.55e-06 2.95e-06 3.25e-06 3e-06 2.45e-06 3.15e-06 3.8e-06 3.15e-06 4.8e-06 3.4e-06 3.25e-06 4.7e-06 2.25e-06 3.2e-06 3.65e-06 3.55e-06 3.9e-06 3.45e-06 4.1e-06 2.95e-06 3.35e-06 2e-06 2.2e-06 2.15e-06 2.75e-06 2.45e-06 2.8e-06 2.95e-06 4.4e-06 3.3e-06 2.5e-06 2.5e-06 1.85e-06 2.55e-06 3.95e-06 3.1e-06 2.15e-06 2.6e-06 2.5e-06 3.25e-06 3.25e-06 3.85e-06 1.7e-06 3.5e-06 3.7e-06 3.1e-06 2.1e-06 1.35e-06 2.9e-06 3.85e-06 3.45e-06 2.1e-06 1.95e-06 3.2e-06 1.95e-06
3 2.85e-06 2.8e-06 3.1e-06 4.3e-06 3.05e-06 3.35e-06 2.5e-06 2.6e-06 3.35e-06 3.05e-06 2.3e-06 3.5e-06 3e-06 3.3e-06 2.7e-06 4.2e-06 2.85e-06 2.9e-06 3.05e-06 2.55e-06 2.55e-06 3.25e-06 3.15e-06 3.55e-06 2.7e-06 2.4e-06 3.45e-06 2.3e-06 3e-06 2.85e-06 3.55e-06 3.9e-06 2.7e-06 2.35e-06 2.95e-06 2.9e-06 3.1e-06 3.5e-06 3.05e-06 4e-06 2.45e-06 2.7e-06 3.35e-06 2.4e-06 3.4e-06 3.2e-06 2.9e-06 3.8e-06 2.75e-06 3.25e-06 2.35e-06 3.55e-06 3.25e-06 2.2e-06 2.75e-06 2.7e-06 3.3e-06 3.05e-06 2.55e-06 3.75e-06 3e-06
4 2.85e-06 2.65e-06 3.15e-06 3.05e-06 4.5e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 3.1e-06 3.4e-06 2.8e-06 2.95e-06 2.5e-06 2.45e-06 3.25e-06 2.7e-06 2.65e-06 2.8e-06 2.75e-06 3e-06 3.05e-06 3.3e-06 2.45e-06 2.55e-06 2.65e-06 3.2e-06 2.6e-06 3.05e-06 2.8e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 3.2e-06 2.65e-06 3.05e-06 2.85e-06 3e-06 2.9e-06 2.85e-06 2.6e-06 3.1e-06 2.75e-06 2.9e-06 2.55e-06 2.55e-06 3.35e-06 3.1e-06 2.4e-06 2.65e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.35e-06
5 2.45e-06 2.55e-06 2.1e-06 3.35e-06 3e-06 2.2e-06 4e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 3.2e-06 3.7e-06 3e-06 4.15e-06 3.4e-06 2.7e-06 4.15e-06 1.7e-06 2.25e-06 3.6e-06 3.6e-06 3.95e-06 3.15e-06 3.85e-06 3.2e-06 3.25e-06 2.8e-06 1.65e-06 2.25e-06 2.9e-06 1.75e-06 3.1e-06 3.25e-06 4.1e-06 2.45e-06 3.15e-06 2.35e-06 2.1e-06 2.15e-06 3.6e-06 3.4e-06 2.05e-06 2.75e-06 1.9e-06 2.6e-06 3.1e-06 3.9e-06 2.35e-06 2.85e-06 3.5e-06 2.9e-06 2.6e-06 2.45e-06 2.2e-06 3.55e-06 3.45e-06 2e-06 1.85e-06 3.1e-06 2.1e-06
6 4.2e-06 2.35e-06 4.55e-06 2.5e-06 2.95e-06 4e-06 4e-07 2.6e-06 2.95e-06 3.5e-06 3e-06 3.75e-06 2.6e-06 3.5e-06 1.2e-06 4.4e-06 2.4e-06 7e-07 3.7e-06 2.3e-06 2.15e-06 2.8e-06 2.2e-06 3.4e-06 1.4e-06 2.25e-06 3.2e-06 3.9e-06 3.65e-06 3.8e-06 3.85e-06 4.35e-06 3e-06 2.15e-06 1.15e-06 2.6e-06 3.85e-06 4.05e-06 4.35e-06 4.8e-06 1.15e-06 2.5e-06 4.25e-06 3.35e-06 4.15e-06 3.25e-06 2.3e-06 3.5e-06 4.1e-06 2.7e-06 1.85e-06 3.6e-06 4.6e-06 4.05e-06 2.65e-06 1.95e-06 2.85e-06 4.1e-06 3.7e-06 3.9e-06 3.85e-06
7 2.85e-06 1.9e-06 2.95e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 1.85e-06 3.7e-06 2.75e-06 2.55e-06 2.6e-06 4e-06 1.9e-06 2.9e-06 2.15e-06 1.4e-06 3.1e-06 2.6e-06 2.4e-06 2.75e-06 2.1e-06 2.5e-06 3.15e-06 3e-06 2.1e-06 2.25e-06 3.35e-06 3.3e-06 2.4e-06 2.55e-06 2.85e-06 1.6e-06 3.15e-06 3.2e-06 2.9e-06 3.55e-06 1.85e-06 2.85e-06 2.8e-06 2.45e-06 2.25e-06 2.75e-06 2.75e-06 4.05e-06 2.75e-06 2.85e-06 1.6e-06 2.9e-06 3.2e-06 2.45e-06 1.35e-06 1.6e-06 2.6e-06 3e-06 1.9e-06 3e-06 2.75e-06
8 3e-06 2.55e-06 3.25e-06 3.35e-06 2.9e-06 2.55e-06 2.95e-06 2.75e-06 4e-06 3e-06 3.2e-06 2.85e-06 3.15e-06 3.05e-06 3.55e-06 3.1e-06 2.75e-06 3.05e-06 2.45e-06 2.75e-06 3.6e-06 2.95e-06 3e-06 2.65e-06 3.1e-06 3.2e-06 2.8e-06 3.7e-06 2.4e-06 2.85e-06 2.6e-06 2.4e-06 3.35e-06 3.2e-06 2.8e-06 2.9e-06 3.15e-06 2.35e-06 2.7e-06 2.5e-06 3e-06 3.2e-06 2.75e-06 3.5e-06 2.75e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 3.2e-06 2.7e-06 3.25e-06 3.35e-06 2.65e-06 3.2e-06 2.85e-06 2.6e-06 2.95e-06 2.95e-06 2.45e-06
9 2.55e-06 2.7e-06 3e-06 3.05e-06 2.85e-06 2.4e-06 3.5e-06 2.75e-06 3e-06 3.8e-06 3.15e-06 2.65e-06 3.3e-06 3.3e-06 3.55e-06 3.45e-06 3.05e-06 3.5e-06 2.05e-06 2.55e-06 2.95e-06 3.65e-06 3.9e-06 3.3e-06 3.75e-06 3.1e-06 3.2e-06 2.55e-06 2e-06 2.35e-06 2.8e-06 2.85e-06 3.15e-06 3.15e-06 3.45e-06 2.9e-06 3.25e-06 2.55e-06 2.6e-06 2.7e-06 3.45e-06 3.15e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.85e-06 3.35e-06 2.45e-06 2.95e-06 3.5e-06 3e-06 2.95e-06 2.75e-06 2.75e-06 3.7e-06 3.55e-06 2.35e-06 2.4e-06 3.3e-06 2.2e-06
