 slim_762072055 slim_762072066 slim_762072092 slim_762072087 slim_762072074 slim_762072079 slim_762072101 slim_762072099 slim_762072094 slim_762072059 slim_762072051 slim_762072077 slim_762072069 slim_762072061 slim_762072091 slim_762072058 slim_762072089 slim_762072082 slim_762072073 slim_762072088 slim_762072072 slim_762072064 slim_762072071 slim_762072086 slim_762072093 slim_762072075 slim_762072067 slim_762072068 slim_762072090 slim_762072063 slim_762072080 slim_762072083 slim_762072052 slim_762072097 slim_762072102 slim_762072084 slim_762072096 slim_762072053 slim_762072078 slim_762072095 slim_762072100 slim_762072081 slim_762072085 slim_762072060 slim_762072056 slim_762072076 slim_762072057 slim_762072054 slim_762072098 slim_762072065 slim_762072062 slim_762072070
0 8e-07 7.5e-07 1.3e-06 1.2e-06 9.5e-07 1.4e-06 4.5e-07 1.55e-06 1.5e-06 4e-07 1.65e-06 6e-07 1.5e-06 5e-07 1.05e-06 6.5e-07 1.15e-06 1.55e-06 1.7e-06 6e-07 6e-07 9e-07 1.95e-06 1.45e-06 9.5e-07 1.5e-06 1.6e-06 9.5e-07 9e-07 1.4e-06 8e-07 1.25e-06 1.35e-06 1.9e-06 6.5e-07 1.35e-06 4.5e-07 8.5e-07 5.5e-07 1.1e-06 1.15e-06 1.65e-06 1e-06 7.5e-07 9e-07 1.35e-06 9e-07 1.15e-06 1.25e-06 1e-06 5.5e-07 1.95e-06
1 7.5e-07 8e-07 1.05e-06 1.6e-06 1e-06 1.75e-06 4.5e-07 2.05e-06 1.9e-06 7.5e-07 1.85e-06 1.1e-06 1.6e-06 1.1e-06 9.5e-07 1.05e-06 1.1e-06 2e-06 2.15e-06 9.5e-07 1.3e-06 7e-07 2.15e-06 1.45e-06 9.5e-07 1.45e-06 2e-06 6.5e-07 1.15e-06 1.85e-06 8.5e-07 1.3e-06 1.05e-06 1.7e-06 1e-06 1.05e-06 1.15e-06 9e-07 1.05e-06 1.2e-06 1.4e-06 1.75e-06 1e-06 8e-07 6e-07 1.2e-06 8.5e-07 1.8e-06 1.1e-06 1.35e-06 1e-06 1.95e-06
2 1.3e-06 1.05e-06 7e-07 1.95e-06 1.2e-06 2.25e-06 1.15e-06 2.4e-06 1.95e-06 1.3e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 9e-07 1.6e-06 1.65e-06 2.05e-06 2.2e-06 1.5e-06 1.75e-06 1.4e-06 2.5e-06 1.95e-06 7e-07 1.9e-06 2.05e-06 1.25e-06 1e-06 1.9e-06 1.35e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 1.55e-06 1.3e-06 1.2e-06 1.05e-06 1.4e-06 2.25e-06 7.5e-07 1.8e-06 1.35e-06 1.4e-06
3 1.2e-06 1.6e-06 1.95e-06 2e-06 1.65e-06 1.5e-06 1.3e-06 1.75e-06 1.65e-06 1.2e-06 1.6e-06 1.4e-06 1.75e-06 1.2e-06 1.7e-06 1.4e-06 1.9e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.75e-06 2.1e-06 1.5e-06 1.4e-06 2.2e-06 1.75e-06 1.75e-06 1.5e-06 1.5e-06 1.55e-06 2.05e-06 2.1e-06 2.15e-06 1.45e-06 2.1e-06 1.15e-06 1.6e-06 1.35e-06 1.65e-06 1.8e-06 1.85e-06 1.8e-06 1.5e-06 1.7e-06 1.95e-06 1.7e-06 1.15e-06 1.75e-06 1.7e-06 1.05e-06 2e-06
4 9.5e-07 1e-06 1.2e-06 1.65e-06 1.6e-06 1.95e-06 1e-06 1.95e-06 1.6e-06 9.5e-07 1.8e-06 9e-07 1.75e-06 1e-06 1.15e-06 1.15e-06 1.4e-06 1.75e-06 1.9e-06 1.1e-06 1.1e-06 9e-07 2.25e-06 1.65e-06 1e-06 1.8e-06 1.7e-06 1.15e-06 1e-06 1.7e-06 1e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.45e-06 9.5e-07 1.05e-06 8.5e-07 1.5e-06 1.6e-06 1.75e-06 1.5e-06 9.5e-07 1.1e-06 1.3e-06 1.3e-06 1.65e-06 1.05e-06 1.45e-06 1e-06 1.75e-06
5 1.4e-06 1.75e-06 2.25e-06 1.5e-06 1.95e-06 2.6e-06 1.4e-06 2.15e-06 2.05e-06 1.4e-06 2.1e-06 1.6e-06 1.95e-06 1.5e-06 2.05e-06 1.5e-06 1.95e-06 2.1e-06 2.15e-06 1.6e-06 1.6e-06 1.9e-06 2.4e-06 1.7e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 2.25e-06 2.45e-06 1.45e-06 2.25e-06 1.45e-06 1.85e-06 1.55e-06 2e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 2.35e-06 1.9e-06 1.45e-06 2.15e-06 1.9e-06 1.55e-06 2.4e-06
6 4.5e-07 4.5e-07 1.15e-06 1.3e-06 1e-06 1.4e-06 3e-07 1.85e-06 1.8e-06 4.5e-07 1.75e-06 8.5e-07 1.5e-06 7.5e-07 9e-07 7e-07 9e-07 1.85e-06 2e-06 6.5e-07 9.5e-07 8e-07 1.95e-06 1.4e-06 9e-07 1.25e-06 1.9e-06 6.5e-07 1.05e-06 1.7e-06 8e-07 1e-06 1.05e-06 1.75e-06 7e-07 1.05e-06 8e-07 8.5e-07 8e-07 9.5e-07 1.1e-06 1.65e-06 7.5e-07 7.5e-07 6e-07 1.2e-06 6.5e-07 1.45e-06 1.2e-06 1.05e-06 7e-07 2.05e-06
7 1.55e-06 2.05e-06 2.4e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 2.5e-06 1.7e-06 1.55e-06 1.95e-06 1.6e-06 1.95e-06 1.55e-06 2.2e-06 1.85e-06 2.35e-06 1.8e-06 2.1e-06 1.75e-06 1.55e-06 2.05e-06 2e-06 2.1e-06 1.95e-06 2.6e-06 1.8e-06 2.25e-06 1.85e-06 1.8e-06 1.9e-06 2.55e-06 2.55e-06 2.6e-06 1.8e-06 2.55e-06 1.4e-06 1.95e-06 1.55e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 1.55e-06 2.2e-06
8 1.5e-06 1.9e-06 1.95e-06 1.65e-06 1.6e-06 2.05e-06 1.8e-06 1.7e-06 2.4e-06 1.5e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 2.3e-06 1.35e-06 1.7e-06 1.65e-06 1.4e-06 1.8e-06 2.25e-06 1.85e-06 1.65e-06 2.65e-06 1.35e-06 2.05e-06 1.5e-06 1.55e-06 1.65e-06 2.55e-06 2.4e-06 2.2e-06 1.8e-06 2.4e-06 1.25e-06 1.7e-06 1.4e-06 2.2e-06 2.2e-06 1.65e-06 2.3e-06 1.6e-06 2e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 2e-06 1.45e-06 1.6e-06
9 4e-07 7.5e-07 1.3e-06 1.2e-06 9.5e-07 1.4e-06 4.5e-07 1.55e-06 1.5e-06 8e-07 1.65e-06 6e-07 1.5e-06 5e-07 1.05e-06 6.5e-07 1.15e-06 1.55e-06 1.7e-06 6e-07 6e-07 9e-07 1.95e-06 1.45e-06 9.5e-07 1.5e-06 1.6e-06 9.5e-07 9e-07 1.4e-06 8e-07 1.25e-06 1.35e-06 1.9e-06 6.5e-07 1.35e-06 4.5e-07 8.5e-07 5.5e-07 1.1e-06 1.15e-06 1.65e-06 1e-06 7.5e-07 9e-07 1.35e-06 9e-07 1.15e-06 1.25e-06 1e-06 5.5e-07 1.95e-06
