 slim_762217987 slim_762217982 slim_762217961 slim_762218005 slim_762218001 slim_762218004 slim_762217976 slim_762218002 slim_762217964 slim_762217968 slim_762217991 slim_762217997 slim_762217960 slim_762217978 slim_762218003 slim_762217990 slim_762217970 slim_762217974 slim_762217999 slim_762217996 slim_762218009 slim_762217985 slim_762217963 slim_762217980 slim_762217981 slim_762218008 slim_762218006 slim_762217993 slim_762217971 slim_762217979 slim_762217972 slim_762217992 slim_762217973 slim_762218000 slim_762217998 slim_762217958 slim_762217965 slim_762217989 slim_762218010 slim_762217984 slim_762217959 slim_762217988 slim_762217975 slim_762217962 slim_762217966 slim_762217983 slim_762217967 slim_762217994 slim_762217977 slim_762217969 slim_762217995 slim_762217986 slim_762218007
0 1.4e-06 3.05e-06 1.65e-06 1.5e-06 2.05e-06 2.2e-06 2e-06 3.35e-06 1.7e-06 1.2e-06 1.7e-06 2.1e-06 2.5e-06 1.25e-06 3.1e-06 2.55e-06 2.8e-06 1.6e-06 2.05e-06 2.1e-06 3.75e-06 2.55e-06 2.1e-06 2.25e-06 2.75e-06 2.05e-06 2.05e-06 1.9e-06 3.45e-06 2.1e-06 2.1e-06 1.65e-06 1.65e-06 2.45e-06 1.35e-06 1.65e-06 2.7e-06 2.15e-06 3.05e-06 2.7e-06 1.95e-06 1.6e-06 2.2e-06 1.65e-06 2.4e-06 2.95e-06 1.85e-06 2.05e-06 1.8e-06 3.1e-06 2.05e-06 3.3e-06 1.55e-06
1 3.05e-06 2.6e-06 3.45e-06 2.25e-06 1.95e-06 2.65e-06 2.1e-06 2.65e-06 3.05e-06 3.3e-06 3.55e-06 2.45e-06 2.8e-06 3.3e-06 1.9e-06 1.45e-06 2.05e-06 2.2e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 2.75e-06 2.6e-06 1.7e-06 2.4e-06 3.45e-06 3.05e-06 3.2e-06 2.6e-06 2.7e-06 3.2e-06 3.45e-06 3.15e-06 2.6e-06 3.5e-06 2.05e-06 2.55e-06 3.3e-06 2.95e-06 2.85e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 1.6e-06 2.35e-06 2.9e-06 1.9e-06 3.35e-06 2.95e-06 2.4e-06 2.15e-06
2 1.65e-06 3.45e-06 1e-07 2.1e-06 2.45e-06 2.8e-06 2.6e-06 2.45e-06 1.35e-06 1e-06 6e-07 1.6e-06 1.9e-06 1e-06 3.5e-06 3.1e-06 3.35e-06 2.4e-06 1.6e-06 2.45e-06 3.15e-06 3e-06 2.6e-06 1.75e-06 3.15e-06 1.95e-06 1.4e-06 2.4e-06 2.85e-06 2.75e-06 1.6e-06 1.2e-06 1e-07 1.95e-06 2.05e-06 5.5e-07 3.15e-06 1.7e-06 1.5e-06 2.45e-06 1.5e-06 2.4e-06 2.85e-06 2.3e-06 2.85e-06 3.2e-06 2.5e-06 1.15e-06 2.4e-06 2.6e-06 1.2e-06 2.65e-06 2.35e-06
3 1.5e-06 2.25e-06 2.1e-06 1.3e-06 1.55e-06 1.95e-06 1.25e-06 2.9e-06 1.75e-06 1.7e-06 2.15e-06 1.8e-06 2.55e-06 1.75e-06 2.35e-06 1.5e-06 2.25e-06 1.35e-06 1.95e-06 2.45e-06 3.65e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 2.5e-06 1.9e-06 3.4e-06 2.15e-06 1.6e-06 1.65e-06 2.1e-06 2.65e-06 1.05e-06 2.1e-06 2.15e-06 1.85e-06 3.2e-06 2.7e-06 1.8e-06 1.35e-06 1.5e-06 1.55e-06 1.9e-06 2.45e-06 1.05e-06 1.9e-06 1.05e-06 3.25e-06 1.9e-06 3e-06 1.3e-06
4 2.05e-06 1.95e-06 2.45e-06 1.55e-06 2.6e-06 2.4e-06 1.55e-06 3e-06 2.25e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06 2.3e-06 2.2e-06 1.35e-06 2.3e-06 1.65e-06 2.1e-06 2.7e-06 3.65e-06 2.4e-06 2.35e-06 2.1e-06 2.1e-06 1.85e-06 2.8e-06 2.4e-06 3.55e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.9e-06 1.9e-06 2.5e-06 2.2e-06 2e-06 3.3e-06 2.8e-06 2.2e-06 1.65e-06 1.7e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2.25e-06 1.4e-06 3.45e-06 2.3e-06 2.75e-06 1.65e-06
5 2.2e-06 2.65e-06 2.8e-06 1.95e-06 2.4e-06 3.5e-06 2.25e-06 3.05e-06 2.65e-06 2.55e-06 2.85e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.5e-06 2.05e-06 2.35e-06 2.65e-06 2.05e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 1.95e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 2.8e-06 2.25e-06 2.7e-06 3.2e-06 2.7e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.75e-06 2.05e-06 2.4e-06 2.75e-06 2.95e-06 2.3e-06
6 2e-06 2.1e-06 2.6e-06 1.25e-06 1.55e-06 2.25e-06 1.9e-06 3e-06 2.2e-06 2.2e-06 2.65e-06 1.85e-06 2.75e-06 2.25e-06 2.1e-06 9.5e-07 2.25e-06 1.35e-06 2.05e-06 2.9e-06 3.9e-06 2.1e-06 2.4e-06 1.95e-06 2.35e-06 1.75e-06 3e-06 2.15e-06 3.75e-06 2.5e-06 2.2e-06 1.9e-06 2.6e-06 3.1e-06 1.7e-06 2.6e-06 2.15e-06 1.85e-06 3.5e-06 2.95e-06 2.1e-06 1.35e-06 1.4e-06 1.9e-06 1.9e-06 2.7e-06 1.7e-06 2.2e-06 9.5e-07 3.7e-06 2.2e-06 2.9e-06 1.35e-06
7 3.35e-06 2.65e-06 2.45e-06 2.9e-06 3e-06 3.05e-06 3e-06 3.4e-06 2.85e-06 2.95e-06 2.9e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 2.6e-06 3e-06 2.25e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 2.85e-06 2.9e-06 3.3e-06 2.6e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 2.75e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 2.15e-06 2.9e-06 2.5e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.85e-06 3e-06 2.1e-06 2.8e-06 2.75e-06 2.15e-06 2.3e-06 2.9e-06
8 1.7e-06 3.05e-06 1.35e-06 1.75e-06 2.25e-06 2.65e-06 2.2e-06 2.85e-06 2.6e-06 1.4e-06 1.55e-06 1.95e-06 2.4e-06 1.5e-06 3.15e-06 2.55e-06 3.05e-06 2e-06 2e-06 2.7e-06 3.6e-06 2.8e-06 2.05e-06 2.1e-06 2.8e-06 2.1e-06 2.2e-06 2.4e-06 3.35e-06 2.55e-06 1.65e-06 1.7e-06 1.35e-06 2.55e-06 1.75e-06 1.5e-06 2.9e-06 1.95e-06 2.55e-06 2.8e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2.6e-06 3.05e-06 1.75e-06 1.75e-06 2e-06 3.15e-06 1.7e-06 3e-06 1.95e-06
9 1.2e-06 3.3e-06 1e-06 1.7e-06 2.3e-06 2.55e-06 2.2e-06 2.95e-06 1.4e-06 1.7e-06 1.15e-06 1.9e-06 2.4e-06 1e-06 3.35e-06 2.8e-06 3.2e-06 1.8e-06 1.95e-06 2.55e-06 3.65e-06 2.75e-06 2.35e-06 2.05e-06 3e-06 2.05e-06 1.95e-06 2.2e-06 3.35e-06 2.45e-06 1.9e-06 1.4e-06 1e-06 2.4e-06 1.5e-06 1.1e-06 3.05e-06 1.85e-06 2.4e-06 2.7e-06 1.65e-06 1.8e-06 2.45e-06 2.05e-06 2.75e-06 3.2e-06 2.1e-06 1.65e-06 2e-06 3.05e-06 1.55e-06 3.1e-06 1.75e-06
