 slim_337552720 slim_337552906 slim_337552855 slim_337552700 slim_337552884 slim_337552877 slim_337551950 slim_337552897 slim_337552670 slim_337552630 slim_337552920 slim_337552863 slim_337552838 slim_337552773 slim_337552792 slim_337552823 slim_337552867 slim_337552662 slim_337552850 slim_337552723 slim_337552887 slim_337552922 slim_337552864 slim_337552805 slim_337552797 slim_337552358 slim_337552601 slim_337552856 slim_337552901 slim_337552851 slim_337552907 slim_337552910 slim_337552821 slim_337552848 slim_337552810 slim_337552756 slim_337552882 slim_337552840 slim_337552719 slim_337552708 slim_337552883 slim_337552680 slim_337552749 slim_337552892 slim_337552819 slim_337552594 slim_337552854 slim_337552890 slim_337552911 slim_337552660 slim_337552916 slim_337552866 slim_337552808 slim_337552880 slim_337552803 slim_337552685 slim_337552921 slim_337552876 slim_337552781 slim_337552729 slim_337552865 slim_337552912 slim_337552730 slim_337552861 slim_337552923 slim_337552531 slim_337552925 slim_337552886 slim_337552748 slim_337552857 slim_337552740 slim_337552915 slim_337552801 slim_337552676 slim_337552772 slim_337552833 slim_337552896 slim_337552898 slim_337552871 slim_337552895 slim_337552636 slim_337552732 slim_337552908 slim_337552674 slim_337552757 slim_337552909 slim_337552753 slim_337552683 slim_337552903 slim_337552917 slim_337552913 slim_337552879 slim_337552831 slim_337552918 slim_337552873 slim_337552902 slim_337552822 slim_337552891
0 1.35e-05 2.045e-05 1.175e-05 1.785e-05 1.135e-05 2.615e-05 9.55e-06 8.4e-06 1.665e-05 9e-06 7.9e-06 1.845e-05 1.23e-05 1.69e-05 9.7e-06 2.635e-05 1.785e-05 1.04e-05 9.3e-06 1.22e-05 9e-06 1.535e-05 2.615e-05 1.16e-05 1.185e-05 2.095e-05 7.45e-06 1.225e-05 9.8e-06 1.625e-05 1.28e-05 8.4e-06 2.11e-05 2.63e-05 1.365e-05 1.275e-05 1.47e-05 1.79e-05 2.08e-05 1.225e-05 1.735e-05 1.605e-05 8.3e-06 9.5e-06 1.26e-05 1.295e-05 1.86e-05 1.755e-05 1.74e-05 1.205e-05 1.05e-05 9.95e-06 1.57e-05 1.335e-05 8.9e-06 1.895e-05 2.24e-05 1.01e-05 9.85e-06 1.875e-05 1.375e-05 9.35e-06 1.76e-05 1.11e-05 1.24e-05 1.76e-05 1.23e-05 1.4e-05 1.805e-05 9.65e-06 9.3e-06 1.255e-05 2.11e-05 2.055e-05 8.45e-06 1.205e-05 2.085e-05 1.06e-05 1.2e-05 1.75e-05 9.8e-06 1.94e-05 1.74e-05 1.01e-05 1.07e-05 2.58e-05 1.81e-05 9.05e-06 1.9e-05 1.25e-05 9.65e-06 2.12e-05 1.625e-05 2.1e-05 1.63e-05 1.13e-05 1.075e-05 9.8e-06
1 2.045e-05 2.85e-05 1.74e-05 1.65e-05 2.05e-05 1.875e-05 2.08e-05 1.985e-05 1.745e-05 2e-05 2.155e-05 1.72e-05 1.91e-05 1.82e-05 1.8e-05 1.465e-05 1.735e-05 2.045e-05 2.035e-05 1.785e-05 2.025e-05 1.65e-05 1.875e-05 2.03e-05 1.885e-05 1.73e-05 2.075e-05 1.825e-05 1.93e-05 1.86e-05 1.66e-05 1.985e-05 1.715e-05 1.51e-05 1.64e-05 1.82e-05 1.43e-05 1.65e-05 1.72e-05 1.685e-05 1.805e-05 1.775e-05 2.03e-05 2.045e-05 1.855e-05 1.92e-05 1.69e-05 1.825e-05 1.845e-05 1.705e-05 2.03e-05 2.09e-05 1.755e-05 1.83e-05 2.08e-05 1.595e-05 1.83e-05 2.005e-05 1.945e-05 1.78e-05 1.985e-05 2e-05 2.14e-05 1.95e-05 1.67e-05 1.765e-05 1.855e-05 1.84e-05 1.585e-05 1.98e-05 2.015e-05 1.88e-05 1.55e-05 1.555e-05 2.02e-05 1.82e-05 1.725e-05 2.06e-05 1.67e-05 1.745e-05 1.95e-05 1.825e-05 1.81e-05 1.88e-05 1.955e-05 1.555e-05 1.665e-05 2.005e-05 1.6e-05 1.79e-05 2.035e-05 1.96e-05 1.86e-05 1.595e-05 2.185e-05 1.98e-05 1.75e-05 1.93e-05
2 1.175e-05 1.74e-05 1.75e-05 1.895e-05 1.23e-05 2.75e-05 1.22e-05 1.11e-05 1.96e-05 1.135e-05 1.295e-05 1.935e-05 1.185e-05 1.86e-05 1.195e-05 2.615e-05 1.84e-05 1.215e-05 1.19e-05 1.165e-05 9.95e-06 1.14e-05 2.75e-05 1.21e-05 1.13e-05 1.995e-05 1.215e-05 1.27e-05 1.305e-05 1.685e-05 1.165e-05 1.13e-05 1.995e-05 2.66e-05 1.175e-05 1.295e-05 8.75e-06 1.86e-05 1.985e-05 1.065e-05 1.88e-05 1.805e-05 1.2e-05 1.105e-05 1.23e-05 1.26e-05 1.95e-05 1.9e-05 1.885e-05 1.265e-05 1.22e-05 1.28e-05 1.2e-05 1.215e-05 1.11e-05 1.93e-05 2.105e-05 1.175e-05 1.205e-05 2.015e-05 1.44e-05 1.07e-05 1.97e-05 1.3e-05 1.045e-05 1.765e-05 1.04e-05 1.265e-05 1.9e-05 1.165e-05 1.19e-05 1.355e-05 1.9e-05 1.87e-05 1.165e-05 1.095e-05 1.99e-05 1.175e-05 1.095e-05 1.77e-05 1.135e-05 2.065e-05 1.885e-05 1.055e-05 1.275e-05 2.655e-05 1.905e-05 1.14e-05 1.945e-05 1.175e-05 1.095e-05 2.005e-05 1.7e-05 1.885e-05 2.125e-05 1.385e-05 9.65e-06 1.17e-05
3 1.785e-05 1.65e-05 1.895e-05 2.23e-05 1.91e-05 1.615e-05 1.8e-05 1.685e-05 1.555e-05 1.705e-05 1.9e-05 1.505e-05 1.995e-05 1.455e-05 1.665e-05 1.175e-05 1.44e-05 1.83e-05 1.735e-05 2e-05 1.67e-05 2.135e-05 1.615e-05 1.89e-05 1.86e-05 1.66e-05 1.82e-05 2.075e-05 1.8e-05 1.48e-05 1.795e-05 1.68e-05 1.675e-05 1.14e-05 1.725e-05 2.065e-05 2.14e-05 1.42e-05 1.535e-05 1.805e-05 1.445e-05 1.405e-05 1.835e-05 1.685e-05 1.825e-05 1.9e-05 1.48e-05 1.47e-05 1.6e-05 1.485e-05 1.79e-05 1.93e-05 2.25e-05 1.945e-05 1.72e-05 1.295e-05 1.695e-05 1.785e-05 1.57e-05 1.46e-05 2.025e-05 1.565e-05 1.875e-05 1.97e-05 1.935e-05 1.415e-05 1.835e-05 1.955e-05 1.14e-05 1.595e-05 1.725e-05 1.915e-05 1.7e-05 1.695e-05 1.57e-05 1.97e-05 1.54e-05 1.955e-05 1.675e-05 1.405e-05 1.67e-05 1.69e-05 1.455e-05 1.525e-05 1.81e-05 1.185e-05 1.44e-05 1.71e-05 1.3e-05 2.135e-05 1.74e-05 1.83e-05 1.48e-05 1.76e-05 2.025e-05 1.875e-05 1.89e-05 1.48e-05
4 1.135e-05 2.05e-05 1.23e-05 1.91e-05 1.8e-05 2.875e-05 1.26e-05 1.245e-05 2.04e-05 1.3e-05 1.175e-05 2.095e-05 1.26e-05 1.88e-05 1.45e-05 2.71e-05 1.985e-05 1.395e-05 1.33e-05 1.41e-05 1.15e-05 1.44e-05 2.875e-05 9.55e-06 1.235e-05 1.795e-05 1.195e-05 1.38e-05 1.445e-05 1.725e-05 1.475e-05 1.24e-05 1.805e-05 2.7e-05 1.375e-05 1.38e-05 1.405e-05 2.115e-05 1.89e-05 1.28e-05 1.885e-05 1.795e-05 1.33e-05 1.24e-05 1.315e-05 1.285e-05 2.175e-05 1.905e-05 1.965e-05 1.32e-05 1.18e-05 1.38e-05 1.31e-05 1.485e-05 1.165e-05 1.945e-05 2.105e-05 1.385e-05 1.11e-05 2.185e-05 1.08e-05 1.11e-05 2.145e-05 1.58e-05 1.495e-05 1.885e-05 1.255e-05 1.48e-05 1.925e-05 1.215e-05 1.32e-05 1.55e-05 2.065e-05 2.05e-05 1.045e-05 1.335e-05 1.895e-05 1.34e-05 1.26e-05 1.875e-05 1.335e-05 2.165e-05 1.89e-05 1.11e-05 1.56e-05 2.72e-05 2.135e-05 1.305e-05 1.95e-05 1.44e-05 1.29e-05 2.135e-05 1.725e-05 2.04e-05 2.125e-05 1.385e-05 1.15e-05 1.19e-05
5 2.615e-05 1.875e-05 2.75e-05 1.615e-05 2.875e-05 1.38e-05 2.475e-05 2.355e-05 1.75e-05 2.37e-05 2.68e-05 1.55e-05 2.835e-05 1.65e-05 2.305e-05 7.05e-06 1.56e-05 2.46e-05 2.39e-05 2.7e-05 2.43e-05 3.035e-05 6.95e-06 2.875e-05 2.68e-05 2e-05 2.645e-05 2.955e-05 2.475e-05 1.735e-05 2.635e-05 2.34e-05 2.005e-05 7.85e-06 2.58e-05 2.93e-05 3.035e-05 1.475e-05 1.885e-05 2.705e-05 1.61e-05 1.605e-05 2.62e-05 2.445e-05 2.57e-05 2.65e-05 1.525e-05 1.615e-05 1.71e-05 2.355e-05 2.685e-05 2.53e-05 3.195e-05 2.645e-05 2.455e-05 1.54e-05 1.845e-05 2.4e-05 2.44e-05 1.6e-05 3.08e-05 2.425e-05 1.555e-05 2.53e-05 2.65e-05 1.6e-05 2.68e-05 2.66e-05 1.6e-05 2.395e-05 2.375e-05 2.61e-05 1.925e-05 1.955e-05 2.415e-05 2.785e-05 1.89e-05 2.665e-05 2.77e-05 1.595e-05 2.305e-05 1.855e-05 1.62e-05 2.405e-05 2.335e-05 8.1e-06 1.485e-05 2.375e-05 1.56e-05 2.835e-05 2.43e-05 1.855e-05 1.735e-05 1.965e-05 1.75e-05 2.625e-05 2.73e-05 2.34e-05
6 9.55e-06 2.08e-05 1.22e-05 1.8e-05 1.26e-05 2.475e-05 9.6e-06 7.3e-06 1.93e-05 6.7e-06 8.85e-06 1.555e-05 1.21e-05 1.49e-05 9.15e-06 2.51e-05 1.64e-05 6.55e-06 7.05e-06 1.26e-05 7.65e-06 1.695e-05 2.475e-05 1.315e-05 1.07e-05 2.215e-05 9.75e-06 1.545e-05 1.01e-05 1.51e-05 1.345e-05 7.25e-06 2.215e-05 2.555e-05 1.29e-05 1.565e-05 1.665e-05 1.67e-05 1.995e-05 1.25e-05 1.52e-05 1.515e-05 1.075e-05 7.65e-06 1.075e-05 9.95e-06 1.72e-05 1.52e-05 1.45e-05 1.035e-05 1.085e-05 9.6e-06 1.825e-05 1.09e-05 6.4e-06 1.79e-05 2.145e-05 7e-06 8.55e-06 1.785e-05 1.645e-05 8.1e-06 1.6e-05 1.125e-05 1.28e-05 1.645e-05 1.16e-05 1.05e-05 1.835e-05 8.1e-06 6.5e-06 1.255e-05 2.195e-05 2.17e-05 7.15e-06 1.3e-05 2e-05 1.135e-05 1.405e-05 1.635e-05 7.75e-06 2.055e-05 1.51e-05 9.15e-06 7.75e-06 2.555e-05 1.69e-05 6.8e-06 1.805e-05 1.395e-05 8e-06 1.985e-05 1.51e-05 2.18e-05 1.82e-05 9.9e-06 1.115e-05 8.45e-06
7 8.4e-06 1.985e-05 1.11e-05 1.685e-05 1.245e-05 2.355e-05 7.3e-06 9.4e-06 1.815e-05 5.55e-06 9.5e-06 1.61e-05 1.28e-05 1.475e-05 7.7e-06 2.41e-05 1.55e-05 7.95e-06 6.25e-06 1.145e-05 6.65e-06 1.645e-05 2.355e-05 1.27e-05 1.04e-05 2.195e-05 9.05e-06 1.535e-05 9.5e-06 1.445e-05 1.265e-05 5.35e-06 2.195e-05 2.455e-05 1.285e-05 1.585e-05 1.575e-05 1.43e-05 2e-05 1.24e-05 1.52e-05 1.39e-05 9.7e-06 7.25e-06 1.055e-05 1.155e-05 1.565e-05 1.54e-05 1.55e-05 1.105e-05 1.09e-05 8.55e-06 1.8e-05 1.17e-05 6.65e-06 1.76e-05 2.115e-05 7.65e-06 8.7e-06 1.63e-05 1.74e-05 7.8e-06 1.49e-05 9.4e-06 1.09e-05 1.535e-05 1.075e-05 1.235e-05 1.72e-05 8.05e-06 6.4e-06 1.195e-05 2.15e-05 2.095e-05 7.05e-06 1.235e-05 2.005e-05 9.65e-06 1.315e-05 1.525e-05 6.3e-06 1.895e-05 1.525e-05 8.7e-06 7.7e-06 2.415e-05 1.495e-05 5.65e-06 1.775e-05 1.285e-05 7.2e-06 1.895e-05 1.445e-05 2.14e-05 1.745e-05 1.16e-05 1.025e-05 8.1e-06
8 1.665e-05 1.745e-05 1.96e-05 1.555e-05 2.04e-05 1.75e-05 1.93e-05 1.815e-05 2.85e-05 1.83e-05 1.78e-05 1.66e-05 2.01e-05 1.73e-05 1.63e-05 1.44e-05 1.66e-05 1.915e-05 1.85e-05 1.895e-05 1.87e-05 2.075e-05 1.75e-05 2.02e-05 2.03e-05 1.8e-05 1.685e-05 1.835e-05 1.66e-05 1.775e-05 1.805e-05 1.8e-05 1.82e-05 1.47e-05 1.885e-05 1.83e-05 2.04e-05 1.57e-05 1.865e-05 1.895e-05 1.71e-05 1.685e-05 1.67e-05 1.885e-05 1.96e-05 2.055e-05 1.62e-05 1.715e-05 1.785e-05 1.715e-05 1.85e-05 1.85e-05 2.165e-05 2.005e-05 1.92e-05 1.575e-05 1.985e-05 1.875e-05 1.83e-05 1.645e-05 1.97e-05 1.82e-05 1.965e-05 1.79e-05 1.88e-05 1.675e-05 2.005e-05 2.02e-05 1.52e-05 1.815e-05 1.835e-05 1.835e-05 1.735e-05 1.745e-05 1.835e-05 1.94e-05 1.87e-05 1.905e-05 1.815e-05 1.67e-05 1.815e-05 1.705e-05 1.72e-05 1.78e-05 1.805e-05 1.46e-05 1.58e-05 1.835e-05 1.585e-05 1.925e-05 1.895e-05 2.06e-05 1.775e-05 1.78e-05 1.795e-05 1.825e-05 1.965e-05 1.755e-05
9 9e-06 2e-05 1.135e-05 1.705e-05 1.3e-05 2.37e-05 6.7e-06 5.55e-06 1.83e-05 9.7e-06 8.95e-06 1.625e-05 1.225e-05 1.42e-05 7.7e-06 2.425e-05 1.575e-05 8.2e-06 5.7e-06 1.145e-05 7e-06 1.66e-05 2.37e-05 1.325e-05 1.055e-05 2.21e-05 9.2e-06 1.55e-05 9.65e-06 1.48e-05 1.28e-05 5.9e-06 2.21e-05 2.47e-05 1.3e-05 1.6e-05 1.59e-05 1.45e-05 1.99e-05 1.255e-05 1.48e-05 1.445e-05 9.95e-06 7.1e-06 1.045e-05 1.145e-05 1.58e-05 1.48e-05 1.575e-05 1.12e-05 1.09e-05 8.65e-06 1.815e-05 1.185e-05 6.2e-06 1.775e-05 2.13e-05 7.9e-06 8.85e-06 1.645e-05 1.73e-05 8.05e-06 1.515e-05 9.55e-06 1.105e-05 1.56e-05 1.1e-05 1.25e-05 1.735e-05 8.3e-06 5.85e-06 1.21e-05 2.165e-05 2.11e-05 7.6e-06 1.26e-05 1.995e-05 9.9e-06 1.335e-05 1.55e-05 6.55e-06 1.91e-05 1.47e-05 8.95e-06 7.85e-06 2.43e-05 1.51e-05 5.1e-06 1.79e-05 1.285e-05 7.55e-06 1.92e-05 1.48e-05 2.155e-05 1.765e-05 1.15e-05 1.08e-05 8.35e-06
