 slim_762063234 slim_762063184 slim_762063189 slim_762063211 slim_762063222 slim_762063233 slim_762063214 slim_762063208 slim_762063205 slim_762063236 slim_762063206 slim_762063216 slim_762063227 slim_762063196 slim_762063231 slim_762063204 slim_762063191 slim_762063238 slim_762063229 slim_762063225 slim_762063212 slim_762063224 slim_762063202 slim_762063192 slim_762063209 slim_762063220 slim_762063221 slim_762063195 slim_762063226 slim_762063199 slim_762063223 slim_762063194 slim_762063210 slim_762063213 slim_762063219 slim_762063190 slim_762063215 slim_762063197 slim_762063232 slim_762063185 slim_762063228 slim_762063218 slim_762063203 slim_762063193 slim_762063186 slim_762063237 slim_762063201 slim_762063207 slim_762063217 slim_762063188 slim_762063198 slim_762063187 slim_762063230 slim_762063200 slim_762063235
0 4.6e-06 2.3e-06 3.3e-06 3.25e-06 2.85e-06 3.3e-06 3.05e-06 3.45e-06 3.75e-06 3.7e-06 3.1e-06 2.7e-06 3.35e-06 2.8e-06 2.7e-06 4e-06 2.65e-06 3.65e-06 3.4e-06 3.05e-06 3.95e-06 2.9e-06 3.5e-06 2.8e-06 3.4e-06 3.15e-06 2.9e-06 2.5e-06 3.25e-06 3.15e-06 3.45e-06 3.85e-06 3.05e-06 2.95e-06 2.5e-06 2.7e-06 2.75e-06 3.35e-06 3.75e-06 2.85e-06 3.35e-06 2.4e-06 3.35e-06 3.65e-06 3.4e-06 3.4e-06 2.95e-06 3.25e-06 3.35e-06 2.75e-06 3.8e-06 4.1e-06 2.5e-06 3.8e-06 3.15e-06
1 2.3e-06 4.5e-06 3.25e-06 3.2e-06 2.85e-06 3.25e-06 3e-06 3.4e-06 3.7e-06 3.65e-06 3.05e-06 2.65e-06 3.3e-06 2.75e-06 2.7e-06 3.95e-06 2.65e-06 3.6e-06 3.35e-06 3e-06 3.9e-06 2.85e-06 3.45e-06 2.75e-06 3.35e-06 3.1e-06 2.85e-06 2.5e-06 3.2e-06 3.1e-06 3.45e-06 3.8e-06 3e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 3.3e-06 3.7e-06 2.8e-06 3.3e-06 2.35e-06 3.3e-06 3.6e-06 3.35e-06 3.4e-06 2.9e-06 3.25e-06 3.35e-06 2.7e-06 3.75e-06 4.05e-06 2.5e-06 3.75e-06 3.1e-06
2 3.3e-06 3.25e-06 2e-06 3.85e-06 3.85e-06 3.7e-06 1.8e-06 4.05e-06 2.85e-06 2.7e-06 1.55e-06 3.45e-06 3.65e-06 3.4e-06 2.25e-06 3.15e-06 2.35e-06 2.8e-06 2.95e-06 1.35e-06 4.05e-06 2.75e-06 3.75e-06 2.1e-06 3.15e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.45e-06 4e-06 4.45e-06 1.05e-06 3.3e-06 3.5e-06 2.25e-06 1.5e-06 2.45e-06 2.75e-06 3.9e-06 3.65e-06 3.3e-06 2.65e-06 3.1e-06 3.15e-06 3.95e-06 2.55e-06 2.85e-06 4.35e-06 4.2e-06 3.1e-06 4.2e-06 3.5e-06 3.1e-06 2.05e-06
3 3.25e-06 3.2e-06 3.85e-06 4.6e-06 3.5e-06 3.05e-06 3.9e-06 3.7e-06 3.95e-06 3.75e-06 3.7e-06 2.8e-06 3.15e-06 3.25e-06 3.35e-06 4.25e-06 3.5e-06 3.9e-06 3.45e-06 3.55e-06 4.1e-06 3.5e-06 3.4e-06 3.3e-06 4.05e-06 3.25e-06 3.5e-06 3.2e-06 3.9e-06 3.5e-06 3.75e-06 3.55e-06 3.45e-06 3e-06 3.35e-06 3.35e-06 3.4e-06 3.8e-06 3.8e-06 2.95e-06 3.15e-06 3.4e-06 3.5e-06 3.6e-06 3.7e-06 3.7e-06 3.85e-06 3.85e-06 3.45e-06 2.9e-06 3.95e-06 4.15e-06 3.35e-06 4.3e-06 3.6e-06
4 2.85e-06 2.85e-06 3.85e-06 3.5e-06 5.4e-06 3.2e-06 3.65e-06 3.8e-06 4.2e-06 4.15e-06 3.5e-06 3.25e-06 3.65e-06 3.15e-06 3.35e-06 4.25e-06 3.3e-06 4.1e-06 3.25e-06 3.65e-06 4.45e-06 2.8e-06 3.85e-06 3.15e-06 3.9e-06 3.6e-06 2.8e-06 3e-06 3.25e-06 3.6e-06 3.95e-06 4.2e-06 3.65e-06 3.45e-06 2.9e-06 3.35e-06 3.4e-06 3.85e-06 4.2e-06 3.15e-06 3.65e-06 2.75e-06 3.85e-06 4.15e-06 3.9e-06 3.9e-06 3.25e-06 3.65e-06 3.75e-06 3.15e-06 4.25e-06 4.5e-06 2.9e-06 4.35e-06 3.05e-06
5 3.3e-06 3.25e-06 3.7e-06 3.05e-06 3.2e-06 5.2e-06 3.75e-06 3.75e-06 4e-06 4e-06 3.4e-06 2.8e-06 3.35e-06 3.3e-06 3.5e-06 4.25e-06 3.4e-06 3.9e-06 3e-06 3.6e-06 4.45e-06 2.9e-06 3.6e-06 3.1e-06 4e-06 3.4e-06 2.9e-06 3.2e-06 3.3e-06 3.4e-06 4.05e-06 3.9e-06 3.55e-06 3.15e-06 3.35e-06 3.5e-06 3.3e-06 3.8e-06 4.05e-06 2.95e-06 3.35e-06 3.3e-06 3.6e-06 3.9e-06 3.75e-06 4e-06 3.6e-06 3.75e-06 3.75e-06 3e-06 4.15e-06 4.5e-06 3.35e-06 4.35e-06 2.85e-06
6 3.05e-06 3e-06 1.8e-06 3.9e-06 3.65e-06 3.75e-06 2.8e-06 3.85e-06 2.75e-06 2.95e-06 1.75e-06 3.45e-06 3.65e-06 3.35e-06 2.55e-06 3.1e-06 2.35e-06 2.75e-06 3.2e-06 1.65e-06 4e-06 2.85e-06 3.8e-06 2.05e-06 2.8e-06 2.75e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 3.65e-06 4.35e-06 1.95e-06 3.25e-06 3.3e-06 2.55e-06 2.1e-06 2.65e-06 3e-06 3.6e-06 3.65e-06 3.1e-06 3e-06 3.4e-06 3.1e-06 3.6e-06 2.6e-06 2.75e-06 4.1e-06 3.95e-06 2.75e-06 4.25e-06 3.3e-06 3.1e-06 2.3e-06
7 3.45e-06 3.4e-06 4.05e-06 3.7e-06 3.8e-06 3.75e-06 3.85e-06 5.1e-06 3.65e-06 3.6e-06 3.75e-06 3.5e-06 2.6e-06 2.95e-06 3.85e-06 3.85e-06 3.85e-06 3.6e-06 3.4e-06 3.8e-06 3.8e-06 3.5e-06 2.95e-06 3.4e-06 3.25e-06 3.15e-06 3.5e-06 3.55e-06 3.95e-06 3.25e-06 3.75e-06 3.15e-06 3.8e-06 3.6e-06 3.55e-06 3.85e-06 3.7e-06 3.25e-06 3.65e-06 3.75e-06 2.6e-06 3.15e-06 3.25e-06 3.55e-06 3.5e-06 3.7e-06 3.65e-06 4.25e-06 3.55e-06 3.35e-06 3.7e-06 3.95e-06 3.55e-06 4.25e-06 3.65e-06
8 3.75e-06 3.7e-06 2.85e-06 3.95e-06 4.2e-06 4e-06 2.75e-06 3.65e-06 4.3e-06 2.5e-06 2.6e-06 3.8e-06 3.6e-06 3.7e-06 3.35e-06 2.75e-06 3e-06 2.15e-06 3.4e-06 2.9e-06 4.15e-06 3.45e-06 3.8e-06 2.5e-06 3.4e-06 3.2e-06 3.45e-06 3.1e-06 3.45e-06 2.85e-06 3.1e-06 3.6e-06 2.9e-06 3.95e-06 3.9e-06 3.35e-06 2.9e-06 2.9e-06 2.55e-06 3.9e-06 3.6e-06 3.85e-06 3.45e-06 3.15e-06 2.5e-06 3e-06 3.55e-06 3.4e-06 3.6e-06 4.35e-06 2.6e-06 4.35e-06 3.9e-06 3.45e-06 2.95e-06
9 3.7e-06 3.65e-06 2.7e-06 3.75e-06 4.15e-06 4e-06 2.95e-06 3.6e-06 2.5e-06 4.1e-06 2.75e-06 3.85e-06 3.7e-06 3.6e-06 3e-06 2.8e-06 3.4e-06 2.45e-06 3.45e-06 2.35e-06 4e-06 3.4e-06 3.85e-06 2.6e-06 3.15e-06 2.85e-06 3.4e-06 3.05e-06 3.35e-06 3.3e-06 3.1e-06 3.55e-06 2.1e-06 3.55e-06 3.8e-06 3e-06 2.6e-06 2.4e-06 2.1e-06 3.95e-06 3.7e-06 3.65e-06 3.1e-06 2.7e-06 2.55e-06 3e-06 3.55e-06 3.6e-06 3.55e-06 4.2e-06 2.4e-06 4.1e-06 3.8e-06 3.7e-06 3e-06
