 slim_337520071 slim_337520075 slim_337520191 slim_337520263 slim_337520308 slim_337520223 slim_337520304 slim_337520313 slim_337520229 slim_337520317 slim_337520112 slim_337520131 slim_337520348 slim_337520291 slim_337520254 slim_337520192 slim_337520335 slim_337520147 slim_337520202 slim_337520336 slim_337520248 slim_337520337 slim_337520066 slim_337520330 slim_337520237 slim_337520169 slim_337520354 slim_337520255 slim_337520341 slim_337520159 slim_337520328 slim_337520033 slim_337520256 slim_337520259 slim_337520283 slim_337520355 slim_337520271 slim_337519992 slim_337520172 slim_337520218 slim_337520339 slim_337520134 slim_337520321 slim_337520042 slim_337520312 slim_337520024 slim_337520156 slim_337520243 slim_337520210 slim_337520270 slim_337520252 slim_337520267 slim_337520344 slim_337520290 slim_337520351 slim_337520340 slim_337520294 slim_337520288 slim_337520179 slim_337520085 slim_337520114 slim_337520309 slim_337520286 slim_337520244 slim_337520079 slim_337519827 slim_337520282 slim_337520325 slim_337520316 slim_337520143 slim_337520261 slim_337520142 slim_337520329 slim_337520353 slim_337520292 slim_337520300 slim_337520185 slim_337520346 slim_337520277 slim_337520238 slim_337520320 slim_337520306 slim_337520349 slim_337520299 slim_337520307 slim_337520322 slim_337520279 slim_337519975 slim_337520212 slim_337520268 slim_337520264 slim_337520258 slim_337520302 slim_337520334 slim_337520088 slim_337520314 slim_337520257 slim_337520273 slim_337520350
0 0.0001266 6.375e-05 0.000102 6.46e-05 6.58e-05 6.475e-05 7.575e-05 0.00010545 6.335e-05 0.0001168 9.57e-05 6.485e-05 8.435e-05 8.365e-05 6.39e-05 6.555e-05 6.48e-05 6.575e-05 6.62e-05 7.56e-05 0.0001242 6.385e-05 8.425e-05 6.46e-05 6.465e-05 9.085e-05 0.0001167 6.495e-05 6.52e-05 0.00011685 8.59e-05 6.4e-05 8.395e-05 7.3e-05 8.48e-05 6.47e-05 6.44e-05 9.08e-05 0.0001057 8.445e-05 0.0001044 6.535e-05 6.43e-05 8.335e-05 8.39e-05 6.56e-05 6.625e-05 7.175e-05 6.56e-05 8.475e-05 0.00014695 6.47e-05 7.205e-05 7.195e-05 6.335e-05 8.47e-05 7.145e-05 6.49e-05 0.00010345 6.385e-05 0.00011665 8.445e-05 6.595e-05 6.46e-05 7.175e-05 8.54e-05 6.445e-05 9.25e-05 0.00011625 7.455e-05 6.575e-05 6.46e-05 8.44e-05 9.19e-05 0.000136 7.17e-05 6.41e-05 8.51e-05 6.48e-05 8.435e-05 6.465e-05 6.52e-05 7.2e-05 7.215e-05 6.425e-05 6.535e-05 6.685e-05 8.39e-05 7.175e-05 8.505e-05 9.165e-05 6.55e-05 7.22e-05 8.545e-05 6.545e-05 6.505e-05 8.38e-05 9.495e-05 7.915e-05
1 6.375e-05 3.4e-06 9.355e-05 3.05e-06 6.46e-05 3.4e-06 0.0001351 4.455e-05 6.38e-05 6.76e-05 5.33e-05 3.25e-06 0.00013045 7.48e-05 2.4e-06 1.715e-05 2.035e-05 7.46e-05 3.18e-05 1.42e-05 7.51e-05 6.435e-05 7.565e-05 3.25e-06 3.45e-06 8.21e-05 6.77e-05 3.4e-06 6.39e-05 6.71e-05 0.00013755 6.445e-05 0.0001373 7.19e-05 7.58e-05 3.15e-06 2.45e-06 8.205e-05 9.75e-05 7.59e-05 9.59e-05 6.405e-05 2.9e-06 7.45e-05 0.00013725 6.445e-05 3.675e-05 1.045e-05 6.44e-05 2.37e-05 0.0001506 4.425e-05 2.08e-05 1.065e-05 1.75e-06 9.475e-05 6.48e-05 3.75e-06 0.00010615 2.35e-06 6.745e-05 7.535e-05 6.48e-05 2.7e-06 1.06e-05 0.00013705 2.8e-06 3.155e-05 0.000129 7.375e-05 6.45e-05 2.8e-06 2.325e-05 8.345e-05 0.00013935 1.04e-05 2.6e-06 3.145e-05 3.5e-06 7.58e-05 3.35e-06 6.39e-05 1.065e-05 1.07e-05 2.6e-06 6.415e-05 0.00012585 0.00013 1.045e-05 3.14e-05 4.23e-05 6.43e-05 1.075e-05 2.44e-05 6.425e-05 1.65e-05 7.5e-05 8.625e-05 1.795e-05
2 0.000102 9.355e-05 0.0001543 9.385e-05 0.0001009 9.44e-05 0.00010855 0.00010975 0.00010195 0.0001109 0.00010595 9.36e-05 8.73e-05 8.635e-05 9.39e-05 9.48e-05 0.00010015 0.0001008 9.57e-05 9.435e-05 0.00010245 0.00010215 8.525e-05 9.425e-05 9.395e-05 7.77e-05 0.000111 9.37e-05 0.00010115 0.00011065 9.335e-05 0.0001018 9.4e-05 9.27e-05 8.6e-05 9.395e-05 9.385e-05 7.765e-05 9.72e-05 8.595e-05 9.715e-05 0.00010105 9.405e-05 8.605e-05 9.395e-05 0.0001012 0.0001017 8.56e-05 0.0001013 0.00010455 0.0001024 9.4e-05 8.53e-05 8.575e-05 9.37e-05 9.36e-05 8.68e-05 9.41e-05 7.815e-05 9.385e-05 0.00011075 8.565e-05 0.00010155 9.395e-05 8.575e-05 9.285e-05 9.395e-05 9.645e-05 0.00011895 0.0001013 0.00010095 9.39e-05 0.00010455 7.755e-05 0.00010305 8.555e-05 9.42e-05 0.00011205 9.395e-05 8.585e-05 9.38e-05 0.00010125 8.53e-05 8.545e-05 9.375e-05 0.00010105 0.0001085 8.685e-05 8.555e-05 0.000112 7.75e-05 0.0001012 8.56e-05 0.00010525 0.00010115 9.445e-05 8.64e-05 8.555e-05 7.72e-05
3 6.46e-05 3.05e-06 9.385e-05 4.7e-06 6.47e-05 3.2e-06 0.00013475 4.465e-05 6.455e-05 6.77e-05 5.4e-05 3.2e-06 0.0001302 7.48e-05 3e-06 1.685e-05 2.05e-05 7.415e-05 3.235e-05 1.49e-05 7.57e-05 6.435e-05 7.58e-05 2.95e-06 3e-06 8.26e-05 6.78e-05 3.35e-06 6.44e-05 6.785e-05 0.0001371 6.495e-05 0.0001371 7.205e-05 7.575e-05 2.6e-06 3.15e-06 8.255e-05 9.74e-05 7.56e-05 9.615e-05 6.43e-05 2.65e-06 7.455e-05 0.00013705 6.415e-05 3.635e-05 1.1e-05 6.415e-05 2.4e-05 0.00015065 4.36e-05 2.095e-05 1.1e-05 3.2e-06 9.45e-05 6.525e-05 3.25e-06 0.0001058 2.95e-06 6.76e-05 7.565e-05 6.45e-05 3.15e-06 1.09e-05 0.0001366 3e-06 3.215e-05 0.00012925 7.345e-05 6.475e-05 2.65e-06 2.42e-05 8.36e-05 0.0001396 1.075e-05 3.3e-06 3.23e-05 3.45e-06 7.53e-05 3.45e-06 6.45e-05 1.15e-05 1.065e-05 2.8e-06 6.41e-05 0.0001255 0.00012975 1.1e-05 3.225e-05 4.24e-05 6.395e-05 1.075e-05 2.45e-05 6.4e-05 1.64e-05 7.495e-05 8.57e-05 1.88e-05
4 6.58e-05 6.46e-05 0.0001009 6.47e-05 0.0001259 6.495e-05 7.375e-05 0.00010585 6.575e-05 0.0001172 9.47e-05 6.415e-05 8.485e-05 8.385e-05 6.5e-05 6.52e-05 6.395e-05 6.365e-05 6.675e-05 7.48e-05 0.000124 6.595e-05 8.285e-05 6.48e-05 6.485e-05 9.045e-05 0.0001173 6.345e-05 6.425e-05 0.0001169 8.315e-05 6.53e-05 8.46e-05 7.125e-05 8.385e-05 6.48e-05 6.49e-05 9.04e-05 0.00010515 8.385e-05 0.0001045 6.41e-05 6.515e-05 8.355e-05 8.455e-05 6.365e-05 6.5e-05 7.2e-05 6.44e-05 8.55e-05 0.000146 6.49e-05 7.15e-05 7.22e-05 6.48e-05 8.235e-05 7.28e-05 6.445e-05 0.0001018 6.495e-05 0.00011705 8.35e-05 6.4e-05 6.445e-05 7.195e-05 8.26e-05 6.48e-05 9.265e-05 0.00011795 7.405e-05 6.36e-05 6.485e-05 8.55e-05 9.07e-05 0.00013575 7.195e-05 6.53e-05 8.57e-05 6.405e-05 8.375e-05 6.39e-05 6.42e-05 7.145e-05 7.165e-05 6.46e-05 6.4e-05 6.35e-05 8.44e-05 7.2e-05 8.565e-05 9.06e-05 6.43e-05 7.17e-05 8.62e-05 6.425e-05 6.54e-05 8.335e-05 9.37e-05 7.88e-05
5 6.475e-05 3.4e-06 9.44e-05 3.2e-06 6.495e-05 2.6e-06 0.00013585 4.385e-05 6.47e-05 6.72e-05 5.375e-05 4.35e-06 0.00013145 7.445e-05 1.95e-06 1.715e-05 2.13e-05 7.56e-05 3.27e-05 1.475e-05 7.57e-05 6.43e-05 7.645e-05 1.55e-06 2.5e-06 8.305e-05 6.73e-05 3.75e-06 6.45e-05 6.875e-05 0.00013835 6.545e-05 0.0001384 7.265e-05 7.725e-05 3.25e-06 3.5e-06 8.3e-05 9.8e-05 7.58e-05 9.67e-05 6.445e-05 1.6e-06 7.46e-05 0.00013835 6.385e-05 3.72e-05 1.045e-05 6.405e-05 2.355e-05 0.00015145 4.355e-05 2.175e-05 1e-05 2.35e-06 9.44e-05 6.565e-05 2.4e-06 0.0001059 1.9e-06 6.72e-05 7.715e-05 6.405e-05 2.95e-06 1.035e-05 0.00013785 3.8e-06 3.2e-05 0.00012995 7.32e-05 6.52e-05 3.1e-06 2.375e-05 8.42e-05 0.0001403 1.02e-05 2e-06 3.185e-05 2.6e-06 7.565e-05 2.7e-06 6.46e-05 1.13e-05 1.175e-05 3.6e-06 6.42e-05 0.00012655 0.000131 1.045e-05 3.18e-05 4.305e-05 6.405e-05 1.18e-05 2.36e-05 6.39e-05 1.66e-05 7.455e-05 8.755e-05 1.855e-05
6 7.575e-05 0.0001351 0.00010855 0.00013475 7.375e-05 0.00013585 2.4e-05 0.00017655 7.57e-05 0.00016655 0.00014705 0.0001347 3.84e-05 9.225e-05 0.00013595 0.00012205 0.0001175 6.255e-05 0.00010955 0.0001466 0.00017345 7.58e-05 9.08e-05 0.0001357 0.00013545 9.895e-05 0.00016655 0.00013425 7.435e-05 0.0001658 2.955e-05 7.565e-05 3.105e-05 8.135e-05 9.075e-05 0.00013485 0.0001353 9.89e-05 0.0001125 9.13e-05 0.00011275 7.43e-05 0.000136 9.195e-05 3.1e-05 7.35e-05 0.0001036 0.00014295 7.44e-05 0.0001562 0.00013205 9.395e-05 0.0001315 0.00014315 0.00013585 7.135e-05 8.985e-05 0.0001351 8.855e-05 0.0001359 0.0001664 9.05e-05 7.39e-05 0.0001349 0.0001428 2.91e-05 0.00013495 0.00016345 0.0001063 7.355e-05 7.4e-05 0.00013515 0.0001563 9.825e-05 0.00012265 0.0001429 0.00013625 0.00014905 0.0001355 9.12e-05 0.00013535 7.42e-05 0.0001429 0.0001418 0.00013475 7.39e-05 1.25e-05 3.795e-05 0.00014295 0.000149 0.0001393 7.43e-05 0.00014185 0.0001569 7.425e-05 0.0001229 9.18e-05 0.00010045 0.00014985
7 0.00010545 4.455e-05 0.00010975 4.465e-05 0.00010585 4.385e-05 0.00017655 8.63e-05 0.0001054 6.745e-05 6.315e-05 4.515e-05 0.00016435 0.00010775 4.365e-05 5.78e-05 6.205e-05 0.00011645 7.2e-05 4.48e-05 6.745e-05 0.00010515 0.0001096 4.405e-05 4.41e-05 0.00010785 6.755e-05 4.52e-05 0.0001056 6.855e-05 0.00017155 0.00010565 0.0001712 0.00010535 0.00011055 4.47e-05 4.47e-05 0.0001078 0.00011065 0.0001096 0.00010885 0.0001054 4.345e-05 0.00010785 0.00017115 0.0001056 7.705e-05 4.375e-05 0.0001053 4.42e-05 0.00013365 8.54e-05 5.475e-05 4.34e-05 4.39e-05 0.0001283 9.815e-05 4.465e-05 0.00013235 4.36e-05 6.745e-05 0.0001104 0.00010595 4.49e-05 4.37e-05 0.00017105 4.51e-05 4.43e-05 0.0001292 0.000115 0.0001058 4.455e-05 4.435e-05 0.00010955 0.00013195 4.36e-05 4.36e-05 5.24e-05 4.43e-05 0.00010945 4.43e-05 0.0001057 4.405e-05 4.475e-05 4.49e-05 0.00010535 0.0001672 0.0001639 4.375e-05 5.235e-05 6.84e-05 0.0001053 4.48e-05 4.425e-05 0.00010515 5.705e-05 0.00010845 0.00011095 4.35e-05
8 6.335e-05 6.38e-05 0.00010195 6.455e-05 6.575e-05 6.47e-05 7.57e-05 0.0001054 0.0001265 0.00011675 9.565e-05 6.48e-05 8.43e-05 8.36e-05 6.38e-05 6.55e-05 6.475e-05 6.57e-05 6.615e-05 7.555e-05 0.00012415 6.38e-05 8.42e-05 6.455e-05 6.46e-05 9.08e-05 0.00011665 6.49e-05 6.51e-05 0.0001168 8.585e-05 6.395e-05 8.39e-05 7.295e-05 8.475e-05 6.465e-05 6.435e-05 9.075e-05 0.00010565 8.44e-05 0.00010435 6.53e-05 6.425e-05 8.33e-05 8.385e-05 6.555e-05 6.62e-05 7.17e-05 6.555e-05 8.47e-05 0.0001469 6.465e-05 7.2e-05 7.19e-05 6.335e-05 8.465e-05 7.14e-05 6.485e-05 0.0001034 6.375e-05 0.0001166 8.44e-05 6.59e-05 6.455e-05 7.17e-05 8.535e-05 6.435e-05 9.245e-05 0.0001162 7.45e-05 6.57e-05 6.455e-05 8.445e-05 9.185e-05 0.00013595 7.165e-05 6.415e-05 8.5e-05 6.475e-05 8.43e-05 6.46e-05 6.525e-05 7.195e-05 7.21e-05 6.415e-05 6.53e-05 6.68e-05 8.385e-05 7.17e-05 8.495e-05 9.16e-05 6.545e-05 7.215e-05 8.54e-05 6.54e-05 6.5e-05 8.375e-05 9.49e-05 7.91e-05
9 0.0001168 6.76e-05 0.0001109 6.77e-05 0.0001172 6.72e-05 0.00016655 6.745e-05 0.00011675 0.0001325 7.54e-05 6.83e-05 0.00015315 0.0001093 6.675e-05 8.09e-05 8.505e-05 0.00012765 9.5e-05 6.81e-05 6.725e-05 0.0001165 0.0001101 6.715e-05 6.71e-05 0.0001099 6.655e-05 6.835e-05 0.00011685 6.755e-05 0.0001601 0.0001171 0.00015985 0.00011735 0.0001109 6.775e-05 6.775e-05 0.00010985 0.00011105 0.00011 0.00011015 0.00011665 6.655e-05 0.00010915 0.0001598 0.00011685 8.855e-05 6.76e-05 0.00011655 6.73e-05 0.00010995 0.00010835 7.855e-05 6.75e-05 6.7e-05 0.0001177 0.0001104 6.775e-05 0.0001109 6.67e-05 6.645e-05 0.00011075 0.0001172 6.795e-05 6.755e-05 0.0001596 6.815e-05 6.815e-05 0.00011645 0.00011685 0.00011715 6.76e-05 6.745e-05 0.0001107 0.00010915 6.745e-05 6.705e-05 7.495e-05 6.75e-05 0.00010985 6.75e-05 0.00011695 6.8e-05 6.855e-05 6.795e-05 0.0001166 0.0001666 0.0001527 6.76e-05 7.49e-05 6.965e-05 0.00011655 6.86e-05 6.77e-05 0.0001164 8.015e-05 0.00010975 0.0001113 6.81e-05
