 slim_761977301 slim_761977311 slim_761977279 slim_761977312 slim_761977267 slim_761977278 slim_761977315 slim_761977298 slim_761977306 slim_761977276 slim_761977320 slim_761977321 slim_761977324 slim_761977313 slim_761977277 slim_761977300 slim_761977271 slim_761977302 slim_761977296 slim_761977308 slim_761977317 slim_761977265 slim_761977281 slim_761977282 slim_761977299 slim_761977270 slim_761977307 slim_761977268 slim_761977316 slim_761977292 slim_761977322 slim_761977304 slim_761977291 slim_761977266 slim_761977325 slim_761977314 slim_761977309 slim_761977297 slim_761977295 slim_761977280 slim_761977293 slim_761977318 slim_761977272 slim_761977303 slim_761977294 slim_761977288 slim_761977283 slim_761977284 slim_761977305 slim_761977273 slim_761977269 slim_761977286 slim_761977287 slim_761977290 slim_761977310 slim_761977285 slim_761977323 slim_761977274 slim_761977319 slim_761977275 slim_761977289
0 0.0001572 0.0001797 0.00018465 0.0001439 0.0001662 0.00017805 0.00017675 0.00017 0.0001522 0.0001718 0.00012205 0.00014295 0.0001444 0.0001573 0.00017685 0.0001729 0.00017675 0.0001308 0.000175 0.00015155 0.00014435 0.0001853 0.00011235 0.0001327 0.0001722 0.0001794 0.0001587 0.0001217 0.000122 0.00017945 0.00016275 0.0001604 0.0001553 0.0001788 0.00018235 0.00012765 0.0001341 0.00014785 0.00015585 0.0001551 0.0001554 0.00018005 0.0001715 0.0001731 0.0001554 0.0001308 0.00011695 0.0001358 0.0001273 0.0001827 0.00013785 0.0001672 0.00010425 9.885e-05 0.0001544 0.0001634 0.00014655 0.00016915 0.00011935 0.0001673 9.165e-05
1 0.0001797 0.0001717 0.0001767 0.00016475 0.0001748 0.0001703 0.0001372 0.0001688 0.0001658 0.00018075 0.00018295 0.0001856 0.0001758 0.0001786 0.00013385 0.00017695 0.000168 0.0001736 0.00018185 0.00017505 0.00017465 0.0001294 0.00017195 0.0001642 0.0001317 0.00012575 0.0001801 0.00017695 0.00018385 0.00017345 0.00016825 0.00013755 0.0001795 0.0001618 0.00017815 0.0001738 0.00016805 0.00016565 0.00015485 0.00017145 0.0001855 0.00012895 0.00015795 0.00015225 0.0001855 0.00017265 0.00017865 0.00018215 0.00018425 0.00016925 0.00016905 0.0001771 0.0001682 0.00017265 0.0001565 0.0001743 0.00018355 0.00017515 0.00017825 0.0001753 0.00017615
2 0.00018465 0.0001767 0.0002001 0.00017215 0.0001357 0.0001423 0.0001859 0.000173 0.000156 0.0001881 0.00018595 0.00018745 0.0001871 0.00015305 0.00018555 0.000141 0.00013315 0.00015445 0.0001407 0.00018705 0.0001385 0.0001429 0.0001844 0.00017395 0.00018345 0.00017535 0.00012765 0.0001881 0.0001853 0.000142 0.00017545 0.00018355 0.0001393 0.0001339 0.00018175 0.00015635 0.00018965 0.0001618 0.000174 0.00017345 0.00014255 0.00013365 0.00014455 0.00015705 0.00014255 0.00015505 0.0001784 0.0001817 0.00017015 0.00011245 0.00017725 0.00018655 0.00017835 0.00018575 0.0001669 0.00018385 0.00018325 0.00019045 0.00018765 0.0001857 0.000187
3 0.0001439 0.00016475 0.00017215 0.0001662 0.00014375 0.0001515 0.00016735 0.0001573 0.0001716 0.00016345 0.0001638 0.0001514 0.0001149 0.00012965 0.0001536 0.00016305 0.0001744 0.00014945 0.00016635 0.00015575 0.00013105 0.00017305 0.00015155 9.535e-05 0.0001386 0.0001788 0.0001727 0.000139 0.00013725 0.00015755 0.0001201 0.00014565 0.00013205 0.0001727 0.00016925 0.00016675 0.00015305 0.0001041 0.0001251 0.00014965 0.00016455 0.0001625 0.00013225 0.00017885 0.00016455 0.00017595 8.805e-05 0.00012505 0.00016205 0.00017525 0.00017515 0.0001548 0.0001558 0.0001247 0.000144 0.0001519 0.0001201 0.000158 0.0001318 0.00013475 0.0001702
4 0.0001662 0.0001748 0.0001357 0.00014375 0.0001664 0.0001274 0.00018885 0.00016505 0.00014345 0.0001754 0.0001864 0.00018675 0.000153 0.00013015 0.00017775 0.00013985 0.0001341 0.0001371 0.00019145 0.00017705 0.00010655 0.000133 0.00017685 0.00014665 0.0001614 0.00018375 0.00016135 0.00017505 0.00017475 0.00013465 0.0001782 0.0001791 0.0001107 0.0001199 0.00015605 0.0001306 0.0001858 0.00013205 0.0001736 0.00017925 0.0001811 0.0001243 0.0001405 0.0001636 0.0001811 0.0001487 0.0001271 0.00016155 0.00015595 0.0001022 0.0001854 0.0001713 0.0001759 0.0001722 0.0001762 0.00018875 0.00016045 0.0001753 0.00017465 0.000148 0.0001818
5 0.00017805 0.0001703 0.0001423 0.0001515 0.0001274 0.0001832 0.000185 0.0001684 0.00014915 0.0001814 0.0001817 0.00017225 0.0001733 0.0001736 0.0001374 0.0001388 0.0001344 0.000153 0.0001889 0.00018415 0.00012845 0.0001379 0.0001759 0.00016285 0.0001575 0.00018055 0.00016875 0.00018205 0.0001822 0.0001015 0.000162 0.0001356 0.0001385 0.00012265 0.00017655 0.000147 0.0001842 0.0001553 0.00015895 0.00013995 0.00017285 0.00012505 0.00013275 0.0001638 0.00017285 0.00015245 0.0001645 0.000175 0.0001497 0.00011 0.0001768 0.00017595 0.00017205 0.0001804 0.0001691 0.00017925 0.0001753 0.0001811 0.0001819 0.00015395 0.00017695
6 0.00017675 0.0001372 0.0001859 0.00016735 0.00018885 0.000185 0.000187 0.00015655 0.0001761 0.00014035 0.00014105 0.0001507 0.00016745 0.0001595 0.00013535 0.0001478 0.00018735 0.00017045 0.0001385 0.0001476 0.000181 0.00014395 0.00017405 0.0001697 0.0001395 0.00013695 0.00018115 0.00015115 0.00012925 0.00018465 0.00013245 0.000139 0.0001793 0.0001799 0.00016445 0.00019205 0.00017895 0.0001672 0.0001712 0.00018055 0.0001865 0.0001876 0.0001736 0.00016625 0.0001865 0.0001822 0.0001647 0.0001298 0.00019175 0.00018585 0.00018515 0.0001557 0.00018495 0.0001675 0.00017825 0.000122 0.0001284 0.00015495 0.00014385 0.0001864 0.00018925
7 0.00017 0.0001688 0.000173 0.0001573 0.00016505 0.0001684 0.00015655 0.0001897 0.0001503 0.00015965 0.0001573 0.00016415 0.0001535 0.00015045 0.00017315 0.0001497 0.0001515 0.0001639 0.00015735 0.0001786 0.00015775 0.00016765 0.000143 0.00016075 0.00016725 0.00015445 0.000171 0.00013135 0.0001551 0.00016605 0.00015565 0.0001677 0.0001534 0.0001477 0.00017925 0.0001741 0.00017775 0.00014405 0.0001477 0.00017095 0.00017785 0.0001665 0.0001644 0.00014765 0.00017785 0.00016605 0.00014755 0.0001459 0.0001689 0.00016295 0.0001573 0.0001681 0.0001752 0.00017365 0.0001572 0.00014675 0.000144 0.0001672 0.00016265 0.0001704 0.00017415
8 0.0001522 0.0001658 0.000156 0.0001716 0.00014345 0.00014915 0.0001761 0.0001503 0.0001453 0.00017965 0.0001521 0.00015625 0.00018075 0.0001756 0.00017445 0.00014765 0.00014545 0.0001333 0.0001849 0.00017495 0.000149 0.0001459 0.00014785 0.00017285 0.00017895 0.00017245 0.000133 0.00017825 0.0001793 0.00015155 0.00017225 0.00018095 0.0001502 9.645e-05 0.00017995 0.0001413 0.0001786 0.00014995 0.0001654 0.0001782 0.00016145 0.0001376 0.0001262 0.0001399 0.00016145 0.00010605 0.0001786 0.00017925 0.0001011 0.00010285 0.00015745 0.00017735 0.00014825 0.00017655 0.00017005 0.00015985 0.0001785 0.0001808 0.00018045 0.00018255 0.00013385
9 0.0001718 0.00018075 0.0001881 0.00016345 0.0001754 0.0001814 0.00014035 0.00015965 0.00017965 0.0001914 0.00013495 0.0001396 0.00013515 0.00014825 0.0001723 0.00014745 0.0001888 0.0001762 0.00014335 0.00013355 0.00018065 0.00018845 0.0001692 0.0001694 0.0001794 0.0001852 0.00017995 0.0001526 0.0001326 0.0001816 0.00012855 0.0001692 0.0001786 0.000189 0.00010185 0.00017115 0.0001459 0.0001744 0.0001679 0.00017345 0.00017825 0.000186 0.0001721 0.00018655 0.00017825 0.0001785 0.0001672 0.0001323 0.0001744 0.0001876 0.0001787 0.0001105 0.00017365 0.0001705 0.00017955 0.0001226 0.0001306 0.0001066 0.0001435 0.0001348 0.0001729
