 slim_762224330 slim_762224326 slim_762224322 slim_762224307 slim_762224305 slim_762224344 slim_762224302 slim_762224318 slim_762224340 slim_762224328 slim_762224333 slim_762224337 slim_762224309 slim_762224308 slim_762224343 slim_762224303 slim_762224304 slim_762224316 slim_762224338 slim_762224313 slim_762224331 slim_762224310 slim_762224319 slim_762224332 slim_762224325 slim_762224306 slim_762224336 slim_762224320 slim_762224312 slim_762224334 slim_762224311 slim_762224335 slim_762224339 slim_762224323 slim_762224317 slim_762224321 slim_762224342 slim_762224324 slim_762224341 slim_762224314 slim_762224329 slim_762224315 slim_762224345 slim_762224327
0 4.7e-06 2.9e-06 3.65e-06 3.35e-06 3.1e-06 3.9e-06 2.65e-06 3.65e-06 3e-06 3.35e-06 3.35e-06 3.9e-06 3.5e-06 2.95e-06 4e-06 3.95e-06 2.45e-06 2.7e-06 2.65e-06 3.3e-06 3.15e-06 3.1e-06 2.65e-06 2.85e-06 3.45e-06 3.7e-06 4e-06 3.5e-06 2.5e-06 3.75e-06 2.9e-06 3.45e-06 2.8e-06 3.2e-06 3.5e-06 2.75e-06 3.45e-06 3.5e-06 2.9e-06 3.5e-06 3.1e-06 2.85e-06 3.35e-06 2.45e-06
1 2.9e-06 1e-07 4.4e-06 4.45e-06 2.2e-06 3.2e-06 3.15e-06 3.5e-06 2.6e-06 2.45e-06 2.5e-06 3.4e-06 3.35e-06 1.75e-06 4.7e-06 5e-06 2.7e-06 1.85e-06 3.55e-06 3.75e-06 3.15e-06 4.05e-06 3.45e-06 1.75e-06 4e-06 4.3e-06 1.9e-06 2.45e-06 2.8e-06 4.35e-06 3.1e-06 1e-06 1.9e-06 2.05e-06 4.2e-06 1.55e-06 4e-06 2.95e-06 2.1e-06 2.45e-06 3.6e-06 3.15e-06 4e-06 3.15e-06
2 3.65e-06 4.4e-06 1.5e-06 1.55e-06 3.85e-06 3.65e-06 1.75e-06 1.75e-06 2.55e-06 2.55e-06 3.4e-06 2.9e-06 2.3e-06 3.25e-06 4.05e-06 1.2e-06 3.7e-06 4.25e-06 3e-06 1.7e-06 3.65e-06 3.95e-06 2.85e-06 3.15e-06 3.05e-06 2.4e-06 3.4e-06 4.25e-06 3.25e-06 2.45e-06 2.1e-06 3.9e-06 4.1e-06 2.6e-06 1.55e-06 3.05e-06 3.05e-06 2.4e-06 3.35e-06 4.3e-06 2.9e-06 3.3e-06 2.95e-06 2.75e-06
3 3.35e-06 4.45e-06 1.55e-06 2e-06 4.25e-06 4.45e-06 1.9e-06 2.7e-06 2.65e-06 2.8e-06 3.45e-06 3.3e-06 2.45e-06 3.25e-06 4.9e-06 1.4e-06 3.7e-06 4.3e-06 3.05e-06 2.2e-06 4.05e-06 4.4e-06 3.05e-06 3.2e-06 3.45e-06 3.4e-06 4.15e-06 4.7e-06 2.95e-06 3.4e-06 2.3e-06 4.3e-06 4.25e-06 3.2e-06 1.6e-06 3.2e-06 3.45e-06 2.75e-06 3e-06 4.75e-06 2.6e-06 3.6e-06 3.4e-06 2.05e-06
4 3.1e-06 2.2e-06 3.85e-06 4.25e-06 4.3e-06 2.55e-06 3.25e-06 3.1e-06 2.9e-06 3.25e-06 3.3e-06 3.4e-06 3.35e-06 2.9e-06 2.95e-06 4.45e-06 2.9e-06 2.35e-06 2.95e-06 3.55e-06 3.05e-06 2.55e-06 2.85e-06 2.8e-06 3.2e-06 3.1e-06 2.4e-06 2.65e-06 3.3e-06 3.2e-06 3.6e-06 2.3e-06 2.3e-06 2.75e-06 4.05e-06 2.7e-06 3.2e-06 3e-06 3.25e-06 2.6e-06 4.15e-06 3.05e-06 3.1e-06 4e-06
5 3.9e-06 3.2e-06 3.65e-06 4.45e-06 2.55e-06 2.7e-06 3.85e-06 2.55e-06 3.35e-06 3.65e-06 3.15e-06 2.25e-06 3.45e-06 3.7e-06 1.65e-06 4.3e-06 3.7e-06 3.15e-06 3.55e-06 3.4e-06 2.85e-06 2.15e-06 3.35e-06 3.6e-06 2.8e-06 2.35e-06 1.4e-06 2.55e-06 4.1e-06 2.5e-06 4e-06 2.3e-06 2.95e-06 3.2e-06 4.25e-06 3.5e-06 2.85e-06 3.1e-06 4.1e-06 2.45e-06 4e-06 3.5e-06 2.75e-06 4.8e-06
6 2.65e-06 3.15e-06 1.75e-06 1.9e-06 3.25e-06 3.85e-06 4e-07 2.05e-06 1.35e-06 2.75e-06 3.2e-06 3.45e-06 2.35e-06 2e-06 4.25e-06 2.5e-06 2.45e-06 2.95e-06 1.55e-06 1e-06 3.15e-06 3.35e-06 1.6e-06 1.7e-06 2.5e-06 2.65e-06 3.65e-06 3.75e-06 2.25e-06 2.7e-06 1.9e-06 3.4e-06 3e-06 2.15e-06 1.7e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 3.75e-06 3e-06 2.15e-06 2.25e-06 2.1e-06
7 3.65e-06 3.5e-06 1.75e-06 2.7e-06 3.1e-06 2.55e-06 2.05e-06 2.3e-06 2.35e-06 2.85e-06 3.1e-06 2.5e-06 2.5e-06 2.95e-06 2.95e-06 2.5e-06 3.45e-06 3.5e-06 2.85e-06 1.7e-06 3.15e-06 3.1e-06 2.7e-06 2.85e-06 2.65e-06 2.1e-06 2.3e-06 3.25e-06 3.4e-06 2.1e-06 2.6e-06 2.9e-06 3.35e-06 2.4e-06 2.4e-06 2.7e-06 2.65e-06 2.2e-06 3.4e-06 3.3e-06 3.35e-06 3e-06 2.55e-06 3.55e-06
8 3e-06 2.6e-06 2.55e-06 2.65e-06 2.9e-06 3.35e-06 1.35e-06 2.35e-06 2.5e-06 2.8e-06 3.15e-06 3.25e-06 2.2e-06 2.2e-06 4.1e-06 3.2e-06 2.8e-06 2.65e-06 1.95e-06 1.85e-06 3.45e-06 3.25e-06 2e-06 2e-06 2.9e-06 3.05e-06 2.8e-06 3.4e-06 2.8e-06 3.1e-06 2.75e-06 2.7e-06 2.55e-06 2.35e-06 2.5e-06 2e-06 2.9e-06 1.95e-06 2.6e-06 3.4e-06 3.6e-06 2.65e-06 2.65e-06 2.9e-06
9 3.35e-06 2.45e-06 2.55e-06 2.8e-06 3.25e-06 3.65e-06 2.75e-06 2.85e-06 2.8e-06 4.8e-06 3e-06 3.2e-06 2.85e-06 2.7e-06 4.6e-06 2.85e-06 3.4e-06 3.3e-06 3.55e-06 3e-06 3.6e-06 4.25e-06 3.4e-06 2.7e-06 3.75e-06 3.65e-06 2.85e-06 3.55e-06 3.1e-06 3.65e-06 2.7e-06 2.65e-06 3.2e-06 2.6e-06 2.8e-06 2.55e-06 3.75e-06 2.85e-06 2.75e-06 3.6e-06 3.15e-06 3.5e-06 3.75e-06 2.85e-06
