 slim_761984391 slim_761984439 slim_761984433 slim_761984448 slim_761984419 slim_761984421 slim_761984445 slim_761984431 slim_761984402 slim_761984447 slim_761984435 slim_761984390 slim_761984420 slim_761984398 slim_761984417 slim_761984444 slim_761984412 slim_761984407 slim_761984434 slim_761984400 slim_761984418 slim_761984440 slim_761984389 slim_761984397 slim_761984394 slim_761984426 slim_761984452 slim_761984428 slim_761984409 slim_761984424 slim_761984401 slim_761984416 slim_761984395 slim_761984393 slim_761984399 slim_761984429 slim_761984442 slim_761984408 slim_761984450 slim_761984443 slim_761984441 slim_761984414 slim_761984410 slim_761984432 slim_761984415 slim_761984425 slim_761984438 slim_761984404 slim_761984403 slim_761984413 slim_761984427 slim_761984387 slim_761984449 slim_761984437 slim_761984451 slim_761984422 slim_761984405 slim_761984446 slim_761984436 slim_761984392 slim_761984411 slim_761984388 slim_761984406 slim_761984396 slim_761984430 slim_761984423
0 0.000104 0.0001188 0.0001046 6.345e-05 9.045e-05 9.035e-05 0.00014125 0.00011125 0.00013555 0.00010755 9.845e-05 0.00011395 9.045e-05 0.00015185 0.00011505 0.00014125 0.00011725 0.00011205 0.00011915 0.00013765 6.44e-05 9.99e-05 5.865e-05 6.28e-05 0.0001428 9.755e-05 0.00014685 0.0001081 9.04e-05 7.51e-05 0.0001191 0.000109 0.00010345 7.99e-05 0.00013085 0.00011395 0.0001466 0.0001257 7.49e-05 0.00011445 0.00014245 0.00013095 0.00013565 0.0001356 0.0001146 0.00011275 0.000101 9.325e-05 6.305e-05 0.0001285 6.965e-05 0.0001309 0.00010175 0.0001571 0.0001146 0.00010935 9.83e-05 0.0001465 0.00010865 5.665e-05 0.000125 0.0001482 0.0001415 8.295e-05 0.00010225 8.845e-05
1 0.0001188 0.0001351 8.845e-05 0.0001289 0.00010145 0.00010135 8.43e-05 0.00011325 7.03e-05 0.0001331 8.89e-05 0.0001126 0.00010145 0.00013685 7.645e-05 8.43e-05 0.0001039 0.00014765 0.000121 7.345e-05 0.0001034 0.00013375 0.00011475 0.00012955 0.00011865 0.00014055 0.000118 0.00012685 0.0001014 0.00011375 0.00012095 9.81e-05 0.00010175 8.995e-05 7.085e-05 0.00011215 8.735e-05 0.0001286 0.00011425 0.0001183 8.21e-05 0.00010065 7.95e-05 7.945e-05 0.00010335 0.00013845 0.0001535 0.0001238 0.0001292 0.0001232 0.0001091 0.00010105 9.515e-05 0.0001453 0.00010335 9.75e-05 0.000123 9.32e-05 0.00011015 9.82e-05 0.0001177 9.66e-05 0.000123 0.0001036 0.0001078 9.51e-05
2 0.0001046 8.845e-05 0.0001196 0.0001161 9.715e-05 9.705e-05 9.04e-05 0.0001146 6.425e-05 0.0001134 7.115e-05 0.00012205 9.715e-05 0.0001436 8.74e-05 9.04e-05 8.47e-05 0.0001438 0.00011725 6.81e-05 7.65e-05 0.0001327 9.79e-05 0.00012195 0.0001169 0.0001347 0.0001311 0.00012325 9.71e-05 9e-05 0.0001172 9.04e-05 9.625e-05 9.5e-05 6.38e-05 0.0001216 9.52e-05 0.00014015 0.0001023 0.0001146 8.36e-05 0.000104 7.93e-05 7.925e-05 0.000102 0.0001238 0.0001498 0.0001116 0.0001282 0.00011345 9.21e-05 0.0001044 7.885e-05 0.00013885 0.000102 9.11e-05 0.0001019 8.61e-05 9.145e-05 6.755e-05 0.0001152 0.0001103 0.00011655 8.14e-05 9.845e-05 9.855e-05
3 6.345e-05 0.0001289 0.0001161 7.8e-05 9.305e-05 9.305e-05 0.00014425 9.105e-05 0.0001437 0.0001076 0.00011225 9.27e-05 9.305e-05 0.00014025 0.00013635 0.00014425 0.0001258 9.09e-05 0.00010175 0.0001437 8.905e-05 8.73e-05 5.785e-05 5.76e-05 0.00014565 8.815e-05 0.00013505 9.96e-05 9.31e-05 6.55e-05 0.0001017 0.000123 0.000114 0.0001037 0.00014715 9.235e-05 0.0001371 0.00013205 6.775e-05 9.075e-05 0.00014715 0.00013385 0.0001506 0.00015055 0.000117 0.00011525 8.875e-05 7.795e-05 4.115e-05 0.0001193 6.03e-05 0.00013415 9.31e-05 0.00014935 0.000117 0.00010895 0.0001126 0.0001537 0.00012305 8.63e-05 0.0001241 0.0001481 0.00014285 0.0001087 9.18e-05 0.0001088
4 9.045e-05 0.00010145 9.715e-05 9.305e-05 0.0001604 8.025e-05 0.00010215 0.0001081 8.71e-05 0.000123 9.64e-05 0.00011635 8.025e-05 0.00013785 9.845e-05 0.00010215 0.0001133 0.00012935 0.0001219 8.955e-05 0.00010335 9.695e-05 8.765e-05 0.0001012 0.0001277 0.00011315 0.0001288 0.0001081 8.03e-05 0.00010745 0.00012185 0.00010915 0.0001112 9.99e-05 8.27e-05 0.00011595 0.0001129 0.0001338 0.0001085 0.0001219 0.00010165 0.00011035 9.485e-05 9.475e-05 0.0001169 0.00012995 0.00011555 0.0001168 9.4e-05 0.0001324 0.00010065 0.0001107 9.31e-05 0.00014345 0.0001169 0.0001095 0.0001218 0.00010815 0.00011675 9.255e-05 0.0001304 0.00011715 0.00011805 9.985e-05 0.00011285 0.00011285
5 9.035e-05 0.00010135 9.705e-05 9.305e-05 8.025e-05 0.0001602 0.0001021 0.000108 8.705e-05 0.0001229 9.625e-05 0.00011625 8.02e-05 0.00013775 9.84e-05 0.0001021 0.0001132 0.00012925 0.0001218 8.945e-05 0.00010325 9.685e-05 8.765e-05 0.0001011 0.0001276 0.00011305 0.0001287 0.000108 8.015e-05 0.00010735 0.00012175 0.00010905 0.0001111 9.98e-05 8.265e-05 0.00011585 0.0001128 0.0001337 0.0001084 0.0001218 0.00010155 0.00011025 9.47e-05 9.47e-05 0.0001168 0.00012985 0.00011545 0.0001167 9.39e-05 0.0001323 0.00010055 0.0001106 9.305e-05 0.00014335 0.0001168 0.0001094 0.0001217 0.0001081 0.00011665 9.245e-05 0.0001303 0.00011705 0.00011795 9.975e-05 0.00011275 0.00011275
6 0.00014125 8.43e-05 9.04e-05 0.00014425 0.00010215 0.0001021 8.94e-05 8.43e-05 4.82e-05 0.0001417 8.7e-05 9.77e-05 0.0001022 0.0001071 8.865e-05 4.47e-05 9.4e-05 0.00015905 0.0001246 5.11e-05 0.0001329 0.0001355 0.00013725 0.0001412 9.085e-05 0.0001481 6.955e-05 0.0001295 0.00010215 0.00013615 0.00012455 9.415e-05 8.4e-05 0.000123 4.765e-05 9.725e-05 5.625e-05 0.00015055 0.0001466 9.845e-05 4.83e-05 6.875e-05 4.49e-05 4.48e-05 9.455e-05 0.00015595 0.00016395 0.000124 0.0001545 0.0001086 0.00013145 6.915e-05 8.68e-05 0.00013405 9.455e-05 7.98e-05 0.00012865 7.21e-05 0.0001109 0.0001138 9.055e-05 4.54e-05 0.00010955 0.0001102 0.0001124 0.000138
7 0.00011125 0.00011325 0.0001146 9.105e-05 0.0001081 0.000108 8.43e-05 0.0001186 0.0001022 0.00013365 0.00010455 7.765e-05 0.0001081 0.0001086 0.0001262 8.43e-05 0.00010825 0.0001268 0.0001085 0.0001026 0.0001281 0.0001189 0.00010835 9.46e-05 0.0001019 0.0001119 6.805e-05 0.0001141 0.00010805 0.00010715 0.00010845 0.0001132 8.805e-05 0.0001222 0.00010945 7.77e-05 8.15e-05 0.0001506 0.0001177 7.475e-05 9.12e-05 8.54e-05 9.805e-05 9.8e-05 9.94e-05 0.0001486 0.0001324 9.35e-05 0.0001014 9.96e-05 0.00010185 8.53e-05 9.2e-05 0.0001395 9.94e-05 8.445e-05 0.0001169 0.00011515 0.0001189 0.0001113 8.595e-05 7.33e-05 0.00013385 0.0001159 9.875e-05 0.0001414
8 0.00013555 7.03e-05 6.425e-05 0.0001437 8.71e-05 8.705e-05 4.82e-05 0.0001022 2.72e-05 0.00013375 6.155e-05 0.0001197 8.715e-05 0.00012605 7.32e-05 4.82e-05 8.04e-05 0.0001621 0.0001229 1.75e-05 0.0001218 0.0001302 0.0001298 0.0001486 0.0001064 0.0001522 0.00010385 0.00012525 8.71e-05 0.00013195 0.00012285 0.00010295 9.5e-05 0.00011665 1.755e-05 0.00011925 5.615e-05 0.00015065 0.0001465 0.00011635 4.12e-05 8.035e-05 4.13e-05 4.12e-05 0.00011035 0.0001528 0.00016445 0.0001273 0.00015805 0.0001186 0.00012655 8.075e-05 7.025e-05 0.0001293 0.00011035 9.08e-05 0.00012415 5.19e-05 9.82e-05 9.79e-05 0.0001148 7.63e-05 9.5e-05 9.49e-05 0.00010845 0.00013495
9 0.00010755 0.0001331 0.0001134 0.0001076 0.000123 0.0001229 0.0001417 0.00013365 0.00013375 0.0001688 0.0001178 0.00013685 0.000123 0.0001208 0.00012325 0.0001417 0.00013195 0.0001004 0.0001386 0.00013615 9.985e-05 0.0001188 0.00010175 0.0001181 0.0001491 0.0001377 0.00015525 0.00013985 0.00012295 0.0001013 0.00013855 0.0001241 0.00012515 0.00011065 0.00012935 0.00013645 0.0001439 0.000102 0.00011155 0.00011985 0.00014115 0.0001382 0.00013435 0.0001343 0.00013185 9.545e-05 0.00010165 0.00012365 0.00011765 0.0001404 0.00010185 0.00013855 0.00011155 0.0001226 0.00013185 0.00012035 0.00012475 0.0001439 0.0001269 9.43e-05 0.00014195 0.00014955 0.0001081 0.0001082 0.00010595 0.00011305
