 slim_337705662 slim_337705606 slim_337705698 slim_337705772 slim_337705804 slim_337705758 slim_337705711 slim_337705795 slim_337705544 slim_337705612 slim_337705719 slim_337705828 slim_337705637 slim_337705682 slim_337705750 slim_337705785 slim_337705570 slim_337705411 slim_337705811 slim_337705766 slim_337705784 slim_337705771 slim_337705632 slim_337705793 slim_337705745 slim_337705781 slim_337705756 slim_337705778 slim_337705783 slim_337705707 slim_337705767 slim_337705819 slim_337705764 slim_337705568 slim_337705832 slim_337705839 slim_337705737 slim_337705656 slim_337705814 slim_337705831 slim_337705765 slim_337705563 slim_337705787 slim_337705799 slim_337705761 slim_337705625 slim_337705668 slim_337705661 slim_337705818 slim_337705792 slim_337705777 slim_337705744 slim_337705529 slim_337705834 slim_337705627 slim_337705728 slim_337705696 slim_337705809 slim_337705757 slim_337705825 slim_337705712 slim_337705801 slim_337705806 slim_337705786 slim_337705742 slim_337705808 slim_337705779 slim_337705803 slim_337705813 slim_337705715 slim_337705710 slim_337705746 slim_337705748 slim_337705826 slim_337705796 slim_337705430 slim_337705824 slim_337705776 slim_337705620 slim_337705780 slim_337705794 slim_337705701 slim_337705823 slim_337705837 slim_337705822 slim_337705596 slim_337705753 slim_337705817 slim_337705820 slim_337705734 slim_337705653 slim_337705702 slim_337705646 slim_337705830 slim_337705695 slim_337705821 slim_337705835 slim_337705713 slim_337705741 slim_337705558
0 1.01e-05 6.7e-06 1.3e-05 6.95e-06 7.55e-06 8.8e-06 6.25e-06 9.45e-06 7.95e-06 9.05e-06 9.05e-06 9.1e-06 1.14e-05 7.7e-06 1.01e-05 9e-06 7.5e-06 1e-05 8.1e-06 6.75e-06 8.95e-06 1.04e-05 8.65e-06 1.035e-05 9.35e-06 1.055e-05 7.25e-06 8.3e-06 1.185e-05 6.35e-06 9.8e-06 6.6e-06 9.45e-06 9.35e-06 1.045e-05 8.7e-06 6.5e-06 1.015e-05 1.05e-05 7e-06 7.35e-06 7.35e-06 7.85e-06 9.6e-06 9.85e-06 6.9e-06 8.65e-06 8.25e-06 1.01e-05 6.7e-06 6.1e-06 7.7e-06 8e-06 7.9e-06 6.6e-06 8.45e-06 6.7e-06 9.05e-06 6.15e-06 7.5e-06 8.9e-06 1.155e-05 8.3e-06 8.6e-06 7.9e-06 9.3e-06 1.04e-05 8.2e-06 7.7e-06 9.5e-06 1.01e-05 9.4e-06 9e-06 1.01e-05 9.8e-06 9.2e-06 1.05e-05 7.75e-06 7.7e-06 1e-05 8.8e-06 8.75e-06 5.85e-06 9.7e-06 9.6e-06 7.8e-06 7.15e-06 7.7e-06 9.8e-06 7.1e-06 7.75e-06 8.85e-06 9e-06 7.15e-06 7.9e-06 6.95e-06 9.65e-06 6.95e-06 6.9e-06 8.65e-06
1 6.7e-06 4.4e-06 1.1e-05 2.4e-06 4.55e-06 5.05e-06 5.3e-06 6.9e-06 5.65e-06 5.9e-06 7.9e-06 7e-06 1.005e-05 5.9e-06 7.2e-06 5.7e-06 7.95e-06 7.25e-06 7.85e-06 2.35e-06 8.45e-06 8.9e-06 6.2e-06 9.9e-06 8.8e-06 8.45e-06 3.75e-06 5.05e-06 1.07e-05 5.55e-06 7.5e-06 3.5e-06 8.3e-06 7.15e-06 9.35e-06 7.9e-06 6.1e-06 9.05e-06 6.95e-06 3.05e-06 4.65e-06 3.65e-06 5.3e-06 9e-06 8.55e-06 2.75e-06 6.15e-06 6.5e-06 7.4e-06 3.2e-06 4.4e-06 5.1e-06 6.05e-06 8.2e-06 5.6e-06 6e-06 2.3e-06 6.85e-06 5.05e-06 7.35e-06 6.4e-06 1.115e-05 5.3e-06 6.4e-06 5.55e-06 6.8e-06 9.35e-06 5.6e-06 4.45e-06 7e-06 1.075e-05 8.25e-06 7e-06 9.1e-06 7.85e-06 6.45e-06 6.9e-06 7.5e-06 5.35e-06 8.35e-06 6.3e-06 6.3e-06 4.6e-06 7.6e-06 7.25e-06 5.95e-06 4.2e-06 4.55e-06 8.5e-06 2.95e-06 4.3e-06 6.65e-06 6.75e-06 2.55e-06 5.7e-06 7.65e-06 7.35e-06 3.05e-06 2.65e-06 7.4e-06
2 1.3e-05 1.1e-05 1.18e-05 1e-05 9.35e-06 9.7e-06 1.335e-05 1.045e-05 1.225e-05 1.02e-05 1.11e-05 1.095e-05 7.25e-06 1.135e-05 9.3e-06 1.13e-05 1.06e-05 1.045e-05 1.095e-05 1.105e-05 1.14e-05 8.85e-06 1.145e-05 9.4e-06 9.75e-06 1e-05 1.095e-05 1.075e-05 8.25e-06 1.245e-05 1.015e-05 1.065e-05 1.165e-05 9.35e-06 9.65e-06 1.1e-05 1.305e-05 1.05e-05 9.35e-06 1.155e-05 1.275e-05 1.095e-05 1.18e-05 9.6e-06 1.075e-05 1.265e-05 1.075e-05 1.185e-05 1.05e-05 1.245e-05 1.15e-05 1.17e-05 1.22e-05 1.13e-05 1.29e-05 9.35e-06 1.1e-05 1.17e-05 1.295e-05 1.08e-05 1.145e-05 8.75e-06 1.11e-05 1.095e-05 1.18e-05 1.03e-05 8.65e-06 1.05e-05 1.115e-05 9.5e-06 1.055e-05 1.16e-05 1.175e-05 9.7e-06 1.14e-05 1.18e-05 8e-06 1.045e-05 1.16e-05 9.75e-06 1.12e-05 1.125e-05 1.25e-05 9.45e-06 1.005e-05 1.315e-05 1.265e-05 1.19e-05 9.1e-06 1.285e-05 1.33e-05 1.135e-05 1.11e-05 1.005e-05 1.22e-05 1.19e-05 8.6e-06 1.275e-05 1.005e-05 1.155e-05
3 6.95e-06 2.4e-06 1e-05 6e-07 3.4e-06 5e-06 5.9e-06 7.55e-06 6.95e-06 5.8e-06 8.65e-06 8.4e-06 9.35e-06 6e-06 7.4e-06 7.8e-06 8e-06 7.55e-06 8e-06 2.45e-06 8.7e-06 8.4e-06 7.55e-06 1.07e-05 9.3e-06 7.55e-06 2.35e-06 4.05e-06 1.075e-05 5.1e-06 7.45e-06 3.05e-06 8.9e-06 6.35e-06 8.2e-06 8.1e-06 6.35e-06 9.35e-06 7.05e-06 2.75e-06 5.55e-06 2.25e-06 5.55e-06 8.35e-06 8.4e-06 4.85e-06 7.75e-06 6.35e-06 7.6e-06 4.85e-06 3.25e-06 5.45e-06 6.8e-06 8.35e-06 6.95e-06 5.3e-06 2.4e-06 8.2e-06 6.35e-06 7.55e-06 7.45e-06 1.135e-05 6.45e-06 7.75e-06 6.6e-06 7.2e-06 9.25e-06 4.6e-06 3.6e-06 7.4e-06 1.14e-05 8.85e-06 8.25e-06 9.8e-06 9e-06 8.1e-06 5.35e-06 7.8e-06 6.4e-06 7.95e-06 7.2e-06 7.75e-06 6.1e-06 6.85e-06 8.35e-06 6.65e-06 4.05e-06 3.85e-06 7.85e-06 5.05e-06 6e-06 7.85e-06 7.65e-06 6e-07 6.9e-06 7.9e-06 6.15e-06 4.95e-06 5e-07 8.15e-06
4 7.55e-06 4.55e-06 9.35e-06 3.4e-06 6.4e-06 5.25e-06 6.8e-06 8.1e-06 7.5e-06 6.85e-06 8.6e-06 8.5e-06 8.05e-06 6e-06 8.15e-06 8e-06 7.6e-06 7.8e-06 7.6e-06 4.7e-06 7.8e-06 9.3e-06 7.65e-06 9.5e-06 8.55e-06 8.5e-06 5e-06 6.35e-06 1e-05 6.4e-06 7.55e-06 5.05e-06 8.85e-06 7.35e-06 8.9e-06 7.2e-06 7.25e-06 8.85e-06 7.45e-06 5e-06 6.8e-06 4.9e-06 7.35e-06 8.05e-06 8.8e-06 6.25e-06 7.85e-06 8e-06 7.85e-06 6.1e-06 5.15e-06 7.25e-06 6.75e-06 8.1e-06 8.05e-06 6.3e-06 4.65e-06 8.3e-06 7.45e-06 7.15e-06 7.75e-06 9.7e-06 8e-06 7.85e-06 6.55e-06 7.8e-06 8.95e-06 6.9e-06 5.9e-06 7.95e-06 1.02e-05 8.8e-06 8.35e-06 8.45e-06 9.1e-06 8.3e-06 6.35e-06 7.4e-06 6.35e-06 8e-06 7.5e-06 7.8e-06 7.2e-06 7.1e-06 8e-06 7.75e-06 6.3e-06 5.95e-06 7.55e-06 6.45e-06 7.4e-06 7.95e-06 7.8e-06 3.6e-06 7.45e-06 7.55e-06 6.6e-06 6.35e-06 3.65e-06 8.2e-06
5 8.8e-06 5.05e-06 9.7e-06 5e-06 5.25e-06 9.2e-06 7.85e-06 8.25e-06 7.35e-06 7.3e-06 9.15e-06 8.3e-06 8.75e-06 7.45e-06 8.2e-06 7.35e-06 9.15e-06 7.4e-06 9.05e-06 5.1e-06 9.15e-06 9.9e-06 7.55e-06 9.8e-06 9.15e-06 9.55e-06 6.3e-06 7.3e-06 1.065e-05 8.1e-06 7.8e-06 6.05e-06 9.55e-06 8.4e-06 8.7e-06 8.55e-06 8.65e-06 1.01e-05 6.85e-06 5.6e-06 7.25e-06 6.2e-06 7.7e-06 9.05e-06 9.7e-06 5.55e-06 7.65e-06 8.9e-06 7.55e-06 6.15e-06 6.9e-06 7.5e-06 7.65e-06 9.4e-06 7.8e-06 7.2e-06 5.05e-06 8.1e-06 7.2e-06 8.45e-06 7.55e-06 1.085e-05 7.75e-06 7.65e-06 7.35e-06 8.05e-06 9.65e-06 7.65e-06 6.7e-06 8.2e-06 1.055e-05 9.5e-06 8.25e-06 9e-06 9.05e-06 7.9e-06 7.05e-06 8.7e-06 7.15e-06 9.4e-06 7.35e-06 7.9e-06 6.95e-06 7.2e-06 8.5e-06 8.55e-06 6.8e-06 7.1e-06 8.55e-06 5.75e-06 6.95e-06 7.9e-06 8e-06 5.2e-06 7.4e-06 8.8e-06 6.9e-06 5.85e-06 5.15e-06 8.65e-06
6 6.25e-06 5.3e-06 1.335e-05 5.9e-06 6.8e-06 7.85e-06 7.4e-06 9e-06 7.55e-06 8.35e-06 8.9e-06 8.7e-06 1.155e-05 6.5e-06 9.65e-06 7.95e-06 7.25e-06 9.15e-06 7.85e-06 5.35e-06 9e-06 1.08e-05 8e-06 1.13e-05 1.025e-05 1e-05 5.75e-06 7.25e-06 1.275e-05 4.65e-06 9e-06 6.3e-06 9.25e-06 8.8e-06 9.85e-06 8.75e-06 5.15e-06 9.8e-06 9.55e-06 5.3e-06 5.9e-06 5.85e-06 6.6e-06 8.85e-06 9.65e-06 5.15e-06 8.25e-06 7.55e-06 8.85e-06 5.1e-06 4.85e-06 6.85e-06 6.8e-06 7.6e-06 7.5e-06 8.4e-06 5.3e-06 8.65e-06 7.05e-06 7.25e-06 8.5e-06 1.225e-05 7.55e-06 8.2e-06 6.6e-06 8.95e-06 1.13e-05 7.75e-06 6.35e-06 9.15e-06 1.1e-05 9.2e-06 8.7e-06 1.02e-05 9.35e-06 7.2e-06 9.9e-06 7.55e-06 6.4e-06 9.3e-06 8.35e-06 7.85e-06 6.8e-06 9.6e-06 9e-06 6.55e-06 5.85e-06 6.55e-06 9.05e-06 5.35e-06 5.05e-06 8.4e-06 8.55e-06 6.1e-06 7.55e-06 8.3e-06 9.5e-06 4.9e-06 5.85e-06 8.2e-06
7 9.45e-06 6.9e-06 1.045e-05 7.55e-06 8.1e-06 8.25e-06 9e-06 1.27e-05 8.1e-06 8.4e-06 9.4e-06 8.4e-06 1.03e-05 7.65e-06 8.45e-06 7.8e-06 9e-06 9.5e-06 8.7e-06 6.95e-06 8.4e-06 8.5e-06 8.1e-06 8.85e-06 8.6e-06 8.4e-06 8.1e-06 9.05e-06 8.35e-06 9.1e-06 9.7e-06 7.45e-06 9.8e-06 8.3e-06 1.095e-05 8.6e-06 9.7e-06 1.065e-05 9.8e-06 7.7e-06 8.7e-06 8.15e-06 8e-06 1.105e-05 8.15e-06 6.85e-06 7.35e-06 9.1e-06 9.65e-06 7.25e-06 8.5e-06 7.8e-06 7.8e-06 9.25e-06 8.7e-06 8e-06 6.9e-06 8.45e-06 8.35e-06 8.25e-06 8.25e-06 1.02e-05 7.65e-06 8e-06 7.15e-06 8.1e-06 8.65e-06 8.3e-06 8.55e-06 8.1e-06 9.8e-06 9.75e-06 8.6e-06 8.6e-06 9.2e-06 8.7e-06 1e-05 8.35e-06 7.05e-06 9.9e-06 8.15e-06 8.5e-06 7.85e-06 9.05e-06 8.9e-06 1e-05 8.45e-06 9.1e-06 1.035e-05 7.15e-06 8.3e-06 8.25e-06 8.2e-06 7.7e-06 8.15e-06 8.45e-06 8.75e-06 7.25e-06 7.55e-06 8.85e-06
8 7.95e-06 5.65e-06 1.225e-05 6.95e-06 7.5e-06 7.35e-06 7.55e-06 8.1e-06 6.9e-06 7.55e-06 7.65e-06 7.15e-06 1.08e-05 7.9e-06 8.55e-06 6.25e-06 8.7e-06 9.1e-06 8.4e-06 5.7e-06 6.9e-06 9.05e-06 5.75e-06 7.95e-06 5.9e-06 1.01e-05 7.6e-06 8.5e-06 1e-05 8.55e-06 9.35e-06 5.95e-06 8.15e-06 8.9e-06 1.22e-05 5.85e-06 8.15e-06 9.55e-06 9.3e-06 6.15e-06 6.6e-06 7.5e-06 6.85e-06 1.15e-05 9.3e-06 4.1e-06 6.4e-06 7.85e-06 9.3e-06 5.15e-06 8e-06 6.6e-06 7.6e-06 8.75e-06 6.55e-06 7.3e-06 5.65e-06 6.05e-06 5.15e-06 7.5e-06 6.6e-06 1.015e-05 6.6e-06 5.85e-06 7.4e-06 7.75e-06 7.2e-06 7.95e-06 7.75e-06 7.95e-06 8.05e-06 8.1e-06 6.8e-06 8.05e-06 8e-06 6.75e-06 1.035e-05 7.95e-06 7.2e-06 9.8e-06 6.7e-06 6.55e-06 5.6e-06 8.7e-06 8.2e-06 7.3e-06 7.3e-06 7.45e-06 1.1e-05 4.3e-06 6.25e-06 6.2e-06 6.45e-06 7.15e-06 4.35e-06 8.25e-06 9.1e-06 5.05e-06 7.1e-06 7.1e-06
9 9.05e-06 5.9e-06 1.02e-05 5.8e-06 6.85e-06 7.3e-06 8.35e-06 8.4e-06 7.55e-06 1.1e-05 9.4e-06 8.6e-06 9.25e-06 8.15e-06 8.65e-06 6.05e-06 9.15e-06 8.4e-06 9.05e-06 5.85e-06 8.95e-06 9.5e-06 7.9e-06 9.65e-06 8.75e-06 9.65e-06 6.65e-06 8.45e-06 9.55e-06 8.4e-06 8.6e-06 6.6e-06 9.75e-06 8.6e-06 9.95e-06 8.6e-06 9e-06 9.25e-06 8.1e-06 6.45e-06 8.05e-06 6.8e-06 7.85e-06 9.65e-06 9.75e-06 6.5e-06 7.5e-06 8.85e-06 8.55e-06 6.85e-06 7.3e-06 7.65e-06 8.3e-06 9.35e-06 8.35e-06 7.5e-06 5.8e-06 8.55e-06 7.95e-06 8.55e-06 8.05e-06 9.6e-06 7.8e-06 8.15e-06 7.9e-06 8.5e-06 9.25e-06 8.15e-06 7.8e-06 8.65e-06 9e-06 9.7e-06 8.65e-06 8.8e-06 9.25e-06 6.65e-06 8.05e-06 8.75e-06 7.7e-06 8.5e-06 7.95e-06 6.5e-06 7.55e-06 8.8e-06 7.75e-06 9.15e-06 7.35e-06 7.75e-06 9.2e-06 6.7e-06 7.65e-06 8.35e-06 8.45e-06 5.95e-06 7.55e-06 9.15e-06 8.55e-06 6.75e-06 5.6e-06 8.8e-06
