 slim_762012187 slim_762012153 slim_762012159 slim_762012150 slim_762012195 slim_762012136 slim_762012148 slim_762012182 slim_762012185 slim_762012155 slim_762012171 slim_762012167 slim_762012140 slim_762012188 slim_762012145 slim_762012143 slim_762012172 slim_762012141 slim_762012137 slim_762012173 slim_762012138 slim_762012157 slim_762012166 slim_762012144 slim_762012193 slim_762012174 slim_762012151 slim_762012158 slim_762012190 slim_762012181 slim_762012152 slim_762012191 slim_762012178 slim_762012162 slim_762012192 slim_762012161 slim_762012146 slim_762012168 slim_762012163 slim_762012196 slim_762012180 slim_762012184 slim_762012156 slim_762012165 slim_762012142 slim_762012189 slim_762012160 slim_762012177 slim_762012147 slim_762012186 slim_762012170 slim_762012154 slim_762012194 slim_762012169 slim_762012175 slim_762012183 slim_762012149 slim_762012179 slim_762012176 slim_762012164 slim_762012139
0 3e-06 2e-06 2.1e-06 1.65e-06 1.5e-06 1.65e-06 2.3e-06 1.85e-06 2.4e-06 2.35e-06 2.2e-06 1.9e-06 2.6e-06 1.75e-06 1.65e-06 2.35e-06 2.05e-06 2.55e-06 1.75e-06 2.05e-06 1.65e-06 1.6e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 1.9e-06 2.5e-06 2.2e-06 1.55e-06 1.5e-06 2.5e-06 2.6e-06 1.8e-06 1.65e-06 2.5e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 2.2e-06 2.45e-06 1.5e-06 1.6e-06 1.9e-06
1 2e-06 2.6e-06 1.8e-06 2.05e-06 2.55e-06 1.45e-06 1.6e-06 1.55e-06 1.75e-06 2.6e-06 2.15e-06 1.4e-06 1.55e-06 2.1e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 1.5e-06 2e-06 2e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.75e-06 1.4e-06 2.2e-06 1.7e-06 1.55e-06 1.85e-06 1.65e-06 2.45e-06 1.5e-06 2.15e-06 1.9e-06 1.45e-06 1.95e-06 1.4e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2e-06 1.5e-06 1.35e-06 1.45e-06 1.65e-06 1.3e-06 2e-06 1.65e-06
2 2.1e-06 1.8e-06 2.1e-06 2.05e-06 2.5e-06 1.6e-06 2.15e-06 1.95e-06 2.1e-06 2.8e-06 2.6e-06 1.7e-06 1.8e-06 2.25e-06 1.55e-06 2.5e-06 1.85e-06 2.1e-06 1.8e-06 2.35e-06 2.15e-06 1.5e-06 2e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 1.95e-06 2.4e-06 1.7e-06 2.2e-06 1.75e-06 1.75e-06 2.4e-06 2e-06 1.85e-06 1.55e-06 2.15e-06 1.35e-06 1.75e-06 2.35e-06 1.55e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 2.05e-06 2.15e-06 1.35e-06 2.15e-06 1.7e-06 1.7e-06 2.35e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.55e-06 2.25e-06 1.75e-06
3 1.65e-06 2.05e-06 2.05e-06 2.8e-06 1.4e-06 1.7e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 2.25e-06 2e-06 2.4e-06 1.85e-06 1.6e-06 2.15e-06 2.1e-06 2.35e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 2.3e-06 1.7e-06 2.35e-06 2.35e-06 2.3e-06 2e-06 2.25e-06 1.75e-06 1.65e-06 2.15e-06 1.65e-06 2.25e-06 2.4e-06 1.8e-06 1.95e-06 1.55e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.95e-06 2.3e-06 2.2e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 1.7e-06 1.75e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 1.8e-06 1.9e-06 2.35e-06 1.8e-06 1.5e-06 1.95e-06
4 1.5e-06 2.55e-06 2.5e-06 1.4e-06 1e-07 2.85e-06 1.8e-06 2.55e-06 3e-06 1.55e-06 1.55e-06 2.65e-06 2.75e-06 1.8e-06 2.8e-06 2.05e-06 2.6e-06 2.25e-06 2e-06 1.2e-06 1.65e-06 2.7e-06 2.35e-06 2.3e-06 2.55e-06 2.85e-06 2.85e-06 2.55e-06 2.05e-06 2.35e-06 1.6e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 1.15e-06 3e-06 1.5e-06 2.45e-06 2.35e-06 1.35e-06 2.8e-06 2.85e-06 2.2e-06 2.7e-06 2.9e-06 2.9e-06 2.2e-06 2.35e-06 2.25e-06 1.7e-06 2.45e-06 2.25e-06 2.95e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 6.5e-07 2.85e-06
5 1.65e-06 1.45e-06 1.6e-06 1.7e-06 2.85e-06 8e-07 2.55e-06 1.25e-06 1.8e-06 2.9e-06 2.85e-06 1.15e-06 2.2e-06 1.75e-06 4.5e-07 2.4e-06 1.5e-06 2.6e-06 1.25e-06 2.7e-06 1.7e-06 4.5e-07 2.4e-06 1.35e-06 2.3e-06 1.75e-06 1.8e-06 1.4e-06 2.35e-06 1.35e-06 1.85e-06 2e-06 1.35e-06 2.15e-06 1.8e-06 2.4e-06 6e-07 1.8e-06 1.2e-06 1.3e-06 2.65e-06 4.5e-07 9.5e-07 2.55e-06 1.65e-06 4.5e-07 4e-07 2.55e-06 2.6e-06 1.2e-06 1.65e-06 2.45e-06 1.95e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 2.35e-06 4e-07 2.4e-06 9.5e-07
6 2.3e-06 1.6e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 1.1e-06 2.1e-06 2.05e-06 2.1e-06 1.6e-06 1.85e-06 1.2e-06 2.5e-06 2.5e-06 1.75e-06 1.65e-06 6e-07 1.8e-06 1.25e-06 2.35e-06 2.4e-06 7.5e-07 1.5e-06 1.05e-06 1.9e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 2.25e-06 1.75e-06 1.5e-06 1.6e-06 1.95e-06 2.35e-06 2.8e-06 2.2e-06 2.6e-06 1.65e-06 1.3e-06 2.5e-06 2.4e-06 6.5e-07 1.75e-06 2.7e-06 2.7e-06 6.5e-07 6.5e-07 2.4e-06 2.4e-06 1.95e-06 1.8e-06 2.55e-06 1.5e-06 1.4e-06 1.5e-06 1.2e-06 2.65e-06 1.5e-06 2.4e-06
7 1.85e-06 1.55e-06 1.95e-06 2e-06 2.55e-06 1.25e-06 2.1e-06 2e-06 2e-06 2.75e-06 2.4e-06 1.5e-06 2.2e-06 2e-06 1.2e-06 2.3e-06 1.6e-06 2.15e-06 1.6e-06 2.35e-06 1.9e-06 1.15e-06 2.1e-06 1.6e-06 2.15e-06 1.85e-06 1.6e-06 1.55e-06 2.05e-06 1.55e-06 2.15e-06 2.05e-06 1.6e-06 1.05e-06 1.9e-06 2.35e-06 1.2e-06 2.1e-06 1.75e-06 1.4e-06 2.4e-06 1.2e-06 1.55e-06 2.1e-06 1.75e-06 1.05e-06 1.05e-06 2.1e-06 2.2e-06 1.65e-06 1.9e-06 2.35e-06 2e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.65e-06 1e-06 2.15e-06 1.55e-06
8 2.4e-06 1.75e-06 2.1e-06 2.5e-06 3e-06 1.8e-06 2.05e-06 2e-06 3.5e-06 3.05e-06 2.45e-06 1.75e-06 1.95e-06 2.55e-06 1.85e-06 2.45e-06 1.8e-06 1.8e-06 1.95e-06 2.45e-06 2.45e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 1.8e-06 2.75e-06 1.8e-06 2.6e-06 2.2e-06 1.9e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 1.9e-06 1.8e-06 1.85e-06 2.1e-06 1.75e-06 2.45e-06 2.1e-06
9 2.35e-06 2.6e-06 2.8e-06 2.15e-06 1.55e-06 2.9e-06 2.1e-06 2.75e-06 3.05e-06 3e-06 2.15e-06 2.65e-06 2.7e-06 2.45e-06 2.85e-06 1.55e-06 2.65e-06 2.25e-06 2.15e-06 1.8e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 2.6e-06 2.9e-06 2.85e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.1e-06 3.15e-06 2.25e-06 2.75e-06 2.5e-06 1.9e-06 2.85e-06 3.1e-06 2.2e-06 2.75e-06 3.05e-06 3.05e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 3e-06 1.55e-06 3.1e-06
