 slim_762130998 slim_762131019 slim_762130991 slim_762131031 slim_762131027 slim_762130995 slim_762131020 slim_762131006 slim_762131033 slim_762131023 slim_762130997 slim_762130986 slim_762130982 slim_762131017 slim_762130992 slim_762131034 slim_762131005 slim_762131000 slim_762131035 slim_762131008 slim_762130990 slim_762130981 slim_762130980 slim_762131001 slim_762130993 slim_762131015 slim_762131012 slim_762131014 slim_762131016 slim_762131004 slim_762131011 slim_762131009 slim_762131002 slim_762130984 slim_762130999 slim_762131021 slim_762130988 slim_762131018 slim_762131010 slim_762130979 slim_762131013 slim_762131029 slim_762131030 slim_762131028 slim_762130983 slim_762130978 slim_762130977 slim_762130996 slim_762131003 slim_762131024 slim_762130985 slim_762131022 slim_762130989 slim_762131007 slim_762131026 slim_762131032 slim_762130987 slim_762130976 slim_762131025 slim_762130994
0 3.3e-06 3.7e-06 2.3e-06 2.85e-06 2.55e-06 2.1e-06 3.15e-06 3.25e-06 2.95e-06 3.05e-06 3.4e-06 2.6e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 2.15e-06 3.3e-06 2.9e-06 2.9e-06 1.75e-06 2.75e-06 3.05e-06 2.45e-06 3.4e-06 3.3e-06 2.15e-06 2.6e-06 2.25e-06 3e-06 2.1e-06 3e-06 2.6e-06 2.85e-06 2.9e-06 3.1e-06 2.55e-06 2.2e-06 2.4e-06 3.25e-06 1.75e-06 3.25e-06 2.35e-06 3.2e-06 2.6e-06 2.75e-06 3.25e-06 2.6e-06 2.15e-06 3.2e-06 2.25e-06 3e-06 2.45e-06 2.3e-06 3.35e-06 2.5e-06 2.65e-06 2.75e-06 2.45e-06 2.95e-06
1 3.7e-06 3.2e-06 4e-06 2.7e-06 3.4e-06 3.7e-06 2.55e-06 2.1e-06 2.7e-06 2.9e-06 2.4e-06 3.45e-06 2.9e-06 2.25e-06 3.15e-06 2.95e-06 3.75e-06 2.05e-06 2.65e-06 2.6e-06 4.45e-06 2.75e-06 1.9e-06 3.4e-06 2.1e-06 2.35e-06 2.65e-06 2.1e-06 3.6e-06 2.4e-06 2.9e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.65e-06 3.3e-06 4.05e-06 3.35e-06 2.2e-06 3.8e-06 2.1e-06 3.85e-06 1.75e-06 3.3e-06 4.05e-06 1.65e-06 2.5e-06 3.7e-06 1.9e-06 4.6e-06 2.15e-06 3.25e-06 3.7e-06 2.55e-06 2.8e-06 3.45e-06 3.35e-06 4e-06 2.3e-06
2 2.3e-06 4e-06 2.3e-06 3.95e-06 2.2e-06 2.6e-06 2.5e-06 3.65e-06 4.05e-06 3.15e-06 4.15e-06 2.25e-06 2.7e-06 3.5e-06 2.45e-06 3.5e-06 2.65e-06 3.55e-06 4e-06 3.45e-06 1.15e-06 3.7e-06 3.7e-06 3.25e-06 4e-06 3.85e-06 3.55e-06 3.6e-06 2.6e-06 3.55e-06 3.75e-06 3.7e-06 3.35e-06 3.85e-06 3.85e-06 2.7e-06 2.4e-06 1.95e-06 2.35e-06 4.05e-06 2.5e-06 3.45e-06 1.25e-06 3.7e-06 2.45e-06 1.95e-06 3.7e-06 3.7e-06 2.25e-06 3.65e-06 1.75e-06 3.75e-06 2.6e-06 2.3e-06 2.65e-06 3.75e-06 2.8e-06 2.8e-06 1.35e-06 3.95e-06
3 2.85e-06 2.7e-06 3.95e-06 2.8e-06 3.6e-06 3.2e-06 3.6e-06 2.85e-06 1.95e-06 3.25e-06 2.35e-06 3.65e-06 3.15e-06 2.35e-06 3.5e-06 2.05e-06 3.25e-06 3.3e-06 1.9e-06 2.55e-06 3.85e-06 2.3e-06 2.95e-06 3e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 3.2e-06 2.9e-06 2.15e-06 2.3e-06 2.4e-06 2.75e-06 2.55e-06 3.7e-06 3.2e-06 3.65e-06 3.2e-06 2.3e-06 2.9e-06 3.25e-06 4e-06 3.05e-06 3.1e-06 4.1e-06 3.1e-06 2.25e-06 3.25e-06 2.8e-06 3.9e-06 2.55e-06 2.6e-06 3.25e-06 3.15e-06 1.8e-06 2.7e-06 3.1e-06 4.1e-06 2.85e-06
4 2.55e-06 3.4e-06 2.2e-06 3.6e-06 3.4e-06 2.7e-06 2.55e-06 3.15e-06 3.65e-06 2.8e-06 3.8e-06 1.75e-06 2.75e-06 2.8e-06 2.35e-06 2.85e-06 2.75e-06 2.25e-06 3.6e-06 3.05e-06 1.85e-06 3.45e-06 2.9e-06 2.75e-06 3.4e-06 3.65e-06 3.15e-06 2.8e-06 2.55e-06 2.7e-06 3.25e-06 3.4e-06 2.35e-06 3.05e-06 3.45e-06 2.4e-06 2.55e-06 1.95e-06 2.7e-06 3.65e-06 2.7e-06 2.2e-06 1.7e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 3.1e-06 2.3e-06 3.1e-06 2.2e-06 3e-06 2.95e-06 2.2e-06 2.9e-06 3.25e-06 3.15e-06 2.9e-06 1.85e-06 3.15e-06
5 2.1e-06 3.7e-06 2.6e-06 3.2e-06 2.7e-06 3.8e-06 3.2e-06 3.4e-06 2.75e-06 3.15e-06 3.15e-06 2.75e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2e-06 3.25e-06 2.7e-06 3.05e-06 2e-06 3e-06 2.8e-06 2.2e-06 3.4e-06 3.55e-06 2.3e-06 2.5e-06 2.1e-06 2.85e-06 2.15e-06 3e-06 2.9e-06 2.55e-06 2.8e-06 3.2e-06 2.85e-06 2.25e-06 2.7e-06 3.05e-06 2.25e-06 3.2e-06 2.6e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 2.6e-06 2.2e-06 3.35e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 3.55e-06 2.6e-06 2.55e-06 3e-06 2.75e-06 2.6e-06
6 3.15e-06 2.55e-06 2.5e-06 3.6e-06 2.55e-06 3.2e-06 3.5e-06 2.25e-06 3.5e-06 2.6e-06 3.3e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 3e-06 3.25e-06 2e-06 3.45e-06 2.65e-06 3e-06 3.05e-06 2.1e-06 3.2e-06 2.95e-06 3.1e-06 2.9e-06 2.3e-06 3e-06 2.35e-06 3.2e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 2.05e-06 2.65e-06 3e-06 2.8e-06 3.2e-06 3.3e-06 2.05e-06 2.3e-06 1.85e-06 2.65e-06 2.85e-06 1.8e-06 2.85e-06 2.95e-06 2.15e-06 3.3e-06 2.35e-06 2.8e-06 2.85e-06 2.55e-06 3.05e-06 3e-06 2.95e-06 2.45e-06 2.6e-06
7 3.25e-06 2.1e-06 3.65e-06 2.85e-06 3.15e-06 3.4e-06 2.25e-06 2.2e-06 2.85e-06 2.75e-06 2.6e-06 3.2e-06 2.7e-06 1.7e-06 2.85e-06 2.4e-06 3.45e-06 1.8e-06 2.8e-06 1.85e-06 4.25e-06 1.9e-06 1.35e-06 3.1e-06 2.4e-06 2.25e-06 2.1e-06 1.6e-06 3.3e-06 1.9e-06 2.35e-06 1.75e-06 2.1e-06 1.9e-06 1.95e-06 2.3e-06 2.75e-06 3.9e-06 2.8e-06 2.55e-06 3.25e-06 1.65e-06 3.65e-06 1.45e-06 2.7e-06 3.85e-06 1.3e-06 1.85e-06 3.4e-06 1.35e-06 4.4e-06 1.75e-06 2.95e-06 3.4e-06 2.9e-06 2.25e-06 3.15e-06 2.75e-06 3.75e-06 2e-06
8 2.95e-06 2.7e-06 4.05e-06 1.95e-06 3.65e-06 2.75e-06 3.5e-06 2.85e-06 2.8e-06 3.2e-06 1.95e-06 3.7e-06 3.05e-06 2.3e-06 3.45e-06 2.25e-06 2.8e-06 3.2e-06 1.4e-06 2.45e-06 3.95e-06 2.25e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 1.7e-06 2.15e-06 2.75e-06 2.6e-06 1.7e-06 2.1e-06 2.75e-06 2.15e-06 2.1e-06 3.75e-06 3.3e-06 3.55e-06 3.3e-06 1.9e-06 3.05e-06 3.15e-06 4.15e-06 2.95e-06 2.95e-06 4.25e-06 2.9e-06 2.15e-06 3.1e-06 2.8e-06 4e-06 2.2e-06 2.3e-06 3.1e-06 3.35e-06 1.95e-06 2.45e-06 3.2e-06 4.3e-06 2.3e-06
9 3.05e-06 2.9e-06 3.15e-06 3.25e-06 2.8e-06 3.15e-06 2.6e-06 2.75e-06 3.2e-06 4.3e-06 3.4e-06 2.85e-06 2.65e-06 2.45e-06 2.85e-06 2.55e-06 3.2e-06 2.3e-06 3.15e-06 2.65e-06 3.3e-06 3.15e-06 2.5e-06 3.15e-06 3e-06 3.25e-06 2.6e-06 2.35e-06 3.1e-06 2.35e-06 2.85e-06 2.8e-06 2.5e-06 2.6e-06 3.05e-06 2.6e-06 3.15e-06 3.2e-06 3.2e-06 3.25e-06 3.15e-06 2.35e-06 3e-06 2.3e-06 3.1e-06 3.05e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 3.3e-06 2.4e-06 2.75e-06 2.8e-06 3.3e-06 2.7e-06 2.9e-06 3.05e-06 3.1e-06 2.55e-06
