 slim_761977406 slim_761977456 slim_761977482 slim_761977497 slim_761977518 slim_761977484 slim_761977385 slim_761977418 slim_761977466 slim_761977417 slim_761977531 slim_761977413 slim_761977493 slim_761977415 slim_761977398 slim_761977396 slim_761977528 slim_761977503 slim_761977464 slim_761977409 slim_761977474 slim_761977478 slim_761977511 slim_761977468 slim_761977485 slim_761977387 slim_761977487 slim_761977517 slim_761977446 slim_761977505 slim_761977391 slim_761977455 slim_761977410 slim_761977388 slim_761977429 slim_761977383 slim_761977513 slim_761977390 slim_761977512 slim_761977419 slim_761977445 slim_761977530 slim_761977525 slim_761977509 slim_761977450 slim_761977424 slim_761977435 slim_761977448 slim_761977431 slim_761977498 slim_761977414 slim_761977422 slim_761977402 slim_761977395 slim_761977515 slim_761977449 slim_761977460 slim_761977434 slim_761977382 slim_761977514 slim_761977420 slim_761977483 slim_761977443 slim_761977516 slim_761977394 slim_761977489 slim_761977392 slim_761977472 slim_761977529 slim_761977476 slim_761977444 slim_761977436 slim_761977491 slim_761977407 slim_761977510 slim_761977421 slim_761977447 slim_761977405 slim_761977393 slim_761977423 slim_761977439 slim_761977499 slim_761977438 slim_761977490 slim_761977507 slim_761977426 slim_761977427 slim_761977401 slim_761977457 slim_761977480 slim_761977486 slim_761977533 slim_761977492 slim_761977403 slim_761977477 slim_761977526 slim_761977471 slim_761977389 slim_761977381 slim_761977399
0 0.0001721 0.00014375 0.0001806 0.0001838 9.665e-05 0.00014315 0.0001653 0.0001709 0.0001773 0.00013015 0.00013765 0.0001606 0.0001778 0.00013905 0.000164 0.00016985 0.00017735 0.0001809 0.0001652 0.00017765 0.00016705 0.0001728 0.00017225 0.00017565 0.0001292 0.0001775 0.0001661 0.0001411 0.0001674 0.00016885 0.00017555 0.00016525 0.00012735 0.0001608 0.00015185 0.00017405 0.0001358 0.0001729 0.00017425 0.00015545 0.00017165 0.0001134 0.00017745 0.0001734 0.0001656 0.00012655 0.0001681 0.000174 0.00018105 0.00017735 0.00017745 0.00017565 0.00017335 0.0001641 0.00016245 0.00016905 0.0001296 0.0001351 0.0001594 0.0001584 0.0001656 0.00016845 0.00015535 0.0001626 0.0001508 0.00013565 0.0001706 0.00014715 0.00018345 0.0001687 0.000177 0.0001637 0.0001453 0.0001344 0.0001684 0.0001801 0.00017145 0.00015655 0.00017715 0.0001825 0.00017285 0.0001657 0.00016525 0.0001588 0.00016925 0.00016735 0.00017215 0.00017015 0.000172 0.00016485 0.00018175 0.00017095 0.00016865 0.00016325 0.00016845 0.0001698 0.00010945 0.00016685 0.00015095 0.00016275
1 0.00014375 0.0001637 0.00018225 0.00017575 0.0001619 0.0001521 0.00016875 0.0001743 0.0001778 0.00015525 0.0001629 0.00016525 0.00017275 0.0001624 0.00016985 0.0001691 0.0001761 0.0001661 0.0001651 0.0001717 0.00016465 0.0001685 0.0001639 0.00017555 0.00015375 0.00017375 0.00016595 0.00017175 0.000174 0.00016995 0.00016285 0.00017035 0.00014595 0.00013435 0.00017245 0.00017285 0.00017235 0.00017455 0.0001826 0.0001507 0.0001776 0.00013965 0.00016915 0.00017035 0.0001727 0.0001615 0.00016925 0.0001727 0.0001701 0.00016425 0.0001683 0.00016905 0.0001715 0.00016025 0.0001764 0.00015635 0.000152 0.0001476 0.0001623 0.00017005 0.00013395 0.0001714 0.00016485 0.0001698 0.0001399 0.0001569 0.00016845 0.0001654 0.0001721 0.000172 0.0001593 0.00017305 0.00017195 0.0001611 0.0001307 0.0001806 0.00016525 0.0001658 0.0001734 0.00018085 0.0001719 0.0001589 0.000164 0.0001716 0.00016985 0.0001675 0.0001704 0.0001748 0.00016345 0.0001718 0.00018535 0.00017615 0.0001731 0.0001676 0.0001718 0.0001672 0.00011995 0.0001703 0.0001724 0.00017545
2 0.0001806 0.00018225 0.0001885 0.0001844 0.00017555 0.0001749 0.00017025 0.00016695 0.00018345 0.0001807 0.00017765 0.0001746 0.00017835 0.0001894 0.0001418 0.00017625 0.00017235 0.000172 0.00016465 0.0001691 0.00017025 0.0001718 0.00017265 0.00017845 0.00018105 0.00017925 0.00017755 0.0001766 0.00018085 0.00017785 0.00017345 0.00017185 0.00017755 0.0001776 0.00017095 0.00016635 0.0001821 0.00017335 0.00018 0.00017245 0.00017635 0.0001806 0.00017975 0.00017425 0.00017405 0.0001704 0.0001586 0.0001593 0.00018455 0.00016135 0.00017205 0.00018335 0.00017155 0.00017585 0.00019245 0.0001621 0.0001746 0.0001815 0.0001657 0.00018265 0.0001761 0.0001282 0.0001819 0.00017755 0.00018365 0.0001715 0.0001748 0.00017005 0.0001757 0.0001648 0.00017925 0.0001749 0.00017805 0.0001898 0.0001722 0.0001866 0.00016585 0.0001726 0.00017325 0.00016945 0.0001748 0.0001687 0.00016515 0.0001783 0.00017155 0.0001684 0.0001725 0.0001867 0.00017625 0.00017615 0.00016915 0.00017175 0.00016865 0.00017045 0.00017505 0.0001626 0.00018135 0.0001834 0.0001779 0.0001485
3 0.0001838 0.00017575 0.0001844 0.0001743 0.0001886 0.00017575 0.0001767 0.0001698 0.0001261 0.00017115 0.00018495 0.0001666 0.00013445 0.00018885 0.0001848 0.0001764 0.00017105 0.0001679 0.0001668 0.00012065 0.0001766 0.0001748 0.00016355 0.00017915 0.0001708 0.00017985 0.00017775 0.00017325 0.0001829 0.0001784 0.0001712 0.0001619 0.0001743 0.00016685 0.0001695 0.00017925 0.0001881 0.0001634 0.0001801 0.00018745 0.00017845 0.00018065 0.00017585 0.000177 0.00017715 0.00017815 0.00017055 0.0001641 0.0001719 0.00018175 0.00018075 0.00013255 0.00016145 0.00017845 0.00018 0.00018245 0.0001806 0.000174 0.00018035 0.0001806 0.0001738 0.0001836 0.0001751 0.000182 0.0001772 0.00017965 0.00016845 0.0001726 0.00017645 0.000165 0.00013 0.000174 0.00018105 0.0001851 0.0001787 0.0001355 0.00016755 0.00017695 0.0001853 0.00017485 0.0001766 0.000178 0.00017285 0.00018185 0.00017895 0.0001716 0.00017055 0.0001327 0.0001305 0.0001813 0.00017685 0.0001675 0.0001708 0.00017775 0.00017835 0.0001775 0.00017985 0.00017555 0.0001716 0.00018415
4 9.665e-05 0.0001619 0.00017555 0.0001886 3.75e-05 0.0001081 0.0001734 0.00017 0.00018765 9.38e-05 0.0001034 0.00014595 0.0001822 0.00015935 0.0001694 0.00017815 0.00017095 0.00019425 0.00017415 0.0001823 0.0001744 0.00018 0.0001735 0.0001708 0.00017765 0.00018045 0.00016885 9.335e-05 0.0001601 0.0001703 0.00018165 0.00014705 0.0001785 0.00017745 0.00012945 0.00017925 9.9e-05 0.00016225 0.0001742 0.00013515 0.0001768 0.0001401 0.00017845 0.0001691 0.0001677 9.245e-05 0.0001749 0.00017975 0.0001784 0.00018075 0.000176 0.0001776 0.00017695 0.00016355 0.0001632 0.00016845 0.00010625 0.0001846 0.00015415 0.00016295 0.0001721 0.00017635 0.0001856 0.00016575 0.0001581 9.765e-05 0.0001696 0.0001329 0.00018195 0.00017125 0.0001776 0.0001658 9.8e-05 0.0001454 0.0001615 0.0001828 0.00018335 0.0001429 0.00017805 0.000185 0.00017595 0.00016765 0.0001794 0.00016225 0.0001821 0.00017765 0.0001898 0.00017115 0.00017305 0.0001699 0.0001904 0.0001824 0.000171 0.0001695 0.00018185 0.00017915 9.17e-05 0.00017495 0.00013485 0.00016005
5 0.00014315 0.0001521 0.0001749 0.00017575 0.0001081 0.0001953 0.0001743 0.00017205 0.00017835 0.00013885 0.0001356 0.00015515 0.00016555 0.00017 0.00017035 0.00016525 0.0001751 0.00017215 0.00017135 0.00017125 0.00016905 0.0001715 0.00016685 0.0001723 0.00017365 0.0001767 0.00017765 0.00013405 0.00016425 0.0001692 0.0001702 0.00016085 0.00016825 0.00016505 0.0001553 0.000174 0.0001493 0.0001646 0.00017825 0.00014785 0.0001769 0.0001543 0.000177 0.00016435 0.00016515 0.0001421 0.0001746 0.00017375 0.0001757 0.0001731 0.0001737 0.0001775 0.00016895 0.0001703 0.0001736 0.0001638 0.00014595 0.0001721 0.00015865 0.00016545 0.0001578 0.0001743 0.00017495 0.00016305 0.0001648 0.00013145 0.0001692 0.0001555 0.00017745 0.00016915 0.0001626 0.0001675 0.0001342 0.00016565 0.0001516 0.0001808 0.00017375 0.00015695 0.0001677 0.0001734 0.00016845 0.0001757 0.00017375 0.0001688 0.0001706 0.00017645 0.0001778 0.0001723 0.00017175 0.00016925 0.0001798 0.00017365 0.00017305 0.0001691 0.00016515 0.0001773 0.00014235 0.0001756 0.0001578 0.00016675
6 0.0001653 0.00016875 0.00017025 0.0001767 0.0001734 0.0001743 0.0001866 0.00017375 0.0001752 0.00017535 0.0001741 0.0001756 0.00017335 0.00017205 0.00016595 0.00017985 0.0001632 0.00017155 0.00017045 0.00017335 0.00016365 0.0001717 0.00017945 0.00017995 0.00016875 0.00017535 0.0001725 0.00017535 0.0001814 0.0001701 0.0001714 0.00017935 0.00016375 0.00017795 0.0001759 0.00016805 0.000178 0.0001692 0.0001764 0.00017545 0.0001704 0.00017 0.0001776 0.0001747 0.00016635 0.0001726 0.00017345 0.00017015 0.00017835 0.00017045 0.00017975 0.00017635 0.0001784 0.00017345 0.0001819 0.0001641 0.00017045 0.0001707 0.00017975 0.00017515 0.0001726 0.0001586 0.0001694 0.0001777 0.00017395 0.0001671 0.00017795 0.0001678 0.00016415 0.0001731 0.00017665 0.0001731 0.0001812 0.00017635 0.0001691 0.00018205 0.00016715 0.00017505 0.0001778 0.00017555 0.0001708 0.00013185 0.00015975 0.00017055 0.00016505 0.00013045 0.0001638 0.0001802 0.00017135 0.00013095 0.0001734 0.0001682 0.0001724 0.000173 0.00017515 0.00017395 0.00017175 0.0001805 0.0001717 0.0001723
7 0.0001709 0.0001743 0.00016695 0.0001698 0.00017 0.00017205 0.00017375 0.0001568 0.0001653 0.0001692 0.0001688 0.00015345 0.0001753 0.00017735 0.0001667 0.0001709 0.000178 0.0001658 0.0001699 0.00017375 0.00016455 0.00017185 0.00016555 0.00016675 0.0001684 0.0001754 0.00017555 0.00016745 0.00013125 0.0001607 0.0001719 0.00015305 0.000172 0.00017285 0.0001563 0.00017775 0.00017445 0.0001609 0.00017995 0.000172 0.0001767 0.0001666 0.0001731 0.00017185 0.00017845 0.0001671 0.00017145 0.00017385 0.0001647 0.00017655 0.00017085 0.000166 0.0001704 0.000171 0.0001818 0.0001712 0.000167 0.00016905 0.00015065 0.00017255 0.00017335 0.00015975 0.00017415 0.00017615 0.00017665 0.00016515 0.0001675 0.0001585 0.00017525 0.0001682 0.00017145 0.00017945 0.00017205 0.00017595 0.00017985 0.0001193 0.0001796 0.00017095 0.0001791 0.00017065 0.0001273 0.00017555 0.0001679 0.000173 0.000165 0.00017495 0.00016815 0.00017025 0.00017915 0.00016655 0.0001782 0.0001746 0.00016635 0.0001701 0.00017025 0.0001721 0.0001702 0.00017575 0.0001433 0.00017095
8 0.0001773 0.0001778 0.00018345 0.0001261 0.00018765 0.00017835 0.0001752 0.0001653 0.0001632 0.0001735 0.0001847 0.0001569 0.00017115 0.0001743 0.00017525 0.00015865 0.0001709 0.00016595 0.000171 0.00016935 0.000167 0.0001602 0.0001732 0.00018185 0.00016705 0.00017665 0.00016465 0.0001619 0.0001844 0.00017745 0.00017615 0.00016435 0.00016655 0.0001645 0.00017125 0.00017685 0.0001836 0.00015795 0.00017795 0.0001849 0.00018 0.00017375 0.0001723 0.0001794 0.0001701 0.00017595 0.0001663 0.00017185 0.00017395 0.00018105 0.0001734 0.00013175 0.0001676 0.0001792 0.00017905 0.00017725 0.0001817 0.00016965 0.00017515 0.0001589 0.00017705 0.00017325 0.00016405 0.0001725 0.00017235 0.0001703 0.00017365 0.0001663 0.00017815 0.000168 0.0001744 0.0001756 0.00018365 0.00017585 0.00018395 0.00013635 0.00016555 0.000179 0.0001739 0.0001701 0.0001672 0.0001814 0.0001632 0.00017945 0.000169 0.00013135 0.0001233 0.00012865 0.0001735 0.00017675 0.0001757 0.00012865 0.0001762 0.00017945 0.00015465 0.0001608 0.0001797 0.00018035 0.0001615 0.0001761
9 0.00013015 0.00015525 0.0001807 0.00017115 9.38e-05 0.00013885 0.00017535 0.0001692 0.0001735 0.0001647 0.0001425 0.00015165 0.0001729 0.0001679 0.00017325 0.0001729 0.00016815 0.00018505 0.0001712 0.00017275 0.000174 0.0001734 0.00015815 0.00016905 0.0001766 0.0001792 0.0001734 0.00013305 0.0001716 0.00016445 0.00017885 0.00015765 0.000175 0.00014815 0.00014795 0.0001756 0.00013825 0.00016245 0.0001746 0.00015705 0.00017625 0.00015675 0.00017555 0.0001738 0.00016405 0.0001249 0.00017185 0.0001795 0.0001684 0.00018035 0.0001707 0.00017135 0.00017085 0.0001641 0.0001657 0.0001724 0.00013215 0.0001794 0.0001598 0.0001643 0.00016655 0.0001772 0.00018605 0.0001699 0.00016095 0.00013755 0.00016355 0.00014585 0.00017695 0.00017365 0.0001526 0.0001664 0.00014275 0.00016265 0.0001677 0.00017725 0.00017745 0.0001553 0.0001817 0.0001847 0.0001757 0.00017025 0.0001672 0.00016485 0.0001765 0.00017235 0.00017685 0.0001677 0.00016185 0.00017415 0.00018555 0.0001723 0.00017435 0.00017025 0.000177 0.00017985 0.00012205 0.0001757 0.00014555 0.0001713
