 slim_762521813 slim_762521814 slim_762521815 slim_762521816 slim_762521817 slim_762521818 slim_762521819 slim_762521820 slim_762521821 slim_762521822 slim_762521823 slim_762521824 slim_762521825 slim_762521826 slim_762521827 slim_762521828 slim_762521829 slim_762521830 slim_762521831 slim_762521832 slim_762521833 slim_762521834 slim_762521835 slim_762521836 slim_762521837 slim_762521838 slim_762521839 slim_762521840 slim_762521841 slim_762521842 slim_762521843 slim_762521844 slim_762521845 slim_762521846 slim_762521847 slim_762521848 slim_762521849 slim_762521850 slim_762521851 slim_762521852 slim_762521853 slim_762521854 slim_762521855 slim_762521856 slim_762521857
0 3.2e-06 2.2e-06 1.7e-06 2.05e-06 2.45e-06 3.1e-06 3.7e-06 2.4e-06 2.25e-06 2.9e-06 3.05e-06 2e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 1.85e-06 2.1e-06 3.15e-06 2.5e-06 2.05e-06 1.95e-06 2.4e-06 2.5e-06 2.4e-06 2.8e-06 2.1e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 2.2e-06 2.8e-06 2.15e-06 2.05e-06 2.4e-06 2.2e-06 2.05e-06 2.5e-06
1 2.2e-06 1.5e-06 1.1e-06 1.05e-06 1.5e-06 2.55e-06 3.25e-06 1.25e-06 1.9e-06 2.65e-06 3.05e-06 1.8e-06 2.25e-06 1.6e-06 1.35e-06 1.7e-06 2.1e-06 2.3e-06 2.3e-06 1.55e-06 1.2e-06 1.35e-06 3.05e-06 1.4e-06 2.25e-06 2.35e-06 1.1e-06 1.6e-06 1.55e-06 2.05e-06 9.5e-07 1.35e-06 1.05e-06 8e-07 2.6e-06 2.95e-06 1.5e-06 2.9e-06 2.15e-06 1.45e-06 2.95e-06 1.55e-06 8.5e-07 1.4e-06 1.55e-06
2 1.7e-06 1.1e-06 8e-07 8.5e-07 1.5e-06 2.6e-06 3e-06 1.6e-06 1.65e-06 2.15e-06 2.45e-06 9.5e-07 1.5e-06 1.4e-06 1.55e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 7.5e-07 1.35e-06 2.6e-06 1.65e-06 2.2e-06 2.15e-06 1.5e-06 1.6e-06 1.55e-06 1.95e-06 1.05e-06 1.7e-06 9.5e-07 1.55e-06 2.05e-06 2.25e-06 1.6e-06 2.55e-06 2.1e-06 1.25e-06 2.4e-06 1.4e-06 1.05e-06 1.1e-06 1.55e-06
3 2.05e-06 1.05e-06 8.5e-07 1.5e-06 1.4e-06 2.65e-06 3.05e-06 1.45e-06 1.9e-06 2.35e-06 2.75e-06 1.3e-06 1.85e-06 1.45e-06 1.45e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 9e-07 1.5e-06 2.75e-06 1.65e-06 2.15e-06 2.3e-06 1.25e-06 1.45e-06 1.6e-06 2e-06 1.15e-06 1.6e-06 8.5e-07 1e-06 2.3e-06 2.55e-06 1.65e-06 2.7e-06 2.15e-06 1.3e-06 2.65e-06 1.3e-06 1e-06 1.3e-06 1.45e-06
4 2.45e-06 1.5e-06 1.5e-06 1.4e-06 2.7e-06 2.45e-06 2.85e-06 1.85e-06 2.35e-06 2e-06 2.6e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.95e-06 1.75e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 2.6e-06 1.6e-06 2.45e-06 2.65e-06 1.75e-06 2e-06 1.6e-06 2.15e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 2.35e-06 2.4e-06 1.65e-06 2.55e-06 1.65e-06 1.45e-06 3e-06 1.55e-06 1.5e-06 1.5e-06 1.4e-06
5 3.1e-06 2.55e-06 2.6e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 2.15e-06 1.6e-06 1.5e-06 1.65e-06 2.2e-06 2.2e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 3.2e-06 3.1e-06 2.6e-06 2.95e-06 1.95e-06 2.05e-06 2.15e-06 2.3e-06 2.75e-06 2.75e-06 2.85e-06 3.05e-06 2e-06 2.9e-06 1.9e-06 2.1e-06 3.6e-06 2.3e-06 2.6e-06 1.8e-06 2.5e-06
6 3.7e-06 3.25e-06 3e-06 3.05e-06 2.85e-06 2.15e-06 6e-07 3.5e-06 3.55e-06 1.3e-06 2.1e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 2.35e-06 2.45e-06 2.85e-06 3.15e-06 1.65e-06 2.55e-06 3.85e-06 3.7e-06 3.55e-06 3.5e-06 2.45e-06 1.55e-06 2.85e-06 3.25e-06 3.15e-06 3.45e-06 3.3e-06 3.35e-06 2.5e-06 3.3e-06 2.2e-06 2.5e-06 4.05e-06 2.8e-06 3.3e-06 2.35e-06 2.9e-06
7 2.4e-06 1.25e-06 1.6e-06 1.45e-06 1.85e-06 2.55e-06 3.5e-06 2.2e-06 1.5e-06 2.95e-06 2.95e-06 2.2e-06 2.6e-06 1.95e-06 1.6e-06 1.8e-06 2.35e-06 2.65e-06 2.65e-06 1.85e-06 1.4e-06 1.2e-06 3.15e-06 1.75e-06 2.35e-06 2.5e-06 1.3e-06 1.7e-06 1.85e-06 2.35e-06 1.4e-06 1.55e-06 1.45e-06 1.15e-06 2.45e-06 3.05e-06 1.85e-06 2.95e-06 2.4e-06 1.8e-06 2.8e-06 1.9e-06 1.3e-06 1.7e-06 1.9e-06
8 2.25e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06 2.75e-06 3.55e-06 1.5e-06 1.3e-06 2.85e-06 2.55e-06 2e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 1.55e-06 1.15e-06 2.9e-06 2.15e-06 2.6e-06 2.3e-06 1.9e-06 1.7e-06 2.15e-06 2.55e-06 1.7e-06 2.1e-06 2e-06 2.4e-06 1.55e-06 2.65e-06 2.1e-06 2.8e-06 2.65e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 1.85e-06 2.4e-06
9 2.9e-06 2.65e-06 2.15e-06 2.35e-06 2e-06 2.1e-06 1.3e-06 2.95e-06 2.85e-06 2.1e-06 1.8e-06 1.5e-06 1.05e-06 1.8e-06 2.1e-06 2.35e-06 1.6e-06 1.25e-06 1.25e-06 1.9e-06 2.2e-06 2.6e-06 1.75e-06 2.05e-06 3.2e-06 3.05e-06 3e-06 2.9e-06 1.9e-06 1.7e-06 2.35e-06 2.7e-06 2.45e-06 3e-06 2.4e-06 2.3e-06 1.95e-06 2.55e-06 1.55e-06 1.8e-06 3.25e-06 2.1e-06 2.7e-06 1.75e-06 2.05e-06
