 slim_762256198 slim_762256196 slim_762256232 slim_762256237 slim_762256221 slim_762256212 slim_762256214 slim_762256197 slim_762256206 slim_762256220 slim_762256201 slim_762256207 slim_762256200 slim_762256199 slim_762256227 slim_762256213 slim_762256209 slim_762256208 slim_762256215 slim_762256238 slim_762256226 slim_762256229 slim_762256235 slim_762256225 slim_762256236 slim_762256228 slim_762256216 slim_762256210 slim_762256222 slim_762256223 slim_762256205 slim_762256230 slim_762256203 slim_762256217 slim_762256233 slim_762256219 slim_762256211 slim_762256224 slim_762256204 slim_762256218 slim_762256202 slim_762256234 slim_762256231
0 5.3e-06 4.15e-06 4.1e-06 3.65e-06 4.2e-06 3.9e-06 3.8e-06 3.8e-06 4e-06 3.5e-06 4.4e-06 4.15e-06 4.05e-06 3.65e-06 4.65e-06 3.9e-06 3.35e-06 3.8e-06 3.7e-06 4.25e-06 3.65e-06 4.25e-06 3.75e-06 3.9e-06 4.8e-06 4.45e-06 4.15e-06 3.05e-06 3.65e-06 4.1e-06 4e-06 4.15e-06 4.75e-06 3.7e-06 3.85e-06 4.15e-06 3.9e-06 3.65e-06 4.25e-06 4.35e-06 4.15e-06 3.75e-06 4.1e-06
1 4.15e-06 4.1e-06 4.65e-06 4.55e-06 3.1e-06 4.1e-06 5.15e-06 3.8e-06 4.4e-06 4.3e-06 3.5e-06 3.9e-06 4.2e-06 5.1e-06 3.25e-06 4.85e-06 4.4e-06 4.35e-06 4.45e-06 4.3e-06 4.65e-06 4.3e-06 4e-06 4.1e-06 4.5e-06 4.95e-06 3.5e-06 4.5e-06 4.9e-06 3.1e-06 4.5e-06 4.15e-06 4.45e-06 3.85e-06 3.9e-06 4.15e-06 5.25e-06 4.85e-06 4.7e-06 3.45e-06 3.45e-06 4.25e-06 4.3e-06
2 4.1e-06 4.65e-06 3.7e-06 2.15e-06 3.8e-06 3.3e-06 2.3e-06 4.3e-06 3.15e-06 2.25e-06 4.2e-06 3.6e-06 2.15e-06 2.8e-06 4.45e-06 2.7e-06 3e-06 2.75e-06 2.45e-06 3.3e-06 2.25e-06 3.3e-06 3.05e-06 3.3e-06 4.2e-06 3.5e-06 3.3e-06 3.2e-06 1.9e-06 3.6e-06 2.95e-06 3.4e-06 4.15e-06 2.9e-06 3.4e-06 3.4e-06 2.45e-06 2e-06 3e-06 4.15e-06 3.35e-06 2.8e-06 2.3e-06
3 3.65e-06 4.55e-06 2.15e-06 2.5e-06 3.6e-06 2.9e-06 1.75e-06 4.1e-06 2.65e-06 1.8e-06 4.1e-06 3.4e-06 2.15e-06 2.1e-06 4.6e-06 1.9e-06 2.55e-06 1.95e-06 2.05e-06 2.8e-06 1.65e-06 2.8e-06 2.25e-06 2.9e-06 4.25e-06 3.3e-06 3.15e-06 2.85e-06 1.3e-06 3.45e-06 2.75e-06 3.3e-06 4.2e-06 2e-06 3.75e-06 3.3e-06 1.9e-06 1.4e-06 2.75e-06 4.05e-06 3.2e-06 2.05e-06 2.5e-06
4 4.2e-06 3.1e-06 3.8e-06 3.6e-06 4.7e-06 3.75e-06 4e-06 4.45e-06 3.95e-06 3.5e-06 4.05e-06 3.5e-06 3.45e-06 4.2e-06 3.55e-06 3.8e-06 3.8e-06 3.7e-06 3.7e-06 4e-06 3.65e-06 4e-06 3.05e-06 3.75e-06 4.6e-06 4.45e-06 3.1e-06 3.7e-06 3.85e-06 2.75e-06 3.7e-06 3.95e-06 4.7e-06 3e-06 4.2e-06 3.95e-06 4.1e-06 3.85e-06 4.25e-06 4e-06 3.1e-06 2.7e-06 3.3e-06
5 3.9e-06 4.1e-06 3.3e-06 2.9e-06 3.75e-06 4.3e-06 2.4e-06 4e-06 2.7e-06 2.6e-06 3.35e-06 3.7e-06 3.45e-06 2.55e-06 4.35e-06 2.7e-06 3.2e-06 3.2e-06 2.95e-06 3.6e-06 2.85e-06 3.6e-06 3.15e-06 2.15e-06 3.65e-06 3.15e-06 3.75e-06 3.3e-06 2.6e-06 3.9e-06 4e-06 3.4e-06 3.95e-06 3.15e-06 4.1e-06 3.4e-06 2.35e-06 2.6e-06 3.35e-06 3.3e-06 3.7e-06 2.75e-06 3.35e-06
6 3.8e-06 5.15e-06 2.3e-06 1.75e-06 4e-06 2.4e-06 1.4e-06 4.05e-06 1.6e-06 1.8e-06 4e-06 3.25e-06 3.25e-06 1.4e-06 4.5e-06 1.8e-06 3e-06 2.2e-06 2.05e-06 3.15e-06 1.85e-06 3.15e-06 2.9e-06 2.4e-06 3.2e-06 2.15e-06 3.1e-06 2.95e-06 7.5e-07 4.1e-06 3.7e-06 3.2e-06 3.5e-06 2.85e-06 4.3e-06 3.2e-06 7.5e-07 9.5e-07 2.1e-06 3.95e-06 3.15e-06 2.5e-06 3.15e-06
7 3.8e-06 3.8e-06 4.3e-06 4.1e-06 4.45e-06 4e-06 4.05e-06 4.6e-06 3.55e-06 4e-06 2.95e-06 3.55e-06 4.45e-06 4.05e-06 3.4e-06 4.35e-06 4.1e-06 4.5e-06 4.1e-06 3.3e-06 4.3e-06 3.25e-06 4.85e-06 4e-06 2.8e-06 3.25e-06 4.05e-06 4.75e-06 3.85e-06 4.35e-06 5e-06 3.25e-06 2.45e-06 4.7e-06 3.7e-06 3.3e-06 4.15e-06 3.85e-06 3.1e-06 2.95e-06 4e-06 4.7e-06 4.65e-06
8 4e-06 4.4e-06 3.15e-06 2.65e-06 3.95e-06 2.7e-06 1.6e-06 3.55e-06 3e-06 2.55e-06 3.5e-06 3.4e-06 4e-06 2.2e-06 3.75e-06 2.6e-06 3.75e-06 3.05e-06 2.8e-06 3.3e-06 2.75e-06 3.3e-06 3.7e-06 2.7e-06 2.7e-06 2.3e-06 3.1e-06 3.75e-06 1.65e-06 4e-06 4.45e-06 3.3e-06 3e-06 3.65e-06 4.4e-06 3.3e-06 1.6e-06 1.75e-06 2.35e-06 3.45e-06 3.05e-06 3.35e-06 3.9e-06
9 3.5e-06 4.3e-06 2.25e-06 1.8e-06 3.5e-06 2.6e-06 1.8e-06 4e-06 2.55e-06 2.5e-06 3.75e-06 3.25e-06 2.55e-06 2.25e-06 4.45e-06 2.25e-06 2.1e-06 2.3e-06 1.65e-06 3.1e-06 1.75e-06 3.1e-06 2.5e-06 2.6e-06 4.1e-06 3.15e-06 3.15e-06 2.2e-06 1.35e-06 3.35e-06 3.15e-06 2.75e-06 4.05e-06 2.5e-06 3.7e-06 2.7e-06 1.9e-06 1.4e-06 2.75e-06 3.7e-06 3.05e-06 2.15e-06 2.55e-06
