 slim_762233482 slim_762233474 slim_762233456 slim_762233497 slim_762233506 slim_762233463 slim_762233486 slim_762233458 slim_762233498 slim_762233496 slim_762233494 slim_762233510 slim_762233460 slim_762233490 slim_762233502 slim_762233504 slim_762233484 slim_762233517 slim_762233507 slim_762233513 slim_762233488 slim_762233483 slim_762233472 slim_762233461 slim_762233476 slim_762233493 slim_762233509 slim_762233465 slim_762233500 slim_762233501 slim_762233464 slim_762233512 slim_762233491 slim_762233457 slim_762233455 slim_762233518 slim_762233469 slim_762233459 slim_762233480 slim_762233468 slim_762233514 slim_762233516 slim_762233467 slim_762233511 slim_762233503 slim_762233481 slim_762233495 slim_762233479 slim_762233466 slim_762233477 slim_762233470 slim_762233505 slim_762233478 slim_762233508 slim_762233489 slim_762233515 slim_762233485 slim_762233471 slim_762233499 slim_762233492 slim_762233487 slim_762233473 slim_762233475 slim_762233462
0 3.2e-06 4.2e-06 3.75e-06 1.75e-06 3.75e-06 4.55e-06 3.15e-06 3.1e-06 2.45e-06 4.55e-06 4.2e-06 2.6e-06 3.3e-06 3.2e-06 3.6e-06 3.45e-06 3.75e-06 2.65e-06 4.1e-06 3.5e-06 4.8e-06 5e-06 3.7e-06 4.3e-06 2.55e-06 3.05e-06 2.55e-06 1.8e-06 3.15e-06 3.1e-06 3e-06 3.35e-06 2.75e-06 2.05e-06 2.85e-06 3.5e-06 3.95e-06 3.75e-06 3.9e-06 2.4e-06 3.6e-06 4.4e-06 3.1e-06 3.05e-06 3.9e-06 2.9e-06 1.65e-06 3.05e-06 3.95e-06 2.15e-06 3.2e-06 4.2e-06 3.45e-06 3.15e-06 3.8e-06 4.15e-06 3.3e-06 4.55e-06 2.65e-06 2.65e-06 4.15e-06 4.3e-06 4e-06 3.3e-06
1 4.2e-06 4.7e-06 3.35e-06 3.65e-06 3.35e-06 2.5e-06 3.8e-06 3.3e-06 4.1e-06 2.55e-06 2.65e-06 3.7e-06 3.3e-06 3.1e-06 3.6e-06 3.4e-06 3.5e-06 3.45e-06 3.15e-06 3.25e-06 2.35e-06 2.55e-06 3.85e-06 3.2e-06 3.8e-06 3.25e-06 4.2e-06 3.7e-06 3.95e-06 3.7e-06 4.45e-06 3.05e-06 3.75e-06 4e-06 4.2e-06 3.95e-06 3.15e-06 2.8e-06 3.2e-06 4.05e-06 3.2e-06 3e-06 4.25e-06 4.1e-06 3.3e-06 3.3e-06 3.65e-06 4.25e-06 3.8e-06 4.05e-06 4.1e-06 2.7e-06 3.55e-06 3.6e-06 3.3e-06 3.15e-06 3.25e-06 2.55e-06 3.5e-06 3.9e-06 3.1e-06 2.65e-06 3.45e-06 3e-06
2 3.75e-06 3.35e-06 2.3e-06 3.45e-06 1.15e-06 3.05e-06 3.45e-06 2.65e-06 4.2e-06 2.65e-06 3.15e-06 3.6e-06 2.55e-06 2.4e-06 2.65e-06 4.9e-06 3.6e-06 2.45e-06 2.55e-06 3.15e-06 2.05e-06 2.25e-06 2.3e-06 1.7e-06 3e-06 3.55e-06 3.7e-06 3.35e-06 4.6e-06 4.55e-06 5.35e-06 2.55e-06 3.55e-06 2.95e-06 3.9e-06 1.25e-06 2.95e-06 2.15e-06 2.3e-06 4.15e-06 2.8e-06 3.25e-06 3.1e-06 4.5e-06 1.5e-06 2.85e-06 3.65e-06 3.15e-06 2.75e-06 4.3e-06 3.15e-06 2.3e-06 3.5e-06 3.25e-06 1.75e-06 1.75e-06 2.5e-06 2.65e-06 3.9e-06 3.2e-06 1.6e-06 2.95e-06 3.9e-06 2.9e-06
3 1.75e-06 3.65e-06 3.45e-06 9e-07 3.45e-06 4.1e-06 3.4e-06 2.5e-06 2.5e-06 4.4e-06 4.05e-06 1.6e-06 3.15e-06 2.6e-06 2.85e-06 3.2e-06 4.25e-06 1.9e-06 3.75e-06 2.85e-06 4.65e-06 4.85e-06 3.2e-06 4e-06 1.8e-06 2.3e-06 2.85e-06 7.5e-07 3.2e-06 3.25e-06 4.05e-06 2.8e-06 1.8e-06 1.6e-06 3.05e-06 3.1e-06 3.4e-06 3.35e-06 3.55e-06 2.45e-06 2.95e-06 3.8e-06 3.45e-06 3.15e-06 3.6e-06 2.2e-06 5.5e-07 3.45e-06 3.55e-06 1.8e-06 3.5e-06 4.05e-06 2.65e-06 2.3e-06 3.5e-06 3.9e-06 3.2e-06 4.4e-06 1.6e-06 1.85e-06 3.85e-06 3.85e-06 4.1e-06 2.65e-06
4 3.75e-06 3.35e-06 1.15e-06 3.45e-06 2.3e-06 3.05e-06 3.45e-06 2.65e-06 4.2e-06 2.65e-06 3.15e-06 3.6e-06 2.55e-06 2.4e-06 2.65e-06 4.9e-06 3.6e-06 2.45e-06 2.55e-06 3.15e-06 2.05e-06 2.25e-06 2.3e-06 1.7e-06 3e-06 3.55e-06 3.7e-06 3.35e-06 4.6e-06 4.55e-06 5.35e-06 2.55e-06 3.55e-06 2.95e-06 3.9e-06 1.25e-06 2.95e-06 2.15e-06 2.3e-06 4.15e-06 2.8e-06 3.25e-06 3.1e-06 4.5e-06 1.5e-06 2.85e-06 3.65e-06 3.15e-06 2.75e-06 4.3e-06 3.15e-06 2.3e-06 3.5e-06 3.25e-06 1.75e-06 1.75e-06 2.5e-06 2.65e-06 3.9e-06 3.2e-06 1.6e-06 2.95e-06 3.9e-06 2.9e-06
5 4.55e-06 2.5e-06 3.05e-06 4.1e-06 3.05e-06 3.8e-06 3.85e-06 2.95e-06 4.25e-06 2.05e-06 2.2e-06 3.75e-06 3.25e-06 2.9e-06 3.6e-06 3.9e-06 3.4e-06 3.45e-06 2.95e-06 2.95e-06 1.9e-06 2.1e-06 3.8e-06 2.95e-06 3.85e-06 3.55e-06 4.15e-06 3.95e-06 4.15e-06 3.9e-06 4.7e-06 2.85e-06 3.6e-06 4.15e-06 4.15e-06 3.8e-06 3e-06 2.4e-06 3.05e-06 4.2e-06 3.35e-06 2.8e-06 4.3e-06 4.05e-06 3e-06 3e-06 4.1e-06 4.3e-06 3.75e-06 4.55e-06 4.15e-06 2.3e-06 3.65e-06 3.5e-06 3.05e-06 2.9e-06 3.15e-06 2.1e-06 3.8e-06 3.9e-06 2.8e-06 2.1e-06 3.4e-06 3.05e-06
6 3.15e-06 3.8e-06 3.45e-06 3.4e-06 3.45e-06 3.85e-06 4.7e-06 3.85e-06 3.05e-06 3.95e-06 4.05e-06 3.35e-06 3.2e-06 3.45e-06 4.15e-06 3.35e-06 3.3e-06 3.4e-06 3.6e-06 3.65e-06 3.75e-06 3.9e-06 3.25e-06 3.6e-06 3.4e-06 3.65e-06 3e-06 3.45e-06 3.95e-06 3.65e-06 2.6e-06 3.6e-06 3.4e-06 3.35e-06 3e-06 3.25e-06 3.8e-06 4.1e-06 3.7e-06 3e-06 3.5e-06 4.6e-06 3e-06 3e-06 3.65e-06 3.9e-06 3.45e-06 3e-06 3.45e-06 3.3e-06 2.85e-06 3.95e-06 4.2e-06 4.2e-06 3.7e-06 3.55e-06 3.3e-06 3.95e-06 4.3e-06 3.5e-06 3.45e-06 4e-06 3.45e-06 3.65e-06
7 3.1e-06 3.3e-06 2.65e-06 2.5e-06 2.65e-06 2.95e-06 3.85e-06 2.8e-06 3.55e-06 2.65e-06 2.4e-06 2.65e-06 2.65e-06 2.5e-06 2.8e-06 4.45e-06 3.8e-06 2.55e-06 3e-06 2.75e-06 2.8e-06 3e-06 3.3e-06 3e-06 2.6e-06 2.95e-06 3.25e-06 2.4e-06 3.7e-06 3.65e-06 5e-06 2.45e-06 2.65e-06 2.6e-06 3.45e-06 2.95e-06 3.05e-06 1.85e-06 2.75e-06 3.5e-06 3.3e-06 2.9e-06 3.85e-06 3.9e-06 2.75e-06 1.6e-06 2.7e-06 3.85e-06 3.55e-06 3.55e-06 3.9e-06 2.2e-06 2.85e-06 2.25e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 2.85e-06 4e-06 2.8e-06
8 2.45e-06 4.1e-06 4.2e-06 2.5e-06 4.2e-06 4.25e-06 3.05e-06 3.55e-06 4.4e-06 4.75e-06 4.4e-06 2.6e-06 3.8e-06 3.35e-06 4.15e-06 3.05e-06 3.9e-06 3.25e-06 4.2e-06 3.35e-06 5e-06 5.2e-06 3.85e-06 4.65e-06 2.7e-06 3.1e-06 2.8e-06 2.35e-06 3.5e-06 3.15e-06 2.5e-06 3.6e-06 2.55e-06 2.6e-06 2.75e-06 4e-06 4.05e-06 4.15e-06 4.25e-06 2.3e-06 3.55e-06 4.8e-06 3.4e-06 2.75e-06 4.4e-06 3.25e-06 2.5e-06 3.4e-06 4.1e-06 2.75e-06 3.2e-06 4.55e-06 3.75e-06 3.6e-06 4.3e-06 4.5e-06 3.7e-06 4.75e-06 3.4e-06 2.85e-06 4.5e-06 4.15e-06 3.9e-06 3.8e-06
9 4.55e-06 2.55e-06 2.65e-06 4.4e-06 2.65e-06 2.05e-06 3.95e-06 2.65e-06 4.75e-06 1.3e-06 6.5e-07 4.3e-06 2.55e-06 2.85e-06 3.2e-06 5e-06 2.85e-06 3.5e-06 2.3e-06 3.5e-06 6.5e-07 8.5e-07 3.45e-06 2.15e-06 3.95e-06 4.2e-06 4.25e-06 4.3e-06 4e-06 4.05e-06 5.45e-06 2.35e-06 4.2e-06 4.1e-06 4.55e-06 3.5e-06 2.5e-06 1.95e-06 2.2e-06 4.7e-06 3.85e-06 1.95e-06 4.2e-06 4.6e-06 2.4e-06 2.8e-06 4.55e-06 4.2e-06 3.3e-06 4.6e-06 4.35e-06 1.4e-06 3.4e-06 3.3e-06 2.4e-06 2.15e-06 2.4e-06 7e-07 3.8e-06 4.05e-06 2e-06 2.45e-06 3.2e-06 2.65e-06
