 slim_762529219 slim_762529202 slim_762529216 slim_762529187 slim_762529175 slim_762529181 slim_762529176 slim_762529189 slim_762529212 slim_762529197 slim_762529180 slim_762529222 slim_762529199 slim_762529207 slim_762529198 slim_762529192 slim_762529184 slim_762529193 slim_762529204 slim_762529221 slim_762529173 slim_762529178 slim_762529208 slim_762529196 slim_762529186 slim_762529220 slim_762529213 slim_762529209 slim_762529210 slim_762529174 slim_762529214 slim_762529215 slim_762529179 slim_762529195 slim_762529218 slim_762529188 slim_762529211 slim_762529177 slim_762529203 slim_762529194 slim_762529201 slim_762529206 slim_762529182 slim_762529183 slim_762529190 slim_762529217 slim_762529205 slim_762529200 slim_762529191 slim_762529185
0 1.3e-06 2.6e-06 1.65e-06 2.45e-06 1.7e-06 1.55e-06 1.25e-06 2.05e-06 2.75e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 1.2e-06 2.7e-06 1.9e-06 2.8e-06 1.2e-06 1.8e-06 1.55e-06 1.6e-06 2.15e-06 2.1e-06 3.35e-06 1.75e-06 1.7e-06 1.85e-06 1.45e-06 2.9e-06 1.7e-06 1.1e-06 2.6e-06 2.4e-06 1.5e-06 2.25e-06 2.65e-06 1.7e-06 1.7e-06 2.2e-06 2.75e-06 2.5e-06 2.05e-06 1.75e-06 2.7e-06 2e-06 1.05e-06 1.8e-06 2.3e-06 1.5e-06 3.15e-06
1 2.6e-06 1.9e-06 2.55e-06 1.4e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 1.1e-06 1.75e-06 2.35e-06 2.1e-06 2.35e-06 2.05e-06 1.95e-06 2.05e-06 2.25e-06 2.35e-06 1.65e-06 2.45e-06 2.35e-06 2.1e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.1e-06 2.2e-06 2e-06 2.35e-06 1.6e-06 2.4e-06 2.4e-06 1.45e-06 2e-06 2.35e-06 2.05e-06 1.45e-06 2e-06 1.2e-06 2.15e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 2.45e-06 1.85e-06
2 1.65e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 2.05e-06 2.75e-06 2.45e-06 1.9e-06 1.7e-06 1.85e-06 1.65e-06 2.7e-06 1.85e-06 2.6e-06 1.4e-06 1.9e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 3.4e-06 1.8e-06 1.2e-06 1.8e-06 1.9e-06 3.05e-06 1.2e-06 1.8e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 2.9e-06 2e-06 1.45e-06 2.1e-06 2.75e-06 2.55e-06 1.8e-06 1.75e-06 2.5e-06 2e-06 1.75e-06 1.4e-06 2.05e-06 1.95e-06 3.1e-06
3 2.45e-06 1.4e-06 2.45e-06 1.8e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 1.3e-06 1.65e-06 2.2e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.9e-06 2.35e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 1.85e-06 2.35e-06 1.85e-06 2.55e-06 2.25e-06 1.7e-06 2.1e-06 2.1e-06 1.9e-06 1.5e-06 2.1e-06 1.25e-06 2e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 1.75e-06 1.75e-06 2.3e-06 2e-06
4 1.7e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 1.8e-06 1.4e-06 2.25e-06 2.6e-06 1.75e-06 2.05e-06 2.15e-06 1.6e-06 1.65e-06 2.45e-06 2.1e-06 2.6e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 2.1e-06 2.35e-06 2.85e-06 1.85e-06 2e-06 2.05e-06 1.6e-06 2.6e-06 2e-06 1.8e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2.5e-06 2.35e-06 2.2e-06 1.55e-06 2.6e-06 2.25e-06 1.55e-06 1.95e-06 2.4e-06 2.1e-06 2.7e-06
5 1.55e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 2e-06 1.45e-06 2.2e-06 2.2e-06 2.1e-06 1.5e-06 2.2e-06 1.85e-06 1.6e-06 2.55e-06 1.55e-06 2.75e-06 1.85e-06 1.7e-06 2e-06 1.85e-06 2e-06 2.15e-06 2.9e-06 1.65e-06 1.95e-06 1.5e-06 1.5e-06 2.55e-06 1.95e-06 1.6e-06 2.45e-06 2.45e-06 1.95e-06 2.15e-06 2.4e-06 1.5e-06 2e-06 2.1e-06 2.6e-06 2.2e-06 2.25e-06 1.85e-06 2.65e-06 1.95e-06 1.35e-06 1.85e-06 2.2e-06 2.1e-06 2.75e-06
6 1.25e-06 2.35e-06 1.95e-06 2.2e-06 1.4e-06 1.45e-06 1.7e-06 2.05e-06 2.45e-06 2.15e-06 1.65e-06 2.2e-06 1.8e-06 1.45e-06 2.5e-06 1.8e-06 2.6e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 1.9e-06 2.15e-06 2.75e-06 1.8e-06 1.9e-06 1.75e-06 1.4e-06 2.4e-06 1.9e-06 1.5e-06 2.6e-06 2.3e-06 1.75e-06 2.25e-06 2.35e-06 1.6e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 1.85e-06 2.5e-06 2e-06 1.1e-06 2e-06 2.3e-06 2.05e-06 2.7e-06
7 2.05e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06 2.05e-06 2.8e-06 2.55e-06 2.35e-06 1.75e-06 2.55e-06 1.8e-06 2.15e-06 2.95e-06 2.25e-06 2.6e-06 2.1e-06 2e-06 2.6e-06 1.8e-06 1.65e-06 2.2e-06 3.3e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06 2.6e-06 2.25e-06 1.9e-06 2.85e-06 2.45e-06 2.55e-06 2.5e-06 2.8e-06 2e-06 2.15e-06 2.35e-06 3e-06 2.45e-06 2.6e-06 2.2e-06 2.6e-06 1.85e-06 1.95e-06 2.35e-06 2.55e-06 2.4e-06 3e-06
8 2.75e-06 1.1e-06 2.75e-06 1.3e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 1e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.1e-06 2.75e-06 2.6e-06 2.2e-06 1.65e-06 1.6e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 2.25e-06 2.5e-06 1.6e-06 2.3e-06 2.7e-06 1.35e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 2.05e-06 1.2e-06 2.5e-06 2.25e-06 2.05e-06 1.7e-06 2.35e-06 2.25e-06 1.4e-06 2.75e-06 2e-06
9 2.3e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 1.9e-06 2.4e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 2.2e-06 2.65e-06 2.2e-06 1.6e-06 2.2e-06 1.75e-06 2.1e-06 2.5e-06 2.95e-06 1.85e-06 2e-06 2.15e-06 1.9e-06 2.65e-06 2e-06 2.2e-06 2.25e-06 2.8e-06 2.15e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 1.4e-06 2.4e-06 1.85e-06 2.05e-06 1.45e-06 2.65e-06 2.3e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06
