 slim_337516427 slim_337516650 slim_337516536 slim_337516627 slim_337516591 slim_337516484 slim_337516603 slim_337516412 slim_337516665 slim_337516635 slim_337516613 slim_337516641 slim_337516599 slim_337516580 slim_337516679 slim_337516652 slim_337516430 slim_337516537 slim_337516608 slim_337516644 slim_337516658 slim_337516667 slim_337516557 slim_337516588 slim_337516494 slim_337516639 slim_337516653 slim_337516640 slim_337516449 slim_337516602 slim_337516577 slim_337516682 slim_337516543 slim_337516532 slim_337516642 slim_337516177 slim_337516666 slim_337516614 slim_337516597 slim_337516661 slim_337516578 slim_337516670 slim_337516674 slim_337516643 slim_337516657 slim_337516672 slim_337516420 slim_337516592 slim_337516601 slim_337516664 slim_337516540 slim_337516554 slim_337516651 slim_337516579 slim_337516539 slim_337516633 slim_337516621 slim_337516649 slim_337516567 slim_337516662 slim_337516654 slim_337516522 slim_337516506 slim_337516585 slim_337516544 slim_337516593 slim_337516575 slim_337516595 slim_337516549 slim_337516556 slim_337516443 slim_337516491 slim_337516619 slim_337516446 slim_337516638 slim_337516673 slim_337516509 slim_337516632 slim_337516464 slim_337516668 slim_337516481 slim_337516598 slim_337516681 slim_337516680 slim_337516660 slim_337516671 slim_337516145 slim_337516630 slim_337516389 slim_337516659 slim_337516678 slim_337516510
0 0.0001564 9.4e-05 8.43e-05 0.0001405 0.000145 7.935e-05 7.94e-05 0.0001911 0.0001501 0.00015045 0.0002059 0.00013885 0.00011415 0.00013485 7.92e-05 0.00013495 0.0002015 0.0001447 0.00013535 8.425e-05 8.44e-05 0.0001353 0.00011855 8.045e-05 7.99e-05 0.0001359 7.915e-05 9.78e-05 0.0001073 0.00013475 0.0001071 8.015e-05 0.0001502 0.00011465 0.000135 7.955e-05 0.00014515 0.00019115 8.485e-05 0.0001187 0.0001143 0.00013555 0.0001079 0.0001359 9.775e-05 0.0001352 8.495e-05 7.96e-05 0.0001495 8.43e-05 0.0001352 7.96e-05 0.00014525 0.0001486 9.275e-05 0.0001049 9.26e-05 8.445e-05 0.0001353 0.0001358 0.00019145 0.00013545 0.00018085 0.0001705 9.995e-05 0.0001354 7.93e-05 0.0001349 7.88e-05 0.00012055 0.00015035 7.955e-05 0.00013545 7.915e-05 0.0001457 0.00010485 0.0001494 0.0001358 7.965e-05 0.00014915 0.0001357 7.955e-05 7.92e-05 0.0001405 7.965e-05 0.0001916 0.0001047 0.00015365 7.905e-05 0.00020105 7.93e-05 7.975e-05
1 9.4e-05 2.91e-05 8.71e-05 0.0001197 0.00019265 5.025e-05 0.00012755 0.00013415 0.0001911 0.000157 0.0002005 7.615e-05 8.295e-05 0.0001239 5.005e-05 5.82e-05 0.0002018 0.0001859 5.915e-05 8.705e-05 8.805e-05 0.000136 0.00016625 1.46e-05 9.375e-05 5.7e-05 7.745e-05 0.00016955 9.125e-05 9.08e-05 0.0001027 8.355e-05 0.00015845 7.145e-05 4.415e-05 9.375e-05 0.0001925 0.00013235 0.0001563 0.00010005 7.145e-05 0.000125 5.705e-05 9.22e-05 8.68e-05 9.19e-05 0.0001118 8.335e-05 0.00019085 0.0001123 5.84e-05 9.38e-05 0.0001926 0.0001489 0.0001081 9.37e-05 0.00010805 0.00011165 9.1e-05 9.25e-05 0.00013345 5.93e-05 0.00017985 0.00016385 2.29e-05 0.00012445 5.025e-05 0.0001033 0.0001273 0.00014905 0.00019135 8.33e-05 0.0001245 9.455e-05 0.00019295 0.00010975 0.00019075 9.21e-05 4.86e-05 0.00018765 0.00013695 8.295e-05 8.295e-05 9.71e-05 4.86e-05 0.0001015 9.35e-05 9.47e-05 8.315e-05 0.00019515 8.305e-05 9.47e-05
2 8.43e-05 8.71e-05 1.39e-05 0.0001607 0.00011865 4.01e-05 5.265e-05 0.0001519 0.00012305 0.00015625 0.0002116 0.00010475 0.0001518 6.36e-05 3.985e-05 0.0001276 0.0002066 0.0001231 0.0001279 7.05e-06 8.3e-06 0.00014065 9.155e-05 7.34e-05 8.435e-05 0.0001289 6.725e-05 0.0001307 4.105e-05 9.62e-05 0.0001175 7.8e-06 0.00015565 7.505e-05 0.00012825 8.46e-05 0.00011805 0.00015215 0.0001173 0.0001395 7.53e-05 6.36e-05 7.39e-05 9.605e-05 2.64e-05 9.565e-05 7.225e-05 8.05e-06 0.00012295 7.2e-05 0.00012815 8.465e-05 0.00011825 0.00015435 9.805e-05 9.725e-05 9.825e-05 7.235e-05 9.605e-05 9.635e-05 0.00015225 0.0001282 0.0001811 0.0001763 9.255e-05 6.41e-05 3.965e-05 0.0001724 5.265e-05 9.93e-05 0.000123 8.1e-06 6.415e-05 8.425e-05 0.00011795 0.00011365 0.00012275 9.595e-05 4.015e-05 0.0001201 0.00014085 7.3e-06 7.75e-06 9.65e-05 4.025e-05 0.0001845 9.705e-05 0.0001145 8.25e-06 0.00021185 7.75e-06 8.46e-05
3 0.0001405 0.0001197 0.0001607 0.0002376 0.0002265 0.0001407 0.00016105 0.0001409 0.0002203 0.00019955 0.0002005 0.0001374 0.00012975 0.0001604 0.00014055 0.0001199 0.00020635 0.00022005 0.0001207 0.00016065 0.00016105 0.0001404 0.00019995 0.00011925 0.00014015 0.00011945 0.0001406 0.00015365 0.0001569 0.0001401 0.0001367 0.00016135 0.0002001 0.00015005 0.00012915 0.00014 0.00022625 0.0001397 0.00014025 0.00012935 0.0001499 0.00016095 0.0001362 0.000141 0.00016055 0.00014095 0.00014025 0.000161 0.0002202 0.00014095 0.0001201 0.00014005 0.0002262 0.00015355 0.00015455 0.00014085 0.0001545 0.0001399 0.00014005 0.00014125 0.0001406 0.00012085 0.0001799 0.00019945 0.0001199 0.00016065 0.00014085 0.0001205 0.00016115 0.0001707 0.00022055 0.00016095 0.0001607 0.0001407 0.00022665 0.00014105 0.0002201 0.0001409 0.00014005 0.00022035 0.0001412 0.00016105 0.0001609 0.0001412 0.00014005 0.0001211 0.00014065 0.00013965 0.00016145 0.0002 0.00016085 0.0001406
4 0.000145 0.00019265 0.00011865 0.0002265 0.0002238 0.0001455 0.0001127 0.00025675 0.0001242 0.00015695 0.00021225 0.0002094 0.00020485 0.00016765 0.00014525 0.0002339 0.0002007 0.000119 0.00023385 0.0001186 0.00011755 0.00020135 0.00011365 0.00017905 0.00014625 0.00023455 0.0001453 0.00013775 0.0001452 0.000201 0.00017825 0.00011355 0.0001567 0.0001725 0.0002253 0.0001455 0.00011225 0.0002568 0.000138 0.00019675 0.00017175 0.00016895 0.0001786 0.00020205 0.00013055 0.000201 0.0001385 0.0001126 0.00012355 0.0001375 0.0002342 0.00014555 0.00011215 0.00020125 0.0001453 0.00017135 0.00014555 0.0001376 0.0002013 0.00020125 0.0002567 0.00023405 0.0002088 0.00017705 0.0001989 0.00016835 0.00014555 0.00023375 0.0001125 0.00014525 0.00012445 0.00011255 0.0001684 0.00014555 0.0001137 0.00017105 0.00012345 0.00020195 0.0001458 0.00012335 0.00020135 0.0001133 0.00011255 0.0002061 0.0001458 0.00029 0.00017115 0.0002193 0.0001127 0.00020775 0.00011245 0.00014555
5 7.935e-05 5.025e-05 4.01e-05 0.0001407 0.0001455 6.82e-05 7.925e-05 0.000147 0.00015025 0.0001508 0.0002064 9.49e-05 0.0001147 8.985e-05 3.475e-05 9.1e-05 0.00020165 0.00014505 9.14e-05 4.005e-05 3.935e-05 0.0001355 0.0001183 3.655e-05 8.015e-05 9.205e-05 6.225e-05 0.00014265 6.25e-05 9.135e-05 0.00010745 3.535e-05 0.0001503 7.055e-05 9.11e-05 7.93e-05 0.00014515 0.00014695 0.000129 0.00011915 6.97e-05 9.11e-05 6.38e-05 9.195e-05 5.27e-05 9.125e-05 8.49e-05 3.44e-05 0.00014975 8.4e-05 9.075e-05 7.945e-05 0.0001449 0.00014945 9.345e-05 9.26e-05 9.275e-05 8.39e-05 9.1e-05 9.125e-05 0.00014725 9.095e-05 0.00018125 0.00017085 5.595e-05 9.07e-05 3.485e-05 0.00013565 7.96e-05 0.00012115 0.0001505 3.425e-05 9.075e-05 7.925e-05 0.0001456 0.00010875 0.00014965 9.185e-05 3.565e-05 0.00014675 0.00013595 3.535e-05 3.435e-05 9.61e-05 3.565e-05 0.000148 9.24e-05 0.00010935 3.525e-05 0.00020165 3.435e-05 7.95e-05
6 7.94e-05 0.00012755 5.265e-05 0.00016105 0.0001127 7.925e-05 9.08e-05 0.0001907 0.00012395 0.0001571 0.00021225 0.00014425 0.0001477 0.0001012 7.89e-05 0.0001684 0.0002015 0.00011875 0.0001685 5.26e-05 5.065e-05 0.0001352 8.465e-05 0.00011395 8.06e-05 0.0001694 7.89e-05 8.575e-05 7.935e-05 0.00013575 0.00011275 4.725e-05 0.0001565 0.00011545 0.0001686 7.94e-05 0.00011245 0.0001911 7.195e-05 0.00013955 0.00011425 0.00010265 0.0001136 0.0001365 6.405e-05 0.0001355 7.27e-05 4.565e-05 0.0001232 7.07e-05 0.0001687 7.93e-05 0.00011195 0.0001495 9.33e-05 0.0001055 9.35e-05 7.135e-05 0.00013505 0.0001354 0.00019115 0.0001687 0.00018185 0.00017715 0.0001334 0.0001016 7.9e-05 0.00016835 4.61e-05 9.365e-05 0.0001242 4.58e-05 0.00010165 7.905e-05 0.0001127 0.00010575 0.0001231 0.0001364 8.02e-05 0.00012335 0.00013545 4.73e-05 4.58e-05 0.0001403 8.02e-05 0.0002247 0.0001053 0.00015355 4.675e-05 0.00020795 4.545e-05 7.935e-05
7 0.0001911 0.00013415 0.0001519 0.0001409 0.00025675 0.000147 0.0001907 6.91e-05 0.00026155 0.0002615 0.000205 9.165e-05 0.0001755 9.115e-05 0.00014665 9.17e-05 0.00020135 0.0002563 9.17e-05 0.00015185 0.00015125 0.00013575 0.0002297 0.0001473 0.00019195 9.195e-05 0.00017395 0.000254 0.00012235 9.15e-05 0.00016725 0.0001474 0.00026135 0.0001313 0.0001106 0.0001912 0.00025655 3.57e-05 0.0002404 0.00017985 0.00013055 9.135e-05 0.00012295 9.175e-05 0.00012855 9.13e-05 0.00019665 0.0001464 0.00026095 0.0001956 9.205e-05 0.0001912 0.0002564 0.00014945 0.0002043 0.00015325 0.00020515 0.00019575 9.14e-05 9.15e-05 3.565e-05 9.195e-05 0.0001812 0.0002409 0.00012685 9.09e-05 0.000147 0.00013585 0.00019095 0.0001805 0.0002618 0.0001464 9.095e-05 0.00019125 0.00025705 0.00016925 0.00026085 9.165e-05 0.0001469 0.00025785 0.0001349 0.0001472 0.00014635 9.625e-05 0.0001469 3.51e-05 0.00015305 7.355e-05 0.00014695 0.00020085 0.00014625 0.0001909
8 0.0001501 0.0001911 0.00012305 0.0002203 0.0001242 0.00015025 0.00012395 0.00026155 0.0002437 0.00014985 0.0002052 0.0002082 0.00020275 0.000179 0.0001501 0.00023215 0.0002059 0.00012325 0.000232 0.000123 0.000124 0.0002058 0.00012465 0.0001774 0.00014935 0.0002329 0.00015015 0.0001382 0.00015055 0.00020615 0.0001767 0.00012325 0.00014955 0.00017565 0.0002236 0.00015025 0.00012385 0.0002617 0.0001383 0.00019055 0.00017655 0.00017865 0.0001775 0.0002052 0.00014185 0.00020555 0.0001371 0.00012385 0.0001229 0.0001378 0.00023245 0.0001503 0.00012375 0.00020625 0.0001501 0.000176 0.00015045 0.00013785 0.00020595 0.00020595 0.0002615 0.0002322 0.00020755 0.00016985 0.0001971 0.00017955 0.0001501 0.00023195 0.000124 0.0001508 0.00012235 0.00012385 0.0001796 0.00014975 0.0001232 0.0001762 0.0001227 0.0002051 0.00015045 0.00012335 0.0002061 0.00012275 0.00012365 0.000206 0.00015045 0.00028825 0.0001758 0.0002241 0.00012415 0.0002057 0.00012355 0.0001502
9 0.00015045 0.000157 0.00015625 0.00019955 0.00015695 0.0001508 0.0001571 0.0002615 0.00014985 0.0002857 0.00019935 0.00020295 0.0001704 0.0002115 0.0001507 0.0001994 0.0002057 0.00014985 0.00019955 0.0001562 0.0001573 0.0002058 0.00015765 0.0001429 0.0001501 0.0001987 0.00015075 0.00015085 0.0001783 0.00020555 0.0001719 0.00015725 0.00014395 0.00017665 0.0001903 0.0001502 0.00015665 0.0002607 0.0001511 0.0001706 0.00017675 0.0002124 0.0001712 0.00020605 0.0001744 0.00020565 0.00015085 0.00015715 0.00014995 0.00015115 0.0001996 0.00015025 0.00015665 0.00020555 0.00015045 0.0001762 0.00015075 0.0001508 0.0002055 0.00020615 0.00026095 0.0001997 0.00020715 0.00016355 0.0001643 0.0002121 0.0001508 0.00019935 0.000157 0.00017825 0.00015025 0.0001571 0.00021215 0.0001505 0.0001569 0.0001763 0.00014975 0.00020595 0.0001498 0.0001503 0.00020625 0.00015675 0.00015685 0.0002062 0.0001498 0.0002553 0.000176 0.000223 0.00015725 0.00019915 0.00015685 0.00015065
