 slim_761934534 slim_761934577 slim_761934558 slim_761934538 slim_761934569 slim_761934551 slim_761934579 slim_761934560 slim_761934589 slim_761934553 slim_761934582 slim_761934546 slim_761934586 slim_761934530 slim_761934528 slim_761934536 slim_761934559 slim_761934555 slim_761934588 slim_761934574 slim_761934557 slim_761934583 slim_761934568 slim_761934585 slim_761934572 slim_761934570 slim_761934584 slim_761934532 slim_761934587 slim_761934540 slim_761934543 slim_761934580 slim_761934537 slim_761934561 slim_761934554 slim_761934564 slim_761934547 slim_761934544 slim_761934550 slim_761934573 slim_761934541 slim_761934581 slim_761934571 slim_761934539 slim_761934549 slim_761934535 slim_761934563 slim_761934542 slim_761934545 slim_761934533 slim_761934566 slim_761934529 slim_761934562 slim_761934576 slim_761934548 slim_761934567 slim_761934531 slim_761934575 slim_761934556 slim_761934565 slim_761934552 slim_761934590 slim_761934578
0 0.0001622 0.00015725 0.00014445 0.0001661 0.0001271 9.815e-05 0.0001464 0.00012505 9.04e-05 0.0001373 0.00016505 0.00011885 0.00012325 0.00014075 0.00012335 0.00017145 0.0001251 0.0001205 9.4e-05 0.00012035 0.00012325 9.045e-05 0.0001564 0.0001391 0.00013355 0.0001172 0.0001127 0.0001709 0.00012395 0.00015595 0.0001465 0.0001783 0.00013245 8.125e-05 0.00011275 0.00011935 9.025e-05 0.00015775 9.895e-05 9.66e-05 0.0001465 8.45e-05 0.0001075 0.0001464 0.00016895 8.11e-05 0.0001297 0.0001636 0.00016375 0.00010155 0.0001554 0.00016465 0.00016145 0.0001397 0.00018375 0.0001345 0.00012385 0.000117 0.0001508 0.0001232 8.11e-05 0.00012325 0.00012505
1 0.00015725 0.0001634 0.0001331 0.000127 0.00017025 0.0001767 0.00016415 0.00012975 0.00016215 0.00017745 0.0001662 0.0001728 0.000143 0.00017475 0.000165 0.00012335 0.0001298 0.00016155 0.0001644 0.0001488 0.000143 0.0001622 0.00012345 0.00015755 0.0001536 0.0001644 0.0001667 0.0001608 0.00016975 0.00013415 0.0001618 0.0001747 0.00015415 0.00017785 0.0001466 0.0001483 0.00016215 0.00015595 0.00016275 0.00016505 0.00015885 0.00015435 0.00016865 0.00015875 0.0001664 0.0001777 0.00016645 0.0001204 0.00017385 0.0001356 9.495e-05 0.0001599 0.0001674 0.00012065 0.0001711 0.0001524 0.00016965 0.0001434 0.00017155 0.00012235 0.00017775 0.000143 0.0001297
2 0.00014445 0.0001331 0.000154 0.00013225 0.0001591 0.00015325 0.00016305 0.0001242 0.00014685 0.0001636 0.00015665 0.0001567 0.00013155 0.0001668 0.00015845 0.00013745 0.00012425 0.00011565 0.0001546 0.00014415 0.00013155 0.0001469 0.000122 0.0001542 0.0001393 0.0001126 0.00014875 0.00016385 0.00015875 0.0001389 0.00016235 0.00017155 0.000157 0.00014815 0.000132 0.00014595 0.00014685 0.0001617 0.0001497 0.00014945 0.000161 0.00014745 0.00015355 0.0001609 0.0001643 0.000148 0.0001659 0.0001316 0.00017135 0.0001424 0.00014035 0.00016335 0.0001688 0.0001624 0.0001769 0.0001577 0.00015865 0.0001474 0.0001716 0.0001278 0.00014805 0.00013155 0.00012425
3 0.0001661 0.000127 0.00013225 0.0001759 0.000168 0.0001749 0.0001361 0.00013155 0.00016495 0.0001645 0.00012435 0.000164 0.00013855 0.00016365 0.00016585 0.000119 0.0001316 0.0001603 0.00016245 0.00014525 0.00013855 0.000165 0.00012895 0.0001511 0.0001539 0.0001613 0.0001565 0.0001644 0.00017445 0.0001367 0.0001543 0.00012095 0.00016645 0.0001752 0.0001461 0.0001482 0.00016495 0.0001528 0.00016635 0.00016755 0.0001616 0.00016505 0.00016975 0.0001615 0.0001459 0.00017505 0.00017385 0.0001231 0.00013385 0.00015425 0.000134 0.00015035 0.00013015 0.00016525 0.000152 0.000162 0.00017435 0.0001557 0.00017435 0.0001294 0.0001751 0.00013855 0.0001315
4 0.0001271 0.00017025 0.0001591 0.000168 0.0001584 9.71e-05 0.00011535 0.0001351 0.00011985 0.00013735 0.000168 0.0001326 0.0001342 0.00013745 8.745e-05 0.0001724 0.0001351 0.00013235 0.00010315 0.0001453 0.0001342 0.0001199 0.0001604 0.0001638 9.615e-05 0.0001324 0.0001284 0.000175 0.00013355 0.00016395 0.0001615 0.0001702 0.00016095 9.57e-05 0.0001464 0.00015965 0.0001199 0.0001501 0.0001102 0.00011545 0.00012305 0.000127 0.0001311 0.00012295 0.0001701 9.56e-05 0.0001467 0.0001277 0.0001653 0.0001397 0.0001693 0.00010595 0.00016615 0.00016625 0.0001747 0.00015735 0.00013345 0.00012805 0.000124 0.0001655 9.565e-05 0.0001342 0.0001351
5 9.815e-05 0.0001767 0.00015325 0.0001749 9.71e-05 7.65e-05 0.0001435 0.0001118 9.545e-05 0.0001171 0.00017055 0.00011815 0.0001091 0.0001253 0.0001052 0.0001809 0.00011185 0.00011065 5.65e-05 0.0001511 0.0001091 9.55e-05 0.0001473 0.00016625 0.00011695 0.0001026 9.44e-05 0.0001791 0.0001054 0.0001698 0.0001742 0.00018015 0.00016505 3.84e-05 0.0001337 0.00015625 9.55e-05 0.00017625 0.0001 0.00010295 0.00016915 0.00010615 0.0001102 0.00016905 0.0001732 3.825e-05 0.00016245 0.0001704 0.00016355 0.00015715 0.00017395 0.0001656 0.00016725 0.0001751 0.00018625 0.0001659 0.0001053 0.00016195 0.0001596 0.0001688 3.83e-05 0.0001091 0.0001118
6 0.0001464 0.00016415 0.00016305 0.0001361 0.00011535 0.0001435 0.0001608 0.00014965 0.0001461 0.0001524 0.0001403 0.00015965 0.00014835 0.0001489 0.00010395 0.0001687 0.0001497 0.0001426 0.00012955 0.00014575 0.00014835 0.00014615 0.00016495 0.00014395 0.0001224 0.00014625 0.00012905 0.00017205 0.0001538 0.00016665 0.0001638 0.0001388 0.0001642 0.00013475 0.00014005 0.00014135 0.0001461 0.0001478 0.0001315 0.0001339 0.00012265 0.0001427 0.0001496 0.00012255 0.0001468 0.0001346 0.0001499 0.0001232 0.00012535 0.00014165 0.0001628 0.000105 0.0001373 0.0001641 0.0001715 0.00016485 0.0001537 0.00012915 0.000126 0.00015995 0.00013465 0.00014835 0.00014965
7 0.00012505 0.00012975 0.0001242 0.00013155 0.0001351 0.0001118 0.00014965 0.000185 0.00012755 0.0001409 0.0001668 0.0001431 0.00010275 0.00014365 0.000128 0.0001332 9.255e-05 0.0001269 9.25e-05 0.0001586 0.00010275 0.0001276 0.00012225 0.00015755 0.00012545 0.0001243 0.00011765 0.0001666 0.0001304 0.00014505 0.00017585 0.00017985 0.0001644 9.265e-05 0.00013605 0.00015105 0.00012755 0.00016875 0.0001237 0.00012775 0.00016545 0.0001276 0.0001325 0.00016535 0.000166 9.25e-05 0.0001661 0.0001254 0.00016525 0.00015275 0.0001399 0.00016495 0.00016825 0.0001697 0.00018165 0.0001664 0.0001303 0.00015545 0.0001678 0.0001351 9.255e-05 0.00010275 9.255e-05
8 9.04e-05 0.00016215 0.00014685 0.00016495 0.00011985 9.545e-05 0.0001461 0.00012755 0.000171 0.00013635 0.0001622 0.00011465 0.0001241 0.0001382 0.0001216 0.00016865 0.0001276 0.0001217 9.69e-05 0.0001105 0.0001241 8.56e-05 0.00015715 0.00013705 0.000133 0.00012 0.00011595 0.0001709 0.0001267 0.0001482 0.0001363 0.0001737 0.00012925 8.565e-05 0.00011985 0.0001207 8.565e-05 0.00015235 9.835e-05 9.61e-05 0.00014115 9.205e-05 0.0001067 0.00014105 0.00016675 8.55e-05 0.0001288 0.0001614 0.00016265 0.00010625 0.00015865 0.00015935 0.0001609 0.0001413 0.0001775 0.000128 0.0001266 0.00011195 0.00015035 0.0001288 8.555e-05 0.0001241 0.00012755
9 0.0001373 0.00017745 0.0001636 0.0001645 0.00013735 0.0001171 0.0001524 0.0001409 0.00013635 0.000201 0.000157 0.0001369 0.00013885 0.00010325 0.00013255 0.00016605 0.00014095 0.00013795 0.00010895 0.0001679 0.00013885 0.0001364 0.00016805 0.00015985 0.00014485 0.00013535 0.00012375 0.00017305 0.00013955 0.00016975 0.0001363 0.00012405 0.00017675 0.00010065 0.00014695 0.0001615 0.00013635 0.00013415 0.0001353 0.00013695 0.0001662 0.00013985 0.0001367 0.0001661 0.0001237 0.0001005 0.00017205 0.00016995 0.00012305 0.0001708 0.00017535 0.00014205 0.00015865 0.00017325 0.0001257 0.00017345 0.00013945 0.00017045 0.0001667 0.00017545 0.00010055 0.00013885 0.0001409
