 slim_762309830 slim_762309855 slim_762309869 slim_762309868 slim_762309867 slim_762309879 slim_762309875 slim_762309864 slim_762309848 slim_762309844 slim_762309847 slim_762309851 slim_762309845 slim_762309876 slim_762309877 slim_762309843 slim_762309860 slim_762309865 slim_762309846 slim_762309872 slim_762309873 slim_762309839 slim_762309859 slim_762309842 slim_762309840 slim_762309838 slim_762309861 slim_762309878 slim_762309874 slim_762309871 slim_762309880 slim_762309835 slim_762309852 slim_762309850 slim_762309831 slim_762309836 slim_762309834 slim_762309837 slim_762309853 slim_762309870 slim_762309841 slim_762309858 slim_762309832 slim_762309857 slim_762309856 slim_762309833 slim_762309866 slim_762309863 slim_762309862 slim_762309854 slim_762309849
0 2.1e-06 2.8e-06 2.35e-06 3.5e-06 2.95e-06 3.55e-06 2.95e-06 3.05e-06 3.35e-06 2.8e-06 3.4e-06 2.15e-06 3.3e-06 2.95e-06 3.45e-06 3.4e-06 3.15e-06 2.75e-06 2.8e-06 3.5e-06 3.95e-06 2.55e-06 2.4e-06 3.05e-06 2.85e-06 2.65e-06 3.25e-06 2.9e-06 2.8e-06 1.1e-06 3e-06 3.15e-06 2.15e-06 3.25e-06 2.45e-06 3.1e-06 3.1e-06 3.55e-06 2.5e-06 2.8e-06 3e-06 3.5e-06 3.5e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 3.05e-06 3.55e-06 2.9e-06 3.2e-06
1 2.8e-06 6e-07 2.35e-06 3.95e-06 1.55e-06 4e-06 8e-07 1.5e-06 4.8e-06 3e-07 2.75e-06 2.35e-06 3.05e-06 4.35e-06 2.1e-06 2.75e-06 3e-06 4e-07 3.3e-06 3.95e-06 4.4e-06 9e-07 1.9e-06 2.9e-06 2.45e-06 2.1e-06 3.7e-06 4.45e-06 2.75e-06 2.75e-06 1.95e-06 3.7e-06 3.35e-06 3.8e-06 3.3e-06 2.35e-06 3.05e-06 3.2e-06 3.65e-06 3.2e-06 2.75e-06 3.95e-06 4.95e-06 2.65e-06 2.75e-06 3.85e-06 3.3e-06 2.6e-06 5e-06 3.3e-06 2.7e-06
2 2.35e-06 2.35e-06 3.6e-06 2.95e-06 2.4e-06 3.7e-06 2.5e-06 2.5e-06 4.4e-06 2.35e-06 3.6e-06 2.25e-06 3e-06 2.8e-06 3e-06 3.6e-06 3.25e-06 2.3e-06 2.25e-06 3.6e-06 4e-06 1.95e-06 2.8e-06 3.3e-06 3.05e-06 2.05e-06 3.35e-06 3.75e-06 2.85e-06 2.3e-06 2.5e-06 3.25e-06 2.8e-06 3.2e-06 2.95e-06 3.25e-06 3.1e-06 3.75e-06 3.3e-06 2.2e-06 3.25e-06 3.65e-06 4.15e-06 2.5e-06 2.6e-06 3.45e-06 2.2e-06 2.5e-06 4.4e-06 2.2e-06 3.4e-06
3 3.5e-06 3.95e-06 2.95e-06 4e-06 3.4e-06 3.25e-06 4.1e-06 3.4e-06 3.25e-06 3.95e-06 3.7e-06 3.35e-06 3.25e-06 2e-06 3.65e-06 3.7e-06 3.5e-06 4e-06 2.4e-06 3.1e-06 2.65e-06 3.5e-06 3.95e-06 3.55e-06 3.3e-06 3e-06 2.85e-06 3.25e-06 2.85e-06 3.45e-06 3.55e-06 2.8e-06 3.3e-06 2.95e-06 2.75e-06 3.75e-06 3.05e-06 3.55e-06 3.5e-06 2.55e-06 3.45e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 3.05e-06 2.45e-06 2.9e-06 3.15e-06 2.45e-06 3.6e-06
4 2.95e-06 1.55e-06 2.4e-06 3.4e-06 2.7e-06 3.3e-06 1.85e-06 1.55e-06 4.5e-06 1.55e-06 3.25e-06 1.9e-06 2.4e-06 3.75e-06 2.2e-06 3.25e-06 3.05e-06 1.45e-06 2.65e-06 3.2e-06 3.8e-06 1.45e-06 2.55e-06 3.05e-06 2.7e-06 2.35e-06 2.9e-06 4.05e-06 2.8e-06 2.9e-06 1.85e-06 2.85e-06 3.3e-06 3e-06 2.95e-06 2.95e-06 3.05e-06 3.45e-06 3.6e-06 2.5e-06 2.95e-06 3.3e-06 4.4e-06 1.55e-06 1.8e-06 3.1e-06 2.3e-06 1.75e-06 4.5e-06 2.5e-06 3e-06
5 3.55e-06 4e-06 3.7e-06 3.25e-06 3.3e-06 4.2e-06 3.9e-06 3.35e-06 2.5e-06 4e-06 3.3e-06 3.25e-06 2.35e-06 3.15e-06 3e-06 3.15e-06 3.35e-06 4e-06 2.85e-06 2.45e-06 2.5e-06 3.7e-06 3.75e-06 2.95e-06 3e-06 3.75e-06 2.35e-06 3.25e-06 3.25e-06 3.5e-06 2.9e-06 2.3e-06 3.5e-06 2.7e-06 3.1e-06 3.4e-06 3.2e-06 2.95e-06 2.8e-06 2.85e-06 3e-06 2.1e-06 2.65e-06 2.35e-06 2.55e-06 2.15e-06 3.1e-06 2.15e-06 2.1e-06 3.15e-06 3e-06
6 2.95e-06 8e-07 2.5e-06 4.1e-06 1.85e-06 3.9e-06 1.4e-06 1.7e-06 5.05e-06 8e-07 3.05e-06 2.45e-06 2.95e-06 4.5e-06 2.2e-06 3.05e-06 2.9e-06 1e-06 3.3e-06 4.05e-06 4.55e-06 9.5e-07 2.4e-06 3.05e-06 2.8e-06 2.45e-06 3.8e-06 4.7e-06 2.9e-06 2.9e-06 1.5e-06 3.75e-06 3.55e-06 3.7e-06 3.5e-06 2.75e-06 2.9e-06 3.5e-06 3.5e-06 3.1e-06 2.95e-06 3.85e-06 5.15e-06 2.45e-06 2.7e-06 3.7e-06 3.35e-06 2.35e-06 5.15e-06 3.35e-06 3.1e-06
7 3.05e-06 1.5e-06 2.5e-06 3.4e-06 1.55e-06 3.35e-06 1.7e-06 2.8e-06 4.55e-06 1.5e-06 3.1e-06 2.05e-06 2.45e-06 3.8e-06 2.3e-06 3.1e-06 3.1e-06 1.7e-06 2.7e-06 3.25e-06 3.85e-06 1.5e-06 2.75e-06 3.1e-06 2.85e-06 2.5e-06 2.95e-06 4.1e-06 2.85e-06 3e-06 1.9e-06 2.9e-06 3.4e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 3.55e-06 3.65e-06 2.55e-06 3e-06 3.35e-06 4.45e-06 1.6e-06 1.85e-06 3.15e-06 2.4e-06 1.8e-06 4.55e-06 2.55e-06 3.15e-06
8 3.35e-06 4.8e-06 4.4e-06 3.25e-06 4.5e-06 2.5e-06 5.05e-06 4.55e-06 1.4e-06 4.8e-06 3e-06 4.1e-06 3.55e-06 2.65e-06 3.75e-06 2.85e-06 3.65e-06 4.8e-06 3.7e-06 2.5e-06 1.8e-06 4.85e-06 3.65e-06 2.75e-06 2.85e-06 4.35e-06 2.4e-06 2.35e-06 3.05e-06 3.3e-06 4.6e-06 2.35e-06 3.2e-06 3.35e-06 3.15e-06 3.1e-06 3.25e-06 2.2e-06 2.4e-06 4e-06 2.8e-06 2.45e-06 1.6e-06 4.1e-06 4.1e-06 2.45e-06 4.1e-06 3.9e-06 7e-07 4.1e-06 2.7e-06
9 2.8e-06 3e-07 2.35e-06 3.95e-06 1.55e-06 4e-06 8e-07 1.5e-06 4.8e-06 6e-07 2.75e-06 2.35e-06 3.05e-06 4.35e-06 2.1e-06 2.75e-06 3e-06 4e-07 3.3e-06 3.95e-06 4.4e-06 9e-07 1.9e-06 2.9e-06 2.45e-06 2.1e-06 3.7e-06 4.45e-06 2.75e-06 2.75e-06 1.95e-06 3.7e-06 3.35e-06 3.8e-06 3.3e-06 2.35e-06 3.05e-06 3.2e-06 3.65e-06 3.2e-06 2.75e-06 3.95e-06 4.95e-06 2.65e-06 2.75e-06 3.85e-06 3.3e-06 2.6e-06 5e-06 3.3e-06 2.7e-06
