 slim_762414388 slim_762414418 slim_762414378 slim_762414430 slim_762414407 slim_762414428 slim_762414396 slim_762414426 slim_762414399 slim_762414402 slim_762414387 slim_762414424 slim_762414397 slim_762414413 slim_762414403 slim_762414385 slim_762414431 slim_762414412 slim_762414421 slim_762414406 slim_762414383 slim_762414425 slim_762414410 slim_762414381 slim_762414384 slim_762414401 slim_762414390 slim_762414416 slim_762414400 slim_762414415 slim_762414395 slim_762414414 slim_762414411 slim_762414393 slim_762414423 slim_762414427 slim_762414392 slim_762414389 slim_762414379 slim_762414394 slim_762414405 slim_762414382 slim_762414398 slim_762414377 slim_762414380 slim_762414409 slim_762414429 slim_762414420 slim_762414417 slim_762414404 slim_762414408 slim_762414422 slim_762414419 slim_762414391 slim_762414386
0 3.3e-06 3.3e-06 1.65e-06 4.95e-06 3.4e-06 4.1e-06 4.8e-06 3.25e-06 4.4e-06 4e-06 4.7e-06 2.8e-06 4.4e-06 3.35e-06 5.15e-06 4.6e-06 4e-06 4.55e-06 3.7e-06 2.75e-06 4.45e-06 4.1e-06 4.5e-06 3.85e-06 4.1e-06 4.5e-06 4.75e-06 3.85e-06 3.05e-06 5.2e-06 4.15e-06 4.2e-06 4.15e-06 3.55e-06 1.75e-06 4.8e-06 3.8e-06 4.15e-06 4.45e-06 4.25e-06 4.8e-06 2.75e-06 5.15e-06 4.95e-06 3.85e-06 4.7e-06 2.8e-06 5.1e-06 4.05e-06 3.55e-06 4.3e-06 3.85e-06 5.05e-06 5.05e-06 3.4e-06
1 3.3e-06 5.6e-06 3.25e-06 3.8e-06 3.7e-06 4.9e-06 4.5e-06 3.9e-06 4.6e-06 3.75e-06 3.95e-06 4.35e-06 4.05e-06 3.6e-06 3.95e-06 4.1e-06 3.15e-06 4.3e-06 3.85e-06 3.65e-06 4e-06 4.75e-06 3.95e-06 4.05e-06 4.85e-06 4.5e-06 3.6e-06 4.65e-06 3.3e-06 3.3e-06 4.75e-06 4.05e-06 3.9e-06 3.3e-06 3.3e-06 3.55e-06 4.75e-06 4.7e-06 4.15e-06 4.25e-06 4.25e-06 4.1e-06 3.85e-06 4.3e-06 4.05e-06 3.95e-06 3.85e-06 3.85e-06 4.75e-06 3.3e-06 3.65e-06 4.5e-06 3.8e-06 3.75e-06 3.45e-06
2 1.65e-06 3.25e-06 3.2e-06 4.9e-06 3.35e-06 4.05e-06 4.75e-06 3.2e-06 4.35e-06 3.95e-06 4.65e-06 2.75e-06 4.35e-06 3.3e-06 5.1e-06 4.55e-06 3.95e-06 4.5e-06 3.65e-06 2.7e-06 4.4e-06 4.05e-06 4.45e-06 3.8e-06 4.05e-06 4.45e-06 4.7e-06 3.8e-06 3e-06 5.15e-06 4.1e-06 4.15e-06 4.1e-06 3.5e-06 1.7e-06 4.75e-06 3.75e-06 4.1e-06 4.4e-06 4.2e-06 4.75e-06 2.7e-06 5.1e-06 4.9e-06 3.8e-06 4.65e-06 2.75e-06 5.05e-06 4e-06 3.5e-06 4.25e-06 3.8e-06 5e-06 5e-06 3.35e-06
3 4.95e-06 3.8e-06 4.9e-06 2.3e-06 3.3e-06 6.25e-06 3.95e-06 3.05e-06 4.75e-06 3.15e-06 1.9e-06 5.7e-06 3.8e-06 3.2e-06 1.25e-06 3.7e-06 2.75e-06 3.4e-06 3.15e-06 5.7e-06 3.75e-06 5.85e-06 3.8e-06 4.2e-06 6.3e-06 4.3e-06 2.8e-06 6.35e-06 3.45e-06 1.95e-06 6.4e-06 3.85e-06 3.75e-06 3.1e-06 4.95e-06 1.4e-06 6.6e-06 6.15e-06 3.9e-06 3.9e-06 3.85e-06 5.7e-06 1.5e-06 3.85e-06 4.2e-06 2.35e-06 3.8e-06 1.4e-06 6.7e-06 3.1e-06 1.9e-06 4.15e-06 1.35e-06 2.9e-06 3.15e-06
4 3.4e-06 3.7e-06 3.35e-06 3.3e-06 5.8e-06 5.3e-06 4.85e-06 3.15e-06 5e-06 3.7e-06 3.7e-06 4.2e-06 4.05e-06 3.05e-06 3.5e-06 4.45e-06 3.6e-06 4.4e-06 3.4e-06 4.6e-06 4.3e-06 5.25e-06 4.35e-06 4.35e-06 5.3e-06 4.6e-06 3.55e-06 5.4e-06 3.45e-06 3.6e-06 5.35e-06 4.05e-06 4e-06 3.7e-06 3.45e-06 2.95e-06 5.35e-06 5.35e-06 4.3e-06 4.3e-06 4.3e-06 4.15e-06 3.7e-06 4.45e-06 4.35e-06 4e-06 3.05e-06 3.45e-06 5.6e-06 3.7e-06 3.3e-06 3.9e-06 3.4e-06 3.85e-06 3.05e-06
5 4.1e-06 4.9e-06 4.05e-06 6.25e-06 5.3e-06 1.3e-06 4.8e-06 4.65e-06 3.65e-06 4.85e-06 5.9e-06 2.25e-06 3.8e-06 5.2e-06 6.35e-06 4.35e-06 5.6e-06 5.1e-06 5.35e-06 3.3e-06 4.45e-06 1.9e-06 4.15e-06 4.35e-06 1.45e-06 3.65e-06 5.55e-06 1.55e-06 4.55e-06 6.1e-06 1.4e-06 3.7e-06 3.75e-06 5.75e-06 4.1e-06 5.85e-06 1.55e-06 1.2e-06 3.65e-06 3.9e-06 3.75e-06 2.9e-06 7e-06 3.65e-06 4.35e-06 6.5e-06 4.05e-06 6.15e-06 2.3e-06 5.75e-06 5.7e-06 3.85e-06 6.15e-06 5.55e-06 5.7e-06
6 4.8e-06 4.5e-06 4.75e-06 3.95e-06 4.85e-06 4.8e-06 5.5e-06 4.7e-06 4.05e-06 4.55e-06 3.7e-06 4.95e-06 4.55e-06 4.75e-06 3.7e-06 3.2e-06 4.35e-06 3.25e-06 4.25e-06 4.05e-06 3.4e-06 4.45e-06 3.8e-06 4.85e-06 4.35e-06 3.6e-06 4.55e-06 3.75e-06 4.4e-06 3.9e-06 4.55e-06 4.35e-06 4.15e-06 3.75e-06 4.8e-06 4.45e-06 4.4e-06 4.15e-06 4.45e-06 4.1e-06 4.65e-06 4.55e-06 3.05e-06 4.75e-06 4.85e-06 3.15e-06 4.9e-06 4.35e-06 3.8e-06 3.75e-06 4.15e-06 5.25e-06 4.3e-06 4.7e-06 4.15e-06
7 3.25e-06 3.9e-06 3.2e-06 3.05e-06 3.15e-06 4.65e-06 4.7e-06 4.2e-06 4.65e-06 3.7e-06 3.2e-06 3.4e-06 4.25e-06 3.1e-06 3e-06 4.55e-06 4.05e-06 4.45e-06 3.1e-06 4.95e-06 4.6e-06 4.95e-06 4.45e-06 4.3e-06 5.05e-06 4.15e-06 4.1e-06 5.1e-06 3.3e-06 3.65e-06 5.3e-06 4.1e-06 4.1e-06 4.05e-06 3.3e-06 3.2e-06 5.15e-06 5.1e-06 4e-06 3.9e-06 4.4e-06 3.95e-06 3.7e-06 4.3e-06 4.3e-06 3.9e-06 2.25e-06 2.95e-06 5.85e-06 4.05e-06 3.15e-06 3.2e-06 2.9e-06 4.05e-06 3.55e-06
8 4.4e-06 4.6e-06 4.35e-06 4.75e-06 5e-06 3.65e-06 4.05e-06 4.65e-06 6.3e-06 4.85e-06 4.05e-06 4.05e-06 4.1e-06 4.9e-06 4.7e-06 3.9e-06 4.75e-06 4.2e-06 4.7e-06 3.85e-06 4.05e-06 3.45e-06 4.1e-06 4.55e-06 3.75e-06 4.1e-06 5.25e-06 3.3e-06 4.45e-06 4.85e-06 3.85e-06 4.2e-06 4.1e-06 4.4e-06 4.4e-06 4.85e-06 3.65e-06 3.55e-06 4.2e-06 4.2e-06 4.55e-06 4.15e-06 4.6e-06 4.55e-06 4.55e-06 4e-06 4.45e-06 4.95e-06 3.7e-06 4.4e-06 4.2e-06 4.75e-06 4.9e-06 5.3e-06 4.85e-06
9 4e-06 3.75e-06 3.95e-06 3.15e-06 3.7e-06 4.85e-06 4.55e-06 3.7e-06 4.85e-06 5.4e-06 3.75e-06 4.6e-06 3.8e-06 3.6e-06 3.3e-06 4.15e-06 3.35e-06 3.85e-06 3.9e-06 4.35e-06 4e-06 4.6e-06 4.05e-06 3.55e-06 5.05e-06 4.55e-06 3.6e-06 5e-06 3.55e-06 3.6e-06 4.9e-06 3.8e-06 3.75e-06 3.55e-06 4e-06 2.9e-06 4.95e-06 4.9e-06 4e-06 4e-06 3.95e-06 4.55e-06 3.45e-06 4.1e-06 3.55e-06 3.95e-06 4.05e-06 3.25e-06 5.2e-06 3.55e-06 3.4e-06 3.8e-06 3.2e-06 3.85e-06 3.7e-06
