 slim_762382633 slim_762382651 slim_762382637 slim_762382612 slim_762382630 slim_762382639 slim_762382627 slim_762382642 slim_762382613 slim_762382609 slim_762382622 slim_762382645 slim_762382617 slim_762382605 slim_762382610 slim_762382626 slim_762382619 slim_762382636 slim_762382648 slim_762382643 slim_762382652 slim_762382625 slim_762382607 slim_762382662 slim_762382640 slim_762382647 slim_762382638 slim_762382635 slim_762382646 slim_762382606 slim_762382629 slim_762382654 slim_762382611 slim_762382641 slim_762382634 slim_762382631 slim_762382614 slim_762382616 slim_762382618 slim_762382653 slim_762382658 slim_762382632 slim_762382657 slim_762382644 slim_762382659 slim_762382628 slim_762382661 slim_762382620 slim_762382655 slim_762382615 slim_762382660 slim_762382621 slim_762382608 slim_762382624 slim_762382649 slim_762382650 slim_762382623 slim_762382656
0 2.1e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 2.1e-06 2.05e-06 1.35e-06 1.75e-06 2e-06 1.55e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 1.45e-06 1.15e-06 1.75e-06 2.1e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 2e-06 1.95e-06 1.85e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 2e-06 1.65e-06 1.95e-06 2.2e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.35e-06 1.9e-06 1.85e-06
1 1.75e-06 2.9e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 2.15e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06 2e-06 2e-06 1.75e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 2e-06 1.75e-06 1.75e-06 1.5e-06 1.95e-06 1.85e-06
2 1.75e-06 1.65e-06 2.7e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.55e-06 2e-06 1.6e-06 1.5e-06 1.6e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 2e-06 1.5e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.55e-06 1.6e-06 1.95e-06 2e-06 1.5e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06
3 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 2e-06 1.75e-06 1.25e-06 2.2e-06 1.15e-06 1.35e-06 1.75e-06 1.2e-06 1.65e-06 2.05e-06 1.65e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 1.75e-06 1.55e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 1.5e-06 2e-06 1.25e-06 1.5e-06 2e-06 2.05e-06 1.55e-06 1.35e-06 2.05e-06 1.35e-06 1.45e-06 1.15e-06 1.5e-06 2e-06 1.35e-06 1.55e-06 1.5e-06 1.85e-06 2.3e-06 1.4e-06 2.1e-06 1.95e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 2e-06 1.2e-06 1e-06
4 1.95e-06 1.7e-06 1.55e-06 1.35e-06 1.1e-06 1.05e-06 9.5e-07 1.6e-06 1.15e-06 7e-07 1.6e-06 1.15e-06 1.6e-06 1.15e-06 6e-07 1.65e-06 1.55e-06 1.05e-06 2e-06 1.7e-06 1.45e-06 1.95e-06 1.9e-06 1.15e-06 1.15e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1.95e-06 1.15e-06 1.3e-06 2e-06 1.5e-06 1.05e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.2e-06 1.1e-06 1.5e-06 1.8e-06 1.4e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 2.05e-06 1.25e-06 1.75e-06 1.05e-06 1.8e-06 1.75e-06 2.3e-06 1.3e-06 9.5e-07
5 2.1e-06 1.95e-06 1.7e-06 1.5e-06 1.05e-06 1.4e-06 9.5e-07 1.55e-06 1.3e-06 8e-07 1.95e-06 1.5e-06 1.55e-06 1.45e-06 8.5e-07 2.05e-06 1.5e-06 1.2e-06 2.35e-06 1.35e-06 1.15e-06 2.3e-06 2.1e-06 1.45e-06 9e-07 2e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.1e-06 1.65e-06 2.15e-06 1.7e-06 9.5e-07 1.45e-06 1.6e-06 1.55e-06 1.8e-06 1.55e-06 8.5e-07 1.45e-06 2.25e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.1e-06 2.15e-06 9.5e-07 2e-06 1.75e-06 2.65e-06 1.4e-06 8.5e-07
6 2.05e-06 1.8e-06 1.55e-06 1.35e-06 9.5e-07 9.5e-07 9e-07 1.3e-06 9.5e-07 5.5e-07 1.7e-06 1.3e-06 1.8e-06 1.2e-06 6e-07 1.85e-06 1.65e-06 8.5e-07 2.2e-06 1.65e-06 1.3e-06 2.15e-06 1.85e-06 1.2e-06 1.3e-06 1.7e-06 1.55e-06 1.45e-06 1.6e-06 1.5e-06 2.15e-06 8.5e-07 1.5e-06 2.1e-06 1.4e-06 1.1e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.35e-06 1.25e-06 1.6e-06 2.15e-06 1.45e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 1.4e-06 1.95e-06 1.1e-06 1.65e-06 1.85e-06 2.6e-06 1.4e-06 9e-07
7 1.35e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 1.55e-06 1.3e-06 9e-07 1e-06 1.4e-06 1.25e-06 1.95e-06 2.2e-06 1.3e-06 1.3e-06 1.9e-06 1.5e-06 9.5e-07 1.55e-06 1.15e-06 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 9e-07 1.55e-06 1.65e-06 1.85e-06 1.25e-06 1.65e-06 1.3e-06 1.2e-06 1.55e-06 2.05e-06 4.5e-07 2.2e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 2.25e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.75e-06 2e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.9e-06 1.4e-06
8 1.75e-06 1.8e-06 1.65e-06 1.75e-06 1.15e-06 1.3e-06 9.5e-07 1e-06 1.4e-06 8.5e-07 1.55e-06 1.5e-06 2.05e-06 1.2e-06 7e-07 1.95e-06 1.65e-06 7e-07 1.95e-06 1.55e-06 1.15e-06 1.9e-06 1.5e-06 1.15e-06 1.45e-06 1.5e-06 1.55e-06 1.2e-06 1.5e-06 1.45e-06 2.05e-06 1.1e-06 1.45e-06 1.8e-06 1.35e-06 1.2e-06 1.9e-06 1e-06 2.05e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2.2e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 1.6e-06 2.05e-06 1.15e-06 1.65e-06 1.8e-06 2.25e-06 1.7e-06 1.2e-06
9 2e-06 1.75e-06 1.45e-06 1.25e-06 7e-07 8e-07 5.5e-07 1.4e-06 8.5e-07 5e-07 1.7e-06 1.05e-06 1.7e-06 1.05e-06 2.5e-07 1.8e-06 1.6e-06 7.5e-07 2.2e-06 1.6e-06 1.35e-06 2.15e-06 1.95e-06 1e-06 1.15e-06 1.8e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 2.1e-06 8e-07 1.3e-06 2.05e-06 1.4e-06 8.5e-07 1.55e-06 1.45e-06 1.7e-06 1.65e-06 1.1e-06 1.1e-06 1.55e-06 2.05e-06 1.3e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 2.2e-06 1.3e-06 1.9e-06 8.5e-07 1.85e-06 1.75e-06 2.6e-06 1.3e-06 7.5e-07
