 slim_337531666 slim_337531704 slim_337531848 slim_337531815 slim_337531732 slim_337531532 slim_337531461 slim_337531818 slim_337531653 slim_337531844 slim_337531434 slim_337531839 slim_337531853 slim_337531779 slim_337531606 slim_337531548 slim_337531697 slim_337531738 slim_337531845 slim_337531698 slim_337531646 slim_337531764 slim_337531813 slim_337531740 slim_337531758 slim_337531864 slim_337531614 slim_337531781 slim_337531749 slim_337531483 slim_337531837 slim_337531833 slim_337531804 slim_337531865 slim_337531655 slim_337531824 slim_337531735 slim_337531591 slim_337531857 slim_337531795 slim_337531766 slim_337531842 slim_337531725 slim_337531770 slim_337531775 slim_337531677 slim_337531805 slim_337531856 slim_337531827 slim_337531663 slim_337531630 slim_337531743 slim_337531773 slim_337531806 slim_337531838 slim_337531798 slim_337531863 slim_337531660 slim_337531855 slim_337531814 slim_337531541 slim_337531849 slim_337531737 slim_337531751 slim_337531753 slim_337531754 slim_337531830 slim_337531689 slim_337531834 slim_337531772 slim_337531794 slim_337531858 slim_337531603 slim_337531862 slim_337531860 slim_337531843 slim_337531841 slim_337531701 slim_337531768 slim_337531756 slim_337531811 slim_337531720 slim_337531829 slim_337531859 slim_337531636 slim_337531809 slim_337531675 slim_337531731 slim_337531755 slim_337531835 slim_337531712 slim_337531633 slim_337531850 slim_337531861 slim_337531695 slim_337531820
0 9.2e-06 6.85e-06 9.45e-06 7.3e-06 5.4e-06 1.005e-05 9.45e-06 7.75e-06 9.85e-06 9.8e-06 9.05e-06 7.45e-06 7.8e-06 6.65e-06 9.65e-06 9.35e-06 7.8e-06 8.1e-06 9.7e-06 9.55e-06 5.8e-06 7.9e-06 7.1e-06 8.7e-06 6.7e-06 9e-06 9.6e-06 9.4e-06 9.6e-06 9.7e-06 9.7e-06 6.05e-06 9.95e-06 8.6e-06 8.35e-06 6.9e-06 6.05e-06 6.8e-06 9e-06 7.55e-06 7.3e-06 6.45e-06 7.4e-06 9.1e-06 8.1e-06 6.7e-06 7.15e-06 7.25e-06 6.55e-06 8.75e-06 7.4e-06 7.85e-06 7.3e-06 7.75e-06 8.9e-06 8.4e-06 6.1e-06 7.8e-06 9.05e-06 9.2e-06 8.3e-06 9.25e-06 9.65e-06 7.2e-06 8.65e-06 8.75e-06 6.7e-06 8.8e-06 8.6e-06 8.9e-06 8.7e-06 7.75e-06 7.7e-06 7.85e-06 9.4e-06 9e-06 8.85e-06 7.35e-06 9.05e-06 8.9e-06 6.5e-06 9.7e-06 8.65e-06 6.7e-06 9.15e-06 5.55e-06 1.02e-05 7.3e-06 7.05e-06 9.05e-06 7.55e-06 7.15e-06 9.35e-06 9.55e-06 9.35e-06 7.8e-06
1 6.85e-06 9.9e-06 8.4e-06 8.75e-06 7.5e-06 9.35e-06 1.055e-05 7.9e-06 8.2e-06 9.9e-06 8e-06 9.4e-06 6.25e-06 9.65e-06 9.1e-06 9.75e-06 7.25e-06 8.3e-06 7.6e-06 7.55e-06 6.35e-06 9.9e-06 1.01e-05 8.9e-06 9.7e-06 6.5e-06 7.6e-06 8.3e-06 6.95e-06 8.55e-06 8.65e-06 8.15e-06 8.75e-06 7.45e-06 7.2e-06 6.5e-06 9.25e-06 8.5e-06 9.7e-06 8.95e-06 8.1e-06 8.35e-06 8.8e-06 9.55e-06 1.005e-05 6.75e-06 7.65e-06 6.5e-06 7.65e-06 8.4e-06 9.35e-06 7.9e-06 6e-06 7.35e-06 8.2e-06 1.02e-05 8.2e-06 8.4e-06 7.9e-06 9.55e-06 8.75e-06 9.2e-06 9.4e-06 8.1e-06 6.65e-06 7.7e-06 8e-06 9.3e-06 9.35e-06 9.3e-06 1.075e-05 8.7e-06 8.25e-06 9.1e-06 7.95e-06 7.95e-06 1.025e-05 8.35e-06 7.2e-06 8.35e-06 8e-06 8.1e-06 6.45e-06 9.7e-06 9.1e-06 8.1e-06 9.5e-06 7e-06 7.55e-06 9.15e-06 7.75e-06 5.85e-06 6.3e-06 8.95e-06 1.01e-05 7.25e-06
2 9.45e-06 8.4e-06 1.08e-05 8.3e-06 8.3e-06 7.75e-06 1.055e-05 8.75e-06 8.15e-06 8.4e-06 5.4e-06 7.25e-06 7.5e-06 9.65e-06 7.65e-06 9.05e-06 1.005e-05 1.045e-05 6.05e-06 6.45e-06 9.2e-06 8.25e-06 1e-05 6.5e-06 9.7e-06 6.8e-06 6.5e-06 6.1e-06 6.2e-06 9.5e-06 6e-06 8.7e-06 6.15e-06 7.3e-06 6.6e-06 9.1e-06 8.45e-06 8.3e-06 9.3e-06 9.65e-06 8.55e-06 8.05e-06 9.2e-06 1.025e-05 9.25e-06 9e-06 8.1e-06 8.1e-06 9.2e-06 8.25e-06 1e-05 7.75e-06 7.15e-06 8.4e-06 8.55e-06 9.75e-06 8.75e-06 6.75e-06 8.7e-06 8.8e-06 7.7e-06 8.75e-06 6.05e-06 1.05e-05 7.1e-06 6.9e-06 7.25e-06 9.25e-06 8.15e-06 9.35e-06 1.05e-05 7.75e-06 7.75e-06 9.3e-06 8.95e-06 7.35e-06 9.35e-06 7.75e-06 5.85e-06 8.75e-06 8.35e-06 7.55e-06 6.65e-06 9.8e-06 8.65e-06 8.55e-06 7.9e-06 6.5e-06 7.25e-06 9.7e-06 8.05e-06 7e-06 6.1e-06 7.45e-06 8.1e-06 1.005e-05
3 7.3e-06 8.75e-06 8.3e-06 9e-06 5.55e-06 8.6e-06 1.01e-05 7.25e-06 7.9e-06 1.01e-05 7.9e-06 7.2e-06 7.05e-06 7.35e-06 9e-06 9.45e-06 8.6e-06 9.75e-06 7.3e-06 6.9e-06 7.2e-06 6.55e-06 6.85e-06 8.8e-06 7.4e-06 7.25e-06 6.95e-06 8.35e-06 7.9e-06 8.1e-06 7.55e-06 5.25e-06 8.15e-06 6.7e-06 7.35e-06 9e-06 5.95e-06 6.1e-06 7.1e-06 7.8e-06 7.95e-06 6.3e-06 6.9e-06 9.45e-06 8.05e-06 7.4e-06 5.95e-06 7.85e-06 7.75e-06 7e-06 7e-06 6.15e-06 7.2e-06 7.7e-06 7.2e-06 7.75e-06 5.3e-06 7.45e-06 9e-06 7.85e-06 8.3e-06 8.5e-06 9e-06 9.1e-06 7.55e-06 6.95e-06 6.15e-06 9e-06 8.95e-06 9.25e-06 8.95e-06 6.45e-06 6.05e-06 8.35e-06 8.75e-06 7e-06 8.55e-06 6.6e-06 6.85e-06 7.25e-06 6.25e-06 7.65e-06 6.9e-06 7.65e-06 8.4e-06 5.6e-06 8.75e-06 6.35e-06 6.9e-06 8.4e-06 7.55e-06 7.05e-06 7.7e-06 8.85e-06 9.05e-06 8.55e-06
4 5.4e-06 7.5e-06 8.3e-06 5.55e-06 3.5e-06 9.1e-06 9.6e-06 5.35e-06 8.5e-06 9.35e-06 7.9e-06 6.45e-06 4.9e-06 5.6e-06 8.75e-06 8.6e-06 8.05e-06 9.25e-06 8.6e-06 8.45e-06 5e-06 7.9e-06 6.4e-06 7.2e-06 5.65e-06 7.5e-06 8.5e-06 8.2e-06 7.9e-06 8.15e-06 9e-06 2.8e-06 9.2e-06 6.35e-06 6.75e-06 7.45e-06 5.25e-06 4.95e-06 8.35e-06 5.6e-06 7.3e-06 4.7e-06 5.7e-06 8.2e-06 7.95e-06 6.8e-06 4.3e-06 7.9e-06 7.75e-06 7.75e-06 5.35e-06 6e-06 4.55e-06 6.65e-06 7.3e-06 8.2e-06 2.85e-06 5.75e-06 7.9e-06 8.75e-06 6.55e-06 8.55e-06 8.9e-06 8.05e-06 7.2e-06 7.7e-06 5.5e-06 7.6e-06 7.85e-06 7.85e-06 8.8e-06 6.8e-06 5.85e-06 7.35e-06 8.1e-06 7.5e-06 9.1e-06 5.95e-06 8.15e-06 7.2e-06 4.15e-06 8.4e-06 7.25e-06 5.9e-06 8.45e-06 2.8e-06 9.25e-06 5e-06 5.1e-06 7.25e-06 4.75e-06 4.4e-06 7.85e-06 8.15e-06 9e-06 8.05e-06
5 1.005e-05 9.35e-06 7.75e-06 8.6e-06 9.1e-06 1.04e-05 1.025e-05 7.05e-06 7.4e-06 9.1e-06 7.35e-06 7.4e-06 8.65e-06 9.25e-06 5.6e-06 9.75e-06 8.15e-06 1.115e-05 9.3e-06 9.15e-06 9.8e-06 9.6e-06 1.035e-05 7.1e-06 9.3e-06 8.55e-06 9.2e-06 7.7e-06 8.45e-06 5.2e-06 7.05e-06 9.5e-06 7.3e-06 8.55e-06 8.2e-06 9.35e-06 9.45e-06 9.3e-06 8.4e-06 9.25e-06 9.2e-06 9.05e-06 7.45e-06 7.65e-06 8.1e-06 9.75e-06 9.05e-06 9.75e-06 1.015e-05 6.85e-06 9.6e-06 8.85e-06 8.3e-06 9e-06 7.1e-06 9.55e-06 9.55e-06 6.9e-06 8.65e-06 7.95e-06 8.1e-06 9.35e-06 5.8e-06 9.9e-06 8.6e-06 9.05e-06 9.05e-06 8.5e-06 7.3e-06 8.6e-06 9.45e-06 7.95e-06 9.55e-06 9.1e-06 8.9e-06 9.3e-06 1.045e-05 9.55e-06 8.8e-06 7e-06 8.6e-06 7.25e-06 8.7e-06 9.4e-06 9.25e-06 9.35e-06 5.55e-06 8.65e-06 8.5e-06 8.45e-06 8.5e-06 8.15e-06 8.6e-06 5.8e-06 7.05e-06 8.1e-06
6 9.45e-06 1.055e-05 1.055e-05 1.01e-05 9.6e-06 1.025e-05 1.28e-05 1.06e-05 1.115e-05 8.6e-06 1.015e-05 9.35e-06 1.095e-05 8.3e-06 1.005e-05 8.7e-06 1.035e-05 8.2e-06 1.12e-05 1.105e-05 9.95e-06 9.7e-06 8e-06 1.025e-05 8.35e-06 1.105e-05 1.11e-05 1.05e-05 1.13e-05 1.08e-05 1.01e-05 1e-05 1.035e-05 1.03e-05 1.05e-05 9.55e-06 9.05e-06 9.7e-06 9.3e-06 8.45e-06 9.55e-06 9.6e-06 1.01e-05 9.25e-06 8.05e-06 9.55e-06 1.005e-05 1.015e-05 9.45e-06 1.045e-05 7.95e-06 9.55e-06 1.07e-05 1.015e-05 1.055e-05 7.9e-06 1.005e-05 9.75e-06 9.55e-06 1.05e-05 1.07e-05 9.5e-06 9.6e-06 8.6e-06 1.095e-05 1.07e-05 9.85e-06 8.35e-06 8.3e-06 7.8e-06 8.3e-06 9.05e-06 1.035e-05 8.25e-06 9.15e-06 1.06e-05 7.8e-06 1.035e-05 1.07e-05 1.03e-05 9.8e-06 1.1e-05 1.09e-05 7.8e-06 9.4e-06 9.85e-06 1.04e-05 1.035e-05 1.025e-05 8.75e-06 9.9e-06 1.055e-05 1.12e-05 1.045e-05 8.4e-06 1.035e-05
7 7.75e-06 7.9e-06 8.75e-06 7.25e-06 5.35e-06 7.05e-06 1.06e-05 8.5e-06 7e-06 1.02e-05 8.35e-06 8.3e-06 6.3e-06 7.95e-06 7.25e-06 9.85e-06 6.8e-06 1.045e-05 9.15e-06 9e-06 6.75e-06 9.9e-06 9.05e-06 7.85e-06 8e-06 7.95e-06 9.05e-06 8.6e-06 8.05e-06 4.65e-06 9.15e-06 6.25e-06 9.3e-06 7.3e-06 7.3e-06 8.35e-06 8.35e-06 7.4e-06 8.2e-06 7.2e-06 8.65e-06 7.05e-06 5.95e-06 7.1e-06 8.9e-06 7.9e-06 6.3e-06 8.65e-06 9.2e-06 6.45e-06 8e-06 7.3e-06 5.85e-06 7.6e-06 6.15e-06 9.65e-06 6.3e-06 6.85e-06 8.2e-06 8e-06 7.55e-06 9.15e-06 9e-06 8.75e-06 7.8e-06 8.5e-06 7.8e-06 8.5e-06 8.35e-06 8.65e-06 9.2e-06 8.05e-06 8.2e-06 8.15e-06 8.5e-06 8.4e-06 1.095e-05 8.2e-06 8.75e-06 5.95e-06 6.5e-06 6.95e-06 7.9e-06 8.15e-06 9.05e-06 6.15e-06 7.35e-06 6.55e-06 7e-06 7.9e-06 6.55e-06 5.7e-06 8.2e-06 6.55e-06 9.1e-06 6.75e-06
8 9.85e-06 8.2e-06 8.15e-06 7.9e-06 8.5e-06 7.4e-06 1.115e-05 7e-06 1.05e-05 1.085e-05 7.75e-06 9.55e-06 7.3e-06 9.95e-06 7.75e-06 1.05e-05 7.7e-06 1.095e-05 6e-06 5.85e-06 8.85e-06 9.05e-06 1.025e-05 9.3e-06 1e-05 6.8e-06 5.9e-06 7.45e-06 5.65e-06 5.25e-06 7.75e-06 8.85e-06 7.35e-06 7.15e-06 7.2e-06 9.6e-06 9.1e-06 8.3e-06 8.4e-06 9.35e-06 8.85e-06 8.3e-06 7.6e-06 8.35e-06 9.65e-06 8.6e-06 7.85e-06 8.2e-06 9.05e-06 6.6e-06 9.65e-06 7.5e-06 7.2e-06 8.55e-06 6.4e-06 9.45e-06 8.9e-06 8.65e-06 8.4e-06 8.2e-06 9.05e-06 7.95e-06 9.45e-06 1e-05 7.35e-06 6.65e-06 8.1e-06 9.65e-06 9.55e-06 9.8e-06 9.75e-06 8.25e-06 7.45e-06 9.45e-06 8.45e-06 6.65e-06 1.025e-05 7.7e-06 6.25e-06 6.5e-06 8.8e-06 5.95e-06 6.65e-06 1.015e-05 7.85e-06 8.95e-06 7.55e-06 7.05e-06 7.8e-06 8.85e-06 8.8e-06 7.05e-06 6.45e-06 7.55e-06 9.65e-06 7.65e-06
9 9.8e-06 9.9e-06 8.4e-06 1.01e-05 9.35e-06 9.1e-06 8.6e-06 1.02e-05 1.085e-05 1.19e-05 8e-06 8.45e-06 9.85e-06 1.065e-05 8.9e-06 8e-06 1.03e-05 7.6e-06 1.04e-05 1.025e-05 9.3e-06 1.05e-05 1e-05 8e-06 1.07e-05 1.02e-05 1.03e-05 8.3e-06 9.9e-06 1.105e-05 8.45e-06 9.8e-06 8.65e-06 9.75e-06 9.65e-06 8.65e-06 1e-05 9.8e-06 1.095e-05 1.04e-05 9.35e-06 9.65e-06 1.06e-05 1.13e-05 1.05e-05 9.1e-06 9.35e-06 9.6e-06 9.95e-06 1.035e-05 1.045e-05 9.1e-06 9.6e-06 9.15e-06 1.035e-05 1.075e-05 9.85e-06 8e-06 1.085e-05 1.09e-05 9.75e-06 1.105e-05 7e-06 1.035e-05 1.005e-05 1e-05 9.85e-06 9.45e-06 8.9e-06 9.35e-06 1.16e-05 9.3e-06 1.02e-05 9.5e-06 1.08e-05 9.95e-06 8.15e-06 1.03e-05 9.95e-06 1.02e-05 9.6e-06 1.075e-05 1.005e-05 1.06e-05 1.095e-05 9.75e-06 9.25e-06 9.5e-06 9.65e-06 1.05e-05 8.55e-06 9.45e-06 1.02e-05 8.8e-06 9.05e-06 1.025e-05
