 slim_337505262 slim_337505490 slim_337505454 slim_337505206 slim_337505511 slim_337505476 slim_337505388 slim_337505268 slim_337505439 slim_337505440 slim_337505503 slim_337505400 slim_337505399 slim_337505135 slim_337505501 slim_337505500 slim_337505423 slim_337505499 slim_337505491 slim_337505523 slim_337505525 slim_337505381 slim_337505356 slim_337505516 slim_337505480 slim_337505233 slim_337505445 slim_337505469 slim_337505371 slim_337505526 slim_337505510 slim_337505174 slim_337505488 slim_337505305 slim_337505522 slim_337505386 slim_337505426 slim_337505463 slim_337505524 slim_337505431 slim_337505456 slim_337505437 slim_337505497 slim_337505529 slim_337505533 slim_337505514 slim_337505342 slim_337505402 slim_337505460 slim_337505349 slim_337505492 slim_337505520 slim_337505436 slim_337505410 slim_337505498 slim_337505452 slim_337505455 slim_337504716 slim_337505521 slim_337505131 slim_337505380 slim_337505442 slim_337505494 slim_337505082 slim_337505407 slim_337505531 slim_337505330 slim_337505434 slim_337505479 slim_337505513 slim_337505364 slim_337505457 slim_337505370 slim_337505470 slim_337505485 slim_337505473 slim_337505483 slim_337505495 slim_337505387 slim_337505376 slim_337505418 slim_337505504 slim_337505515 slim_337505518 slim_337505512 slim_337505517 slim_337505379 slim_337505471 slim_337505285 slim_337505507 slim_337505509 slim_337505332 slim_337505411 slim_337505350 slim_337505478 slim_337505461 slim_337505415 slim_337505395 slim_337505530 slim_337505428
0 0.000113 5.78e-05 5.79e-05 5.855e-05 5.88e-05 0.0001235 5.8e-05 5.865e-05 5.78e-05 5.95e-05 5.885e-05 5.91e-05 5.905e-05 5.935e-05 5.83e-05 5.975e-05 5.71e-05 5.86e-05 5.965e-05 5.905e-05 5.9e-05 5.925e-05 5.69e-05 5.805e-05 5.775e-05 5.855e-05 5.895e-05 5.815e-05 5.915e-05 5.83e-05 5.745e-05 0.00013545 5.825e-05 5.83e-05 0.00012375 5.9e-05 5.985e-05 5.805e-05 5.72e-05 7.02e-05 5.735e-05 5.99e-05 5.93e-05 5.905e-05 5.82e-05 0.0001225 5.845e-05 5.89e-05 5.905e-05 5.89e-05 5.975e-05 5.82e-05 5.825e-05 5.825e-05 5.8e-05 5.905e-05 5.865e-05 5.835e-05 5.855e-05 5.83e-05 5.985e-05 0.00012225 0.00012335 5.83e-05 5.98e-05 5.955e-05 5.95e-05 5.75e-05 5.955e-05 5.945e-05 5.755e-05 5.755e-05 5.94e-05 5.835e-05 5.82e-05 5.95e-05 5.66e-05 5.835e-05 5.85e-05 0.00012375 5.945e-05 5.915e-05 5.85e-05 5.96e-05 5.955e-05 5.95e-05 5.855e-05 7.17e-05 5.79e-05 5.77e-05 0.0001233 5.83e-05 9.225e-05 0.00012405 5.92e-05 6.005e-05 5.96e-05 5.725e-05 0.00012345 5.935e-05
1 5.78e-05 1.36e-05 3.885e-05 1.2e-05 4.06e-05 0.0001355 3.88e-05 1.06e-05 2.765e-05 2.815e-05 4.065e-05 4.02e-05 2.645e-05 3.975e-05 5.92e-05 2.95e-05 2.255e-05 4e-05 2.765e-05 2.77e-05 1.205e-05 3.965e-05 3.845e-05 3.995e-05 6.97e-05 2.505e-05 1.19e-05 6.3e-05 7.07e-05 4.22e-05 6.94e-05 0.00013415 4.74e-05 4.01e-05 0.00012445 4.105e-05 4.59e-05 3.885e-05 1.195e-05 3.765e-05 2.25e-05 2.895e-05 6.335e-05 2.375e-05 2.305e-05 0.00011925 2.79e-05 3.9e-05 2.375e-05 4.735e-05 4.44e-05 7.075e-05 4.74e-05 2.46e-05 3.88e-05 3.92e-05 2.665e-05 3.13e-05 5.245e-05 4.71e-05 3.145e-05 0.0001351 0.0001354 3.95e-05 5.25e-05 2.815e-05 4.005e-05 2.875e-05 4.415e-05 4.305e-05 2.88e-05 6.95e-05 4.11e-05 5.225e-05 4.08e-05 2.815e-05 3.815e-05 4.225e-05 4.725e-05 0.0001362 4.2e-05 2.385e-05 3.97e-05 4.285e-05 6.4e-05 6.455e-05 3.88e-05 3.875e-05 4.02e-05 6.9e-06 0.0001355 2.46e-05 9.48e-05 0.0001239 4.075e-05 4.085e-05 4.12e-05 3.945e-05 0.0001355 4.28e-05
2 5.79e-05 3.885e-05 5.3e-06 4.31e-05 4.85e-06 0.0001019 3.25e-06 4.695e-05 2.765e-05 2.81e-05 4.035e-05 5.4e-06 2.745e-05 4.35e-06 5.89e-05 2.97e-05 1.88e-05 3.94e-05 2.755e-05 2.775e-05 4.775e-05 4.25e-06 3.1e-06 4.8e-06 3.41e-05 2.09e-05 4.77e-05 2.715e-05 3.51e-05 7.4e-06 3.42e-05 0.00013555 8.245e-05 4.04e-05 0.00012585 5.35e-06 1.15e-05 3.3e-06 4.295e-05 3.71e-05 2.325e-05 2.855e-05 2.785e-05 2.42e-05 1.865e-05 0.0001169 2.75e-05 3.35e-06 2.42e-05 4.76e-05 9.2e-06 7.035e-05 8.245e-05 2.035e-05 3.4e-06 3.55e-06 2.29e-05 3.14e-05 5.19e-05 4.28e-05 3.185e-05 0.00010115 0.0001018 3.75e-06 5.2e-05 2.81e-05 6.8e-06 6.375e-05 9.2e-06 7.9e-06 6.38e-05 3.43e-05 5.8e-06 5.17e-05 5.45e-06 2.81e-05 3.2e-06 7.45e-06 4.3e-05 0.00010225 6.7e-06 2.43e-05 3.95e-06 7.4e-06 2.815e-05 2.915e-05 3.4e-06 3.835e-05 4.85e-06 3.875e-05 0.00010125 2.04e-05 9.51e-05 0.00012585 5.35e-06 5.1e-06 6.05e-06 3.915e-05 0.0001019 7.9e-06
3 5.855e-05 1.2e-05 4.31e-05 2.14e-05 4.385e-05 0.0001377 4.335e-05 1.23e-05 2.865e-05 2.765e-05 4.12e-05 4.41e-05 2.795e-05 4.455e-05 5.985e-05 2.755e-05 2.685e-05 3.85e-05 2.845e-05 2.735e-05 1.19e-05 4.44e-05 4.26e-05 4.315e-05 7.35e-05 2.77e-05 1.195e-05 6.695e-05 7.475e-05 4.28e-05 7.355e-05 0.00013395 4.28e-05 4.065e-05 0.00012095 4.405e-05 4.395e-05 4.34e-05 1.24e-05 3.975e-05 2.78e-05 2.8e-05 6.8e-05 2.905e-05 2.745e-05 0.0001209 2.66e-05 4.395e-05 2.905e-05 5.245e-05 4.37e-05 7.11e-05 4.27e-05 2.75e-05 4.335e-05 4.41e-05 2.72e-05 2.79e-05 5.275e-05 5.115e-05 2.805e-05 0.0001366 0.00013765 4.355e-05 5.145e-05 2.765e-05 4.335e-05 2.54e-05 4.415e-05 4.345e-05 2.545e-05 7.365e-05 4.395e-05 5.255e-05 4.365e-05 2.76e-05 4.265e-05 4.285e-05 5.135e-05 0.00013795 4.415e-05 2.915e-05 4.375e-05 4.355e-05 6.82e-05 6.78e-05 4.375e-05 4.11e-05 4.34e-05 1.19e-05 0.00013745 2.755e-05 8.945e-05 0.00012135 4.435e-05 4.515e-05 4.455e-05 3.975e-05 0.00013775 4.455e-05
4 5.88e-05 4.06e-05 4.85e-06 4.385e-05 4.4e-06 0.00010305 5.45e-06 4.675e-05 2.77e-05 2.805e-05 4.015e-05 6.65e-06 2.66e-05 4.9e-06 5.87e-05 3.015e-05 2.13e-05 4.055e-05 2.72e-05 2.765e-05 4.79e-05 4.85e-06 6.15e-06 7.4e-06 3.64e-05 2.04e-05 4.785e-05 2.94e-05 3.59e-05 7.3e-06 3.61e-05 0.0001368 8.16e-05 4.09e-05 0.0001261 3.55e-06 9.25e-06 5.5e-06 4.375e-05 3.955e-05 2.515e-05 2.835e-05 2.875e-05 2.5e-05 2.01e-05 0.00011875 2.88e-05 4.1e-06 2.5e-05 4.87e-05 5.6e-06 7.04e-05 8.16e-05 1.935e-05 5.45e-06 4.25e-06 2.255e-05 2.97e-05 5.215e-05 4.45e-05 3.06e-05 0.00010355 0.0001028 5.7e-06 5.21e-05 2.815e-05 7.8e-06 6.305e-05 6.15e-06 6.85e-06 6.31e-05 3.62e-05 6.6e-06 5.195e-05 5.1e-06 2.8e-05 5.85e-06 7.35e-06 4.47e-05 0.00010315 5.1e-06 2.51e-05 5.9e-06 6.25e-06 2.89e-05 3.025e-05 3.4e-06 3.915e-05 4e-06 4.05e-05 0.00010225 1.94e-05 9.405e-05 0.00012585 3.5e-06 5.55e-06 6.95e-06 4.045e-05 0.0001029 7.45e-06
5 0.0001235 0.0001355 0.0001019 0.0001377 0.00010305 0.0002008 0.00010205 0.00014085 0.00012325 0.00012285 0.00012385 0.0001025 0.00012225 0.00010205 0.0001236 0.0001238 0.00011715 0.0001232 0.000122 0.0001226 0.00014155 0.00010185 0.0001024 0.0001027 0.0001021 0.00011815 0.0001415 0.0001019 0.00010215 0.0001039 0.00010215 0.00013175 0.0001443 0.00012425 0.00012235 0.000103 0.00010605 0.0001021 0.0001384 0.0001328 0.0001208 0.00012315 0.0001018 0.00012085 0.00011675 0.00011625 0.00012305 0.000101 0.00012085 0.0001206 0.00010505 0.00012355 0.0001443 0.00011805 0.00010205 0.0001014 0.0001186 0.0001249 0.0001236 0.0001166 0.0001254 0.00010145 0.0001014 0.00010215 0.00012295 0.00012225 0.00010325 0.00014515 0.00010545 0.00010345 0.0001452 0.00010225 0.00010225 0.0001234 0.0001036 0.00012295 0.00010245 0.00010395 0.0001168 0.0001016 0.00010355 0.00012095 0.00010235 0.00010365 0.00010195 0.0001021 0.0001016 0.00013295 0.00010345 0.0001354 0.0001013 0.0001181 0.00012455 0.0001222 0.0001033 0.00010255 0.000103 0.0001236 0.00010115 0.00010425
6 5.8e-05 3.88e-05 3.25e-06 4.335e-05 5.45e-06 0.00010205 5e-06 4.69e-05 2.775e-05 2.835e-05 4.06e-05 5.25e-06 2.775e-05 3.75e-06 5.915e-05 2.995e-05 1.865e-05 3.99e-05 2.74e-05 2.785e-05 4.81e-05 4.25e-06 2.95e-06 4.65e-06 3.43e-05 2.09e-05 4.805e-05 2.725e-05 3.545e-05 7.6e-06 3.44e-05 0.0001357 8.295e-05 4.05e-05 0.00012635 5.7e-06 1.17e-05 2.55e-06 4.32e-05 3.7e-05 2.32e-05 2.895e-05 2.795e-05 2.43e-05 1.92e-05 0.000117 2.775e-05 3.95e-06 2.43e-05 4.78e-05 9.75e-06 7.09e-05 8.295e-05 2.055e-05 2.65e-06 4.1e-06 2.31e-05 3.2e-05 5.24e-05 4.29e-05 3.21e-05 0.00010125 0.0001013 3.75e-06 5.25e-05 2.84e-05 6.8e-06 6.425e-05 9.4e-06 8.25e-06 6.43e-05 3.45e-05 5.95e-06 5.22e-05 5.45e-06 2.775e-05 3.05e-06 7.65e-06 4.31e-05 0.0001025 7.05e-06 2.44e-05 3.95e-06 8.3e-06 2.84e-05 2.94e-05 3.05e-06 3.84e-05 5.05e-06 3.87e-05 0.0001021 2.06e-05 9.56e-05 0.0001261 4.95e-06 5.25e-06 6.05e-06 3.925e-05 0.0001014 7.9e-06
7 5.865e-05 1.06e-05 4.695e-05 1.23e-05 4.675e-05 0.00014085 4.69e-05 9e-06 2.81e-05 2.755e-05 4.125e-05 4.735e-05 2.51e-05 4.74e-05 5.98e-05 2.835e-05 3.15e-05 3.98e-05 2.69e-05 2.695e-05 6.45e-06 4.735e-05 4.685e-05 4.755e-05 7.8e-05 3.23e-05 6.4e-06 7.115e-05 7.855e-05 4.6e-05 7.75e-05 0.00013315 3.97e-05 4.095e-05 0.00012145 4.725e-05 4.655e-05 4.695e-05 1.31e-05 3.95e-05 2.545e-05 2.835e-05 7.105e-05 2.655e-05 3.17e-05 0.00012555 2.775e-05 4.67e-05 2.655e-05 5.005e-05 4.645e-05 7.145e-05 3.97e-05 3.17e-05 4.69e-05 4.69e-05 3.075e-05 2.775e-05 5.305e-05 5.575e-05 2.795e-05 0.00014085 0.00014065 4.765e-05 5.19e-05 2.76e-05 4.645e-05 2.225e-05 4.695e-05 4.66e-05 2.23e-05 7.76e-05 4.775e-05 5.285e-05 4.73e-05 2.75e-05 4.635e-05 4.605e-05 5.595e-05 0.0001415 4.73e-05 2.665e-05 4.785e-05 4.635e-05 7.17e-05 7.135e-05 4.64e-05 4.015e-05 4.665e-05 1.05e-05 0.00014075 3.175e-05 9.005e-05 0.00012115 4.69e-05 4.855e-05 4.835e-05 4.05e-05 0.00014075 4.76e-05
8 5.78e-05 2.765e-05 2.765e-05 2.865e-05 2.77e-05 0.00012325 2.775e-05 2.81e-05 5.25e-05 2.85e-05 3.95e-05 2.845e-05 2.84e-05 2.77e-05 5.805e-05 2.955e-05 2.82e-05 4.055e-05 2.885e-05 2.78e-05 2.82e-05 2.775e-05 2.825e-05 2.875e-05 5.82e-05 2.825e-05 2.815e-05 5.155e-05 5.82e-05 2.895e-05 5.805e-05 0.0001358 5.85e-05 3.98e-05 0.00012395 2.775e-05 2.95e-05 2.78e-05 2.72e-05 4.07e-05 2.755e-05 2.885e-05 5.135e-05 2.775e-05 2.77e-05 0.00012335 2.88e-05 2.73e-05 2.775e-05 5.115e-05 2.9e-05 6.945e-05 5.85e-05 2.8e-05 2.775e-05 2.745e-05 2.89e-05 2.785e-05 5.075e-05 5.145e-05 2.935e-05 0.00012335 0.00012295 2.815e-05 5.23e-05 2.855e-05 2.88e-05 3.855e-05 2.885e-05 2.87e-05 3.845e-05 5.815e-05 2.87e-05 5.075e-05 2.83e-05 2.835e-05 2.81e-05 2.9e-05 5.165e-05 0.00012345 2.855e-05 2.785e-05 2.835e-05 2.86e-05 5.155e-05 5.2e-05 2.72e-05 4.08e-05 2.8e-05 2.755e-05 0.0001229 2.805e-05 9.24e-05 0.00012445 2.77e-05 2.85e-05 2.9e-05 3.93e-05 0.00012305 2.85e-05
9 5.95e-05 2.815e-05 2.81e-05 2.765e-05 2.805e-05 0.00012285 2.835e-05 2.755e-05 2.85e-05 5.35e-05 4.075e-05 2.825e-05 2.785e-05 2.835e-05 5.965e-05 2.855e-05 2.865e-05 3.955e-05 2.74e-05 2.73e-05 2.74e-05 2.76e-05 2.87e-05 2.905e-05 5.865e-05 2.845e-05 2.735e-05 5.18e-05 5.845e-05 2.835e-05 5.865e-05 0.0001349 5.865e-05 4.135e-05 0.0001221 2.81e-05 2.895e-05 2.84e-05 2.89e-05 4.055e-05 2.82e-05 2.78e-05 5.11e-05 2.83e-05 2.815e-05 0.0001229 2.78e-05 2.78e-05 2.83e-05 5.16e-05 2.825e-05 7.105e-05 5.875e-05 2.83e-05 2.835e-05 2.795e-05 2.83e-05 2.835e-05 5.245e-05 5.17e-05 2.84e-05 0.0001229 0.0001228 2.85e-05 5.115e-05 2.75e-05 2.885e-05 4.125e-05 2.88e-05 2.8e-05 4.13e-05 5.875e-05 2.845e-05 5.225e-05 2.865e-05 2.765e-05 2.87e-05 2.84e-05 5.19e-05 0.00012305 2.845e-05 2.84e-05 2.87e-05 2.8e-05 5.185e-05 5.185e-05 2.785e-05 4.07e-05 2.845e-05 2.805e-05 0.0001226 2.835e-05 9.025e-05 0.00012285 2.83e-05 2.89e-05 2.935e-05 4.075e-05 0.0001229 2.905e-05
10 5.885e-05 4.065e-05 4.035e-05 4.12e-05 4.015e-05 0.00012385 4.06e-05 4.125e-05 3.95e-05 4.075e-05 7.64e-05 4.1e-05 4.12e-05 3.995e-05 5.815e-05 4.21e-05 4.12e-05 4.07e-05 4.135e-05 4.075e-05 4.09e-05 3.95e-05 4.105e-05 4.14e-05 5.885e-05 4.03e-05 4.085e-05 5.165e-05 5.755e-05 4.175e-05 5.905e-05 0.00013635 5.91e-05 4e-05 0.00012445 3.97e-05 4.225e-05 4.065e-05 4e-05 5.315e-05 4.07e-05 4.06e-05 5.135e-05 3.995e-05 4.06e-05 0.00012415 4.115e-05 4.005e-05 3.995e-05 5.16e-05 4.145e-05 5.77e-05 5.91e-05 4.065e-05 4.06e-05 4.02e-05 4.17e-05 4.03e-05 5.105e-05 5.175e-05 4.2e-05 0.00012395 0.00012395 4e-05 5.23e-05 4.095e-05 4.1e-05 3.87e-05 4.16e-05 4.065e-05 3.875e-05 5.915e-05 4.055e-05 5.085e-05 4.05e-05 4.11e-05 4.125e-05 4.18e-05 5.195e-05 0.00012345 4.1e-05 4.005e-05 4.02e-05 4.13e-05 5.105e-05 5.21e-05 4.005e-05 5.265e-05 4.08e-05 4.055e-05 0.00012375 4.07e-05 9.285e-05 0.0001248 4.055e-05 3.975e-05 4.105e-05 3.945e-05 0.000124 4.075e-05
11 5.91e-05 4.02e-05 5.4e-06 4.41e-05 6.65e-06 0.0001025 5.25e-06 4.735e-05 2.845e-05 2.825e-05 4.1e-05 7.2e-06 2.82e-05 5.65e-06 5.98e-05 2.85e-05 2.06e-05 4.12e-05 2.735e-05 2.855e-05 4.865e-05 4.8e-06 5.5e-06 4.65e-06 3.64e-05 2.24e-05 4.86e-05 2.925e-05 3.66e-05 8.6e-06 3.625e-05 0.0001355 8.285e-05 4.055e-05 0.00012625 7e-06 1.085e-05 5.3e-06 4.405e-05 3.84e-05 2.495e-05 2.96e-05 2.84e-05 2.56e-05 2.06e-05 0.00011775 2.91e-05 5.05e-06 2.56e-05 4.9e-05 1.02e-05 7.155e-05 8.285e-05 2.195e-05 5.25e-06 5.2e-06 2.385e-05 3.18e-05 5.295e-05 4.43e-05 3.135e-05 0.0001026 0.00010245 5.85e-06 5.305e-05 2.885e-05 7.4e-06 6.415e-05 9.6e-06 8.8e-06 6.42e-05 3.635e-05 6.25e-06 5.275e-05 7.3e-06 2.89e-05 5.35e-06 8.65e-06 4.45e-05 0.00010315 7.3e-06 2.57e-05 6.05e-06 8.75e-06 2.97e-05 2.965e-05 4.85e-06 3.895e-05 6.8e-06 4.01e-05 0.00010265 2.2e-05 9.55e-05 0.000126 6.75e-06 6.65e-06 5.35e-06 4.06e-05 0.00010255 7.9e-06
12 5.905e-05 2.645e-05 2.745e-05 2.795e-05 2.66e-05 0.00012225 2.775e-05 2.51e-05 2.84e-05 2.785e-05 4.12e-05 2.82e-05 4.99e-05 2.79e-05 5.975e-05 2.875e-05 2.78e-05 4.005e-05 2.71e-05 2.735e-05 2.66e-05 2.785e-05 2.79e-05 2.85e-05 5.87e-05 2.815e-05 2.645e-05 5.185e-05 5.89e-05 2.64e-05 5.83e-05 0.000134 5.945e-05 4.125e-05 0.0001224 2.73e-05 2.695e-05 2.78e-05 2.875e-05 3.98e-05 2.625e-05 2.84e-05 5.165e-05 2.68e-05 2.745e-05 0.0001223 2.815e-05 2.71e-05 2.68e-05 5.05e-05 2.62e-05 7.14e-05 5.945e-05 2.735e-05 2.775e-05 2.73e-05 2.64e-05 2.74e-05 5.31e-05 5.17e-05 2.845e-05 0.00012235 0.00012205 2.825e-05 5.205e-05 2.79e-05 2.81e-05 4.19e-05 2.75e-05 2.655e-05 4.195e-05 5.84e-05 2.815e-05 5.29e-05 2.8e-05 2.78e-05 2.75e-05 2.645e-05 5.19e-05 0.00012265 2.75e-05 2.69e-05 2.845e-05 2.62e-05 5.205e-05 5.185e-05 2.67e-05 4.01e-05 2.715e-05 2.645e-05 0.0001218 2.74e-05 9.04e-05 0.00012205 2.72e-05 2.88e-05 2.895e-05 4.08e-05 0.00012215 2.83e-05
13 5.935e-05 3.975e-05 4.35e-06 4.455e-05 4.9e-06 0.00010205 3.75e-06 4.74e-05 2.77e-05 2.835e-05 3.995e-05 5.65e-06 2.79e-05 4.2e-06 5.79e-05 3.085e-05 2.075e-05 4.12e-05 2.735e-05 2.79e-05 4.835e-05 2.95e-06 5.4e-06 6.6e-06 3.52e-05 2.1e-05 4.83e-05 2.78e-05 3.425e-05 8.9e-06 3.515e-05 0.00013635 8.34e-05 4.125e-05 0.0001269 4.8e-06 1.215e-05 3.8e-06 4.425e-05 3.88e-05 2.435e-05 2.775e-05 2.695e-05 2.285e-05 1.98e-05 0.00011825 2.93e-05 3.3e-06 2.285e-05 4.705e-05 9.55e-06 7.065e-05 8.34e-05 2.115e-05 3.75e-06 3.3e-06 2.415e-05 3.23e-05 5.18e-05 4.31e-05 3.265e-05 0.00010285 0.0001014 3.6e-06 5.2e-05 2.835e-05 5.95e-06 6.455e-05 9.5e-06 7.85e-06 6.46e-05 3.525e-05 5.3e-06 5.16e-05 5.75e-06 2.78e-05 5.35e-06 8.95e-06 4.33e-05 0.00010135 6.75e-06 2.295e-05 3.8e-06 8.1e-06 2.66e-05 2.87e-05 2.65e-06 3.73e-05 5.85e-06 3.965e-05 0.00010205 2.12e-05 9.61e-05 0.00012665 4.4e-06 2.35e-06 5.45e-06 4.07e-05 0.0001015 7.65e-06
14 5.83e-05 5.92e-05 5.89e-05 5.985e-05 5.87e-05 0.0001236 5.915e-05 5.98e-05 5.805e-05 5.965e-05 5.815e-05 5.98e-05 5.975e-05 5.79e-05 0.0001137 6.075e-05 5.975e-05 5.98e-05 5.99e-05 5.94e-05 5.955e-05 5.81e-05 5.96e-05 5.995e-05 5.845e-05 5.875e-05 5.95e-05 5.85e-05 5.79e-05 6.03e-05 5.865e-05 0.0001361 5.865e-05 5.92e-05 0.00012425 5.83e-05 6.08e-05 5.92e-05 5.855e-05 7.17e-05 5.925e-05 5.86e-05 5.845e-05 5.79e-05 5.915e-05 0.00012385 5.98e-05 5.86e-05 5.79e-05 5.845e-05 6e-05 5.79e-05 5.865e-05 5.92e-05 5.915e-05 5.86e-05 6.025e-05 5.885e-05 5.79e-05 5.86e-05 6.065e-05 0.00012365 0.00012365 5.795e-05 5.925e-05 5.96e-05 5.895e-05 5.775e-05 6.015e-05 5.925e-05 5.78e-05 5.875e-05 5.89e-05 5.77e-05 5.895e-05 5.975e-05 5.98e-05 6.035e-05 5.88e-05 0.0001225 5.955e-05 5.8e-05 5.815e-05 5.985e-05 5.77e-05 5.895e-05 5.86e-05 7.06e-05 5.935e-05 5.91e-05 0.00012345 5.925e-05 9.27e-05 0.00012455 5.91e-05 5.705e-05 5.91e-05 5.85e-05 0.00012375 5.935e-05
15 5.975e-05 2.95e-05 2.97e-05 2.755e-05 3.015e-05 0.0001238 2.995e-05 2.835e-05 2.955e-05 2.855e-05 4.21e-05 2.85e-05 2.875e-05 3.085e-05 6.075e-05 5.24e-05 2.94e-05 3.97e-05 2.9e-05 2.825e-05 2.805e-05 3.07e-05 2.95e-05 2.77e-05 6.02e-05 2.995e-05 2.81e-05 5.355e-05 6.115e-05 2.865e-05 6.025e-05 0.0001344 5.83e-05 4.115e-05 0.00012165 3.035e-05 2.825e-05 3e-05 2.915e-05 4.07e-05 2.965e-05 2.89e-05 5.43e-05 3.06e-05 2.97e-05 0.00012295 2.78e-05 3.025e-05 3.06e-05 5.4e-05 2.925e-05 7.205e-05 5.82e-05 2.975e-05 2.995e-05 3.04e-05 2.86e-05 2.805e-05 5.365e-05 5.34e-05 2.77e-05 0.000123 0.00012375 3.015e-05 5.235e-05 2.855e-05 2.985e-05 4.09e-05 2.95e-05 2.9e-05 4.095e-05 6.035e-05 2.95e-05 5.345e-05 3.025e-05 2.85e-05 2.955e-05 2.87e-05 5.36e-05 0.00012405 2.975e-05 3.07e-05 3.035e-05 2.91e-05 5.45e-05 5.34e-05 3.005e-05 4.175e-05 3e-05 2.94e-05 0.00012355 2.98e-05 8.965e-05 0.0001223 3.065e-05 3.145e-05 2.88e-05 4.095e-05 0.00012385 2.96e-05
