 slim_762210364 slim_762210347 slim_762210362 slim_762210326 slim_762210360 slim_762210359 slim_762210336 slim_762210332 slim_762210355 slim_762210348 slim_762210345 slim_762210369 slim_762210351 slim_762210335 slim_762210330 slim_762210375 slim_762210334 slim_762210350 slim_762210366 slim_762210358 slim_762210352 slim_762210341 slim_762210331 slim_762210353 slim_762210363 slim_762210327 slim_762210343 slim_762210370 slim_762210371 slim_762210349 slim_762210329 slim_762210344 slim_762210361 slim_762210368 slim_762210333 slim_762210324 slim_762210338 slim_762210354 slim_762210340 slim_762210325 slim_762210357 slim_762210376 slim_762210328 slim_762210373 slim_762210337 slim_762210339 slim_762210365 slim_762210356 slim_762210372 slim_762210374 slim_762210342 slim_762210346 slim_762210367
0 2.3e-06 2.35e-06 1.75e-06 2.95e-06 2.15e-06 2.35e-06 2.8e-06 2.55e-06 1.3e-06 3.3e-06 2.3e-06 2.2e-06 2.55e-06 2.05e-06 1.8e-06 1.95e-06 2.4e-06 2.75e-06 1.9e-06 2.15e-06 1.75e-06 2.75e-06 1.75e-06 2.95e-06 1.95e-06 2.25e-06 2.3e-06 2.35e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 1.8e-06 1.6e-06 2.6e-06 2.95e-06 1.6e-06 2.85e-06 2.45e-06 1.85e-06 1.55e-06 1.9e-06 2.9e-06 2e-06 1.3e-06 2.2e-06 2.15e-06 2.2e-06 1.4e-06 2.4e-06 2.15e-06 2.4e-06 1.8e-06
1 2.35e-06 3.1e-06 2.3e-06 2.75e-06 1.8e-06 2.4e-06 2.9e-06 2.35e-06 2.15e-06 3e-06 2.45e-06 2.7e-06 1.7e-06 2.75e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.15e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 3e-06 2.05e-06 2.95e-06 1.55e-06 2.4e-06 2.35e-06 2.35e-06 2.95e-06 2.3e-06 2.95e-06 2.75e-06 2.1e-06 1.9e-06 2.5e-06 2.7e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 2.3e-06 2.5e-06 2.1e-06
2 1.75e-06 2.3e-06 2.5e-06 2.8e-06 2.2e-06 2.05e-06 2.5e-06 2.85e-06 1.6e-06 3.1e-06 1.95e-06 2.3e-06 2.75e-06 2.3e-06 1.65e-06 1.9e-06 2.45e-06 2.8e-06 2.1e-06 2.05e-06 1.65e-06 2.8e-06 1.65e-06 2.7e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 2.2e-06 1.75e-06 2.65e-06 2.7e-06 1.7e-06 2.65e-06 2.5e-06 2.15e-06 1.55e-06 1.7e-06 2.75e-06 2.3e-06 1.65e-06 2.25e-06 2.45e-06 2.15e-06 1.7e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06
3 2.95e-06 2.75e-06 2.8e-06 3.8e-06 2.9e-06 2.3e-06 3.25e-06 1.9e-06 3e-06 3.85e-06 2.85e-06 3.45e-06 2.55e-06 3.2e-06 2.9e-06 2.75e-06 3.25e-06 2.9e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 2.85e-06 3.25e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.6e-06 2.9e-06 2.3e-06 2.9e-06 2.8e-06 3.15e-06 3.05e-06 3.35e-06 2.9e-06 3.45e-06 3.3e-06 2.35e-06 2.65e-06 2.95e-06 1.9e-06 2.25e-06 2.85e-06 3.05e-06 2e-06 2.95e-06 2.6e-06 2.45e-06 2.65e-06 3.5e-06 2.55e-06
4 2.15e-06 1.8e-06 2.2e-06 2.9e-06 2.6e-06 2.55e-06 3.05e-06 2.1e-06 1.65e-06 2.75e-06 2.15e-06 2.25e-06 1.45e-06 2.65e-06 2.1e-06 2.55e-06 2.3e-06 2.15e-06 1.75e-06 2.55e-06 2.35e-06 2.15e-06 2.05e-06 2.55e-06 2e-06 2.65e-06 2.75e-06 2.8e-06 3.2e-06 1.65e-06 3.2e-06 1.3e-06 2.3e-06 1.75e-06 2.1e-06 3.15e-06 1.7e-06 2.55e-06 2.35e-06 1.9e-06 1.95e-06 2.45e-06 2.85e-06 1.85e-06 1.6e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 3.1e-06 2.4e-06 2e-06 1.9e-06
5 2.35e-06 2.4e-06 2.05e-06 2.3e-06 2.55e-06 3.5e-06 2.9e-06 1.85e-06 2.35e-06 3.55e-06 2.6e-06 3e-06 2.5e-06 2.75e-06 2.35e-06 2.25e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 3.2e-06 2.05e-06 2.6e-06 2.05e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 3.1e-06 2.35e-06 3.15e-06 2.95e-06 2e-06 2.05e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.7e-06 1.85e-06 2.7e-06 2.05e-06 2.05e-06 2.3e-06 3e-06 2.15e-06
6 2.8e-06 2.9e-06 2.5e-06 3.25e-06 3.05e-06 2.9e-06 3.5e-06 3.75e-06 3.05e-06 2.2e-06 2.75e-06 2.5e-06 3.2e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.9e-06 3.1e-06 2.6e-06 2.4e-06 2.9e-06 2.4e-06 2.75e-06 3.4e-06 2.9e-06 2.5e-06 2.9e-06 2.6e-06 3.2e-06 2.3e-06 3.25e-06 3.1e-06 3e-06 2.75e-06 1.8e-06 3e-06 1.95e-06 2.45e-06 3.3e-06 2.7e-06 2.4e-06 3.2e-06 3.25e-06 2.85e-06 2.35e-06 3.35e-06 2.85e-06 2.9e-06 2.45e-06 3.05e-06 2.75e-06 3.25e-06
7 2.55e-06 2.35e-06 2.85e-06 1.9e-06 2.1e-06 1.85e-06 3.75e-06 0.0 2.2e-06 4e-06 2.95e-06 3.15e-06 1.7e-06 3.3e-06 2.55e-06 2.6e-06 2.95e-06 2.2e-06 1.6e-06 2.5e-06 2.8e-06 2.2e-06 2.5e-06 3.55e-06 1.15e-06 3.05e-06 2.2e-06 3.05e-06 3.4e-06 1.95e-06 3.3e-06 2.1e-06 1.9e-06 2.35e-06 2.65e-06 3.9e-06 1.95e-06 3.6e-06 2.9e-06 1.15e-06 2.15e-06 2.9e-06 1.95e-06 8e-07 2.05e-06 2.75e-06 6e-07 3.05e-06 1.65e-06 2.55e-06 2e-06 3.15e-06 1.6e-06
8 1.3e-06 2.15e-06 1.6e-06 3e-06 1.65e-06 2.35e-06 3.05e-06 2.2e-06 1e-06 3.25e-06 2.1e-06 1.85e-06 2.2e-06 2.45e-06 1.45e-06 2.05e-06 2.2e-06 2.55e-06 1.45e-06 2.15e-06 1.75e-06 2.55e-06 1.4e-06 2.9e-06 1.65e-06 2.15e-06 2.35e-06 2.45e-06 3.05e-06 2.1e-06 2.95e-06 2.7e-06 1.8e-06 1.15e-06 2.4e-06 3.2e-06 1.1e-06 2.75e-06 2.25e-06 1.55e-06 1.3e-06 1.85e-06 2.95e-06 1.65e-06 8e-07 2e-06 1.8e-06 2e-06 1.1e-06 2.75e-06 2.05e-06 2.05e-06 1.5e-06
9 3.3e-06 3e-06 3.1e-06 3.85e-06 2.75e-06 3.55e-06 2.2e-06 4e-06 3.25e-06 1.8e-06 2.9e-06 2.1e-06 2.95e-06 2.3e-06 3e-06 3.25e-06 1.95e-06 2.3e-06 3.25e-06 3.4e-06 3.25e-06 2.3e-06 2.95e-06 2.5e-06 3.75e-06 3.45e-06 3.5e-06 3.6e-06 2.85e-06 2.9e-06 3.25e-06 2.5e-06 3.55e-06 3.1e-06 2.15e-06 1.9e-06 3.15e-06 1.1e-06 2.05e-06 3.65e-06 3.25e-06 3.35e-06 3.8e-06 3.45e-06 3e-06 2e-06 3.6e-06 3e-06 3.2e-06 3.85e-06 3.6e-06 2.15e-06 3.6e-06
