 slim_762060167 slim_762060222 slim_762060223 slim_762060177 slim_762060181 slim_762060182 slim_762060194 slim_762060169 slim_762060209 slim_762060173 slim_762060211 slim_762060199 slim_762060195 slim_762060179 slim_762060183 slim_762060192 slim_762060191 slim_762060214 slim_762060205 slim_762060218 slim_762060216 slim_762060227 slim_762060219 slim_762060217 slim_762060215 slim_762060206 slim_762060200 slim_762060168 slim_762060170 slim_762060208 slim_762060180 slim_762060220 slim_762060193 slim_762060207 slim_762060172 slim_762060176 slim_762060189 slim_762060212 slim_762060185 slim_762060186 slim_762060175 slim_762060171 slim_762060225 slim_762060166 slim_762060204 slim_762060184 slim_762060178 slim_762060187 slim_762060198 slim_762060226 slim_762060203 slim_762060174 slim_762060197 slim_762060202 slim_762060213 slim_762060210 slim_762060224 slim_762060201 slim_762060221 slim_762060196 slim_762060190 slim_762060188
0 3.5e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.7e-06 2.45e-06 2.35e-06 2.1e-06 2.3e-06 2.9e-06 3.4e-06 2.8e-06 2.75e-06 2.65e-06 3.2e-06 2.6e-06 2.35e-06 2.35e-06 2.25e-06 2.15e-06 2.8e-06 2.25e-06 2.4e-06 2.95e-06 2.2e-06 2.25e-06 3.2e-06 2.2e-06 2.55e-06 1.85e-06 3.1e-06 3.15e-06 2.45e-06 2.9e-06 2.05e-06 2.3e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 2.8e-06 2.6e-06 2.1e-06 2.55e-06 2.75e-06 3e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.5e-06 3.35e-06
1 2.4e-06 4e-06 2.85e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 2.55e-06 2.2e-06 2.55e-06 2.95e-06 3.4e-06 2.6e-06 2.6e-06 2.8e-06 3.25e-06 2.75e-06 2.7e-06 2.35e-06 2.6e-06 2.8e-06 2.65e-06 2.45e-06 2.95e-06 3.15e-06 2.65e-06 2.45e-06 3e-06 2.2e-06 2.5e-06 2.7e-06 2.9e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.8e-06 2.8e-06 2.85e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.85e-06 2.35e-06 3.05e-06
2 2.7e-06 2.85e-06 2.9e-06 2.6e-06 2.95e-06 1.95e-06 2.15e-06 2.7e-06 2.45e-06 2.45e-06 2.1e-06 2.35e-06 1.95e-06 2.55e-06 2.55e-06 2.6e-06 3.05e-06 2.25e-06 2.1e-06 3.05e-06 2.5e-06 2.65e-06 2.2e-06 2.55e-06 2.15e-06 1.5e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.55e-06 1.9e-06 2.4e-06 1.95e-06 2.55e-06 2.7e-06 2.95e-06 1.9e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 2.2e-06 1.85e-06 2.55e-06 2.6e-06 2.55e-06 2.6e-06 2.15e-06 2.7e-06 2.7e-06 2.05e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 1.9e-06 2.3e-06 2.5e-06 2.35e-06 2.8e-06 2.85e-06
3 2.3e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 2.6e-06 3e-06 1.5e-06 1.95e-06 2.35e-06 2.2e-06 3.05e-06 2.9e-06 3e-06 2.5e-06 1.55e-06 2.15e-06 2.2e-06 3.05e-06 3.8e-06 2.75e-06 3.25e-06 2.7e-06 3.4e-06 2.65e-06 2.45e-06 2.05e-06 2.5e-06 1.65e-06 2.55e-06 2.2e-06 2.5e-06 3.4e-06 2e-06 1.45e-06 3.35e-06 1.5e-06 3.1e-06 2.3e-06 3.45e-06 3.5e-06 2.25e-06 3e-06 2.8e-06 1.55e-06 2.25e-06 2.75e-06 2.8e-06 2.15e-06 1.7e-06 2.5e-06 2.1e-06 2.25e-06 1.75e-06 3.05e-06 2.5e-06 3.1e-06 3e-06 2.35e-06 3.15e-06 2.9e-06 3.5e-06
4 2.55e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 3.05e-06 2.8e-06 3.4e-06 3.25e-06 3.25e-06 2.55e-06 2.4e-06 2.7e-06 1.6e-06 2.25e-06 2.6e-06 1.7e-06 2.3e-06 2.85e-06 3.05e-06 2.8e-06 1.9e-06 2.35e-06 3.2e-06 2.3e-06 2.85e-06 3.3e-06 2e-06 1.95e-06 2.95e-06 1.4e-06 3.05e-06 3.15e-06 2.3e-06 2.55e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2.15e-06 2.65e-06 2.85e-06 2.55e-06 3.35e-06 2.85e-06 2.25e-06 2.4e-06 2e-06 2.95e-06 3.1e-06 2.6e-06 2.7e-06 1.7e-06 3.1e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 1.1e-06 2.75e-06
5 2.25e-06 2.55e-06 1.95e-06 2.6e-06 3.05e-06 1.5e-06 1.45e-06 2.6e-06 1.65e-06 1.4e-06 1.9e-06 1.6e-06 1.35e-06 2.3e-06 2.3e-06 2.6e-06 2.85e-06 1.75e-06 1.5e-06 2.25e-06 2.3e-06 2.5e-06 1.75e-06 2.75e-06 1.7e-06 8.5e-07 1.6e-06 2.5e-06 2.75e-06 2.15e-06 2.75e-06 1.4e-06 1.75e-06 1.65e-06 2.55e-06 2e-06 2.5e-06 1.35e-06 2.35e-06 2.05e-06 2e-06 2.05e-06 2.4e-06 1.45e-06 2.6e-06 1.9e-06 1.3e-06 2.25e-06 2.85e-06 2.8e-06 2.15e-06 1.7e-06 1.95e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 1.85e-06 2.05e-06 1.95e-06 3.15e-06 2.15e-06
6 2.85e-06 2.9e-06 2.15e-06 3e-06 2.8e-06 1.45e-06 1.7e-06 3.4e-06 2.45e-06 1.85e-06 1.95e-06 9.5e-07 9.5e-07 2.05e-06 2.2e-06 3e-06 3.25e-06 2.25e-06 9.5e-07 1.85e-06 2.75e-06 2.45e-06 1.8e-06 2.9e-06 1.75e-06 9e-07 2.45e-06 2.5e-06 2.75e-06 2.2e-06 2.8e-06 1.45e-06 1.75e-06 1.7e-06 2.95e-06 1e-06 3.3e-06 1.35e-06 2.55e-06 1.4e-06 1.65e-06 1.85e-06 2.35e-06 1.7e-06 3e-06 2.85e-06 1.5e-06 1.85e-06 3.05e-06 2.8e-06 1.95e-06 2.1e-06 2.5e-06 3.15e-06 1.95e-06 2.25e-06 2.6e-06 1.9e-06 2.2e-06 1.7e-06 3.2e-06 1e-06
7 2.6e-06 2.35e-06 2.7e-06 1.5e-06 3.4e-06 2.6e-06 3.4e-06 1e-07 1.2e-06 2.5e-06 3.15e-06 3.4e-06 3.3e-06 3.45e-06 3.25e-06 1.6e-06 2.5e-06 2.5e-06 3.45e-06 4e-06 2.3e-06 3.65e-06 3.35e-06 3.3e-06 3.3e-06 2.95e-06 1.2e-06 3.45e-06 3.05e-06 2.1e-06 3.25e-06 3.25e-06 3.7e-06 2.9e-06 1.45e-06 3.7e-06 7e-07 3.5e-06 3.4e-06 3.7e-06 3.65e-06 3.15e-06 2.95e-06 3.45e-06 1.6e-06 1.35e-06 2.5e-06 3.5e-06 2.7e-06 3.1e-06 2.05e-06 1.75e-06 2.7e-06 1.85e-06 3.55e-06 2e-06 3.1e-06 3.65e-06 1.85e-06 3.7e-06 3.7e-06 3.85e-06
8 2.45e-06 2.45e-06 2.45e-06 1.95e-06 3.25e-06 1.65e-06 2.45e-06 1.2e-06 1.9e-06 1.85e-06 2.55e-06 2.4e-06 2.35e-06 2.9e-06 2.7e-06 1.95e-06 2.65e-06 2.1e-06 2.5e-06 3.1e-06 2.15e-06 3.1e-06 2.7e-06 3.1e-06 2.65e-06 2e-06 1.1e-06 3e-06 2.85e-06 2.05e-06 3.05e-06 2.35e-06 2.75e-06 2.3e-06 1.9e-06 2.8e-06 1.45e-06 2.55e-06 2.95e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.6e-06 1.95e-06 1.45e-06 1.85e-06 3e-06 2.85e-06 2.9e-06 2e-06 1.55e-06 2.25e-06 2.05e-06 3e-06 2.1e-06 2.9e-06 2.8e-06 1.75e-06 2.9e-06 3.55e-06 2.95e-06
9 2.2e-06 2.7e-06 2.45e-06 2.35e-06 3.25e-06 1.4e-06 1.85e-06 2.5e-06 1.85e-06 2.3e-06 1.95e-06 1.9e-06 1.75e-06 2.75e-06 2.3e-06 2.4e-06 2.85e-06 2.25e-06 1.9e-06 2.7e-06 2.7e-06 3e-06 2.3e-06 3.3e-06 2.25e-06 1.3e-06 1.75e-06 2.4e-06 2.35e-06 2.3e-06 2.85e-06 1.35e-06 2.25e-06 1.75e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 2.2e-06 2.4e-06 2.4e-06 2e-06 2.9e-06 1.75e-06 2.4e-06 2.2e-06 1.55e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2e-06 2.05e-06 2.6e-06 2.8e-06 2.5e-06 3e-06 1.9e-06 2.3e-06 2.15e-06 3.55e-06 2.45e-06
