 slim_762015913 slim_762015907 slim_762015925 slim_762015955 slim_762015915 slim_762015900 slim_762015953 slim_762015934 slim_762015952 slim_762015938 slim_762015932 slim_762015942 slim_762015931 slim_762015902 slim_762015918 slim_762015911 slim_762015954 slim_762015935 slim_762015901 slim_762015929 slim_762015920 slim_762015924 slim_762015903 slim_762015948 slim_762015914 slim_762015951 slim_762015910 slim_762015923 slim_762015898 slim_762015921 slim_762015912 slim_762015947 slim_762015917 slim_762015940 slim_762015919 slim_762015937 slim_762015949 slim_762015930 slim_762015905 slim_762015916 slim_762015950 slim_762015941 slim_762015946 slim_762015939 slim_762015927 slim_762015908 slim_762015897 slim_762015926 slim_762015936 slim_762015904 slim_762015922 slim_762015933 slim_762015899 slim_762015944 slim_762015896 slim_762015928 slim_762015906 slim_762015943 slim_762015945 slim_762015909
0 2.6e-06 3.25e-06 3.6e-06 2.45e-06 2.1e-06 1.75e-06 2.5e-06 2.1e-06 3.6e-06 2.95e-06 3.05e-06 2.75e-06 2.9e-06 2.9e-06 2.2e-06 3.05e-06 2.7e-06 3.05e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 3.15e-06 3e-06 2.6e-06 2.85e-06 2.4e-06 2.15e-06 2.75e-06 2.55e-06 2.85e-06 2.3e-06 2.8e-06 2.35e-06 2.75e-06 2.15e-06 3.1e-06 2.05e-06 3.2e-06 3.1e-06 3.1e-06 2.45e-06 2.95e-06 1.75e-06 2.8e-06 2.85e-06 2.45e-06 2.95e-06 2.25e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 2.5e-06 2.65e-06 2.35e-06 3.1e-06 1.7e-06 3e-06 2.8e-06
1 3.25e-06 6e-07 2.8e-06 3.55e-06 3.4e-06 3.15e-06 3.85e-06 3.2e-06 3.6e-06 2.15e-06 3.45e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 3.4e-06 2.95e-06 2.6e-06 3.7e-06 3e-06 3.75e-06 1.8e-06 2.45e-06 2.4e-06 4.1e-06 3.1e-06 1.85e-06 3.6e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 3.05e-06 2.15e-06 2.15e-06 3.15e-06 2.85e-06 3.8e-06 4.55e-06 2.3e-06 2.55e-06 2.8e-06 3.3e-06 3.15e-06 2e-06 3e-06 2.9e-06 3.25e-06 3.45e-06 3.25e-06 3.1e-06 2.25e-06 2.9e-06 2.85e-06 1.25e-06 3.45e-06 2.1e-06 3.4e-06 3.35e-06 3.05e-06
2 3.6e-06 2.8e-06 5.2e-06 3.9e-06 4e-06 3.3e-06 4e-06 3.9e-06 3.75e-06 3.4e-06 3.8e-06 3.6e-06 3.1e-06 3.1e-06 3.3e-06 3.75e-06 3.45e-06 3.6e-06 3.35e-06 3e-06 3.7e-06 3.35e-06 3.1e-06 3.35e-06 3.9e-06 3.75e-06 3.05e-06 3.75e-06 3.5e-06 3.9e-06 3.45e-06 2.85e-06 3.85e-06 3.5e-06 3.3e-06 3.25e-06 3.8e-06 3.65e-06 3.3e-06 3.55e-06 2.95e-06 2.65e-06 3.7e-06 3.3e-06 3.25e-06 3.05e-06 3.35e-06 3.65e-06 3.9e-06 3.15e-06 3.9e-06 3.55e-06 3.6e-06 3.6e-06 2.85e-06 3.3e-06 3.35e-06 3.9e-06 3.75e-06 3.7e-06
3 2.45e-06 3.55e-06 3.9e-06 3.6e-06 2.7e-06 2.8e-06 2e-06 2.4e-06 3.75e-06 2.85e-06 2.8e-06 3.25e-06 3.5e-06 3.5e-06 2.9e-06 2.45e-06 2.35e-06 2.9e-06 3.2e-06 3.4e-06 2.65e-06 3.1e-06 3.3e-06 3.2e-06 2.8e-06 3.05e-06 2.95e-06 2.2e-06 2.25e-06 2.9e-06 2.65e-06 3e-06 3e-06 3.05e-06 3.6e-06 2.85e-06 3.2e-06 2.85e-06 3e-06 2.95e-06 3.35e-06 3.5e-06 2.8e-06 2.8e-06 2.8e-06 3.45e-06 2.65e-06 2.45e-06 2.2e-06 3.4e-06 3.05e-06 2.7e-06 2.35e-06 2.45e-06 2.95e-06 2.7e-06 3.25e-06 2.65e-06 2.85e-06 3e-06
4 2.1e-06 3.4e-06 4e-06 2.7e-06 2.3e-06 2.15e-06 2.85e-06 1.15e-06 3.35e-06 3.15e-06 3.55e-06 2.7e-06 3.4e-06 3.4e-06 1.9e-06 3.55e-06 3.45e-06 2.6e-06 2.85e-06 3.3e-06 2.6e-06 2.3e-06 3.55e-06 3.65e-06 3.2e-06 2.7e-06 2.85e-06 1.9e-06 3.45e-06 2.3e-06 3.15e-06 2.8e-06 2.65e-06 2.6e-06 3.2e-06 1.85e-06 2.95e-06 2.8e-06 3.75e-06 3.3e-06 3.3e-06 2.8e-06 3.45e-06 2.15e-06 3e-06 3.35e-06 3.3e-06 3.45e-06 1.95e-06 3.6e-06 2.65e-06 2.35e-06 3.1e-06 3e-06 2.95e-06 2.7e-06 3.5e-06 1.5e-06 3.5e-06 2.65e-06
5 1.75e-06 3.15e-06 3.3e-06 2.8e-06 2.15e-06 2.7e-06 2.95e-06 2.25e-06 3.35e-06 3.05e-06 3.45e-06 2.9e-06 2.65e-06 2.65e-06 1.85e-06 3.35e-06 2.9e-06 3e-06 2.3e-06 2.55e-06 2.6e-06 2.7e-06 2.95e-06 3.35e-06 3.2e-06 3.1e-06 2.4e-06 2.35e-06 3e-06 2.75e-06 3.1e-06 2.05e-06 3.05e-06 2.25e-06 3e-06 1.8e-06 3.35e-06 2.7e-06 3.25e-06 3.2e-06 2.55e-06 1.6e-06 3.35e-06 1.35e-06 2.9e-06 2.6e-06 3e-06 3.25e-06 2.55e-06 2.9e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 2.7e-06 2.15e-06 3.3e-06 1.7e-06 3.4e-06 3.05e-06
6 2.5e-06 3.85e-06 4e-06 2e-06 2.85e-06 2.95e-06 6e-07 3e-06 3.85e-06 2.25e-06 2.1e-06 3.5e-06 3.85e-06 3.85e-06 3.45e-06 1.15e-06 2.5e-06 2.85e-06 3.25e-06 3.8e-06 2.4e-06 3.6e-06 3.05e-06 3.5e-06 2.05e-06 3.45e-06 3.3e-06 1.65e-06 2.45e-06 2.85e-06 1.95e-06 3.45e-06 3.1e-06 3.3e-06 3.65e-06 3.4e-06 3.4e-06 2.8e-06 2.1e-06 2.4e-06 3.25e-06 3.8e-06 2.05e-06 2.95e-06 2.15e-06 3.8e-06 2.35e-06 1.1e-06 1.65e-06 3.55e-06 3.15e-06 3e-06 1.85e-06 1.8e-06 3.35e-06 2.1e-06 3.35e-06 2.7e-06 2.1e-06 3.4e-06
7 2.1e-06 3.2e-06 3.9e-06 2.4e-06 1.15e-06 2.25e-06 3e-06 0.0 3.05e-06 3.2e-06 3.4e-06 2.65e-06 3.2e-06 3.2e-06 1.35e-06 3.8e-06 3.4e-06 2.15e-06 2.65e-06 3.1e-06 2.2e-06 1.7e-06 3.75e-06 3.2e-06 3.2e-06 1.9e-06 2.8e-06 2e-06 3.25e-06 2.1e-06 3.05e-06 2.6e-06 2.15e-06 2.5e-06 3.35e-06 1.3e-06 2.35e-06 2.5e-06 3.75e-06 3.35e-06 3.45e-06 3e-06 3.3e-06 2.25e-06 3.05e-06 3.15e-06 3.25e-06 3.7e-06 1.45e-06 3.5e-06 2.2e-06 1.75e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 1.8e-06 3.35e-06 1.85e-06
8 3.6e-06 3.6e-06 3.75e-06 3.75e-06 3.35e-06 3.35e-06 3.85e-06 3.05e-06 5.3e-06 3.75e-06 4.2e-06 4.05e-06 3.9e-06 3.9e-06 3.2e-06 4.35e-06 4.3e-06 3.7e-06 3.55e-06 3.8e-06 3.55e-06 3.35e-06 4.45e-06 4.35e-06 4.2e-06 3.8e-06 4.05e-06 3.55e-06 4.2e-06 3.65e-06 3.75e-06 3.7e-06 3.7e-06 3.75e-06 3.9e-06 3.15e-06 3.75e-06 3.8e-06 3.9e-06 3.9e-06 3.8e-06 3.15e-06 4.1e-06 3.35e-06 3.6e-06 3.85e-06 4.15e-06 4.25e-06 3.4e-06 3.85e-06 3.75e-06 3.55e-06 4.05e-06 4.05e-06 3.7e-06 3.55e-06 3.8e-06 3.6e-06 4.15e-06 3.75e-06
9 2.95e-06 2.15e-06 3.4e-06 2.85e-06 3.15e-06 3.05e-06 2.25e-06 3.2e-06 3.75e-06 4.2e-06 2.9e-06 3.45e-06 3.55e-06 3.55e-06 3.35e-06 2.3e-06 2.8e-06 2.7e-06 3.6e-06 3.45e-06 3.15e-06 2.7e-06 2.75e-06 3.2e-06 3.1e-06 3.45e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 2.15e-06 3.05e-06 3.25e-06 2.65e-06 2.9e-06 3.3e-06 3.3e-06 3.5e-06 3.35e-06 2.25e-06 2.8e-06 3.25e-06 2.95e-06 3.05e-06 2.2e-06 3.5e-06 2.7e-06 2.35e-06 2.75e-06 3.55e-06 3.3e-06 2.8e-06 2.4e-06 2.6e-06 2.4e-06 2.9e-06 2.95e-06 3.05e-06 3e-06 3.4e-06
