 slim_337601941 slim_337601860 slim_337601896 slim_337601897 slim_337601920 slim_337601855 slim_337601893 slim_337601955 slim_337601973 slim_337601873 slim_337601952 slim_337601948 slim_337601812 slim_337601783 slim_337601857 slim_337601936 slim_337601811 slim_337601888 slim_337601899 slim_337601561 slim_337601968 slim_337601974 slim_337601940 slim_337601557 slim_337601739 slim_337601825 slim_337601964 slim_337601874 slim_337601847 slim_337601703 slim_337601650 slim_337601845 slim_337601698 slim_337601946 slim_337601501 slim_337601975 slim_337601898 slim_337601892 slim_337601826 slim_337601927 slim_337601890 slim_337601971 slim_337601525 slim_337601551 slim_337601489 slim_337601906 slim_337601742 slim_337601849 slim_337601972 slim_337601923 slim_337601943 slim_337601949 slim_337601939 slim_337601756 slim_337601737 slim_337601720 slim_337601804 slim_337601710 slim_337601837 slim_337601919 slim_337601928 slim_337601778 slim_337601907 slim_337601861 slim_337601965 slim_337601836 slim_337601967 slim_337601789 slim_337601926 slim_337601895 slim_337601713 slim_337601813 slim_337601798 slim_337601503 slim_337601931 slim_337601725 slim_337601933 slim_337601942 slim_337601880 slim_337601881 slim_337601869 slim_337601877 slim_337601593 slim_337601878 slim_337601852 slim_337601872 slim_337601868 slim_337601659 slim_337601917 slim_337601945 slim_337601886 slim_337601366 slim_337601902 slim_337601961 slim_337601953 slim_337601840 slim_337601937
0 1.22e-05 7.85e-06 2.235e-05 1.6e-05 1.02e-05 1.615e-05 1.445e-05 1.56e-05 2.44e-05 8.6e-06 9.55e-06 1.61e-05 1.065e-05 1.725e-05 2.115e-05 1.625e-05 1.68e-05 2.465e-05 8.95e-06 2.33e-05 9.95e-06 9.7e-06 1.425e-05 1.19e-05 6.95e-06 1.6e-05 6.95e-06 1.705e-05 7.95e-06 1.54e-05 1.495e-05 1.245e-05 2.05e-05 1.55e-05 8.45e-06 1.705e-05 1.48e-05 9.75e-06 1.895e-05 1.05e-05 9.25e-06 1.395e-05 1.465e-05 8e-06 7.8e-06 2.185e-05 1.32e-05 1.685e-05 1.56e-05 1.345e-05 1.685e-05 8e-06 1.965e-05 1.505e-05 1.395e-05 1.535e-05 2.22e-05 8.5e-06 1.595e-05 7.85e-06 1.71e-05 1.97e-05 1.495e-05 2.145e-05 1.445e-05 2.065e-05 9.1e-06 1.7e-05 2.48e-05 1.48e-05 1.655e-05 1.94e-05 7e-06 7.55e-06 1.36e-05 1.88e-05 1.52e-05 2.21e-05 9.5e-06 1.26e-05 2.12e-05 1.04e-05 8.75e-06 2.265e-05 1.21e-05 1.58e-05 1.985e-05 1.7e-05 1.415e-05 1.505e-05 1.115e-05 1.52e-05 1.555e-05 2.11e-05 1.645e-05 1.24e-05 7.1e-06
1 7.85e-06 1.23e-05 1.995e-05 1.585e-05 1.085e-05 1.495e-05 1.265e-05 1.485e-05 2.26e-05 8.4e-06 1.055e-05 1.63e-05 1.065e-05 1.545e-05 2.06e-05 1.67e-05 1.565e-05 2.345e-05 8.75e-06 2.25e-05 8.2e-06 9.15e-06 1.18e-05 1.005e-05 8.05e-06 1.355e-05 8.05e-06 1.525e-05 6.85e-06 1.49e-05 1.405e-05 1.065e-05 2.075e-05 1.5e-05 8.4e-06 1.52e-05 1.51e-05 9.55e-06 1.775e-05 9.95e-06 9.25e-06 1.505e-05 1.285e-05 6.85e-06 6.65e-06 2.155e-05 1.36e-05 1.505e-05 1.505e-05 1.16e-05 1.455e-05 6.5e-06 1.855e-05 1.4e-05 1.19e-05 1.475e-05 2.155e-05 8.3e-06 1.64e-05 6.55e-06 1.495e-05 1.915e-05 1.285e-05 1.96e-05 1.38e-05 1.95e-05 9.2e-06 1.535e-05 2.355e-05 1.3e-05 1.58e-05 1.9e-05 7.75e-06 6.5e-06 1.285e-05 1.76e-05 1.41e-05 2.165e-05 7.1e-06 1.08e-05 1.995e-05 1.125e-05 8.3e-06 2.14e-05 1.025e-05 1.52e-05 1.86e-05 1.515e-05 1.295e-05 1.365e-05 1.16e-05 1.48e-05 1.5e-05 2.055e-05 1.485e-05 1.055e-05 8.2e-06
2 2.235e-05 1.995e-05 9.5e-06 1.315e-05 1.82e-05 1.33e-05 1.35e-05 1.245e-05 6.7e-06 1.815e-05 2.145e-05 1.47e-05 1.68e-05 1.175e-05 1.215e-05 1.425e-05 1.34e-05 9.1e-06 1.79e-05 9.75e-06 1.645e-05 2e-05 1.225e-05 1.49e-05 2.28e-05 1.015e-05 2.28e-05 1.26e-05 2.035e-05 1.645e-05 1.37e-05 1.525e-05 1.175e-05 1.655e-05 1.785e-05 1.175e-05 1.905e-05 1.985e-05 1.255e-05 1.98e-05 1.955e-05 1.58e-05 1.32e-05 2.01e-05 1.995e-05 1.27e-05 1.56e-05 1.135e-05 1.755e-05 1.34e-05 1.025e-05 2.01e-05 1.025e-05 1.35e-05 1.28e-05 1.63e-05 1.08e-05 1.805e-05 1.395e-05 2.015e-05 1.16e-05 1.18e-05 1.445e-05 9.45e-06 1.68e-05 1.4e-05 2.24e-05 1.23e-05 8.15e-06 1.335e-05 1.31e-05 1.385e-05 2.32e-05 2.165e-05 1.45e-05 1.24e-05 1.505e-05 1.17e-05 1.52e-05 1.495e-05 9.8e-06 1.71e-05 1.78e-05 1e-05 1.495e-05 1.785e-05 1.15e-05 1.17e-05 1.49e-05 1.35e-05 1.745e-05 1.68e-05 1.645e-05 1.21e-05 1.45e-05 1.495e-05 2.295e-05
3 1.6e-05 1.585e-05 1.315e-05 2.27e-05 1.31e-05 1.53e-05 1.335e-05 1.295e-05 1.245e-05 1.205e-05 1.565e-05 1.395e-05 1.19e-05 1.325e-05 1.425e-05 1.325e-05 1.61e-05 1.46e-05 1.22e-05 1.475e-05 1.355e-05 1.66e-05 1.26e-05 1.335e-05 1.52e-05 1.34e-05 1.515e-05 1.375e-05 1.61e-05 1.63e-05 1.415e-05 1.4e-05 1.555e-05 1.64e-05 1.275e-05 1.315e-05 1.795e-05 1.63e-05 1.565e-05 1.69e-05 1.59e-05 1.39e-05 1.32e-05 1.595e-05 1.555e-05 1.72e-05 1.335e-05 1.29e-05 1.735e-05 1.395e-05 1.235e-05 1.6e-05 1.385e-05 1.415e-05 1.28e-05 1.62e-05 1.685e-05 1.2e-05 1.3e-05 1.6e-05 1.315e-05 1.47e-05 1.445e-05 1.515e-05 1.76e-05 1.64e-05 1.85e-05 1.34e-05 1.365e-05 1.335e-05 1.37e-05 1.565e-05 1.675e-05 1.73e-05 1.375e-05 1.55e-05 1.515e-05 1.635e-05 1.245e-05 1.37e-05 1.445e-05 1.365e-05 1.21e-05 1.4e-05 1.345e-05 1.795e-05 1.425e-05 1.31e-05 1.445e-05 1.42e-05 1.37e-05 1.7e-05 1.63e-05 1.42e-05 1.585e-05 1.36e-05 1.53e-05
4 1.02e-05 1.085e-05 1.82e-05 1.31e-05 9.3e-06 1.295e-05 1.13e-05 1.205e-05 1.985e-05 7.05e-06 1.075e-05 1.32e-05 8.8e-06 1.39e-05 1.69e-05 1.26e-05 1.71e-05 2.08e-05 7.1e-06 1.935e-05 7.9e-06 1.155e-05 1.185e-05 1.015e-05 9.65e-06 1.305e-05 9.65e-06 1.505e-05 1.11e-05 1.65e-05 1.205e-05 1.07e-05 1.645e-05 1.66e-05 6.85e-06 1.385e-05 1.58e-05 1.195e-05 1.685e-05 1.315e-05 1.155e-05 1.055e-05 1.14e-05 1.09e-05 1.07e-05 2.1e-05 8.55e-06 1.35e-05 1.795e-05 1.195e-05 1.42e-05 1.1e-05 1.58e-05 1.23e-05 1.125e-05 1.635e-05 2.11e-05 6.95e-06 1.23e-05 1.1e-05 1.385e-05 1.515e-05 1.315e-05 1.805e-05 1.575e-05 1.83e-05 1.4e-05 1.36e-05 1.955e-05 1.155e-05 1.26e-05 1.57e-05 1.035e-05 1.215e-05 1.115e-05 1.67e-05 1.685e-05 1.98e-05 8.05e-06 1.085e-05 1.765e-05 9.6e-06 7.05e-06 1.75e-05 1.035e-05 1.68e-05 1.62e-05 1.38e-05 1.075e-05 1.24e-05 9.1e-06 1.42e-05 1.65e-05 1.685e-05 1.69e-05 1.08e-05 9.8e-06
5 1.615e-05 1.495e-05 1.33e-05 1.53e-05 1.295e-05 1.83e-05 1.2e-05 1.375e-05 1.44e-05 1.365e-05 1.725e-05 1.425e-05 1.32e-05 1.29e-05 1.625e-05 1.445e-05 1.72e-05 1.47e-05 1.355e-05 1.555e-05 1.06e-05 1.535e-05 1.34e-05 1.18e-05 1.675e-05 1.16e-05 1.675e-05 1.365e-05 1.52e-05 1.595e-05 1.285e-05 1.23e-05 1.455e-05 1.605e-05 1.335e-05 1.28e-05 1.75e-05 1.645e-05 1.365e-05 1.52e-05 1.605e-05 1.455e-05 1.27e-05 1.505e-05 1.485e-05 1.69e-05 1.335e-05 1.25e-05 1.7e-05 1.15e-05 1.345e-05 1.51e-05 1.46e-05 1.32e-05 1.255e-05 1.58e-05 1.505e-05 1.355e-05 1.415e-05 1.51e-05 1.28e-05 1.41e-05 1.4e-05 1.38e-05 1.52e-05 1.64e-05 1.79e-05 1.265e-05 1.385e-05 1.285e-05 1.425e-05 1.44e-05 1.655e-05 1.565e-05 1.31e-05 1.35e-05 1.655e-05 1.555e-05 1.175e-05 1.2e-05 1.255e-05 1.3e-05 1.345e-05 1.41e-05 1.195e-05 1.755e-05 1.31e-05 1.275e-05 1.125e-05 1.325e-05 1.355e-05 1.365e-05 1.595e-05 1.62e-05 1.56e-05 1.19e-05 1.69e-05
6 1.445e-05 1.265e-05 1.35e-05 1.335e-05 1.13e-05 1.2e-05 1.47e-05 1.085e-05 1.36e-05 1.075e-05 1.51e-05 1.37e-05 1.23e-05 1.125e-05 1.365e-05 1.33e-05 1.465e-05 1.51e-05 1.07e-05 1.74e-05 8e-06 1.34e-05 7.95e-06 9.35e-06 1.505e-05 1.17e-05 1.505e-05 1.24e-05 1.29e-05 1.54e-05 1.345e-05 9.95e-06 1.865e-05 1.55e-05 1.055e-05 1.105e-05 1.885e-05 1.575e-05 1.3e-05 1.395e-05 1.535e-05 1.545e-05 8.55e-06 1.285e-05 1.26e-05 1.94e-05 1.155e-05 1.085e-05 1.69e-05 1.115e-05 1.105e-05 1.28e-05 1.3e-05 1.36e-05 8.05e-06 1.525e-05 1.795e-05 1.065e-05 1.3e-05 1.28e-05 1.105e-05 1.375e-05 1.02e-05 1.35e-05 1.56e-05 1.23e-05 1.79e-05 1.04e-05 1.385e-05 8.7e-06 1.16e-05 1.605e-05 1.545e-05 1.405e-05 1.225e-05 1.285e-05 1.52e-05 1.81e-05 8.4e-06 1.01e-05 1.395e-05 1.115e-05 1.05e-05 1.16e-05 9.55e-06 1.45e-05 1.24e-05 1.1e-05 9.15e-06 1.355e-05 1.17e-05 1.525e-05 1.54e-05 1.36e-05 1.44e-05 9.9e-06 1.52e-05
7 1.56e-05 1.485e-05 1.245e-05 1.295e-05 1.205e-05 1.375e-05 1.085e-05 1.77e-05 1.31e-05 1.225e-05 1.54e-05 1.335e-05 1.225e-05 1.235e-05 1.385e-05 1.29e-05 1.43e-05 1.46e-05 1.185e-05 1.54e-05 1.125e-05 1.46e-05 1.065e-05 1.13e-05 1.57e-05 1.26e-05 1.57e-05 1.345e-05 1.515e-05 1.595e-05 1.355e-05 1.165e-05 1.615e-05 1.605e-05 1.17e-05 1.245e-05 1.795e-05 1.405e-05 1.335e-05 1.51e-05 1.365e-05 1.395e-05 1.095e-05 1.48e-05 1.47e-05 1.78e-05 1.225e-05 1.195e-05 1.725e-05 1.21e-05 1.18e-05 1.5e-05 1.285e-05 1.36e-05 1.01e-05 1.58e-05 1.7e-05 1.215e-05 1.26e-05 1.505e-05 1.24e-05 1.395e-05 1.265e-05 1.41e-05 1.535e-05 1.42e-05 1.64e-05 1.155e-05 1.355e-05 1.11e-05 1.035e-05 1.49e-05 1.595e-05 1.635e-05 1.03e-05 1.32e-05 1.555e-05 1.675e-05 1.105e-05 1.18e-05 1.32e-05 1.205e-05 1.195e-05 1.26e-05 1.14e-05 1.58e-05 1.27e-05 1.24e-05 1.135e-05 1.38e-05 1.19e-05 1.605e-05 1.595e-05 1.38e-05 1.53e-05 1.19e-05 1.585e-05
8 2.44e-05 2.26e-05 6.7e-06 1.245e-05 1.985e-05 1.44e-05 1.36e-05 1.31e-05 3.7e-06 2.075e-05 2.295e-05 1.285e-05 1.825e-05 1.025e-05 8.2e-06 1.22e-05 1.4e-05 4e-06 2.035e-05 9.05e-06 1.835e-05 2.125e-05 1.36e-05 1.685e-05 2.485e-05 1.345e-05 2.485e-05 1.155e-05 2.29e-05 1.435e-05 1.555e-05 1.745e-05 1.295e-05 1.445e-05 2.045e-05 1.02e-05 2.09e-05 2.26e-05 1.19e-05 2.14e-05 2.22e-05 1.735e-05 1.31e-05 2.27e-05 2.23e-05 1.08e-05 1.75e-05 1.03e-05 1.61e-05 1.565e-05 1.05e-05 2.275e-05 1.065e-05 1.57e-05 1.345e-05 1.445e-05 9e-06 2.065e-05 1.215e-05 2.28e-05 1.015e-05 1.09e-05 1.475e-05 9.8e-06 1.795e-05 1.13e-05 2.48e-05 1.075e-05 1.95e-06 1.325e-05 1.315e-05 1.485e-05 2.52e-05 2.405e-05 1.675e-05 1.175e-05 1.43e-05 9.75e-06 1.815e-05 1.67e-05 7.4e-06 1.875e-05 2.03e-05 4.95e-06 1.69e-05 1.695e-05 9e-06 1.015e-05 1.53e-05 1.575e-05 1.91e-05 1.78e-05 1.435e-05 8.15e-06 1.36e-05 1.665e-05 2.5e-05
9 8.6e-06 8.4e-06 1.815e-05 1.205e-05 7.05e-06 1.365e-05 1.075e-05 1.225e-05 2.075e-05 8.3e-06 1.05e-05 1.44e-05 6.85e-06 1.365e-05 1.89e-05 1.375e-05 1.75e-05 2.255e-05 5.2e-06 2.05e-05 6.35e-06 1.145e-05 9.5e-06 8.2e-06 8e-06 1.18e-05 7.95e-06 1.435e-05 8.5e-06 1.675e-05 1.225e-05 8.8e-06 1.905e-05 1.685e-05 5.35e-06 1.295e-05 1.61e-05 1.075e-05 1.74e-05 1.175e-05 1.035e-05 1.215e-05 1.105e-05 8.7e-06 8.45e-06 2.3e-05 9.95e-06 1.325e-05 1.78e-05 9.9e-06 1.27e-05 8.55e-06 1.675e-05 1.225e-05 1.005e-05 1.66e-05 2.295e-05 4.25e-06 1.345e-05 8.4e-06 1.335e-05 1.745e-05 1.215e-05 1.875e-05 1.625e-05 1.95e-05 1.29e-05 1.35e-05 2.175e-05 1.12e-05 1.325e-05 1.63e-05 9.6e-06 9.55e-06 1.025e-05 1.725e-05 1.58e-05 2.21e-05 5.3e-06 8.95e-06 1.87e-05 8.3e-06 4.75e-06 1.96e-05 8.4e-06 1.795e-05 1.675e-05 1.29e-05 1.105e-05 1.21e-05 8.6e-06 1.52e-05 1.675e-05 1.885e-05 1.625e-05 8.35e-06 8.05e-06
