 slim_337627353 slim_337627363 slim_337627434 slim_337627282 slim_337627387 slim_337627382 slim_337627258 slim_337627352 slim_337627413 slim_337627244 slim_337627386 slim_337627339 slim_337627245 slim_337627034 slim_337627399 slim_337627384 slim_337627302 slim_337627101 slim_337627224 slim_337627090 slim_337627349 slim_337627299 slim_337627309 slim_337627416 slim_337627424 slim_337627422 slim_337627437 slim_337627231 slim_337627407 slim_337627404 slim_337627385 slim_337627395 slim_337627323 slim_337627322 slim_337627411 slim_337627432 slim_337627142 slim_337627398 slim_337627172 slim_337627427 slim_337627438 slim_337627380 slim_337627430 slim_337627420 slim_337627344 slim_337627306 slim_337627405 slim_337627417 slim_337627321 slim_337627212 slim_337627332 slim_337627394 slim_337627340 slim_337627393 slim_337627402 slim_337627369 slim_337627423 slim_337627243 slim_337627356 slim_337627372 slim_337627392 slim_337627426 slim_337627249 slim_337627365 slim_337627425 slim_337627345 slim_337627264 slim_337627367 slim_337627163 slim_337627396 slim_337627278 slim_337627203 slim_337627337 slim_337627377 slim_337627379 slim_337627362 slim_337627431 slim_337627421 slim_337627318 slim_337627409 slim_337627257 slim_337627263 slim_337627158 slim_337627119 slim_337627324 slim_337627248 slim_337627383 slim_337627374 slim_337627391 slim_337627175 slim_337627355 slim_337627251 slim_337627429 slim_337627368
0 5.1e-06 9.65e-06 3.4e-06 6.55e-06 3.65e-06 3.05e-06 5.1e-06 4.1e-06 7.45e-06 4.95e-06 5.35e-06 6.15e-06 5.25e-06 6.6e-06 4.25e-06 4.8e-06 3.65e-06 6e-06 3.05e-06 9.3e-06 6.5e-06 4.6e-06 3.35e-06 5e-06 5.55e-06 5.75e-06 5.45e-06 6.15e-06 4.6e-06 3.85e-06 5.95e-06 6.95e-06 3.7e-06 8.3e-06 8.25e-06 4.9e-06 6.65e-06 7.15e-06 4.1e-06 6.45e-06 6.8e-06 3.25e-06 2.6e-06 3.35e-06 5.95e-06 3.85e-06 6.4e-06 6.55e-06 4.65e-06 6.65e-06 6.75e-06 6.05e-06 5.7e-06 3.15e-06 3.55e-06 5.65e-06 9.55e-06 9.6e-06 4.05e-06 4.85e-06 2.75e-06 5.7e-06 2.85e-06 6.75e-06 4.8e-06 3.4e-06 5.75e-06 5.15e-06 5.6e-06 5.75e-06 8.55e-06 5.4e-06 7.65e-06 3.35e-06 6.7e-06 7.05e-06 4.05e-06 5.35e-06 5.65e-06 5.95e-06 3.3e-06 3.9e-06 3e-06 7.5e-06 5.5e-06 4.45e-06 4.35e-06 4.6e-06 3.15e-06 4.85e-06 4.6e-06 4.1e-06 7.9e-06 6.85e-06
1 9.65e-06 7.6e-06 9.85e-06 8.95e-06 8.35e-06 8.8e-06 9.1e-06 1.055e-05 8.8e-06 7.65e-06 7.5e-06 6.75e-06 9.25e-06 6e-06 9.75e-06 9.35e-06 9e-06 7.3e-06 9.3e-06 6.95e-06 8.7e-06 9.3e-06 9.85e-06 8.35e-06 8.65e-06 9.8e-06 7.95e-06 8.4e-06 1.03e-05 1.045e-05 9.25e-06 8.25e-06 9.15e-06 6.6e-06 6.4e-06 7.55e-06 7.15e-06 5.7e-06 8.3e-06 6.55e-06 8.8e-06 9.75e-06 1.09e-05 9.7e-06 8e-06 8.1e-06 7.8e-06 7.45e-06 1.04e-05 8.75e-06 7.65e-06 6.85e-06 8.35e-06 1.07e-05 1.135e-05 7.5e-06 8e-06 6.9e-06 9.3e-06 8.2e-06 1.085e-05 9e-06 9.85e-06 8.9e-06 9.15e-06 9.85e-06 8.6e-06 8.55e-06 8.3e-06 8.7e-06 6.75e-06 8.05e-06 6.9e-06 1.06e-05 8.15e-06 6.35e-06 9.25e-06 8.7e-06 6.8e-06 7.7e-06 1.075e-05 8.1e-06 9.75e-06 9.2e-06 8.4e-06 1.02e-05 8.3e-06 1.03e-05 1.09e-05 8.05e-06 9.7e-06 1.075e-05 5.45e-06 6.6e-06
2 3.4e-06 9.85e-06 5.7e-06 6.45e-06 3.75e-06 3.05e-06 5.2e-06 4.1e-06 7.7e-06 5.1e-06 5.5e-06 6.4e-06 5.15e-06 6.95e-06 4.4e-06 5.55e-06 3.65e-06 6.75e-06 3.35e-06 9.6e-06 6.75e-06 4.9e-06 3.25e-06 4.95e-06 5.8e-06 5.85e-06 5.65e-06 6.5e-06 4.85e-06 4.05e-06 6.25e-06 7.1e-06 4.4e-06 8.45e-06 8.45e-06 5.1e-06 6.9e-06 7.3e-06 4.2e-06 6.7e-06 7.05e-06 3.15e-06 3.7e-06 3.45e-06 6.2e-06 4.15e-06 6.65e-06 7.05e-06 5.35e-06 6.75e-06 7.1e-06 6.15e-06 5.85e-06 3.55e-06 4.4e-06 5.9e-06 9.85e-06 9.9e-06 4.4e-06 4.95e-06 3.8e-06 6e-06 3.45e-06 6.8e-06 5.35e-06 2.95e-06 6.05e-06 4.9e-06 5.75e-06 5.7e-06 8.9e-06 5.5e-06 7.85e-06 3.8e-06 6.85e-06 7.2e-06 4.5e-06 6e-06 5.75e-06 6.3e-06 3.85e-06 3.95e-06 3.8e-06 7.85e-06 5.55e-06 4.75e-06 4.95e-06 4.85e-06 3.65e-06 4.85e-06 4.95e-06 4.45e-06 8.1e-06 7.15e-06
3 6.55e-06 8.95e-06 6.45e-06 8.4e-06 8.05e-06 8.3e-06 6.35e-06 6.05e-06 7.95e-06 6.1e-06 8.7e-06 8.55e-06 6.35e-06 7.7e-06 8.05e-06 6.7e-06 8.5e-06 6.25e-06 6.7e-06 4.45e-06 6.25e-06 7.8e-06 6.55e-06 6.5e-06 7.15e-06 6e-06 7.8e-06 8.45e-06 7.4e-06 6e-06 8e-06 6.5e-06 6.65e-06 8.3e-06 8.3e-06 8.25e-06 6.45e-06 8.3e-06 8.4e-06 8.4e-06 6.75e-06 6.45e-06 5.4e-06 6.8e-06 8.1e-06 8.2e-06 7e-06 6.55e-06 5.05e-06 6.4e-06 8e-06 8.45e-06 8e-06 4.9e-06 5.75e-06 7.5e-06 8.8e-06 8.95e-06 7.6e-06 6.5e-06 5.15e-06 7.75e-06 6.75e-06 6.45e-06 7.15e-06 6.45e-06 7.45e-06 6.45e-06 7.9e-06 7.05e-06 7e-06 7.65e-06 7e-06 5.2e-06 6.65e-06 8.45e-06 6.75e-06 7.35e-06 8.2e-06 6.05e-06 5.25e-06 8.2e-06 6.35e-06 6.3e-06 6.8e-06 7.3e-06 6.5e-06 7.4e-06 5e-06 6.4e-06 9e-06 5.35e-06 8.6e-06 8.4e-06
4 3.65e-06 8.35e-06 3.75e-06 8.05e-06 3.5e-06 1.95e-06 5.5e-06 5.3e-06 8.05e-06 5.65e-06 3.95e-06 4.65e-06 5.65e-06 5.45e-06 3.95e-06 5.65e-06 2.55e-06 6.8e-06 3.35e-06 1.04e-05 7.35e-06 3.55e-06 3.75e-06 5.3e-06 5.75e-06 7.1e-06 5.05e-06 5.6e-06 5.1e-06 5.1e-06 5.65e-06 6.95e-06 4.45e-06 8e-06 7.95e-06 3.6e-06 6.85e-06 6.2e-06 2.9e-06 5.5e-06 7.95e-06 3.65e-06 5.2e-06 3.6e-06 5.3e-06 2.85e-06 6.6e-06 7.1e-06 6.6e-06 7.95e-06 6.55e-06 4.85e-06 5.3e-06 5.35e-06 5.95e-06 5.6e-06 8.95e-06 8.7e-06 3.75e-06 5.2e-06 5.4e-06 5.4e-06 3.7e-06 8.05e-06 5.2e-06 3.8e-06 5.75e-06 5.45e-06 5.2e-06 5.9e-06 8.3e-06 5e-06 7.6e-06 5.3e-06 6.7e-06 5.75e-06 4.55e-06 5.8e-06 4.35e-06 6.15e-06 5.35e-06 2.65e-06 4.2e-06 8.75e-06 5.6e-06 4.95e-06 5.1e-06 5.1e-06 5.5e-06 5.15e-06 4e-06 6.1e-06 6.65e-06 4.95e-06
5 3.05e-06 8.8e-06 3.05e-06 8.3e-06 1.95e-06 2e-07 5.8e-06 5.25e-06 8.3e-06 5.65e-06 3.45e-06 5.25e-06 5.95e-06 6e-06 3.25e-06 5.95e-06 1.4e-06 7.05e-06 2.75e-06 1.085e-05 7.5e-06 4.4e-06 2.9e-06 5.5e-06 6.15e-06 7.4e-06 5.15e-06 5.9e-06 4.95e-06 5.05e-06 5.85e-06 6.9e-06 4.7e-06 8.5e-06 8.45e-06 4.05e-06 7.1e-06 6.3e-06 2.25e-06 5.65e-06 8.3e-06 2.8e-06 4.8e-06 2.75e-06 5.7e-06 2.45e-06 6.95e-06 7.35e-06 6.9e-06 8.3e-06 7.2e-06 4.45e-06 5.4e-06 5.4e-06 5.95e-06 5.5e-06 9.55e-06 9.4e-06 4e-06 5.4e-06 5.45e-06 5.6e-06 2.85e-06 8.4e-06 5.65e-06 2.95e-06 6.15e-06 5.65e-06 5.3e-06 6.3e-06 8.9e-06 5.1e-06 7.8e-06 5.35e-06 6.3e-06 6.3e-06 4.8e-06 6.2e-06 4.75e-06 5.75e-06 5.4e-06 2.15e-06 4.25e-06 9.15e-06 6e-06 4.8e-06 5.3e-06 4.95e-06 5.55e-06 5.35e-06 3.8e-06 6.35e-06 7.15e-06 6.2e-06
6 5.1e-06 9.1e-06 5.2e-06 6.35e-06 5.5e-06 5.8e-06 7.6e-06 5.3e-06 8.3e-06 5.8e-06 6.95e-06 7.15e-06 4.15e-06 6.5e-06 6.1e-06 4.35e-06 6e-06 6.2e-06 5.1e-06 8.05e-06 6.85e-06 5.8e-06 5.25e-06 5.6e-06 6.5e-06 6.6e-06 6.6e-06 7.25e-06 6e-06 5.15e-06 5.15e-06 7.3e-06 5.55e-06 8.85e-06 8.85e-06 6.45e-06 6.4e-06 7.65e-06 6.25e-06 7.35e-06 7.6e-06 5.15e-06 5.1e-06 5.35e-06 6.6e-06 6.05e-06 7.2e-06 6.5e-06 5.05e-06 7.05e-06 7.7e-06 7.6e-06 6.8e-06 4.3e-06 5.35e-06 6.65e-06 7.3e-06 9.1e-06 5.55e-06 5.85e-06 4.75e-06 4.9e-06 5.3e-06 7.45e-06 6.05e-06 5.2e-06 6.75e-06 5.95e-06 6.7e-06 6.55e-06 8.3e-06 6.45e-06 8.1e-06 4.8e-06 7.2e-06 7.65e-06 5.65e-06 6.65e-06 6.8e-06 6.75e-06 4.85e-06 6.05e-06 4.85e-06 7.6e-06 6.25e-06 5.9e-06 5.8e-06 6e-06 4.75e-06 5.5e-06 6.35e-06 5.1e-06 8.5e-06 7.5e-06
7 4.1e-06 1.055e-05 4.1e-06 6.05e-06 5.3e-06 5.25e-06 5.3e-06 4.5e-06 6.25e-06 4.95e-06 7e-06 7.1e-06 5.35e-06 7.65e-06 4.2e-06 5.6e-06 4.95e-06 6.8e-06 4e-06 9.1e-06 6.3e-06 4.2e-06 3.8e-06 5.2e-06 5.95e-06 5.2e-06 5.25e-06 6.1e-06 2.85e-06 3e-06 5.45e-06 7.05e-06 4.45e-06 8.65e-06 8.6e-06 5.7e-06 6.75e-06 7.8e-06 5.6e-06 7.05e-06 6.35e-06 3.7e-06 3.55e-06 4.2e-06 6.4e-06 5.4e-06 6.7e-06 7.1e-06 4.85e-06 6.3e-06 7.25e-06 7.7e-06 5.2e-06 3.1e-06 3.65e-06 5.2e-06 1.015e-05 1.03e-05 4e-06 5.1e-06 3.3e-06 5.5e-06 4.3e-06 6e-06 5.4e-06 4.1e-06 6e-06 5.2e-06 5.1e-06 5.95e-06 9.05e-06 4.75e-06 8e-06 3.15e-06 7.2e-06 8.05e-06 4.55e-06 6.15e-06 6.5e-06 7e-06 3.15e-06 5.4e-06 3.85e-06 7.15e-06 5.4e-06 3.15e-06 5.15e-06 2.55e-06 2.85e-06 5.05e-06 5.5e-06 3.65e-06 8.9e-06 7.95e-06
8 7.45e-06 8.8e-06 7.7e-06 7.95e-06 8.05e-06 8.3e-06 8.3e-06 6.25e-06 1.08e-05 7.3e-06 8.1e-06 7.75e-06 8.45e-06 8.85e-06 7.25e-06 8.5e-06 8e-06 8.3e-06 7.25e-06 8.75e-06 7.4e-06 6.95e-06 7.65e-06 7.35e-06 7.55e-06 6.9e-06 7e-06 7.25e-06 5.9e-06 6.5e-06 8.05e-06 8.4e-06 7.35e-06 6.7e-06 6.75e-06 7.85e-06 8.15e-06 8.1e-06 8.2e-06 8.2e-06 6e-06 7.55e-06 7e-06 7.5e-06 7.7e-06 8e-06 7.35e-06 8.6e-06 7.9e-06 6.15e-06 6.55e-06 8.1e-06 6.95e-06 6.85e-06 7.2e-06 7.1e-06 1.045e-05 9.1e-06 7.05e-06 7.3e-06 6.95e-06 8.1e-06 7.65e-06 6.15e-06 7.55e-06 7.7e-06 7.35e-06 7.5e-06 6.85e-06 7.65e-06 8.5e-06 6.55e-06 7.65e-06 6.65e-06 8.55e-06 7.85e-06 7.45e-06 7.6e-06 7.8e-06 8.35e-06 6.7e-06 8e-06 7.55e-06 8.15e-06 7.3e-06 6.2e-06 7.2e-06 5.6e-06 7e-06 7.2e-06 8.7e-06 7.05e-06 8e-06 8.05e-06
9 4.95e-06 7.65e-06 5.1e-06 6.1e-06 5.65e-06 5.65e-06 5.8e-06 4.95e-06 7.3e-06 7.5e-06 6.55e-06 6.3e-06 5.9e-06 6e-06 5.95e-06 6.05e-06 5.85e-06 5.75e-06 4.95e-06 7.6e-06 6.2e-06 5.95e-06 4.9e-06 5.3e-06 5.85e-06 5.85e-06 5.95e-06 6.7e-06 5.85e-06 4.9e-06 6.85e-06 7e-06 4.95e-06 7.4e-06 7.35e-06 5.4e-06 5.75e-06 5.75e-06 5.65e-06 5.45e-06 6.45e-06 4.8e-06 4.95e-06 5.15e-06 6.4e-06 5.45e-06 6.25e-06 6e-06 6.2e-06 6.35e-06 6.7e-06 6.7e-06 6.2e-06 4.45e-06 5.3e-06 4.75e-06 8.85e-06 8.55e-06 5.4e-06 5.1e-06 4.6e-06 6.6e-06 5.15e-06 6.25e-06 5.95e-06 5.1e-06 6.05e-06 5.4e-06 6.1e-06 6.05e-06 7.6e-06 5.85e-06 6.65e-06 4.55e-06 6.9e-06 6.8e-06 5.05e-06 6.1e-06 5.75e-06 6.45e-06 4.55e-06 5.45e-06 4.7e-06 7.05e-06 5.65e-06 5.75e-06 5.2e-06 5.85e-06 4.4e-06 5.15e-06 6.2e-06 5.25e-06 7.1e-06 6.9e-06
