 slim_761961234 slim_761961272 slim_761961259 slim_761961233 slim_761961237 slim_761961279 slim_761961242 slim_761961290 slim_761961278 slim_761961229 slim_761961277 slim_761961262 slim_761961243 slim_761961260 slim_761961245 slim_761961285 slim_761961231 slim_761961269 slim_761961224 slim_761961250 slim_761961256 slim_761961223 slim_761961244 slim_761961221 slim_761961264 slim_761961261 slim_761961228 slim_761961236 slim_761961270 slim_761961274 slim_761961268 slim_761961267 slim_761961286 slim_761961275 slim_761961271 slim_761961252 slim_761961281 slim_761961276 slim_761961255 slim_761961232 slim_761961282 slim_761961222 slim_761961226 slim_761961273 slim_761961230 slim_761961249 slim_761961258 slim_761961280 slim_761961227 slim_761961265 slim_761961289 slim_761961247 slim_761961288 slim_761961225 slim_761961246 slim_761961248 slim_761961241 slim_761961253 slim_761961263 slim_761961266 slim_761961238 slim_761961235 slim_761961239 slim_761961254 slim_761961287 slim_761961257 slim_761961251 slim_761961284 slim_761961283 slim_761961240
0 0.0001217 0.0001508 0.00015135 0.00013955 0.0001063 0.0001822 0.0001291 0.00013185 0.00013685 0.00015725 0.00014115 0.00014845 0.00015585 0.000177 0.00017305 0.000135 8.945e-05 0.0001688 0.00015775 0.00011675 0.000117 0.00016105 0.00014135 0.000164 0.00015865 0.0001543 0.00014365 0.00011225 0.0001334 0.000128 0.0001732 0.00012235 0.00013515 0.0001716 0.0001556 0.00013445 0.0001638 0.0001655 0.00013595 0.00014105 0.00016075 0.00015135 0.0001617 0.00015625 0.0001542 0.00014465 0.0001669 0.00016535 0.00013505 0.0001389 0.0001691 0.00012265 0.0001289 0.00016285 0.00015475 0.0001212 0.0001432 0.00016945 0.0001299 0.0001443 8.175e-05 0.0001519 0.0001257 0.00014695 0.0001263 0.0001505 0.00015245 0.00010845 0.0001545 0.0001227
1 0.0001508 0.00011 0.0001172 0.00015375 0.00014035 0.00011475 0.0001123 0.0001475 0.0001281 0.0001407 0.0001186 0.0001073 9.7e-05 9.3e-05 8.485e-05 0.00012655 0.0001862 0.0001566 9.795e-05 0.0001261 0.0001489 0.0001724 0.0001096 0.00015445 0.000171 0.000146 8.115e-05 9.08e-05 0.0001344 0.00013055 0.000103 7.57e-05 0.00019375 0.00013085 8.12e-05 0.0001491 9.54e-05 0.00013315 0.0001128 0.00014415 0.00012135 0.000168 0.000143 0.00017025 0.0001916 9.325e-05 0.0001092 9.835e-05 0.00013135 0.00014615 0.00011515 0.0001818 0.00013795 0.0001627 0.00013985 0.00015145 0.00012515 9.745e-05 0.00018475 9.525e-05 0.0001719 0.00012235 0.00013285 9.39e-05 0.0001367 8.72e-05 0.0001145 0.0001058 0.000141 0.0001814
2 0.00015135 0.0001172 0.0001447 0.00014085 0.0001564 0.0001243 0.0001261 0.00013685 0.0001446 0.00012425 0.00012775 0.00010115 0.0001175 0.00012185 0.0001168 0.00015 0.00018055 0.00014045 0.000126 0.00015495 0.0001416 0.00015245 0.0001044 0.0001508 0.00016015 0.000128 0.0001123 0.00012705 0.00013975 0.00015075 0.00011885 0.0001253 0.00015915 0.0001418 0.00010605 0.0001505 0.0001149 0.0001449 0.00011485 0.00012975 0.00014535 0.00017305 0.0001268 0.0001628 0.0001782 0.00010185 9.48e-05 0.0001162 0.00011805 0.00014045 0.00011855 0.00017945 0.0001441 0.00013945 0.0001268 0.0001435 0.00013795 0.00013225 0.0001665 8.74e-05 0.0001731 0.00013305 0.0001418 0.0001006 0.00015395 0.00010855 0.0001354 0.0001244 0.00015785 0.0001646
3 0.00013955 0.00015375 0.00014085 0.0001607 0.00016525 0.0001455 0.0001434 0.0001351 0.00015105 0.0001149 0.00016455 0.00012105 0.00015745 0.0001471 0.00014375 0.00013465 0.000163 0.0001375 0.00016975 0.00016805 0.00014425 0.00010155 0.0001431 0.0001409 0.00010845 0.00011135 0.0001435 0.0001584 0.0001286 0.0001314 0.00016065 0.00016085 0.0001529 0.000128 0.0001313 0.00015615 0.00013625 0.00014815 0.000148 0.000146 0.0001308 0.00010825 0.00013725 0.00010495 0.00013465 0.0001265 0.00013595 0.0001378 0.00012505 0.0001331 0.00014485 0.00013885 0.0001512 0.00014215 0.0001113 0.00014525 0.0001593 0.00014855 0.000139 0.0001378 0.00015165 0.00014175 0.0001411 0.0001366 0.00015225 0.00014235 0.00013735 0.00015935 0.0001649 0.00015175
4 0.0001063 0.00014035 0.0001564 0.00016525 0.0001821 0.00018085 0.0001208 0.0001543 0.00014955 0.00017125 0.00012405 0.00017315 0.0001599 0.00017535 0.0001729 0.0001337 9.74e-05 0.0001572 0.0001309 0.00010315 0.0001444 0.00016775 0.00015695 0.00016155 0.0001728 0.0001733 0.0001441 9.63e-05 0.0001346 0.00013365 0.0001669 0.0001083 0.00013775 0.00017325 0.0001694 0.00013145 0.0001761 0.00017695 0.00014855 0.00014295 0.00017375 0.00017635 0.00017865 0.0001721 0.0001542 0.00013745 0.0001793 0.000176 0.0001612 0.00014925 0.00017505 0.00013375 0.00012905 0.00016415 0.00017045 0.00013215 0.00016025 0.0001795 0.00013015 0.00015075 0.0001155 0.000164 0.00013995 0.00014795 0.0001409 0.0001514 0.0001422 0.0001143 0.0001741 0.0001436
5 0.0001822 0.00011475 0.0001243 0.0001455 0.00018085 9.43e-05 0.00018545 0.00017695 0.00014295 0.0001356 0.0001803 7.535e-05 0.00011785 4.89e-05 5.49e-05 0.0001534 0.0001811 0.0001887 0.0001684 0.00017095 0.0001223 0.00019975 0.0001301 0.00015335 0.00016235 0.00013525 0.0001172 0.00018045 0.00019135 0.00015295 0.0001145 0.00017105 0.00018505 0.00012345 7.29e-05 0.0001155 6.305e-05 0.0001094 0.00012695 0.0001846 0.0001009 0.00012895 0.0001309 0.0001644 0.0001576 0.0001147 8.025e-05 6.13e-05 0.00012745 0.0001904 7.805e-05 0.0001564 0.0001232 0.0001818 0.00013755 0.0001296 0.0001302 7.2e-05 0.00018975 0.0001131 0.00017115 0.00011335 0.00018175 7.695e-05 0.0001139 7.695e-05 0.00017745 0.0001841 0.0001619 0.00018355
6 0.0001291 0.0001123 0.0001261 0.0001434 0.0001208 0.00018545 0.0001121 0.00011745 0.0001433 0.00013145 9.52e-05 0.00016265 0.00013735 0.0001765 0.00016835 0.00011325 0.00017575 0.00011435 0.0001007 0.00013045 0.00017175 0.00010105 0.0001297 0.0001491 0.0001353 0.000138 0.00011815 5.945e-05 8.19e-05 0.00011495 0.0001544 6.825e-05 0.0001572 0.0001431 0.0001568 0.00017965 0.000171 0.00017345 0.0001326 9.58e-05 0.00016555 0.00017045 0.00016175 0.0001358 0.00015735 0.0001121 0.000171 0.00017395 0.00013945 9.635e-05 0.00016155 0.000178 0.0001685 0.0001228 0.00013185 0.0001741 0.00015155 0.00017965 0.0001428 0.00011795 0.00017505 0.0001507 0.0001056 0.00013445 0.0001796 0.0001401 8.695e-05 7.945e-05 0.0001626 0.00016745
7 0.00013185 0.0001475 0.00013685 0.0001351 0.0001543 0.00017695 0.00011745 2.08e-05 0.00014355 0.00015115 0.00014935 0.0001682 0.0001455 0.00017975 0.0001777 0.000127 0.00016665 0.0001567 0.0001498 0.0001507 0.00016205 0.0001458 0.00014055 0.00014155 0.0001247 0.00015325 0.00015005 0.0001349 0.00013845 0.0001263 0.00015665 0.00013155 0.0001526 0.00016215 0.00016565 0.00017515 0.00017375 0.0001705 0.00015425 0.00013315 0.0001339 0.0001154 0.00016415 0.00013065 0.00013625 0.0001592 0.00016485 0.0001734 8.935e-05 0.0001297 0.0001635 0.0001427 0.0001734 0.0001552 0.000157 0.0001691 0.0001555 0.0001713 0.00015195 0.0001437 0.00016445 9.45e-05 0.0001436 0.00015965 0.000168 0.0001587 0.000133 0.00013285 0.0001559 0.0001588
8 0.00013685 0.0001281 0.0001446 0.00015105 0.00014955 0.00014295 0.0001433 0.00014355 0.0001993 0.0001523 0.00015035 0.00014355 0.0001189 0.0001223 0.0001228 0.00013645 0.000167 0.00016785 0.00015385 0.00014885 0.0001525 0.00016065 0.00012965 0.000157 0.0001499 0.0001554 0.00013805 0.0001299 0.00014315 0.000127 0.0001538 0.00012915 0.0001738 0.0001412 0.0001336 0.00014385 0.0001328 0.00014805 0.0001194 0.0001541 0.00013595 0.00013885 0.00016135 0.0001498 0.0001635 0.00013115 0.00015155 0.0001327 0.0001422 0.00014245 0.000136 0.00015195 0.0001444 0.0001749 0.0001521 0.0001543 0.00012155 0.0001325 0.00016295 0.00012635 0.00017025 0.0001313 0.00014795 0.00012315 0.00014245 0.00012265 0.0001468 0.0001137 0.00014215 0.00017115
9 0.00015725 0.0001407 0.00012425 0.0001149 0.00017125 0.0001356 0.00013145 0.00015115 0.0001523 0.0001763 0.00015705 8.815e-05 0.0001477 0.00013 0.00012665 0.0001582 0.0001766 0.0001288 0.0001564 0.0001689 0.0001373 9.745e-05 0.00012255 0.00016015 0.0001241 9.19e-05 0.00012035 0.0001552 0.0001257 0.0001553 0.0001477 0.0001533 0.00015535 0.0001174 0.0001085 0.00015375 0.00011345 0.00013965 0.00013145 0.00013925 0.00014815 0.00016005 0.0001248 0.0001288 0.00015215 0.0001143 0.00011085 0.0001128 0.00011855 0.0001233 0.00011005 0.0001731 0.000151 0.00012865 9.28e-05 0.00013715 0.000144 0.00012575 0.0001371 0.0001235 0.0001642 0.00014315 0.00014325 0.00012075 0.0001533 0.00012875 0.0001204 0.00015965 0.00016345 0.00016535
