 slim_337706661 slim_337706660 slim_337706634 slim_337706509 slim_337706539 slim_337706647 slim_337706607 slim_337706663 slim_337706643 slim_337706645 slim_337706585 slim_337706644 slim_337706559 slim_337706046 slim_337706631 slim_337706506 slim_337706614 slim_337706247 slim_337706626 slim_337706599 slim_337706667 slim_337706636 slim_337706581 slim_337706635 slim_337706574 slim_337706516 slim_337706651 slim_337706487 slim_337706649 slim_337706629 slim_337706619 slim_337706455 slim_337706623 slim_337706413 slim_337706503 slim_337706519 slim_337706445 slim_337706665 slim_337706657 slim_337706546 slim_337706640 slim_337706652 slim_337706630 slim_337706646 slim_337706621 slim_337706615 slim_337706622 slim_337706477 slim_337706603 slim_337706664 slim_337706648 slim_337706474 slim_337706592 slim_337706650 slim_337706551 slim_337706571 slim_337706429 slim_337706627 slim_337706597 slim_337706608 slim_337706553 slim_337706517 slim_337706552 slim_337706639 slim_337706464 slim_337706484 slim_337706612 slim_337706415 slim_337706379 slim_337706569 slim_337706616 slim_337706590 slim_337706513 slim_337706560 slim_337706625 slim_337706642 slim_337706654 slim_337706557 slim_337706554 slim_337706655 slim_337706311 slim_337706613 slim_337706587 slim_337706243 slim_337706638 slim_337706548 slim_337706628 slim_337706466 slim_337706437 slim_337706460 slim_337706561 slim_337706447 slim_337706600 slim_337706637 slim_337706489 slim_337706452 slim_337706609 slim_337706419 slim_337706558
0 1.28e-05 8.9e-06 9.2e-06 9.45e-06 8.7e-06 9.5e-06 9.15e-06 9.4e-06 1.01e-05 9.8e-06 7.25e-06 8.6e-06 8.25e-06 8e-06 7.6e-06 1.12e-05 9.6e-06 1.16e-05 1.335e-05 9.9e-06 7.55e-06 8.9e-06 8.25e-06 9.5e-06 7.95e-06 1.045e-05 1.395e-05 9.6e-06 1.235e-05 1.09e-05 8.2e-06 8.55e-06 1.095e-05 9.05e-06 9.45e-06 1.025e-05 1.055e-05 1.055e-05 1.255e-05 1.075e-05 1.02e-05 1.115e-05 9.55e-06 9.6e-06 7.4e-06 9.2e-06 9.3e-06 9.3e-06 1.155e-05 1.365e-05 8.15e-06 8.9e-06 1.035e-05 9.25e-06 9.4e-06 1.45e-05 1.02e-05 7.15e-06 8.15e-06 1.155e-05 8.95e-06 8.25e-06 7.05e-06 9.9e-06 7.15e-06 9.45e-06 1.075e-05 8.95e-06 1.19e-05 7.3e-06 7.9e-06 8.6e-06 1.02e-05 1.03e-05 8.35e-06 8.05e-06 9.25e-06 9.2e-06 9.45e-06 9.35e-06 1.175e-05 1.02e-05 6.85e-06 1.04e-05 8.2e-06 1.035e-05 1.27e-05 1.105e-05 1.025e-05 6.55e-06 1.11e-05 8.1e-06 7.85e-06 8.2e-06 9.15e-06 9.8e-06 1.03e-05 9e-06 9.5e-06
1 8.9e-06 2e-07 1.85e-06 9.7e-06 7.95e-06 8e-06 1.3e-06 4.15e-06 9.6e-06 5.25e-06 1.16e-05 7.25e-06 6e-06 1.215e-05 1.155e-05 8.55e-06 3.05e-06 1.275e-05 1.075e-05 5.35e-06 1.02e-05 1.5e-07 7.3e-06 8e-06 5.7e-06 6.9e-06 1.18e-05 2.4e-06 7.9e-06 1.105e-05 1.08e-05 1.225e-05 6.9e-06 8.65e-06 8.6e-06 4.1e-06 7.65e-06 5e-06 7.25e-06 4.05e-06 1.05e-05 6.45e-06 4.95e-06 8.35e-06 1.16e-05 6.5e-06 6.35e-06 7.5e-06 1.37e-05 1.16e-05 5.9e-06 1.55e-06 8.75e-06 1.325e-05 8.55e-06 1.17e-05 9.45e-06 8.45e-06 1.01e-05 6.7e-06 5.95e-06 6e-06 1.06e-05 8.75e-06 1.05e-05 1.185e-05 6.05e-06 3.15e-06 1.19e-05 1.04e-05 4.15e-06 5.95e-06 8.55e-06 3.7e-06 8.75e-06 7.6e-06 9.7e-06 7.7e-06 8.85e-06 5.1e-06 1.29e-05 5.85e-06 1.02e-05 4.2e-06 8.65e-06 4.8e-06 1.005e-05 1.265e-05 5.9e-06 9.4e-06 9.45e-06 5.85e-06 6.7e-06 1.085e-05 8.75e-06 8.95e-06 4.05e-06 6.65e-06 1.04e-05
2 9.2e-06 1.85e-06 3.5e-06 9.95e-06 8.15e-06 8.35e-06 2.85e-06 5.5e-06 9.85e-06 6.6e-06 1.07e-05 7.5e-06 6.15e-06 1.12e-05 1.065e-05 8.8e-06 4e-06 1.295e-05 1.08e-05 6.7e-06 1.05e-05 1.85e-06 7.55e-06 8.35e-06 6.05e-06 8.3e-06 1.2e-05 3.9e-06 9.3e-06 1.125e-05 9.9e-06 1.13e-05 8.25e-06 1.01e-05 1.005e-05 5.55e-06 9.15e-06 5.05e-06 8.75e-06 5.55e-06 1.07e-05 7.85e-06 6.3e-06 8.7e-06 1.065e-05 6.9e-06 7.9e-06 7.8e-06 1.39e-05 1.3e-05 6.25e-06 1.75e-06 9.1e-06 1.23e-05 1e-05 1.305e-05 9.7e-06 8.75e-06 1.15e-05 8.15e-06 7.35e-06 6.35e-06 1.085e-05 8.95e-06 1.075e-05 1.09e-05 7.45e-06 3.45e-06 1.315e-05 1.065e-05 5.75e-06 6.1e-06 8.9e-06 3.9e-06 8.95e-06 9e-06 1.01e-05 9.15e-06 1.03e-05 5.1e-06 1.31e-05 6.15e-06 1.045e-05 5.7e-06 8.85e-06 4.95e-06 1.14e-05 1.29e-05 7.3e-06 9.7e-06 1.08e-05 6.2e-06 6.95e-06 1.11e-05 9e-06 9.15e-06 5.65e-06 7e-06 1.065e-05
3 9.45e-06 9.7e-06 9.95e-06 1.5e-05 9.6e-06 8.65e-06 9.9e-06 1.035e-05 9.55e-06 1.08e-05 8.3e-06 1.06e-05 9.1e-06 8.55e-06 8.7e-06 9.6e-06 9.3e-06 1.115e-05 1.245e-05 1.09e-05 8.9e-06 9.7e-06 9.9e-06 8.65e-06 8.85e-06 9e-06 1.195e-05 1.04e-05 1e-05 8.9e-06 8.8e-06 8.45e-06 1.035e-05 8.15e-06 8.1e-06 9.95e-06 9.85e-06 1.015e-05 1.225e-05 9.95e-06 8.8e-06 9.5e-06 1.055e-05 8.6e-06 8.3e-06 8.95e-06 9e-06 9.2e-06 1.19e-05 1.24e-05 9.05e-06 9.65e-06 9.05e-06 9.25e-06 9.2e-06 1.185e-05 9.3e-06 8.9e-06 9.65e-06 9.5e-06 9.75e-06 9.15e-06 8.7e-06 9.65e-06 8.55e-06 8.3e-06 1e-05 9.85e-06 1.17e-05 8.45e-06 9.25e-06 9.55e-06 8.85e-06 9.4e-06 9.4e-06 9.6e-06 9.9e-06 9.35e-06 8.55e-06 1.03e-05 1.15e-05 9.65e-06 8.2e-06 8.75e-06 9.35e-06 9.45e-06 1.26e-05 1.255e-05 1.02e-05 9.2e-06 1.045e-05 9e-06 9.15e-06 9.15e-06 9.1e-06 1.02e-05 8.65e-06 9.4e-06 9.3e-06
4 8.7e-06 7.95e-06 8.15e-06 9.6e-06 1.35e-05 9.2e-06 7.9e-06 9e-06 1.015e-05 8.1e-06 7.75e-06 7.8e-06 7.9e-06 8.35e-06 8.1e-06 1.06e-05 8.8e-06 1.165e-05 1.25e-05 8.2e-06 8.55e-06 7.95e-06 7.65e-06 9.25e-06 7.3e-06 1.05e-05 1.34e-05 7.35e-06 1.105e-05 1.06e-05 9.55e-06 8.85e-06 9.7e-06 1.015e-05 1.02e-05 9.25e-06 1.015e-05 8.65e-06 1.2e-05 9e-06 9.9e-06 9.45e-06 8.2e-06 9.05e-06 7.65e-06 8.9e-06 9.65e-06 9.45e-06 1.13e-05 1.33e-05 7.5e-06 7.85e-06 1.015e-05 9.6e-06 1.025e-05 1.395e-05 1.015e-05 8.05e-06 9e-06 1.13e-05 7.3e-06 7.9e-06 8.25e-06 8.35e-06 8.15e-06 9.5e-06 9.3e-06 8.1e-06 1.24e-05 8.15e-06 8.15e-06 8.25e-06 9.95e-06 9.35e-06 8.5e-06 8.95e-06 9.55e-06 9.8e-06 1.025e-05 8e-06 1.18e-05 9.35e-06 7.8e-06 9.95e-06 8.4e-06 9.4e-06 1.265e-05 1.17e-05 1.005e-05 8.5e-06 9.8e-06 7.45e-06 8.15e-06 9.1e-06 8.85e-06 8.25e-06 9.85e-06 8.7e-06 9.55e-06
5 9.5e-06 8e-06 8.35e-06 8.65e-06 9.2e-06 1.38e-05 8.55e-06 1.07e-05 9.1e-06 1.13e-05 7.7e-06 1.02e-05 8e-06 7.95e-06 8.1e-06 8.7e-06 8.3e-06 1.135e-05 1.175e-05 1.14e-05 8.4e-06 8e-06 9.65e-06 7.4e-06 7.65e-06 1.07e-05 1.14e-05 9.5e-06 9.15e-06 9.6e-06 8.55e-06 7.95e-06 1.06e-05 9.7e-06 9.6e-06 9.3e-06 8.9e-06 9.25e-06 1.175e-05 8.8e-06 9.5e-06 1.06e-05 1.105e-05 7.5e-06 7.8e-06 7.65e-06 7.65e-06 8.2e-06 1.18e-05 1.2e-05 7.85e-06 8.05e-06 7.75e-06 8.65e-06 9.05e-06 1.32e-05 8.85e-06 8.8e-06 1.02e-05 8.8e-06 9.4e-06 8e-06 8.8e-06 9.15e-06 8.7e-06 8.25e-06 9.4e-06 8.5e-06 1.235e-05 8.55e-06 8.2e-06 8.4e-06 7.45e-06 7.55e-06 9.7e-06 1.055e-05 1.065e-05 9.55e-06 9.15e-06 9.75e-06 1.16e-05 8.05e-06 8.15e-06 9.05e-06 9.6e-06 7.7e-06 1.35e-05 1.235e-05 1.06e-05 9.25e-06 1.03e-05 7.8e-06 8.8e-06 8.65e-06 8.6e-06 9.85e-06 8.95e-06 8.25e-06 8.95e-06
6 9.15e-06 1.3e-06 2.85e-06 9.9e-06 7.9e-06 8.55e-06 2.4e-06 4.7e-06 9.9e-06 5.25e-06 1.18e-05 7.25e-06 6.65e-06 1.235e-05 1.18e-05 8.85e-06 3.8e-06 1.295e-05 1.125e-05 5.35e-06 1.04e-05 1.3e-06 7.4e-06 8.55e-06 6.35e-06 7.15e-06 1.21e-05 2.8e-06 8.15e-06 1.125e-05 1.105e-05 1.245e-05 7.1e-06 8.85e-06 8.8e-06 3.7e-06 8.25e-06 5.5e-06 7.9e-06 4.65e-06 1.07e-05 6.4e-06 5.2e-06 8.75e-06 1.18e-05 7.2e-06 6.9e-06 7.9e-06 1.385e-05 1.19e-05 6.55e-06 2.55e-06 9.3e-06 1.345e-05 8.85e-06 1.19e-05 9.75e-06 8.75e-06 1.035e-05 7.1e-06 5.8e-06 6.65e-06 1.08e-05 8.7e-06 1.07e-05 1.205e-05 6.3e-06 3.8e-06 1.21e-05 1.06e-05 4.85e-06 6.65e-06 9.1e-06 4.6e-06 9e-06 7.85e-06 9.95e-06 8e-06 9.1e-06 5.45e-06 1.31e-05 6.5e-06 1.04e-05 4.85e-06 8.9e-06 5.55e-06 1.03e-05 1.29e-05 6.25e-06 9.65e-06 9.65e-06 6.5e-06 7.25e-06 1.105e-05 9.05e-06 8.9e-06 4.75e-06 7.3e-06 1.04e-05
7 9.4e-06 4.15e-06 5.5e-06 1.035e-05 9e-06 1.07e-05 4.7e-06 5.7e-06 1.145e-05 3.85e-06 1.365e-05 7.9e-06 9e-06 1.41e-05 1.375e-05 1.065e-05 5.9e-06 1.36e-05 1.185e-05 3.95e-06 1.205e-05 4.15e-06 8.4e-06 1.07e-05 8.7e-06 5.1e-06 1.29e-05 4.4e-06 8.9e-06 1.115e-05 1.24e-05 1.425e-05 5.3e-06 8.15e-06 8.1e-06 6.45e-06 8.95e-06 6.6e-06 9.05e-06 5.9e-06 1.07e-05 6.1e-06 3.7e-06 1.095e-05 1.365e-05 9.5e-06 9e-06 1.005e-05 1.435e-05 1.235e-05 8.9e-06 5.2e-06 1.135e-05 1.51e-05 9.55e-06 1.07e-05 1.125e-05 9.75e-06 9.6e-06 8.7e-06 7.05e-06 9e-06 1.15e-05 9.75e-06 1.14e-05 1.365e-05 7.15e-06 6.15e-06 1.155e-05 1.13e-05 7.15e-06 9.1e-06 1.125e-05 7.05e-06 8.35e-06 6.05e-06 8.2e-06 8.5e-06 9.6e-06 6.45e-06 1.375e-05 8.85e-06 1.11e-05 5.65e-06 8.25e-06 8.05e-06 8.45e-06 1.29e-05 5.4e-06 9.9e-06 8.95e-06 8.85e-06 8.3e-06 1.275e-05 1.07e-05 9.9e-06 5.7e-06 9.55e-06 1.15e-05
8 1.01e-05 9.6e-06 9.85e-06 9.55e-06 1.015e-05 9.1e-06 9.9e-06 1.145e-05 1.42e-05 1.195e-05 8.2e-06 1.11e-05 9.1e-06 7.6e-06 8.6e-06 8.8e-06 8.75e-06 1.2e-05 1.25e-05 1.205e-05 8.85e-06 9.6e-06 1.07e-05 9.05e-06 8.85e-06 1.125e-05 1.29e-05 1.085e-05 1.115e-05 9.7e-06 9.65e-06 8.75e-06 1.185e-05 1.04e-05 1.05e-05 8.8e-06 1.04e-05 1.085e-05 1.275e-05 1.075e-05 1.025e-05 1.16e-05 1.17e-05 9.25e-06 8.4e-06 9.15e-06 9.35e-06 9.55e-06 1.18e-05 1.255e-05 9.05e-06 9.55e-06 8.5e-06 7.4e-06 1.015e-05 1.385e-05 7.5e-06 9.75e-06 1.055e-05 8.9e-06 1.025e-05 9.1e-06 9.35e-06 1.04e-05 9.25e-06 9.1e-06 1.08e-05 9.75e-06 1.275e-05 9.3e-06 9.25e-06 9.5e-06 9.7e-06 9.65e-06 1.01e-05 1.09e-05 1.065e-05 8.7e-06 9.85e-06 1.1e-05 1.21e-05 1e-05 9e-06 1.03e-05 1e-05 9.8e-06 1.38e-05 1.24e-05 9.65e-06 9.85e-06 1.155e-05 9e-06 9.7e-06 8.25e-06 7.7e-06 9.75e-06 1.02e-05 8.4e-06 1.045e-05
9 9.8e-06 5.25e-06 6.6e-06 1.08e-05 8.1e-06 1.13e-05 5.25e-06 3.85e-06 1.195e-05 4.9e-06 1.395e-05 7e-06 9.7e-06 1.445e-05 1.41e-05 1.085e-05 6.7e-06 1.38e-05 1.215e-05 2.7e-06 1.255e-05 5.25e-06 8.1e-06 1.13e-05 9.4e-06 5.15e-06 1.32e-05 3.9e-06 8.45e-06 1.115e-05 1.265e-05 1.455e-05 4.4e-06 8.75e-06 8.7e-06 6.75e-06 9.15e-06 6.4e-06 9.65e-06 5.7e-06 1.065e-05 5.25e-06 2.8e-06 1.11e-05 1.395e-05 1.02e-05 9.65e-06 1.06e-05 1.425e-05 1.245e-05 9.6e-06 6.3e-06 1.2e-05 1.55e-05 1.015e-05 1.055e-05 1.18e-05 1.03e-05 9.65e-06 9.35e-06 6.1e-06 9.7e-06 1.195e-05 8.8e-06 1.185e-05 1.395e-05 6.55e-06 7e-06 1.195e-05 1.175e-05 7.9e-06 9.85e-06 1.185e-05 8.05e-06 8.25e-06 6.15e-06 8.45e-06 9.1e-06 1.015e-05 6.45e-06 1.395e-05 9.45e-06 1.155e-05 6.65e-06 8.2e-06 8.85e-06 8.3e-06 1.285e-05 5.5e-06 1.035e-05 7.95e-06 9.55e-06 9.1e-06 1.315e-05 1.115e-05 9.05e-06 6.55e-06 1.03e-05 1.145e-05
