 slim_762151478 slim_762151453 slim_762151446 slim_762151487 slim_762151473 slim_762151451 slim_762151440 slim_762151465 slim_762151463 slim_762151436 slim_762151483 slim_762151457 slim_762151475 slim_762151461 slim_762151449 slim_762151444 slim_762151482 slim_762151460 slim_762151477 slim_762151458 slim_762151469 slim_762151454 slim_762151439 slim_762151480 slim_762151442 slim_762151472 slim_762151466 slim_762151471 slim_762151447 slim_762151448 slim_762151441 slim_762151435 slim_762151450 slim_762151479 slim_762151456 slim_762151486 slim_762151464 slim_762151468 slim_762151452 slim_762151438 slim_762151474 slim_762151443 slim_762151481 slim_762151434 slim_762151462 slim_762151437 slim_762151470 slim_762151476 slim_762151485 slim_762151488 slim_762151459 slim_762151445 slim_762151455 slim_762151484 slim_762151467
0 2.1e-06 3.5e-06 1.8e-06 2.1e-06 2.35e-06 3.85e-06 1.4e-06 2.2e-06 2.3e-06 2.95e-06 1.4e-06 3.15e-06 1.2e-06 3.9e-06 2.6e-06 3.1e-06 2.6e-06 2.2e-06 1.7e-06 2.35e-06 4.6e-06 2.45e-06 2.95e-06 2.5e-06 3.3e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 2.3e-06 3.85e-06 3.95e-06 3.15e-06 2.25e-06 3.9e-06 1.75e-06 1.75e-06 2.7e-06 2.5e-06 3.85e-06 2.35e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 1.6e-06 2.2e-06 2.35e-06 1.4e-06 2.45e-06 2.8e-06 1.2e-06 3.45e-06 3.05e-06
1 3.5e-06 2.6e-06 2.5e-06 2.55e-06 3.05e-06 3.05e-06 3.4e-06 2.4e-06 3.75e-06 3.95e-06 3.25e-06 3.65e-06 3.35e-06 2.75e-06 3.35e-06 4.45e-06 3.05e-06 2.8e-06 3.95e-06 3.8e-06 3.7e-06 3.4e-06 2.5e-06 2.65e-06 2.55e-06 3.35e-06 3.5e-06 3.95e-06 3.15e-06 3.35e-06 3.9e-06 3.25e-06 3.7e-06 2.55e-06 3.45e-06 3.45e-06 3.55e-06 4.05e-06 2.15e-06 2.75e-06 3.45e-06 2.95e-06 2.9e-06 4.3e-06 3.4e-06 3e-06 3.7e-06 3.6e-06 3.65e-06 3.35e-06 3.9e-06 3.65e-06 3.15e-06 3.45e-06 3.35e-06
2 1.8e-06 2.5e-06 2.3e-06 1.85e-06 2.2e-06 3.15e-06 1.75e-06 1.65e-06 2.55e-06 2.8e-06 1.45e-06 3.05e-06 1.7e-06 3e-06 2.45e-06 3.3e-06 2.25e-06 2.1e-06 2.5e-06 2.6e-06 3.7e-06 2.6e-06 2.5e-06 2.15e-06 2.65e-06 2.05e-06 2.2e-06 2.8e-06 2.15e-06 2.2e-06 3.45e-06 3.4e-06 2.7e-06 2.3e-06 3.5e-06 2.05e-06 2.35e-06 2.75e-06 1.9e-06 3.05e-06 2.15e-06 2.15e-06 2.15e-06 3.15e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 1.7e-06 2.7e-06 2.55e-06 1.45e-06 2.95e-06 2.65e-06
3 2.1e-06 2.55e-06 1.85e-06 3e-06 2.5e-06 3.55e-06 2.15e-06 1.85e-06 2.95e-06 3.4e-06 2e-06 3.35e-06 2.2e-06 3.5e-06 3.15e-06 3.55e-06 2.75e-06 2.25e-06 2.5e-06 3e-06 4.3e-06 2.7e-06 2.85e-06 2.4e-06 3.1e-06 2.9e-06 3e-06 3.4e-06 2.35e-06 2.6e-06 3.75e-06 3.75e-06 3.3e-06 2.5e-06 3.75e-06 2.25e-06 2.55e-06 3.2e-06 2.3e-06 3.3e-06 2.9e-06 2.65e-06 2e-06 3.55e-06 2.85e-06 2.2e-06 2.45e-06 3e-06 2.85e-06 2.05e-06 3.1e-06 3.05e-06 1.85e-06 3.35e-06 3.1e-06
4 2.35e-06 3.05e-06 2.2e-06 2.5e-06 3.7e-06 3.35e-06 2.65e-06 2.45e-06 3.25e-06 3.3e-06 2.35e-06 3.45e-06 2.6e-06 3.2e-06 3.4e-06 3.65e-06 2.25e-06 2.6e-06 3.15e-06 3.3e-06 3.8e-06 2.4e-06 3.1e-06 2.55e-06 3.2e-06 3.15e-06 3.25e-06 3.3e-06 2.15e-06 2.9e-06 3.05e-06 3.45e-06 2.9e-06 2.75e-06 3.6e-06 2.85e-06 3.1e-06 2.95e-06 2.65e-06 2.1e-06 3.15e-06 2.15e-06 2.8e-06 3.35e-06 3.1e-06 2e-06 2.55e-06 3.15e-06 3e-06 2.4e-06 3.4e-06 2.8e-06 2e-06 3.05e-06 2.95e-06
5 3.85e-06 3.05e-06 3.15e-06 3.55e-06 3.35e-06 4.5e-06 3.8e-06 3.35e-06 4.2e-06 3e-06 3.65e-06 4.35e-06 3.75e-06 2.35e-06 4.2e-06 3.5e-06 3.4e-06 3.35e-06 4.4e-06 4.25e-06 3.4e-06 3.7e-06 3.3e-06 3.3e-06 3.3e-06 3.85e-06 3.95e-06 3e-06 3.55e-06 3.9e-06 2.9e-06 2.55e-06 3e-06 3.2e-06 2.8e-06 4.1e-06 4.4e-06 3e-06 2.85e-06 3.4e-06 3.95e-06 3.3e-06 3.85e-06 3.3e-06 3.9e-06 3.4e-06 4e-06 4.05e-06 4.1e-06 3.65e-06 4.35e-06 3e-06 3.55e-06 3.95e-06 3.7e-06
6 1.4e-06 3.4e-06 1.75e-06 2.15e-06 2.65e-06 3.8e-06 1.4e-06 2.15e-06 1.9e-06 2.55e-06 1.35e-06 2.75e-06 8.5e-07 3.85e-06 2.4e-06 2.65e-06 2.25e-06 1.95e-06 1.3e-06 1.95e-06 4.5e-06 2.1e-06 3e-06 2.8e-06 3.3e-06 2.05e-06 2.1e-06 2.55e-06 2.7e-06 2.55e-06 3.8e-06 3.9e-06 3.3e-06 2.25e-06 3.9e-06 1.65e-06 1.4e-06 2.9e-06 2.2e-06 3.9e-06 2e-06 2.15e-06 2.25e-06 2.55e-06 1.95e-06 2.55e-06 1.15e-06 2e-06 2.6e-06 1.55e-06 2.05e-06 3e-06 1.75e-06 3.45e-06 3.05e-06
7 2.2e-06 2.4e-06 1.65e-06 1.85e-06 2.45e-06 3.35e-06 2.15e-06 3.1e-06 3e-06 3.05e-06 1.85e-06 3.4e-06 2.1e-06 3.35e-06 2.9e-06 3.7e-06 2.5e-06 2.45e-06 2.8e-06 3.05e-06 4.1e-06 2.85e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06 2.65e-06 3.05e-06 2.4e-06 2.45e-06 3.7e-06 3.6e-06 3.2e-06 2.5e-06 3.7e-06 2.45e-06 2.65e-06 3.15e-06 1.95e-06 3.15e-06 2.6e-06 2.4e-06 2.25e-06 3.55e-06 2.55e-06 2.25e-06 2.6e-06 2.9e-06 2.75e-06 2.1e-06 3.15e-06 3e-06 1.85e-06 3.25e-06 3e-06
8 2.3e-06 3.75e-06 2.55e-06 2.95e-06 3.25e-06 4.2e-06 1.9e-06 3e-06 3.6e-06 3.25e-06 2.35e-06 2.65e-06 2.05e-06 4.2e-06 1.8e-06 3.3e-06 3.15e-06 2.85e-06 2.4e-06 1.85e-06 3.9e-06 2.9e-06 2.9e-06 3.45e-06 2.95e-06 1.95e-06 2.05e-06 3.25e-06 3.3e-06 2.2e-06 4.15e-06 4.3e-06 3.45e-06 3.1e-06 4.3e-06 2.1e-06 2.1e-06 3.35e-06 3.1e-06 4.1e-06 2e-06 3.05e-06 3.05e-06 3.2e-06 1.95e-06 3.15e-06 2.2e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 3.4e-06 2.35e-06 3.05e-06 2.7e-06
9 2.95e-06 3.95e-06 2.8e-06 3.4e-06 3.3e-06 3e-06 2.55e-06 3.05e-06 3.25e-06 4.2e-06 2.75e-06 3.85e-06 2.5e-06 3.25e-06 3.3e-06 2.75e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 3.7e-06 3.3e-06 3.65e-06 3.65e-06 3.75e-06 2.95e-06 3e-06 2.15e-06 3.5e-06 3.3e-06 3e-06 3.1e-06 2.95e-06 3.35e-06 3.3e-06 3.25e-06 3.2e-06 2.6e-06 2.95e-06 3.9e-06 3e-06 2.9e-06 3.65e-06 2.45e-06 2.95e-06 3.35e-06 2.95e-06 3.1e-06 3.5e-06 2.9e-06 3.4e-06 2.85e-06 3e-06 3.85e-06 3.45e-06
10 1.4e-06 3.25e-06 1.45e-06 2e-06 2.35e-06 3.65e-06 1.35e-06 1.85e-06 2.35e-06 2.75e-06 1.6e-06 3.25e-06 1.3e-06 3.75e-06 2.25e-06 3.2e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 4.45e-06 2.75e-06 2.7e-06 2.1e-06 3e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.05e-06 3.85e-06 3.85e-06 3e-06 2.5e-06 3.95e-06 1.65e-06 2e-06 2.6e-06 2.15e-06 3.8e-06 1.9e-06 2.3e-06 2.3e-06 3.05e-06 1.85e-06 2.1e-06 1.95e-06 2.25e-06 1.85e-06 1.1e-06 2.5e-06 2.7e-06 1.05e-06 3.25e-06 2.85e-06
11 3.15e-06 3.65e-06 3.05e-06 3.35e-06 3.45e-06 4.35e-06 2.75e-06 3.4e-06 2.65e-06 3.85e-06 3.25e-06 5.2e-06 2.9e-06 4.2e-06 2.7e-06 3.9e-06 3.35e-06 3.2e-06 3.2e-06 2.7e-06 3.65e-06 3.15e-06 3.3e-06 3.85e-06 3.35e-06 2.85e-06 2.95e-06 3.85e-06 3.6e-06 3.1e-06 4.15e-06 4.4e-06 3.95e-06 3.45e-06 4.4e-06 3e-06 2.9e-06 3.95e-06 3.5e-06 3.65e-06 2.9e-06 3.25e-06 3.45e-06 3.75e-06 2.85e-06 3.45e-06 2.95e-06 2.75e-06 3.2e-06 3.3e-06 2.8e-06 3.9e-06 3.25e-06 3.35e-06 3.25e-06
12 1.2e-06 3.35e-06 1.7e-06 2.2e-06 2.6e-06 3.75e-06 8.5e-07 2.1e-06 2.05e-06 2.5e-06 1.3e-06 2.9e-06 1.3e-06 3.8e-06 2.35e-06 2.8e-06 2.2e-06 2.05e-06 1.3e-06 2.1e-06 4.45e-06 2.25e-06 2.95e-06 2.75e-06 3.25e-06 2e-06 2.05e-06 2.5e-06 2.65e-06 2.5e-06 3.75e-06 3.85e-06 3.25e-06 2.05e-06 3.8e-06 1.75e-06 1.45e-06 2.85e-06 2.15e-06 3.85e-06 1.95e-06 2.1e-06 2.4e-06 2.35e-06 1.9e-06 2.5e-06 1.35e-06 1.9e-06 2.55e-06 1.45e-06 2.2e-06 2.95e-06 1.7e-06 3.4e-06 3e-06
13 3.9e-06 2.75e-06 3e-06 3.5e-06 3.2e-06 2.35e-06 3.85e-06 3.35e-06 4.2e-06 3.25e-06 3.75e-06 4.2e-06 3.8e-06 3.7e-06 4.25e-06 3.6e-06 3.25e-06 3.15e-06 4.45e-06 4.25e-06 2.95e-06 3.5e-06 3.2e-06 3.15e-06 3.15e-06 3.9e-06 4.05e-06 3.25e-06 3.45e-06 4.05e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 2.75e-06 4.2e-06 4.5e-06 3.2e-06 2.85e-06 3.05e-06 4e-06 3.15e-06 3.7e-06 3.4e-06 3.95e-06 3.3e-06 4.05e-06 4.05e-06 4.15e-06 3.75e-06 4.35e-06 2.75e-06 3.65e-06 3.8e-06 3.6e-06
14 2.6e-06 3.35e-06 2.45e-06 3.15e-06 3.4e-06 4.2e-06 2.4e-06 2.9e-06 1.8e-06 3.3e-06 2.25e-06 2.7e-06 2.35e-06 4.25e-06 1.4e-06 3.8e-06 3.3e-06 3.35e-06 3.15e-06 1.85e-06 3.45e-06 3.65e-06 2.4e-06 3.45e-06 2.4e-06 1.35e-06 1.45e-06 3.3e-06 3.35e-06 1.6e-06 4.35e-06 4.4e-06 3.45e-06 3.45e-06 4.5e-06 1.9e-06 2.25e-06 3.4e-06 3.05e-06 4e-06 1.4e-06 3.2e-06 3.4e-06 3.65e-06 1.35e-06 3.2e-06 3.05e-06 1.65e-06 1.7e-06 2.45e-06 1.95e-06 3.45e-06 2.2e-06 2.6e-06 2.25e-06
15 3.1e-06 4.45e-06 3.3e-06 3.55e-06 3.65e-06 3.5e-06 2.65e-06 3.7e-06 3.3e-06 2.75e-06 3.2e-06 3.9e-06 2.8e-06 3.6e-06 3.8e-06 4.8e-06 3.5e-06 3.3e-06 2.8e-06 3.35e-06 4.1e-06 3.25e-06 4.1e-06 3.8e-06 4.25e-06 3.55e-06 3.6e-06 2.75e-06 3.8e-06 3.8e-06 3.3e-06 3.55e-06 3.3e-06 3.6e-06 3.6e-06 3.3e-06 3.25e-06 2.9e-06 3.65e-06 4.35e-06 3.55e-06 3.4e-06 3.35e-06 2.65e-06 3.5e-06 3.65e-06 2.85e-06 3.4e-06 3.9e-06 3.15e-06 3.45e-06 3.15e-06 3.3e-06 4.25e-06 3.85e-06
16 2.6e-06 3.05e-06 2.25e-06 2.75e-06 2.25e-06 3.4e-06 2.25e-06 2.5e-06 3.15e-06 3e-06 2.4e-06 3.35e-06 2.2e-06 3.25e-06 3.3e-06 3.5e-06 3.8e-06 2.6e-06 2.85e-06 3.2e-06 3.8e-06 2.35e-06 3.25e-06 2.95e-06 3.3e-06 2.9e-06 3e-06 3e-06 2.55e-06 3.25e-06 3.1e-06 3.5e-06 3.15e-06 2.7e-06 3.65e-06 3e-06 2.85e-06 3.25e-06 2.45e-06 2.2e-06 2.9e-06 1.9e-06 3e-06 3.2e-06 2.85e-06 2.4e-06 2.35e-06 3e-06 3.35e-06 2.6e-06 3.3e-06 3.1e-06 2.65e-06 3.15e-06 3.05e-06
17 2.2e-06 2.8e-06 2.1e-06 2.25e-06 2.6e-06 3.35e-06 1.95e-06 2.45e-06 2.85e-06 3.3e-06 2.25e-06 3.2e-06 2.05e-06 3.15e-06 3.35e-06 3.3e-06 2.6e-06 3.6e-06 2.4e-06 2.9e-06 4.2e-06 2.45e-06 2.9e-06 2.5e-06 3.1e-06 3e-06 3.1e-06 3.3e-06 2.75e-06 3.15e-06 3.7e-06 3.45e-06 3.3e-06 2.25e-06 3.5e-06 2.45e-06 2.6e-06 3.25e-06 2.3e-06 3.35e-06 3e-06 2.5e-06 2.45e-06 3.2e-06 2.95e-06 2.6e-06 2.1e-06 2.9e-06 3.2e-06 2.3e-06 3e-06 3.1e-06 2.3e-06 3.6e-06 3.35e-06
18 1.7e-06 3.95e-06 2.5e-06 2.5e-06 3.15e-06 4.4e-06 1.3e-06 2.8e-06 2.4e-06 3.2e-06 2.15e-06 3.2e-06 1.3e-06 4.45e-06 3.15e-06 2.8e-06 2.85e-06 2.4e-06 1.9e-06 2.45e-06 5.1e-06 2.35e-06 3.6e-06 3.15e-06 3.95e-06 2.85e-06 2.9e-06 3.2e-06 3.15e-06 3.15e-06 4.2e-06 4.45e-06 3.95e-06 2.5e-06 4.3e-06 2.15e-06 1.6e-06 3.5e-06 2.85e-06 4.25e-06 2.85e-06 2.8e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 1.35e-06 2.5e-06 3.3e-06 2.05e-06 2.55e-06 3.6e-06 2.35e-06 3.95e-06 3.6e-06
19 2.35e-06 3.8e-06 2.6e-06 3e-06 3.3e-06 4.25e-06 1.95e-06 3.05e-06 1.85e-06 3.3e-06 2.4e-06 2.7e-06 2.1e-06 4.25e-06 1.85e-06 3.35e-06 3.2e-06 2.9e-06 2.45e-06 3.7e-06 3.95e-06 2.95e-06 2.95e-06 3.5e-06 3e-06 2e-06 2.05e-06 3.3e-06 3.35e-06 2.25e-06 4.2e-06 4.35e-06 3.5e-06 3.15e-06 4.35e-06 2.15e-06 2.15e-06 3.4e-06 3.15e-06 4.15e-06 2e-06 3.1e-06 3.1e-06 3.25e-06 2e-06 3.2e-06 2.25e-06 1.95e-06 2.35e-06 2.45e-06 2e-06 3.45e-06 2.4e-06 3.1e-06 2.75e-06
20 4.6e-06 3.7e-06 3.7e-06 4.3e-06 3.8e-06 3.4e-06 4.5e-06 4.1e-06 3.9e-06 3.7e-06 4.45e-06 3.65e-06 4.45e-06 2.95e-06 3.45e-06 4.1e-06 3.8e-06 4.2e-06 5.1e-06 3.95e-06 4.4e-06 4.05e-06 3.65e-06 4.35e-06 3.45e-06 3.6e-06 3.75e-06 3.7e-06 4.05e-06 3.8e-06 3.25e-06 3.55e-06 3.05e-06 4.3e-06 3.7e-06 4.45e-06 4.7e-06 3.7e-06 4.1e-06 3.2e-06 3.7e-06 3.7e-06 4.5e-06 3.85e-06 3.65e-06 3.9e-06 4.8e-06 3.75e-06 3.9e-06 4.5e-06 4.05e-06 3.25e-06 4.35e-06 3.4e-06 3.35e-06
21 2.45e-06 3.4e-06 2.6e-06 2.7e-06 2.4e-06 3.7e-06 2.1e-06 2.85e-06 2.9e-06 3.3e-06 2.75e-06 3.15e-06 2.25e-06 3.5e-06 3.65e-06 3.25e-06 2.35e-06 2.45e-06 2.35e-06 2.95e-06 4.05e-06 3.5e-06 3.5e-06 3.15e-06 3.65e-06 3.3e-06 3.4e-06 3.3e-06 2.55e-06 3.45e-06 3.1e-06 3.75e-06 3.35e-06 2.65e-06 3.8e-06 2.9e-06 2.55e-06 3.4e-06 2.85e-06 2.55e-06 3.35e-06 2.25e-06 2.8e-06 3.05e-06 3.3e-06 2.4e-06 1.85e-06 3.05e-06 3.6e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 3.25e-06 3.2e-06
22 2.95e-06 2.5e-06 2.5e-06 2.85e-06 3.1e-06 3.3e-06 3e-06 2.7e-06 2.9e-06 3.65e-06 2.7e-06 3.3e-06 2.95e-06 3.2e-06 2.4e-06 4.1e-06 3.25e-06 2.9e-06 3.6e-06 2.95e-06 3.65e-06 3.5e-06 4.2e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 3.65e-06 3.1e-06 2.5e-06 4.05e-06 3.5e-06 3.6e-06 2.75e-06 3.7e-06 2.7e-06 3.15e-06 3.55e-06 2.4e-06 3.55e-06 2.6e-06 3.15e-06 3.15e-06 3.95e-06 2.55e-06 2.95e-06 3.3e-06 2.8e-06 2.65e-06 2.8e-06 3.05e-06 3.4e-06 2.45e-06 3.1e-06 2.85e-06
23 2.5e-06 2.65e-06 2.15e-06 2.4e-06 2.55e-06 3.3e-06 2.8e-06 2.35e-06 3.45e-06 3.65e-06 2.1e-06 3.85e-06 2.75e-06 3.15e-06 3.45e-06 3.8e-06 2.95e-06 2.5e-06 3.15e-06 3.5e-06 4.35e-06 3.15e-06 2.7e-06 3.5e-06 2.9e-06 3.2e-06 3.3e-06 3.65e-06 2.4e-06 2.9e-06 3.9e-06 3.45e-06 3.3e-06 2.55e-06 3.65e-06 2.85e-06 3.3e-06 3.25e-06 2.3e-06 3.35e-06 3.2e-06 2.85e-06 2.5e-06 3.85e-06 3.15e-06 2.45e-06 2.95e-06 3.35e-06 2.8e-06 2.2e-06 3.6e-06 3.1e-06 1.95e-06 3.6e-06 3.35e-06
24 3.3e-06 2.55e-06 2.65e-06 3.1e-06 3.2e-06 3.3e-06 3.3e-06 2.9e-06 2.95e-06 3.75e-06 3e-06 3.35e-06 3.25e-06 3.15e-06 2.4e-06 4.25e-06 3.3e-06 3.1e-06 3.95e-06 3e-06 3.45e-06 3.65e-06 2.3e-06 2.9e-06 4.3e-06 2.5e-06 2.65e-06 3.75e-06 3.25e-06 2.55e-06 4e-06 3.5e-06 3.4e-06 2.95e-06 3.7e-06 3.05e-06 3.5e-06 3.7e-06 2.55e-06 3.4e-06 2.6e-06 3.2e-06 3.4e-06 4.1e-06 2.55e-06 3.1e-06 3.65e-06 2.8e-06 2.7e-06 3.1e-06 3.1e-06 3.5e-06 2.8e-06 2.95e-06 2.75e-06
25 2.4e-06 3.35e-06 2.05e-06 2.9e-06 3.15e-06 3.85e-06 2.05e-06 2.55e-06 1.95e-06 2.95e-06 2e-06 2.85e-06 2e-06 3.9e-06 1.35e-06 3.55e-06 2.9e-06 3e-06 2.85e-06 2e-06 3.6e-06 3.3e-06 2.55e-06 3.2e-06 2.5e-06 2.6e-06 1.5e-06 2.95e-06 3.1e-06 1.8e-06 4.05e-06 4.1e-06 3.2e-06 3.1e-06 4.2e-06 2.1e-06 2.35e-06 3.25e-06 2.6e-06 3.9e-06 1.5e-06 2.8e-06 3.15e-06 3.4e-06 1.45e-06 2.95e-06 2.75e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 3.25e-06 2.15e-06 2.7e-06 2.4e-06
26 2.45e-06 3.5e-06 2.2e-06 3e-06 3.25e-06 3.95e-06 2.1e-06 2.65e-06 2.05e-06 3e-06 2.05e-06 2.95e-06 2.05e-06 4.05e-06 1.45e-06 3.6e-06 3e-06 3.1e-06 2.9e-06 2.05e-06 3.75e-06 3.4e-06 2.65e-06 3.3e-06 2.65e-06 1.5e-06 2.9e-06 3e-06 3.2e-06 1.9e-06 4.15e-06 4.2e-06 3.35e-06 3.2e-06 4.3e-06 2.15e-06 2.4e-06 3.3e-06 2.7e-06 4.05e-06 1.55e-06 2.9e-06 3.25e-06 3.45e-06 1.55e-06 3.05e-06 2.8e-06 1.9e-06 2.05e-06 2.3e-06 2.2e-06 3.35e-06 2.2e-06 2.85e-06 2.5e-06
27 2.95e-06 3.95e-06 2.8e-06 3.4e-06 3.3e-06 3e-06 2.55e-06 3.05e-06 3.25e-06 2.15e-06 2.75e-06 3.85e-06 2.5e-06 3.25e-06 3.3e-06 2.75e-06 3e-06 3.3e-06 3.2e-06 3.3e-06 3.7e-06 3.3e-06 3.65e-06 3.65e-06 3.75e-06 2.95e-06 3e-06 4.2e-06 3.5e-06 3.3e-06 3e-06 3.15e-06 2.95e-06 3.35e-06 3.3e-06 3.25e-06 3.2e-06 2.6e-06 2.95e-06 3.9e-06 3e-06 2.9e-06 3.65e-06 2.5e-06 2.95e-06 3.35e-06 2.95e-06 3.1e-06 3.5e-06 2.9e-06 3.4e-06 2.85e-06 3e-06 3.85e-06 3.45e-06
28 2.4e-06 3.15e-06 2.15e-06 2.35e-06 2.15e-06 3.55e-06 2.7e-06 2.4e-06 3.3e-06 3.5e-06 2.05e-06 3.6e-06 2.65e-06 3.45e-06 3.35e-06 3.8e-06 2.55e-06 2.75e-06 3.15e-06 3.35e-06 4.05e-06 2.55e-06 3.1e-06 2.4e-06 3.25e-06 3.1e-06 3.2e-06 3.5e-06 3.4e-06 2.8e-06 3.1e-06 3.75e-06 3.1e-06 2.9e-06 3.8e-06 2.7e-06 3.1e-06 3.1e-06 2.7e-06 2.5e-06 3.1e-06 2.45e-06 2.7e-06 3.65e-06 3.05e-06 1.75e-06 2.8e-06 3.25e-06 2.7e-06 2.05e-06 3.45e-06 2.95e-06 1.9e-06 2.85e-06 2.8e-06
29 2.3e-06 3.35e-06 2.2e-06 2.6e-06 2.9e-06 3.9e-06 2.55e-06 2.45e-06 2.2e-06 3.3e-06 2.05e-06 3.1e-06 2.5e-06 4.05e-06 1.6e-06 3.8e-06 3.25e-06 3.15e-06 3.15e-06 2.25e-06 3.8e-06 3.45e-06 2.5e-06 2.9e-06 2.55e-06 1.8e-06 1.9e-06 3.3e-06 2.8e-06 2.9e-06 4.1e-06 4.15e-06 3.15e-06 3.25e-06 4.25e-06 2.1e-06 2.6e-06 3.05e-06 2.85e-06 3.85e-06 1.9e-06 3.15e-06 2.95e-06 3.65e-06 1.85e-06 2.65e-06 2.9e-06 2.1e-06 1.75e-06 2.15e-06 2.35e-06 3.1e-06 1.65e-06 2.75e-06 2.4e-06
