 slim_762042809 slim_762042832 slim_762042835 slim_762042815 slim_762042828 slim_762042799 slim_762042823 slim_762042819 slim_762042811 slim_762042840 slim_762042816 slim_762042837 slim_762042829 slim_762042822 slim_762042808 slim_762042818 slim_762042827 slim_762042839 slim_762042797 slim_762042802 slim_762042825 slim_762042800 slim_762042820 slim_762042841 slim_762042838 slim_762042836 slim_762042801 slim_762042830 slim_762042806 slim_762042810 slim_762042798 slim_762042826 slim_762042803 slim_762042813 slim_762042842 slim_762042831 slim_762042843 slim_762042796 slim_762042805 slim_762042834 slim_762042844 slim_762042833 slim_762042821 slim_762042804 slim_762042807 slim_762042812 slim_762042824 slim_762042814 slim_762042817
0 2e-07 2.45e-06 2.35e-06 1.35e-06 3.2e-06 2.65e-06 1.35e-06 2.5e-07 1.95e-06 1.15e-06 2.05e-06 2.05e-06 1.6e-06 2.6e-06 1.95e-06 1.35e-06 1.4e-06 1.7e-06 1.95e-06 1.35e-06 1.15e-06 2.9e-06 3e-06 2.4e-06 1.55e-06 2.8e-06 7e-07 1.3e-06 2.65e-06 1.55e-06 2.55e-06 1.45e-06 1.65e-06 1.95e-06 2.95e-06 9.5e-07 3.5e-07 5.5e-07 4e-07 2.15e-06 1.3e-06 1.3e-06 2.95e-06 1.1e-06 1.55e-06 1.15e-06 2.55e-06 2.3e-06 1.4e-06
1 2.45e-06 5e-07 8e-07 1.55e-06 1.15e-06 8e-07 1.65e-06 2.45e-06 2e-06 2.8e-06 2.1e-06 1.75e-06 1.65e-06 6.5e-07 2.2e-06 2.5e-06 1.65e-06 1.75e-06 1.25e-06 1.55e-06 2.9e-06 9.5e-07 9.5e-07 1.55e-06 1.7e-06 8.5e-07 2.85e-06 1.35e-06 7e-07 1.65e-06 5.5e-07 1.55e-06 1.6e-06 2.2e-06 1e-06 1.95e-06 2.5e-06 2.3e-06 2.55e-06 1.7e-06 1.45e-06 1.85e-06 1e-06 2.15e-06 1.5e-06 2.2e-06 6e-07 2.25e-06 1.7e-06
2 2.35e-06 8e-07 5e-07 1.35e-06 1.05e-06 8e-07 1.75e-06 2.35e-06 1.8e-06 2.75e-06 2.25e-06 1.65e-06 1.4e-06 3.5e-07 2.3e-06 2.2e-06 1.75e-06 1.8e-06 1.35e-06 1.35e-06 2.9e-06 6.5e-07 8.5e-07 1.35e-06 1.8e-06 1.05e-06 2.65e-06 1.6e-06 9e-07 1.65e-06 1e-06 1.55e-06 1.6e-06 2.3e-06 7e-07 1.9e-06 2.4e-06 2.25e-06 2.4e-06 1.25e-06 1.25e-06 1.4e-06 7e-07 2.05e-06 1.5e-06 2.1e-06 3e-07 2.1e-06 1.8e-06
3 1.35e-06 1.55e-06 1.35e-06 2.6e-06 2.05e-06 1.65e-06 1.55e-06 1.4e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 1.55e-06 1.4e-06 2.15e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.4e-06 2.1e-06 1.7e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 1.65e-06 2.15e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.3e-06 1.5e-06 1.75e-06 1.7e-06 1.55e-06 1.75e-06 1.35e-06 2.2e-06 1.65e-06
4 3.2e-06 1.15e-06 1.05e-06 2.05e-06 1.6e-06 1.3e-06 2.4e-06 3.2e-06 2.5e-06 3.65e-06 2.85e-06 1.9e-06 2.15e-06 9e-07 2.55e-06 3.05e-06 2.4e-06 2.5e-06 2e-06 2.05e-06 3.65e-06 8e-07 9e-07 1.65e-06 2.45e-06 1.2e-06 3.6e-06 2.15e-06 1.3e-06 2e-06 1.35e-06 2.15e-06 2.2e-06 2.55e-06 8.5e-07 2.7e-06 3.25e-06 3.15e-06 3.3e-06 1.8e-06 1.95e-06 2.35e-06 8.5e-07 2.9e-06 2.1e-06 2.95e-06 8.5e-07 2.35e-06 2.45e-06
5 2.65e-06 8e-07 8e-07 1.65e-06 1.3e-06 1.1e-06 1.6e-06 2.65e-06 1.85e-06 2.9e-06 2.05e-06 2e-06 1.75e-06 5.5e-07 2.15e-06 2.6e-06 1.6e-06 1.7e-06 1.2e-06 1.6e-06 3e-06 9.5e-07 1.1e-06 1.65e-06 1.65e-06 8.5e-07 3.05e-06 1.75e-06 7e-07 1.9e-06 7e-07 1.8e-06 1.85e-06 2.15e-06 1e-06 2.25e-06 2.7e-06 2.65e-06 2.75e-06 1.8e-06 1.55e-06 1.95e-06 9.5e-07 2.45e-06 1.75e-06 2.5e-06 5.5e-07 2.35e-06 1.65e-06
6 1.35e-06 1.65e-06 1.75e-06 1.55e-06 2.4e-06 1.6e-06 2.6e-06 1.4e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 1.95e-06 2.1e-06 2.2e-06 2.1e-06 1.45e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 1.9e-06 2.15e-06 1.6e-06 1.5e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 2.4e-06 1.4e-06
7 2.5e-07 2.45e-06 2.35e-06 1.4e-06 3.2e-06 2.65e-06 1.4e-06 4e-07 1.95e-06 1.1e-06 2.1e-06 2.05e-06 1.5e-06 2.6e-06 2e-06 1.4e-06 1.45e-06 1.7e-06 2.05e-06 1.45e-06 1.15e-06 2.9e-06 3e-06 2.45e-06 1.45e-06 2.8e-06 6e-07 1.35e-06 2.65e-06 1.65e-06 2.55e-06 1.5e-06 1.6e-06 2e-06 2.95e-06 1e-06 3.5e-07 5.5e-07 3.5e-07 2.15e-06 1.35e-06 1.35e-06 2.95e-06 1e-06 1.45e-06 1.05e-06 2.55e-06 2.35e-06 1.5e-06
8 1.95e-06 2e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 3.5e-06 2e-06 2.4e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 1.9e-06 2.05e-06 2.35e-06 2e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 2.35e-06 1.8e-06 2e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 1.8e-06 2.7e-06 1.9e-06
9 1.15e-06 2.8e-06 2.75e-06 2.1e-06 3.65e-06 2.9e-06 1.9e-06 1.1e-06 2e-06 1.9e-06 2.55e-06 2.45e-06 2.05e-06 3.05e-06 2.45e-06 1.9e-06 1.9e-06 2.05e-06 2.4e-06 2.1e-06 1.7e-06 3.35e-06 3.45e-06 2.85e-06 1.85e-06 3.05e-06 1.25e-06 2.05e-06 2.9e-06 2.3e-06 2.8e-06 2.2e-06 2.25e-06 2.45e-06 3.4e-06 1.65e-06 1.2e-06 1e-06 1.1e-06 2.6e-06 2e-06 1.95e-06 3.4e-06 1.6e-06 2.1e-06 1.65e-06 3e-06 3e-06 1.95e-06
10 2.05e-06 2.1e-06 2.25e-06 2.15e-06 2.85e-06 2.05e-06 1.9e-06 2.1e-06 2.4e-06 2.55e-06 3.5e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 1.9e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 2.55e-06 2.65e-06 2.65e-06 2e-06 2.2e-06 2.5e-06 2.1e-06 2.05e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 2.05e-06 2.25e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06
11 2.05e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 2e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2.7e-06 3.2e-06 2e-06 1.7e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 1.6e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 1.65e-06 2.05e-06 2.15e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 2e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06
12 1.6e-06 1.65e-06 1.4e-06 1.55e-06 2.15e-06 1.75e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 2.3e-06 2e-06 2.8e-06 1.5e-06 2.3e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 2.3e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 2.35e-06 1.8e-06
13 2.6e-06 6.5e-07 3.5e-07 1.4e-06 9e-07 5.5e-07 1.8e-06 2.6e-06 1.85e-06 3.05e-06 2.25e-06 1.7e-06 1.5e-06 0.0 2.35e-06 2.45e-06 1.8e-06 1.9e-06 1.4e-06 1.3e-06 3.1e-06 5e-07 7e-07 1.4e-06 1.85e-06 9e-07 3e-06 1.65e-06 7.5e-07 1.7e-06 8.5e-07 1.6e-06 1.65e-06 2.35e-06 5.5e-07 2.15e-06 2.65e-06 2.55e-06 2.7e-06 1.55e-06 1.3e-06 1.7e-06 4.5e-07 2.35e-06 1.55e-06 2.4e-06 5e-08 2.1e-06 1.85e-06
14 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 1.9e-06 2e-06 2.4e-06 2.45e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 3.7e-06 2.5e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 2.3e-06 1.85e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.55e-06 1.95e-06
