 slim_762230745 slim_762230730 slim_762230761 slim_762230733 slim_762230731 slim_762230753 slim_762230749 slim_762230720 slim_762230709 slim_762230738 slim_762230740 slim_762230718 slim_762230750 slim_762230759 slim_762230729 slim_762230760 slim_762230712 slim_762230715 slim_762230754 slim_762230743 slim_762230726 slim_762230748 slim_762230755 slim_762230713 slim_762230704 slim_762230716 slim_762230706 slim_762230719 slim_762230722 slim_762230717 slim_762230702 slim_762230708 slim_762230725 slim_762230751 slim_762230742 slim_762230758 slim_762230714 slim_762230746 slim_762230705 slim_762230707 slim_762230736 slim_762230732 slim_762230757 slim_762230747 slim_762230723 slim_762230752 slim_762230744 slim_762230735 slim_762230727 slim_762230703 slim_762230711 slim_762230756 slim_762230701 slim_762230734 slim_762230728 slim_762230762 slim_762230741 slim_762230737 slim_762230710 slim_762230721 slim_762230724 slim_762230739
0 1.9e-06 2.65e-06 2.55e-06 1.35e-06 2.75e-06 1.55e-06 3.75e-06 2.25e-06 2.25e-06 2.75e-06 9.5e-07 2.1e-06 3.35e-06 2.35e-06 2.2e-06 1.2e-06 1.2e-06 1.3e-06 2.3e-06 1.65e-06 2.2e-06 2.15e-06 2.95e-06 1.7e-06 2.7e-06 2.15e-06 2.7e-06 1.05e-06 2.75e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 2.25e-06 2.4e-06 2.4e-06 2.6e-06 1.3e-06 3.3e-06 2.05e-06 2.3e-06 2.95e-06 1.8e-06 2.1e-06 2e-06 1.5e-06 3.2e-06 2.45e-06 2.55e-06 2e-06 2.6e-06 3e-06 2e-06 2.25e-06 3.55e-06 2.75e-06 1.35e-06 2.7e-06 2.65e-06 2.35e-06 2.05e-06 1.55e-06
1 2.65e-06 1.3e-06 2.65e-06 2.05e-06 1.05e-06 3e-06 1.8e-06 3.3e-06 3.15e-06 1.75e-06 2.85e-06 2.35e-06 2.65e-06 3.55e-06 2.85e-06 2.8e-06 2.4e-06 3.15e-06 2.2e-06 2.55e-06 2.15e-06 3.05e-06 2e-06 2e-06 1.1e-06 2.8e-06 1.05e-06 2.35e-06 2.1e-06 2.3e-06 1.65e-06 2.5e-06 1.5e-06 2.95e-06 1.7e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 1.7e-06 2.55e-06 2.2e-06 1.85e-06 2.25e-06 2.05e-06 2.6e-06 3.25e-06 1.8e-06 3.1e-06 1.65e-06 2.85e-06 2.95e-06 3e-06 2.1e-06 3.85e-06 3e-06 2.35e-06 2.95e-06 2.9e-06 3.3e-06 2.1e-06 2.25e-06
2 2.55e-06 2.65e-06 3.8e-06 2.45e-06 2.7e-06 2.5e-06 3.05e-06 2.35e-06 2.3e-06 2.7e-06 2.7e-06 2.75e-06 3.05e-06 2.7e-06 2e-06 2.65e-06 2.35e-06 2.8e-06 2.45e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 1.95e-06 2.65e-06 2.25e-06 2.7e-06 2.9e-06 2.55e-06 2.7e-06 2.35e-06 3.05e-06 2.55e-06 1.9e-06 2.65e-06 2.75e-06 3e-06 2.45e-06 2.65e-06 3.15e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 3.4e-06 2.9e-06 2.65e-06 2.25e-06 3.15e-06 2.25e-06 2.45e-06 2.75e-06 3.2e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06
3 1.35e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 1.8e-06 3.1e-06 2.3e-06 2.15e-06 2.25e-06 1.35e-06 1.6e-06 2.95e-06 2.4e-06 2.1e-06 1.35e-06 1.2e-06 1.65e-06 2e-06 1.35e-06 2e-06 2.05e-06 2.25e-06 1e-06 2e-06 2.05e-06 2.05e-06 1.15e-06 2.25e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 1.85e-06 1.9e-06 2.3e-06 2.1e-06 1.15e-06 2.9e-06 1.8e-06 1.8e-06 2.2e-06 1.6e-06 1.95e-06 1.3e-06 1.35e-06 2.5e-06 1.75e-06 2.4e-06 1.8e-06 1.95e-06 2.8e-06 2.05e-06 1.85e-06 3.45e-06 2.25e-06 1.6e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 1.25e-06
4 2.75e-06 1.05e-06 2.7e-06 2.05e-06 1e-06 3.1e-06 1.3e-06 3.35e-06 2.9e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 3.3e-06 2.9e-06 2.8e-06 2.4e-06 2.95e-06 1.9e-06 2.45e-06 1.95e-06 2.8e-06 1.35e-06 2.05e-06 7.5e-07 2.85e-06 9e-07 2.4e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.7e-06 2.5e-06 1.9e-06 3e-06 2.75e-06 2.45e-06 2.3e-06 1.65e-06 2.85e-06 1.5e-06 1.9e-06 1.95e-06 1.9e-06 2.5e-06 2.85e-06 1.5e-06 2.85e-06 1.9e-06 2.15e-06 2.6e-06 3.1e-06 1.75e-06 3.8e-06 2.9e-06 2.4e-06 2.95e-06 2.9e-06 3.3e-06 2.05e-06 2.15e-06
5 1.55e-06 3e-06 2.5e-06 1.8e-06 3.1e-06 1.8e-06 4e-06 1.8e-06 2.3e-06 2.85e-06 9e-07 2.1e-06 3.7e-06 1.9e-06 2.15e-06 1.3e-06 1.75e-06 1.25e-06 2.55e-06 1.9e-06 2.7e-06 2.2e-06 3e-06 1.75e-06 3.05e-06 2.1e-06 3e-06 1.65e-06 2.85e-06 2.25e-06 2.15e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.2e-06 1.3e-06 3.65e-06 2.5e-06 2.05e-06 3.15e-06 2.35e-06 2.25e-06 2.05e-06 1.5e-06 3.15e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 1.7e-06 2.6e-06 3.9e-06 2.35e-06 1.7e-06 2.5e-06 2.45e-06 2.65e-06 2.15e-06 1.95e-06
6 3.75e-06 1.8e-06 3.05e-06 3.1e-06 1.3e-06 4e-06 1.8e-06 3.7e-06 3.35e-06 2.5e-06 3.9e-06 3.3e-06 1.95e-06 3.75e-06 3.25e-06 3.8e-06 3.4e-06 3.65e-06 2.65e-06 3.35e-06 2.65e-06 3.25e-06 1.85e-06 3.15e-06 1.55e-06 3.2e-06 1.65e-06 3.4e-06 2.4e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 3.1e-06 2.5e-06 3.35e-06 3.25e-06 3.5e-06 2.05e-06 2.3e-06 3.5e-06 2e-06 2.95e-06 2.7e-06 2.8e-06 3.4e-06 2.6e-06 2.3e-06 3.2e-06 2.9e-06 2.65e-06 2.65e-06 3.6e-06 2.5e-06 2.8e-06 3.15e-06 3.4e-06 3.15e-06 3.1e-06 3.3e-06 2.75e-06 3.05e-06
7 2.25e-06 3.3e-06 2.35e-06 2.3e-06 3.35e-06 1.8e-06 3.7e-06 3.5e-06 2.4e-06 2.8e-06 1.75e-06 2.3e-06 3.4e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 2.85e-06 2.4e-06 3e-06 2.3e-06 3.05e-06 2.3e-06 3.3e-06 2e-06 3.3e-06 2.2e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 2e-06 3.35e-06 2.8e-06 2.25e-06 3.2e-06 2.85e-06 2.7e-06 2.5e-06 2.15e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.65e-06 2.5e-06 1.9e-06 2.85e-06 3.25e-06 2.15e-06 2.4e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.45e-06
8 2.25e-06 3.15e-06 2.3e-06 2.15e-06 2.9e-06 2.3e-06 3.35e-06 2.4e-06 3.3e-06 3.1e-06 2.55e-06 2.75e-06 3.05e-06 2.2e-06 1.9e-06 2.5e-06 2.1e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 1.65e-06 2.6e-06 2.7e-06 2.9e-06 1.85e-06 2.9e-06 2e-06 2.85e-06 2.9e-06 2.65e-06 2.3e-06 2.3e-06 2.8e-06 2.8e-06 2.05e-06 2.15e-06 2.6e-06 3.05e-06 2.3e-06 2.6e-06 3e-06 2.65e-06 2.85e-06 2.75e-06 2.65e-06 3.2e-06 2.9e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2.3e-06 2.75e-06 3.15e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.8e-06 2.8e-06 2.25e-06
9 2.75e-06 1.75e-06 2.7e-06 2.25e-06 2.2e-06 2.85e-06 2.5e-06 2.8e-06 3.1e-06 2.6e-06 2.6e-06 1.75e-06 2.95e-06 3.2e-06 2.65e-06 2.5e-06 2.45e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 2.35e-06 2.45e-06 2e-06 2.75e-06 2.35e-06 2.65e-06 2.4e-06 2.9e-06 1.6e-06 2.75e-06 2.85e-06 2.35e-06 2.95e-06 2.55e-06 2e-06 2.8e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.85e-06 2.45e-06 3.15e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 2.55e-06 3.3e-06 2.7e-06 2.6e-06 2.35e-06 2.3e-06 2.9e-06 2.7e-06 2.5e-06
