 slim_762062564 slim_762062541 slim_762062555 slim_762062537 slim_762062551 slim_762062585 slim_762062548 slim_762062539 slim_762062529 slim_762062553 slim_762062542 slim_762062538 slim_762062536 slim_762062580 slim_762062552 slim_762062586 slim_762062540 slim_762062558 slim_762062560 slim_762062566 slim_762062550 slim_762062557 slim_762062547 slim_762062534 slim_762062563 slim_762062562 slim_762062569 slim_762062559 slim_762062533 slim_762062543 slim_762062579 slim_762062573 slim_762062587 slim_762062528 slim_762062561 slim_762062584 slim_762062567 slim_762062583 slim_762062578 slim_762062572 slim_762062549 slim_762062575 slim_762062531 slim_762062535 slim_762062581 slim_762062554 slim_762062582 slim_762062577 slim_762062556 slim_762062576 slim_762062532 slim_762062570 slim_762062568 slim_762062545 slim_762062544 slim_762062530 slim_762062574 slim_762062565 slim_762062546 slim_762062571
0 3.4e-06 2.55e-06 2.35e-06 2.95e-06 2.35e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.25e-06 3.05e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 2.9e-06 2.75e-06 2.85e-06 2.4e-06 2.1e-06 1.95e-06 2.45e-06 2.55e-06 2.35e-06 2.85e-06 2.6e-06 2.25e-06 3.1e-06 2.1e-06 2.1e-06 3e-06 2.9e-06 2.4e-06 2.7e-06 2.95e-06 3.55e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 3.35e-06 2.25e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 3.15e-06 2.6e-06 1.85e-06 2.35e-06 1.95e-06 3e-06
1 2.55e-06 3.6e-06 2.3e-06 2.2e-06 2.35e-06 2.25e-06 2.05e-06 2.55e-06 2.25e-06 1.95e-06 2.95e-06 3.15e-06 2.25e-06 2.55e-06 2.6e-06 2.6e-06 2.5e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 2.45e-06 1.95e-06 2.25e-06 2.4e-06 2.15e-06 2.85e-06 2.35e-06 1.85e-06 3.05e-06 2.4e-06 1.9e-06 3.25e-06 2.75e-06 2.1e-06 2.45e-06 2.65e-06 3.65e-06 2.3e-06 2.9e-06 2e-06 2.4e-06 2.3e-06 1.95e-06 2.6e-06 2.45e-06 3.6e-06 2.7e-06 2.1e-06 3.1e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.75e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 2.65e-06
2 2.35e-06 2.3e-06 1.1e-06 3.1e-06 2.7e-06 9.5e-07 9.5e-07 1.6e-06 3.05e-06 7e-07 2.5e-06 3.6e-06 3.65e-06 2.2e-06 1.7e-06 2.35e-06 5.5e-07 3.45e-06 1.6e-06 2.3e-06 3.05e-06 2.95e-06 1e-06 2.2e-06 1.5e-06 1.05e-06 2.3e-06 7.5e-07 9e-07 3.25e-06 3.35e-06 1.05e-06 3.95e-06 2.45e-06 7.5e-07 7.5e-07 2.5e-06 4.15e-06 3.1e-06 3.55e-06 8.5e-07 2.85e-06 5.5e-07 2.55e-06 1.5e-06 1.5e-06 3.95e-06 2.85e-06 6e-07 2.3e-06 1.7e-06 1e-06 3.75e-06 2.3e-06 3.85e-06 1.4e-06 2.35e-06 7.5e-07 2.05e-06 3.75e-06
3 2.95e-06 2.2e-06 3.1e-06 2.3e-06 1.85e-06 3.45e-06 3.3e-06 2.75e-06 1.6e-06 3.2e-06 3.2e-06 2.95e-06 1.7e-06 1.75e-06 2.8e-06 2.9e-06 2.95e-06 2.75e-06 2.75e-06 1.4e-06 2e-06 2.3e-06 3.1e-06 2.45e-06 2.65e-06 3.2e-06 3.2e-06 3.45e-06 3.2e-06 2.45e-06 2e-06 3e-06 2.8e-06 1.9e-06 3.25e-06 3.45e-06 1.65e-06 3.15e-06 1.65e-06 2.65e-06 3.3e-06 2.2e-06 3.1e-06 2.1e-06 2.5e-06 2.5e-06 3.25e-06 2.3e-06 3.25e-06 3.1e-06 2.2e-06 3.1e-06 1.8e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 3.1e-06 2.85e-06 2.2e-06
4 2.35e-06 2.35e-06 2.7e-06 1.85e-06 2.2e-06 3.1e-06 2.95e-06 2.15e-06 1.5e-06 2.85e-06 3.25e-06 2.45e-06 2.1e-06 1.3e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.15e-06 1.7e-06 1.95e-06 1.65e-06 2.75e-06 2.7e-06 2.05e-06 2.9e-06 3.05e-06 3.1e-06 2.85e-06 2.25e-06 1.75e-06 2.75e-06 2.6e-06 1.5e-06 2.9e-06 3.1e-06 1.55e-06 3.4e-06 1.55e-06 2.7e-06 2.95e-06 1.95e-06 2.7e-06 2.3e-06 1.85e-06 2.35e-06 3.2e-06 1.45e-06 2.9e-06 2.9e-06 2.35e-06 2.8e-06 2.2e-06 2.55e-06 2.55e-06 2.05e-06 2.3e-06 2.7e-06 2.25e-06 2.45e-06
5 2.6e-06 2.25e-06 9.5e-07 3.45e-06 3.1e-06 1e-06 5.5e-07 1.7e-06 3.4e-06 5.5e-07 2.75e-06 3.95e-06 3.9e-06 2.65e-06 1.9e-06 2.6e-06 1.3e-06 3.75e-06 1.65e-06 2.75e-06 3.45e-06 3.25e-06 9e-07 2.25e-06 1.75e-06 1.05e-06 2.55e-06 6e-07 5.5e-07 3.65e-06 3.65e-06 1e-06 4.35e-06 2.9e-06 7e-07 6.5e-07 2.95e-06 4.55e-06 3.45e-06 3.75e-06 7e-07 2.85e-06 9.5e-07 2.65e-06 2.1e-06 1.75e-06 4.35e-06 3.25e-06 6.5e-07 2.9e-06 1.75e-06 1e-06 4e-06 2.3e-06 4.2e-06 2e-06 2.65e-06 9.5e-07 2.05e-06 4.05e-06
6 2.45e-06 2.05e-06 9.5e-07 3.3e-06 2.95e-06 5.5e-07 7e-07 1.65e-06 3.25e-06 5e-07 2.65e-06 3.8e-06 3.75e-06 2.5e-06 1.85e-06 2.5e-06 1.25e-06 3.6e-06 1.6e-06 2.6e-06 3.3e-06 3.1e-06 7.5e-07 2.1e-06 1.7e-06 1e-06 2.45e-06 6.5e-07 4e-07 3.5e-06 3.5e-06 8.5e-07 4.2e-06 2.75e-06 6e-07 7e-07 2.8e-06 4.4e-06 3.3e-06 3.6e-06 5.5e-07 2.7e-06 9.5e-07 2.5e-06 2e-06 1.7e-06 4.2e-06 3.1e-06 6.5e-07 2.8e-06 1.6e-06 9e-07 3.85e-06 2.25e-06 4.05e-06 1.9e-06 2.5e-06 8.5e-07 1.9e-06 3.9e-06
7 2.75e-06 2.55e-06 1.6e-06 2.75e-06 2.15e-06 1.7e-06 1.65e-06 2.8e-06 2.35e-06 1.65e-06 3.15e-06 3.65e-06 3.4e-06 1.6e-06 2.15e-06 2.7e-06 1.6e-06 3.35e-06 1.45e-06 2e-06 2.8e-06 2.65e-06 1.9e-06 2.65e-06 1.55e-06 1.95e-06 2.95e-06 1.6e-06 1.75e-06 2.9e-06 3.2e-06 1.95e-06 3.9e-06 1.75e-06 1.7e-06 1.6e-06 1.85e-06 4.4e-06 2.45e-06 3.6e-06 1.8e-06 2.3e-06 1.6e-06 2.75e-06 1.55e-06 1.85e-06 4.2e-06 2.3e-06 1.65e-06 2.95e-06 1.95e-06 1.9e-06 3.5e-06 2.45e-06 3.8e-06 1.75e-06 2.75e-06 1.7e-06 2.4e-06 3.7e-06
8 2.8e-06 2.25e-06 3.05e-06 1.6e-06 1.5e-06 3.4e-06 3.25e-06 2.35e-06 2.6e-06 3.15e-06 3.45e-06 2.95e-06 1.85e-06 1.6e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 2.4e-06 1.9e-06 2.25e-06 1.95e-06 3.05e-06 2.75e-06 2.3e-06 3.15e-06 3.35e-06 3.4e-06 3.15e-06 2.4e-06 2.05e-06 2.95e-06 2.9e-06 1.7e-06 3.2e-06 3.4e-06 1.65e-06 3.6e-06 1.4e-06 2.85e-06 3.25e-06 1.95e-06 3.05e-06 2.15e-06 2.15e-06 2.65e-06 3.55e-06 1.85e-06 3.2e-06 3.25e-06 2.5e-06 3.05e-06 1.95e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 3.05e-06 2.7e-06 2.4e-06
9 2.25e-06 1.95e-06 7e-07 3.2e-06 2.85e-06 5.5e-07 5e-07 1.65e-06 3.15e-06 5e-07 2.4e-06 3.6e-06 3.55e-06 2.5e-06 1.65e-06 2.25e-06 1.15e-06 3.4e-06 1.65e-06 2.6e-06 3.2e-06 2.9e-06 6e-07 1.9e-06 1.5e-06 7e-07 2.2e-06 5e-07 3e-07 3.4e-06 3.3e-06 7e-07 4e-06 2.75e-06 5e-07 7e-07 2.8e-06 4.2e-06 3.2e-06 3.4e-06 4e-07 2.6e-06 7e-07 2.3e-06 1.95e-06 1.5e-06 4e-06 3e-06 3e-07 2.65e-06 1.55e-06 6.5e-07 3.65e-06 2.15e-06 3.85e-06 1.85e-06 2.3e-06 7.5e-07 1.75e-06 3.7e-06
