 slim_762245041 slim_762245029 slim_762245025 slim_762245062 slim_762245056 slim_762245022 slim_762245057 slim_762245036 slim_762245047 slim_762245045 slim_762245040 slim_762245050 slim_762245024 slim_762245014 slim_762245063 slim_762245039 slim_762245032 slim_762245019 slim_762245013 slim_762245064 slim_762245046 slim_762245017 slim_762245043 slim_762245042 slim_762245020 slim_762245044 slim_762245048 slim_762245028 slim_762245021 slim_762245015 slim_762245058 slim_762245060 slim_762245061 slim_762245054 slim_762245016 slim_762245051 slim_762245053 slim_762245030 slim_762245034 slim_762245033 slim_762245026 slim_762245018 slim_762245038 slim_762245052 slim_762245059 slim_762245037 slim_762245049 slim_762245031 slim_762245055 slim_762245035 slim_762245065 slim_762245027 slim_762245023
0 9e-07 1.15e-06 1.4e-06 2.4e-06 1.3e-06 9.5e-07 1.55e-06 1.6e-06 1.9e-06 1.1e-06 6.5e-07 1.25e-06 1.5e-06 8.5e-07 2e-06 6.5e-07 7e-07 5.5e-07 8e-07 1.7e-06 2.1e-06 1.45e-06 1.5e-06 1.15e-06 1.25e-06 1.85e-06 1e-06 2.15e-06 9e-07 1.4e-06 2e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1e-06 1.55e-06 1.3e-06 1.3e-06 1e-06 1.5e-06 1.75e-06 1.3e-06 1.25e-06 2.5e-06 1.4e-06 1.4e-06 1.7e-06 1.1e-06 1.2e-06 1.7e-06 1.55e-06 1.5e-06
1 1.15e-06 5e-07 6e-07 1.95e-06 1.15e-06 8e-07 7.5e-07 1e-06 1.25e-06 1.1e-06 1.2e-06 3.5e-07 1.65e-06 6.5e-07 1.45e-06 1.15e-06 1.05e-06 1.1e-06 8e-07 1.65e-06 1.4e-06 5.5e-07 8e-07 1e-06 3.5e-07 1.05e-06 9e-07 1.5e-06 8e-07 1.2e-06 1.35e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1e-06 6.5e-07 4e-07 1.05e-06 8e-07 1.15e-06 8.5e-07 1.55e-06 3.5e-07 1.9e-06 7e-07 6e-07 8e-07 1.1e-06 1.05e-06 8e-07 1.85e-06 1.45e-06
2 1.4e-06 6e-07 1e-06 2.15e-06 1.4e-06 1.05e-06 1e-06 1.25e-06 1.4e-06 1.3e-06 1.45e-06 5e-07 1.85e-06 9e-07 1.5e-06 1.45e-06 1.3e-06 1.35e-06 1.05e-06 1.9e-06 1.65e-06 8e-07 8.5e-07 1.2e-06 6e-07 1.25e-06 1.1e-06 1.7e-06 1e-06 1.45e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.25e-06 9e-07 6.5e-07 1.25e-06 1.1e-06 1.35e-06 1.1e-06 1.75e-06 5.5e-07 2.05e-06 9e-07 8.5e-07 1e-06 1.3e-06 1.25e-06 1e-06 2e-06 1.65e-06
3 2.4e-06 1.95e-06 2.15e-06 9e-07 2.4e-06 2.25e-06 2.2e-06 2.05e-06 1.1e-06 2.3e-06 2.4e-06 1.75e-06 1.45e-06 2.1e-06 1.45e-06 2.35e-06 2.3e-06 2.35e-06 2.25e-06 1.4e-06 2.2e-06 1.95e-06 2.25e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 1.25e-06 2.15e-06 2.4e-06 1.2e-06 2.1e-06 1.4e-06 1.25e-06 2.25e-06 2.25e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 1.8e-06 2.1e-06 2.1e-06 1.8e-06 1e-06 2.15e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.1e-06 1.65e-06 1.25e-06
4 1.3e-06 1.15e-06 1.4e-06 2.4e-06 2.1e-06 1.35e-06 1.1e-06 1.35e-06 1.8e-06 1.5e-06 1.5e-06 1.15e-06 1.8e-06 1.2e-06 2e-06 1.45e-06 1.35e-06 1.25e-06 1.35e-06 1.95e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.05e-06 1.85e-06 1.25e-06 1.35e-06 1.95e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.25e-06 1.75e-06 1.25e-06 2.3e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.45e-06 1.2e-06 1.85e-06 1.75e-06
5 9.5e-07 8e-07 1.05e-06 2.25e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.65e-06 1.15e-06 9e-07 9e-07 1.7e-06 7e-07 1.75e-06 1.05e-06 7.5e-07 8.5e-07 8e-07 1.8e-06 1.85e-06 1.1e-06 1.15e-06 1e-06 9e-07 1.5e-06 1.05e-06 1.9e-06 1e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 1.55e-06 1.35e-06 1.05e-06 1.2e-06 9.5e-07 1.15e-06 8e-07 1.4e-06 1.4e-06 1.45e-06 9e-07 2.25e-06 1e-06 1e-06 1.35e-06 1.15e-06 1e-06 1.35e-06 1.8e-06 1.5e-06
6 1.55e-06 7.5e-07 1e-06 2.2e-06 1.1e-06 1.15e-06 1.3e-06 1e-06 1.5e-06 1.35e-06 1.6e-06 7.5e-07 1.9e-06 1e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.15e-06 2e-06 1e-06 8e-07 1.05e-06 1.25e-06 8.5e-07 8.5e-07 1.1e-06 1.55e-06 1.25e-06 1.3e-06 1.65e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 9.5e-07 9e-07 1.3e-06 1.25e-06 1.5e-06 8.5e-07 1.85e-06 8.5e-07 2e-06 9e-07 7.5e-07 8e-07 1.35e-06 1.3e-06 8e-07 2.05e-06 1.7e-06
7 1.6e-06 1e-06 1.25e-06 2.05e-06 1.35e-06 1.3e-06 1e-06 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1e-06 1.85e-06 1.15e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.3e-06 1.95e-06 1e-06 1.05e-06 1.3e-06 1.4e-06 1.1e-06 1.2e-06 1.25e-06 1.6e-06 1.4e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.9e-06 1.1e-06 2.05e-06 1.15e-06 1e-06 1.15e-06 1.5e-06 1.45e-06 1.15e-06 2.1e-06 1.65e-06
8 1.9e-06 1.25e-06 1.4e-06 1.1e-06 1.8e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 9.5e-07 1.45e-06 1.5e-06 1.35e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.6e-06 1.15e-06 1.55e-06 1.55e-06 1.15e-06 1.6e-06 1.85e-06 1.15e-06 1.6e-06 1.45e-06 1.15e-06 1.75e-06 1.75e-06 1.4e-06 1.2e-06 1.35e-06 1.7e-06 1.35e-06 1.5e-06 1.7e-06 1.15e-06 1.1e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.4e-06 1.25e-06
9 1.1e-06 1.1e-06 1.3e-06 2.3e-06 1.5e-06 1.15e-06 1.35e-06 1.5e-06 1.7e-06 1.7e-06 1.05e-06 1.05e-06 1.85e-06 1.05e-06 1.9e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1.9e-06 1.8e-06 1.2e-06 1.1e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1.75e-06 1.3e-06 1.5e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 1e-06 1.45e-06 1.2e-06 1.35e-06 1.2e-06 1.5e-06 1.5e-06 1.55e-06 1.15e-06 2.2e-06 1.1e-06 1.1e-06 1.45e-06 1e-06 1e-06 1.45e-06 1.75e-06 1.65e-06
10 6.5e-07 1.2e-06 1.45e-06 2.4e-06 1.5e-06 9e-07 1.6e-06 1.65e-06 1.9e-06 1.05e-06 7e-07 1.25e-06 1.75e-06 9e-07 2.05e-06 7e-07 6.5e-07 6.5e-07 8e-07 1.8e-06 2.1e-06 1.45e-06 1.55e-06 1e-06 1.25e-06 1.85e-06 1.2e-06 2.15e-06 1.15e-06 1.5e-06 2e-06 1.6e-06 2.15e-06 1.85e-06 1.4e-06 9.5e-07 1.55e-06 1.3e-06 1.35e-06 9.5e-07 1.5e-06 1.75e-06 1.3e-06 1.25e-06 2.5e-06 1.45e-06 1.45e-06 1.7e-06 1.05e-06 1.1e-06 1.7e-06 1.65e-06 1.55e-06
11 1.25e-06 3.5e-07 5e-07 1.75e-06 1.15e-06 9e-07 7.5e-07 1e-06 9.5e-07 1.05e-06 1.25e-06 0.0 1.6e-06 7.5e-07 1.4e-06 1.2e-06 1.15e-06 1.2e-06 9e-07 1.55e-06 1.25e-06 4e-07 8e-07 9.5e-07 2e-07 9e-07 8.5e-07 1.3e-06 8e-07 1.15e-06 1.15e-06 1.25e-06 1.3e-06 1.2e-06 1e-06 1.05e-06 5e-07 2.5e-07 1e-06 9.5e-07 9.5e-07 7e-07 1.45e-06 2e-07 1.65e-06 7e-07 6e-07 6.5e-07 1.05e-06 1e-06 6.5e-07 1.6e-06 1.4e-06
12 1.5e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 1.75e-06 1.6e-06 2.6e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 2.05e-06 1.55e-06 1.6e-06 1.55e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 1.45e-06 2e-06 1.85e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 2e-06 1.35e-06 1.3e-06
13 8.5e-07 6.5e-07 9e-07 2.1e-06 1.2e-06 7e-07 1e-06 1.15e-06 1.5e-06 1.05e-06 9e-07 7.5e-07 1.55e-06 9e-07 1.6e-06 9.5e-07 7.5e-07 8e-07 7e-07 1.65e-06 1.7e-06 9.5e-07 1e-06 9.5e-07 7.5e-07 1.35e-06 9e-07 1.75e-06 8.5e-07 1.25e-06 1.6e-06 1.2e-06 1.75e-06 1.4e-06 1.2e-06 9.5e-07 1.05e-06 8e-07 1e-06 8e-07 1.25e-06 1.25e-06 1.2e-06 7.5e-07 2.1e-06 8.5e-07 8.5e-07 1.2e-06 1.05e-06 1e-06 1.2e-06 1.65e-06 1.35e-06
14 2e-06 1.45e-06 1.5e-06 1.45e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.35e-06 1.9e-06 2.05e-06 1.4e-06 1.65e-06 1.6e-06 2.6e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 2.1e-06 1.5e-06 1.85e-06 1.8e-06 1.35e-06 2.05e-06 1.9e-06 1.75e-06 1.55e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.95e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.45e-06
15 6.5e-07 1.15e-06 1.45e-06 2.35e-06 1.45e-06 1.05e-06 1.65e-06 1.7e-06 1.9e-06 1.15e-06 7e-07 1.2e-06 1.7e-06 9.5e-07 2.1e-06 1e-06 8e-07 7.5e-07 9e-07 1.55e-06 2.15e-06 1.4e-06 1.6e-06 1.2e-06 1.15e-06 1.9e-06 1.15e-06 2.2e-06 1e-06 1.25e-06 1.95e-06 1.65e-06 2.1e-06 1.9e-06 1.4e-06 1.05e-06 1.4e-06 1.2e-06 1.4e-06 1.05e-06 1.45e-06 1.7e-06 1.35e-06 1.15e-06 2.55e-06 1.5e-06 1.5e-06 1.65e-06 1.15e-06 1.25e-06 1.65e-06 1.6e-06 1.6e-06
16 7e-07 1.05e-06 1.3e-06 2.3e-06 1.35e-06 7.5e-07 1.45e-06 1.5e-06 1.8e-06 1.15e-06 6.5e-07 1.15e-06 1.6e-06 7.5e-07 1.9e-06 8e-07 7e-07 6e-07 8.5e-07 1.7e-06 2e-06 1.35e-06 1.4e-06 1e-06 1.15e-06 1.75e-06 1.05e-06 2.05e-06 1e-06 1.4e-06 1.9e-06 1.5e-06 2.05e-06 1.65e-06 1.25e-06 1.05e-06 1.45e-06 1.2e-06 1.2e-06 8e-07 1.4e-06 1.65e-06 1.2e-06 1.15e-06 2.4e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1e-06 1.6e-06 1.55e-06 1.4e-06
17 5.5e-07 1.1e-06 1.35e-06 2.35e-06 1.25e-06 8.5e-07 1.5e-06 1.55e-06 1.85e-06 1.2e-06 6.5e-07 1.2e-06 1.45e-06 8e-07 1.95e-06 7.5e-07 6e-07 8e-07 9e-07 1.65e-06 2.05e-06 1.4e-06 1.45e-06 1e-06 1.2e-06 1.8e-06 9.5e-07 2.1e-06 8.5e-07 1.35e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 1.35e-06 1.1e-06 1.5e-06 1.25e-06 1.25e-06 9e-07 1.45e-06 1.7e-06 1.25e-06 1.2e-06 2.45e-06 1.35e-06 1.35e-06 1.65e-06 1.2e-06 1.1e-06 1.65e-06 1.5e-06 1.45e-06
