 slim_337732736 slim_337732965 slim_337732806 slim_337732951 slim_337732713 slim_337732902 slim_337732642 slim_337732805 slim_337732892 slim_337732876 slim_337732847 slim_337732894 slim_337732924 slim_337732946 slim_337732934 slim_337732830 slim_337732912 slim_337732818 slim_337732677 slim_337732855 slim_337732752 slim_337732781 slim_337732933 slim_337732903 slim_337732819 slim_337732962 slim_337732638 slim_337732786 slim_337732843 slim_337732956 slim_337732409 slim_337732945 slim_337732842 slim_337732914 slim_337732895 slim_337732874 slim_337732800 slim_337732964 slim_337732936 slim_337732808 slim_337732915 slim_337732633 slim_337732954 slim_337732871 slim_337732909 slim_337732732 slim_337732939 slim_337732792 slim_337732886 slim_337732959 slim_337732647 slim_337732950 slim_337732935 slim_337732927 slim_337732947 slim_337732841 slim_337732918 slim_337732921 slim_337732868 slim_337732899 slim_337732872 slim_337732917 slim_337732878 slim_337732740 slim_337732957 slim_337732812 slim_337732949 slim_337732774 slim_337732759 slim_337732952 slim_337732889 slim_337732906 slim_337732943 slim_337732884 slim_337732862 slim_337732885 slim_337732744 slim_337732911 slim_337732898 slim_337732944 slim_337732860 slim_337732833 slim_337732761 slim_337732816 slim_337732815 slim_337732919 slim_337732910 slim_337732960 slim_337732666 slim_337732838 slim_337732629 slim_337732932 slim_337732940 slim_337732770 slim_337732641
0 1.6e-06 1.135e-05 1.13e-05 6.35e-06 1.25e-06 1.375e-05 1.8e-06 9.65e-06 9.05e-06 1.015e-05 1.025e-05 6.85e-06 7.55e-06 1.12e-05 5.8e-06 8e-06 8.7e-06 1.035e-05 5.1e-06 7.7e-06 1.4e-06 1.45e-06 9.45e-06 1.145e-05 6.25e-06 1.45e-05 7.9e-06 9.8e-06 1.215e-05 9.65e-06 7.2e-06 1.285e-05 1.4e-06 1.6e-06 8.15e-06 9.6e-06 7.8e-06 1.355e-05 4.4e-06 4.8e-06 8.25e-06 1.215e-05 1.565e-05 6.45e-06 1.75e-06 9.7e-06 1.275e-05 4.8e-06 9e-06 1.41e-05 1.125e-05 6.6e-06 8.05e-06 1.255e-05 9.2e-06 1.12e-05 2.6e-06 5e-06 9.45e-06 5.95e-06 1.14e-05 7.95e-06 6e-06 1.24e-05 4.05e-06 8.05e-06 8.7e-06 9.5e-06 4.65e-06 8.05e-06 1.395e-05 6e-06 3.4e-06 1.24e-05 8.3e-06 8.4e-06 9.25e-06 9.25e-06 9.3e-06 1.59e-05 1.34e-05 1.75e-06 1.355e-05 8.8e-06 1.005e-05 1.58e-05 1.27e-05 1.19e-05 1.245e-05 5.75e-06 1.215e-05 9.7e-06 9.5e-06 1.4e-06 4.6e-06
1 1.135e-05 1.38e-05 1.05e-05 1.325e-05 1.12e-05 1.31e-05 1.075e-05 1.1e-05 1.17e-05 1.175e-05 1.11e-05 1.275e-05 1.415e-05 1.5e-05 9.25e-06 1.395e-05 1.135e-05 9.55e-06 1.055e-05 1.015e-05 1.125e-05 1.13e-05 1.145e-05 1.015e-05 1.055e-05 1.07e-05 9.3e-06 1.125e-05 1.275e-05 1.055e-05 1.54e-05 1.275e-05 1.185e-05 1.155e-05 8.4e-06 1.14e-05 9.65e-06 1.295e-05 1.335e-05 1.375e-05 1.07e-05 1.205e-05 1.095e-05 1.235e-05 1.125e-05 1.25e-05 9.65e-06 1.255e-05 1.145e-05 1.11e-05 1.155e-05 1.38e-05 1.055e-05 1.025e-05 1.575e-05 1.16e-05 1.145e-05 1.245e-05 1.175e-05 9.6e-06 1.035e-05 9.8e-06 9.9e-06 1.29e-05 1.355e-05 1.225e-05 1.15e-05 1.125e-05 1.38e-05 9.95e-06 9.55e-06 1.29e-05 1.125e-05 1.345e-05 1.225e-05 1.285e-05 1.125e-05 1.155e-05 1.12e-05 1.165e-05 1.275e-05 1.08e-05 1.295e-05 1e-05 9.05e-06 1.02e-05 1.255e-05 1.305e-05 1.02e-05 1.325e-05 1.38e-05 1.195e-05 1.14e-05 1.185e-05 1.255e-05
2 1.13e-05 1.05e-05 1.46e-05 1.195e-05 1.12e-05 9.85e-06 1.095e-05 9.45e-06 1.28e-05 1.055e-05 9.4e-06 1.215e-05 1.2e-05 1.21e-05 1.205e-05 1.21e-05 1.245e-05 9.7e-06 9.5e-06 9.9e-06 1.13e-05 1.135e-05 9.6e-06 8.35e-06 1.025e-05 9.15e-06 1.215e-05 1.07e-05 9.75e-06 1e-05 1.21e-05 9.9e-06 1.175e-05 1.155e-05 1.16e-05 9.6e-06 1.215e-05 9.7e-06 1.175e-05 1.215e-05 1.02e-05 1.04e-05 8.45e-06 9.95e-06 1.135e-05 1.005e-05 9.05e-06 1.155e-05 9.55e-06 9.5e-06 9.75e-06 1.225e-05 1.025e-05 8.85e-06 1.27e-05 1.035e-05 1.165e-05 1.17e-05 9.8e-06 1.23e-05 8.7e-06 1.23e-05 1.255e-05 1.065e-05 1.185e-05 1.125e-05 1.07e-05 9.45e-06 1.21e-05 9.8e-06 1.035e-05 1.075e-05 1.06e-05 9.95e-06 1.08e-05 1.005e-05 9.4e-06 9.65e-06 9.35e-06 8.6e-06 9.5e-06 1.09e-05 9.7e-06 1.005e-05 9.6e-06 8.1e-06 9.7e-06 9.45e-06 8.9e-06 1.18e-05 1.09e-05 1.025e-05 9.5e-06 1.175e-05 1.155e-05
3 6.35e-06 1.325e-05 1.195e-05 1.01e-05 6e-06 9.85e-06 5.55e-06 1.04e-05 9.6e-06 1.13e-05 1.025e-05 6.6e-06 6.75e-06 7.1e-06 9.15e-06 6.5e-06 9.25e-06 1.185e-05 8.9e-06 1.02e-05 6e-06 6.05e-06 1.06e-05 1.24e-05 8.55e-06 1.405e-05 1.06e-05 1.14e-05 1.07e-05 1.045e-05 6.15e-06 1.065e-05 6.85e-06 6.3e-06 1.07e-05 1.05e-05 9.85e-06 1.005e-05 6.2e-06 6.4e-06 9.4e-06 9.7e-06 1.395e-05 8.65e-06 6.1e-06 8.45e-06 1.275e-05 6.2e-06 9.9e-06 1.285e-05 1.13e-05 7.95e-06 1.075e-05 1.26e-05 6.2e-06 1.045e-05 6.1e-06 6.4e-06 1.09e-05 9.65e-06 1.26e-05 1e-05 9.95e-06 1.04e-05 6.45e-06 7.45e-06 9.45e-06 1.01e-05 6.8e-06 9.8e-06 1.36e-05 8.2e-06 7e-06 1.045e-05 9.3e-06 9.1e-06 1.04e-05 1.075e-05 1.045e-05 1.4e-05 9.9e-06 5.6e-06 1.005e-05 1.025e-05 1.24e-05 1.44e-05 1.05e-05 1.085e-05 1.25e-05 5.85e-06 1.04e-05 9.8e-06 1.05e-05 6.85e-06 6.3e-06
4 1.25e-06 1.12e-05 1.12e-05 6e-06 1.1e-06 1.35e-05 1.55e-06 9.45e-06 9.05e-06 1.015e-05 9.95e-06 6.75e-06 7.65e-06 1.095e-05 5.3e-06 7.9e-06 8.7e-06 1.005e-05 4.75e-06 7.3e-06 1.2e-06 1.25e-06 9.1e-06 1.12e-05 6.05e-06 1.44e-05 7.9e-06 9.9e-06 1.21e-05 9.55e-06 7.15e-06 1.275e-05 1.65e-06 1.3e-06 8e-06 9.4e-06 7.85e-06 1.33e-05 4.3e-06 4.7e-06 7.95e-06 1.19e-05 1.54e-05 6.2e-06 2.1e-06 9.45e-06 1.25e-05 4.7e-06 8.7e-06 1.385e-05 1.11e-05 6.8e-06 8.3e-06 1.225e-05 9.05e-06 1.11e-05 2.35e-06 4.95e-06 9.8e-06 6.15e-06 1.14e-05 8e-06 6.5e-06 1.23e-05 4.55e-06 7.75e-06 8.65e-06 9.3e-06 5e-06 7.75e-06 1.385e-05 6.4e-06 3.15e-06 1.225e-05 8.2e-06 8.25e-06 8.9e-06 9.65e-06 9.35e-06 1.58e-05 1.315e-05 1.5e-06 1.33e-05 8.5e-06 9.75e-06 1.555e-05 1.26e-05 1.175e-05 1.215e-05 5.8e-06 1.2e-05 9.5e-06 9.3e-06 1.65e-06 4.45e-06
5 1.375e-05 1.31e-05 9.85e-06 9.85e-06 1.35e-05 1.21e-05 1.285e-05 9.95e-06 1.195e-05 1.12e-05 9.4e-06 1.015e-05 9.6e-06 6.9e-06 1.4e-05 9.1e-06 1.16e-05 1.13e-05 1.33e-05 1.195e-05 1.38e-05 1.385e-05 1.02e-05 1.145e-05 1.22e-05 9.85e-06 1.38e-05 1.19e-05 8.15e-06 1.075e-05 8.65e-06 7.85e-06 1.425e-05 1.41e-05 1.325e-05 1.025e-05 1.315e-05 6.45e-06 1.13e-05 1.17e-05 1.125e-05 8.1e-06 8.25e-06 1.1e-05 1.32e-05 9.6e-06 1.055e-05 1.12e-05 1e-05 9.7e-06 9.75e-06 1.13e-05 1.23e-05 9.4e-06 7.95e-06 9.75e-06 1.355e-05 1.14e-05 1.045e-05 1.445e-05 1.165e-05 1.33e-05 1.47e-05 8.75e-06 1.135e-05 9.4e-06 1.085e-05 1.01e-05 1.16e-05 1.155e-05 1.06e-05 1.105e-05 1.23e-05 7.6e-06 1.065e-05 1.1e-05 1e-05 1.025e-05 9.95e-06 7.85e-06 6.25e-06 1.28e-05 6.45e-06 1.15e-05 1.245e-05 8.3e-06 7.65e-06 8.15e-06 9.45e-06 9.9e-06 8.7e-06 9.95e-06 1.015e-05 1.425e-05 1.135e-05
6 1.8e-06 1.075e-05 1.095e-05 5.55e-06 1.55e-06 1.285e-05 2.1e-06 9.25e-06 9.15e-06 9.9e-06 9.3e-06 6.5e-06 7.4e-06 1.03e-05 5.85e-06 7.5e-06 8.8e-06 9.55e-06 5e-06 7.5e-06 1.55e-06 1.6e-06 9.35e-06 1.06e-05 5.65e-06 1.41e-05 7.6e-06 9.35e-06 1.2e-05 9.35e-06 7.55e-06 1.21e-05 2.25e-06 1.85e-06 7.65e-06 9.2e-06 7.75e-06 1.265e-05 4.55e-06 4.95e-06 7.2e-06 1.125e-05 1.48e-05 7e-06 1.75e-06 8.8e-06 1.185e-05 4.45e-06 8.8e-06 1.32e-05 1.065e-05 6.8e-06 8.05e-06 1.175e-05 8.85e-06 1.045e-05 2e-06 4.6e-06 9.65e-06 6.15e-06 1.08e-05 7.9e-06 6.5e-06 1.165e-05 4.9e-06 7.1e-06 8e-06 9.1e-06 5.2e-06 7.1e-06 1.35e-05 6.55e-06 3.8e-06 1.22e-05 8.15e-06 8.2e-06 9.15e-06 9.55e-06 9.25e-06 1.55e-05 1.25e-05 1.1e-06 1.265e-05 7.85e-06 9.25e-06 1.505e-05 1.195e-05 1.155e-05 1.165e-05 5.55e-06 1.195e-05 9.45e-06 9.15e-06 2.25e-06 4.4e-06
7 9.65e-06 1.1e-05 9.45e-06 1.04e-05 9.45e-06 9.95e-06 9.25e-06 1.73e-05 1.2e-05 1.045e-05 9.35e-06 1.075e-05 1.085e-05 1.07e-05 1.135e-05 1.09e-05 1.165e-05 9.65e-06 1e-05 9.7e-06 9.45e-06 9.5e-06 9.4e-06 1.06e-05 9.95e-06 1.045e-05 1.16e-05 1.075e-05 9.8e-06 9.7e-06 1.015e-05 1.005e-05 1.01e-05 9.75e-06 1.105e-05 9.3e-06 1.17e-05 9.8e-06 9.8e-06 1.02e-05 1.025e-05 1.05e-05 9.9e-06 9.6e-06 9.85e-06 1.085e-05 1.04e-05 1.02e-05 9.35e-06 1.08e-05 9.7e-06 1.055e-05 1.02e-05 9.2e-06 1.115e-05 1.05e-05 1e-05 9.85e-06 9.7e-06 1.165e-05 1.08e-05 1.185e-05 1.195e-05 1.075e-05 1.01e-05 9.95e-06 1.03e-05 9.15e-06 1.04e-05 9.9e-06 1.12e-05 9.85e-06 9.5e-06 9.65e-06 9.95e-06 1.055e-05 9.2e-06 9.55e-06 9.1e-06 9.9e-06 9.6e-06 9.3e-06 9.8e-06 1e-05 1.01e-05 9.45e-06 9.85e-06 9.05e-06 9.25e-06 1.045e-05 1.055e-05 1.005e-05 9.3e-06 1.01e-05 1.015e-05
8 9.05e-06 1.17e-05 1.28e-05 9.6e-06 9.05e-06 1.195e-05 9.15e-06 1.2e-05 1.38e-05 1.285e-05 1.255e-05 8.05e-06 8.85e-06 1.035e-05 8.3e-06 9.4e-06 7.05e-06 1.41e-05 1.165e-05 1.2e-05 9.05e-06 9.1e-06 1.215e-05 1.42e-05 1.06e-05 1.4e-05 1e-05 1.385e-05 1.17e-05 1.225e-05 7e-06 1.21e-05 9.55e-06 9.35e-06 1e-05 1.215e-05 8.3e-06 1.18e-05 8.1e-06 8.35e-06 1.195e-05 1.205e-05 1.455e-05 9.9e-06 9.55e-06 1.175e-05 1.375e-05 9.15e-06 1.165e-05 1.365e-05 1.37e-05 1.04e-05 1.25e-05 1.415e-05 8.25e-06 1.215e-05 9.9e-06 9.1e-06 1.24e-05 8.2e-06 1.44e-05 8.45e-06 8.45e-06 1.19e-05 8.2e-06 1.085e-05 1.185e-05 1.205e-05 8.35e-06 1.255e-05 1.13e-05 9.85e-06 9.1e-06 1.105e-05 1.085e-05 1.09e-05 1.195e-05 1.225e-05 1.195e-05 1.37e-05 1.165e-05 9.1e-06 1.18e-05 1.265e-05 1.455e-05 1.5e-05 1.195e-05 1.2e-05 1.405e-05 9.1e-06 1.09e-05 1.12e-05 1.205e-05 9.55e-06 8.95e-06
9 1.015e-05 1.175e-05 1.055e-05 1.13e-05 1.015e-05 1.12e-05 9.9e-06 1.045e-05 1.285e-05 1.51e-05 1.025e-05 1.155e-05 1.19e-05 1.135e-05 1.19e-05 1.17e-05 1.25e-05 9.2e-06 1.055e-05 9.95e-06 1.03e-05 1.035e-05 1.055e-05 1.075e-05 1.075e-05 8.85e-06 1.045e-05 9.45e-06 1.115e-05 1.085e-05 1.145e-05 1.125e-05 1.065e-05 1.06e-05 1.09e-05 1.055e-05 1.225e-05 1.1e-05 1.095e-05 1.135e-05 1.035e-05 1.085e-05 1.06e-05 1.115e-05 1.015e-05 1.15e-05 1.06e-05 1.095e-05 1.03e-05 9.75e-06 8.95e-06 9.95e-06 1.02e-05 9.6e-06 1.225e-05 1.085e-05 1.065e-05 1.115e-05 1.065e-05 1.22e-05 1.085e-05 1.24e-05 1.235e-05 9.85e-06 1.09e-05 1.005e-05 1.055e-05 1.045e-05 1.115e-05 9.8e-06 1.215e-05 1.105e-05 1.03e-05 1.105e-05 1.04e-05 1.14e-05 1.035e-05 1.05e-05 1.02e-05 9e-06 1.085e-05 9.85e-06 1.1e-05 9.95e-06 8.45e-06 1.01e-05 1.11e-05 1.105e-05 9.5e-06 1.105e-05 9.85e-06 1.07e-05 1.045e-05 1.065e-05 1.095e-05
