 slim_337744374 slim_337744518 slim_337744584 slim_337744611 slim_337744641 slim_337744644 slim_337744648 slim_337744683 slim_337744687 slim_337744693 slim_337744732 slim_337744737 slim_337744767 slim_337744785 slim_337744788 slim_337744794 slim_337744795 slim_337744800 slim_337744801 slim_337744806 slim_337744809 slim_337744811 slim_337744817 slim_337744819 slim_337744828 slim_337744832 slim_337744833 slim_337744834 slim_337744836 slim_337744839 slim_337744857 slim_337744858 slim_337744867 slim_337744879 slim_337744882 slim_337744892 slim_337744894 slim_337744898 slim_337744903 slim_337744913 slim_337744914 slim_337744915 slim_337744916 slim_337744919 slim_337744920 slim_337744923 slim_337744924 slim_337744925 slim_337744927 slim_337744933 slim_337744934 slim_337744935 slim_337744937 slim_337744939 slim_337744946 slim_337744947 slim_337744948 slim_337744949 slim_337744950 slim_337744951 slim_337744954 slim_337744955 slim_337744957 slim_337744960 slim_337744961 slim_337744965 slim_337744966 slim_337744971 slim_337744974 slim_337744977 slim_337744978 slim_337744979 slim_337744980 slim_337744981 slim_337744982 slim_337744986 slim_337744987 slim_337744988 slim_337744990 slim_337744991 slim_337744993 slim_337744994 slim_337744995 slim_337744997 slim_337744998 slim_337744999 slim_337745000 slim_337745001 slim_337745002 slim_337745003 slim_337745006 slim_337745007 slim_337745008 slim_337745009 slim_337745011 slim_337745012 slim_337745016 slim_337745017 slim_337745018
0 6.6e-06 1.055e-05 1.02e-05 9.55e-06 1.005e-05 9.8e-06 7.75e-06 1.05e-05 1.005e-05 3.65e-06 1.07e-05 8.15e-06 8.95e-06 9.7e-06 9.7e-06 6e-06 1.065e-05 8.65e-06 8.65e-06 6.05e-06 9.15e-06 8.2e-06 8.9e-06 7.75e-06 7.35e-06 7.25e-06 5.4e-06 6.4e-06 1.165e-05 5.8e-06 5.6e-06 7.6e-06 1.065e-05 1.06e-05 6.95e-06 7.3e-06 1.085e-05 6.8e-06 5.1e-06 1.205e-05 9.9e-06 1.085e-05 6.7e-06 7.8e-06 9.3e-06 4.15e-06 9.55e-06 1.06e-05 8.6e-06 9.75e-06 7.2e-06 7.4e-06 1.06e-05 9.75e-06 8.9e-06 1.06e-05 8.25e-06 9.8e-06 6.6e-06 1.105e-05 1.1e-05 9.15e-06 6.35e-06 1.24e-05 5.8e-06 1.02e-05 6.6e-06 1.07e-05 7.75e-06 1.085e-05 5.95e-06 7.4e-06 1.15e-05 1.225e-05 1.08e-05 8.45e-06 7.65e-06 8.25e-06 9.65e-06 8.75e-06 7.15e-06 7.35e-06 1.065e-05 9.95e-06 1.01e-05 1.155e-05 8.3e-06 8.8e-06 9.25e-06 7.15e-06 1.055e-05 8.5e-06 1.05e-05 1.065e-05 1.09e-05 7.9e-06 6.9e-06 1.17e-05 1.17e-05
1 1.055e-05 6.7e-06 8.45e-06 4.35e-06 5.85e-06 5.6e-06 9.4e-06 7.95e-06 5.85e-06 1e-05 7.05e-06 8e-06 1.085e-05 9.8e-06 5.3e-06 1.2e-05 6.9e-06 9.95e-06 1.045e-05 1.205e-05 1.13e-05 6.95e-06 9.75e-06 7.2e-06 8.75e-06 7.3e-06 1.025e-05 1.26e-05 7.3e-06 1.275e-05 1.04e-05 8.75e-06 9e-06 7.85e-06 8.85e-06 8.35e-06 4.4e-06 7.7e-06 1.155e-05 8.4e-06 5.7e-06 8.6e-06 6.8e-06 8.7e-06 6.55e-06 1.035e-05 1.18e-05 6.75e-06 1.03e-05 5.3e-06 9.35e-06 8.75e-06 8.05e-06 9.9e-06 4.5e-06 7.95e-06 1.1e-05 5.95e-06 6.95e-06 5.95e-06 5.25e-06 1.13e-05 9.5e-06 1.035e-05 1.33e-05 8.55e-06 1.29e-05 7.7e-06 7e-06 4e-06 1.11e-05 1.425e-05 9.2e-06 9.95e-06 3.55e-06 1.015e-05 9.95e-06 1.075e-05 3.6e-06 9.35e-06 9.75e-06 7.95e-06 8e-06 5.65e-06 7.1e-06 8.2e-06 9.45e-06 4.4e-06 1.13e-05 1.38e-05 8e-06 9.1e-06 5.05e-06 8.1e-06 5.8e-06 8.35e-06 7.7e-06 3.5e-06 7.85e-06
2 1.02e-05 8.45e-06 3.2e-06 7.7e-06 4e-06 3.75e-06 6.55e-06 1.9e-06 4e-06 9.35e-06 6e-06 1.015e-05 9.35e-06 1.02e-05 7.05e-06 7.15e-06 5.1e-06 1.015e-05 4.85e-06 7.2e-06 6.3e-06 9.4e-06 9.3e-06 8.65e-06 6.45e-06 8.95e-06 9.75e-06 9.15e-06 1e-05 9.9e-06 8.4e-06 6.5e-06 2.25e-06 1.9e-06 5.55e-06 8.45e-06 8.6e-06 7.45e-06 8.65e-06 4.85e-06 3.85e-06 6.95e-06 7.85e-06 5.85e-06 3.5e-06 1.02e-05 6.75e-06 9.3e-06 4.75e-06 5.45e-06 5.5e-06 5.85e-06 2e-06 9.5e-06 5.65e-06 4.05e-06 6.85e-06 7.9e-06 7.8e-06 8.45e-06 9.15e-06 6.3e-06 6.15e-06 1.1e-05 1.125e-05 1.8e-06 9.45e-06 6.05e-06 9.05e-06 9.2e-06 8.85e-06 9.75e-06 6.75e-06 5.25e-06 8.7e-06 8.9e-06 4.85e-06 4.75e-06 6.15e-06 8.5e-06 6.7e-06 8.85e-06 2e-06 3.8e-06 5.05e-06 1.065e-05 6.6e-06 5.55e-06 9.05e-06 1.135e-05 1.95e-06 8.25e-06 8.35e-06 2.05e-06 8.3e-06 6.65e-06 7.7e-06 1.1e-05 7.9e-06
3 9.55e-06 4.35e-06 7.7e-06 7e-06 6.2e-06 5.95e-06 8.85e-06 7.8e-06 6.2e-06 8.95e-06 6.95e-06 7.5e-06 1.025e-05 9.1e-06 5.6e-06 1.1e-05 6.8e-06 9.35e-06 9.85e-06 1.105e-05 1.07e-05 6.55e-06 9e-06 7.3e-06 7.45e-06 7.1e-06 9.5e-06 1.16e-05 6.95e-06 1.17e-05 9.8e-06 7.85e-06 8.25e-06 7.7e-06 8.3e-06 7.05e-06 4.25e-06 6.4e-06 1.05e-05 8.15e-06 6.05e-06 7.65e-06 6.9e-06 8.15e-06 5.65e-06 9.35e-06 1.12e-05 6.6e-06 9.7e-06 5.65e-06 8.75e-06 8e-06 7.9e-06 9.25e-06 4.1e-06 7.85e-06 9.85e-06 5.1e-06 6.85e-06 5.9e-06 5.4e-06 1.07e-05 8.3e-06 1.01e-05 1.23e-05 7.8e-06 1.19e-05 7.1e-06 6.9e-06 4.05e-06 1.015e-05 1.32e-05 9e-06 9.75e-06 4.55e-06 9.55e-06 9.4e-06 9.6e-06 4.6e-06 9.25e-06 9.2e-06 7.4e-06 7.85e-06 6e-06 6.9e-06 7.85e-06 8.9e-06 4e-06 1.065e-05 1.28e-05 7.85e-06 9e-06 5.6e-06 7.95e-06 5.75e-06 7.9e-06 6.4e-06 4.35e-06 7.55e-06
4 1.005e-05 5.85e-06 4e-06 6.2e-06 5.6e-06 2.9e-06 7.15e-06 3.1e-06 3.15e-06 9.05e-06 6.2e-06 9.35e-06 9.75e-06 1e-05 4.75e-06 8.6e-06 5.05e-06 9.3e-06 6e-06 8.65e-06 7.9e-06 8.2e-06 9.95e-06 7.2e-06 6.75e-06 7.2e-06 9.6e-06 1e-05 8.85e-06 1.06e-05 8.35e-06 7e-06 4.15e-06 3.8e-06 5.95e-06 8.1e-06 6.45e-06 6.95e-06 9.65e-06 5.9e-06 3e-06 7e-06 6.2e-06 6.05e-06 3.75e-06 1.005e-05 8e-06 8.15e-06 6.5e-06 4e-06 6.15e-06 6.25e-06 2.95e-06 9.95e-06 3.75e-06 4.25e-06 8.15e-06 7.15e-06 6.1e-06 6.9e-06 7.25e-06 7.9e-06 6.85e-06 1.03e-05 1.19e-05 3.7e-06 1.065e-05 6.8e-06 7.5e-06 6.7e-06 9.2e-06 1.12e-05 6.95e-06 6.25e-06 6.15e-06 8.9e-06 5.9e-06 6.7e-06 3.2e-06 7.7e-06 7.7e-06 8.05e-06 3.55e-06 3.3e-06 4.75e-06 9.8e-06 7.55e-06 3.7e-06 9.5e-06 1.2e-05 3.15e-06 7.45e-06 6.5e-06 3e-06 6.75e-06 6.25e-06 7.05e-06 8.6e-06 7.6e-06
5 9.8e-06 5.6e-06 3.75e-06 5.95e-06 2.9e-06 5.1e-06 6.9e-06 2.8e-06 2.9e-06 8.8e-06 5.9e-06 9.1e-06 9.5e-06 9.75e-06 4.6e-06 8.35e-06 4.8e-06 9.05e-06 6e-06 8.4e-06 7.65e-06 7.95e-06 9.7e-06 6.95e-06 6.5e-06 6.9e-06 9.35e-06 9.75e-06 8.6e-06 1.035e-05 8.1e-06 6.75e-06 3.9e-06 3.55e-06 5.7e-06 7.85e-06 6.3e-06 6.7e-06 9.4e-06 5.65e-06 2.65e-06 6.75e-06 5.95e-06 5.8e-06 3.45e-06 9.8e-06 7.75e-06 7.9e-06 6.25e-06 3.8e-06 5.9e-06 5.95e-06 2.95e-06 9.7e-06 3.6e-06 4e-06 7.9e-06 6.9e-06 5.95e-06 6.65e-06 7.1e-06 7.65e-06 6.65e-06 1.005e-05 1.165e-05 3.4e-06 1.04e-05 6.55e-06 7.2e-06 6.55e-06 8.95e-06 1.095e-05 6.7e-06 6e-06 5.9e-06 8.65e-06 5.65e-06 6.45e-06 3.05e-06 7.4e-06 7.45e-06 7.8e-06 3.25e-06 3.1e-06 4.5e-06 9.55e-06 7.3e-06 3.5e-06 9.25e-06 1.175e-05 2.9e-06 7.15e-06 6.25e-06 2.95e-06 6.5e-06 6e-06 6.8e-06 8.35e-06 7.35e-06
6 7.75e-06 9.4e-06 6.55e-06 8.85e-06 7.15e-06 6.9e-06 1.18e-05 5.95e-06 7.15e-06 8.05e-06 8.1e-06 9.3e-06 7.95e-06 1.035e-05 8.7e-06 7.05e-06 7.15e-06 9.4e-06 7e-06 7.1e-06 8.55e-06 8.75e-06 8.85e-06 8.3e-06 7.55e-06 8.7e-06 8.25e-06 8.15e-06 1e-05 9.15e-06 7.7e-06 7.4e-06 6.6e-06 6.7e-06 7.05e-06 8.3e-06 9.55e-06 7.8e-06 7.55e-06 7.9e-06 7e-06 9.15e-06 8.2e-06 7.05e-06 6.85e-06 7e-06 8.55e-06 9.9e-06 7.15e-06 7.95e-06 7.05e-06 7.45e-06 6.3e-06 9.3e-06 7.85e-06 7.1e-06 7.95e-06 9.05e-06 8.15e-06 9.3e-06 9.85e-06 8.55e-06 7.35e-06 1.04e-05 9.3e-06 6.35e-06 8e-06 8.5e-06 8.35e-06 9.8e-06 7.95e-06 9.5e-06 8.55e-06 8.35e-06 9.65e-06 8.55e-06 6.85e-06 7.05e-06 8.15e-06 9.35e-06 7.35e-06 8.3e-06 6.55e-06 7.25e-06 7.6e-06 1.035e-05 7.65e-06 7.75e-06 8.75e-06 9.9e-06 6e-06 9.1e-06 9.3e-06 6.35e-06 9.15e-06 7.65e-06 8.1e-06 1.09e-05 9.7e-06
7 1.05e-05 7.95e-06 1.9e-06 7.8e-06 3.1e-06 2.8e-06 5.95e-06 6e-07 3.1e-06 9.75e-06 5.15e-06 1.02e-05 9.15e-06 1.005e-05 6.65e-06 6.85e-06 4.1e-06 9.85e-06 4.05e-06 6.9e-06 6.5e-06 8.95e-06 9.05e-06 8.6e-06 6.65e-06 8.95e-06 1.01e-05 8.95e-06 9.75e-06 1.01e-05 8.4e-06 6.75e-06 1.45e-06 2.1e-06 5.05e-06 9e-06 8.15e-06 8.1e-06 8.75e-06 3.4e-06 2.9e-06 6.8e-06 7.75e-06 5.25e-06 3.15e-06 1.07e-05 6e-06 9e-06 4.7e-06 4.95e-06 4.95e-06 6.1e-06 7e-07 9.15e-06 5.75e-06 2.8e-06 7e-06 8.1e-06 7.75e-06 7.6e-06 8.55e-06 6.5e-06 6.2e-06 1.09e-05 1.145e-05 1.15e-06 9.3e-06 5.75e-06 9.1e-06 8.7e-06 8.95e-06 9.7e-06 6.2e-06 3.9e-06 8.2e-06 8.6e-06 3.9e-06 4.65e-06 5.65e-06 8.35e-06 6.95e-06 8.9e-06 1.4e-06 3.7e-06 4.1e-06 1.045e-05 6.9e-06 5.65e-06 8.85e-06 1.155e-05 4e-07 8.1e-06 7.95e-06 7e-07 7.45e-06 6.25e-06 8.3e-06 1.05e-05 7.2e-06
8 1.005e-05 5.85e-06 4e-06 6.2e-06 3.15e-06 2.9e-06 7.15e-06 3.1e-06 5.6e-06 9.05e-06 6.2e-06 9.35e-06 9.75e-06 1e-05 4.85e-06 8.6e-06 5.05e-06 9.3e-06 6.25e-06 8.65e-06 7.9e-06 8.2e-06 9.95e-06 7.2e-06 6.75e-06 7.2e-06 9.6e-06 1e-05 8.85e-06 1.06e-05 8.4e-06 7e-06 4.15e-06 3.8e-06 5.9e-06 8.1e-06 6.55e-06 6.95e-06 9.65e-06 5.9e-06 3e-06 7e-06 6.2e-06 6.05e-06 3.75e-06 1.005e-05 8e-06 8.15e-06 6.5e-06 4.05e-06 6.15e-06 6.25e-06 3.15e-06 9.95e-06 3.85e-06 4.2e-06 8.15e-06 7.15e-06 6.2e-06 6.9e-06 7.35e-06 7.9e-06 6.9e-06 1.03e-05 1.19e-05 3.7e-06 1.065e-05 6.8e-06 7.5e-06 6.8e-06 9.2e-06 1.12e-05 6.95e-06 6.25e-06 6.15e-06 8.9e-06 5.95e-06 6.7e-06 3.3e-06 7.7e-06 7.7e-06 8.05e-06 3.55e-06 3.35e-06 4.75e-06 9.8e-06 7.55e-06 3.75e-06 9.5e-06 1.2e-05 3.1e-06 7.45e-06 6.5e-06 3.25e-06 6.75e-06 6.25e-06 7.05e-06 8.6e-06 7.6e-06
9 3.65e-06 1e-05 9.35e-06 8.95e-06 9.05e-06 8.8e-06 8.05e-06 9.75e-06 9.05e-06 1.1e-06 1.115e-05 8.4e-06 9.55e-06 8.75e-06 8.5e-06 5.25e-06 1.045e-05 8.4e-06 7.9e-06 5.3e-06 7.7e-06 7.95e-06 9.9e-06 7.2e-06 6.35e-06 5.75e-06 4.35e-06 5.75e-06 1.18e-05 3.7e-06 4.3e-06 7.25e-06 9.9e-06 9.65e-06 5.2e-06 6.7e-06 1.05e-05 5.7e-06 4.2e-06 1.2e-05 8.9e-06 1.015e-05 4.7e-06 6.8e-06 8.25e-06 3.45e-06 8.2e-06 1.085e-05 7.75e-06 8.5e-06 5.7e-06 6.1e-06 9.85e-06 1.015e-05 7.6e-06 1.015e-05 8.35e-06 9.95e-06 4.6e-06 1.105e-05 1.14e-05 7.7e-06 4.7e-06 1.265e-05 6.55e-06 9.45e-06 6.8e-06 1.11e-05 7e-06 1.055e-05 5.1e-06 5.85e-06 1.125e-05 1.18e-05 1.025e-05 8.35e-06 6.3e-06 7.55e-06 8.4e-06 7.15e-06 8.4e-06 5.85e-06 9.8e-06 8.85e-06 9.1e-06 1.22e-05 7.9e-06 7.5e-06 9e-06 6.65e-06 9.8e-06 6.9e-06 1.07e-05 9.9e-06 1.09e-05 6.9e-06 5.7e-06 1.185e-05 1.145e-05
