 slim_762329613 slim_762329580 slim_762329611 slim_762329622 slim_762329574 slim_762329618 slim_762329599 slim_762329619 slim_762329610 slim_762329583 slim_762329582 slim_762329579 slim_762329588 slim_762329584 slim_762329617 slim_762329614 slim_762329606 slim_762329598 slim_762329616 slim_762329575 slim_762329585 slim_762329621 slim_762329591 slim_762329597 slim_762329577 slim_762329595 slim_762329593 slim_762329569 slim_762329568 slim_762329620 slim_762329590 slim_762329586 slim_762329607 slim_762329604 slim_762329592 slim_762329594 slim_762329624 slim_762329596 slim_762329612 slim_762329600 slim_762329576 slim_762329589 slim_762329603 slim_762329578 slim_762329605 slim_762329623 slim_762329587 slim_762329570 slim_762329602 slim_762329608 slim_762329625 slim_762329601 slim_762329571 slim_762329615 slim_762329572 slim_762329573 slim_762329581 slim_762329609 slim_762329567
0 2.2e-06 2.95e-06 1.35e-06 3.1e-06 3.3e-06 2.3e-06 2.2e-06 2.45e-06 3.2e-06 3.45e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 2.35e-06 2.95e-06 2.4e-06 1.35e-06 2.4e-06 3.3e-06 3.2e-06 2.2e-06 3.65e-06 3.4e-06 3.15e-06 2.35e-06 3.4e-06 2.2e-06 2.7e-06 2.45e-06 3.75e-06 3.45e-06 2.8e-06 2.3e-06 2.7e-06 3.2e-06 3.15e-06 3.3e-06 2.15e-06 3.65e-06 2.25e-06 3.3e-06 2.6e-06 2.35e-06 2.95e-06 2.25e-06 2.7e-06 3.45e-06 3.25e-06 2.3e-06 3.2e-06 3.5e-06 3.2e-06 3.3e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 2.25e-06
1 2.95e-06 1.8e-06 2.45e-06 1.2e-06 1.65e-06 2.05e-06 1.65e-06 1.9e-06 1.5e-06 1.4e-06 1.35e-06 9.5e-07 1.6e-06 1.25e-06 1.8e-06 2.25e-06 1.65e-06 2.45e-06 2.4e-06 1.35e-06 1.3e-06 2.55e-06 1.75e-06 1.85e-06 1.2e-06 1.8e-06 1.6e-06 1.7e-06 2.3e-06 2.1e-06 2.1e-06 1.7e-06 1.35e-06 1.8e-06 2.35e-06 1.3e-06 1.65e-06 1.7e-06 2.15e-06 1.8e-06 2.3e-06 1.1e-06 1.4e-06 2.9e-06 9e-07 2.15e-06 2.2e-06 1.5e-06 2.55e-06 1.55e-06 1.4e-06 1.7e-06 1.55e-06 1.1e-06 1.9e-06 1.2e-06 1.1e-06 1.25e-06 2.15e-06
2 1.35e-06 2.45e-06 1e-06 2.65e-06 2.8e-06 1.55e-06 1.65e-06 1.65e-06 2.75e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.7e-06 1.55e-06 2.95e-06 2e-06 5e-07 1.6e-06 3.05e-06 2.75e-06 2.45e-06 3.2e-06 2.9e-06 2.65e-06 1.95e-06 2.85e-06 1.8e-06 2.6e-06 1.65e-06 3.25e-06 3.25e-06 2.1e-06 2.15e-06 1.95e-06 2.75e-06 2.6e-06 2.6e-06 1.6e-06 3.1e-06 2.4e-06 2.8e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 2.9e-06 3.15e-06 1.9e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 3.3e-06 2.95e-06 2.8e-06 2.95e-06 1.4e-06
3 3.1e-06 1.2e-06 2.65e-06 9e-07 1.25e-06 1.7e-06 1.5e-06 1.8e-06 1.15e-06 9e-07 8e-07 5e-07 1.25e-06 6.5e-07 1.7e-06 1.7e-06 1.6e-06 2.65e-06 2.4e-06 9e-07 6e-07 2.8e-06 1.55e-06 1.95e-06 6.5e-07 1.95e-06 1.45e-06 1.35e-06 2.35e-06 2.35e-06 2.25e-06 1.2e-06 1.75e-06 1.6e-06 2.55e-06 6e-07 1.3e-06 1.9e-06 2.1e-06 2.15e-06 2.15e-06 6.5e-07 1.05e-06 2.8e-06 1.2e-06 2.35e-06 1.95e-06 1.4e-06 2.6e-06 1.35e-06 1.3e-06 1.55e-06 1.25e-06 6.5e-07 1.7e-06 1.2e-06 6e-07 8e-07 1.95e-06
4 3.3e-06 1.65e-06 2.8e-06 1.25e-06 1.8e-06 2.35e-06 1.8e-06 2.1e-06 1.55e-06 1.15e-06 1.5e-06 9.5e-07 1.65e-06 1.35e-06 2e-06 2.45e-06 1.75e-06 2.8e-06 2.05e-06 1.35e-06 1.4e-06 3.2e-06 1.6e-06 1.35e-06 1.3e-06 2.3e-06 1.5e-06 1.85e-06 2.45e-06 2.75e-06 1.9e-06 1.45e-06 2.15e-06 1.85e-06 2.55e-06 1.4e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 2.45e-06 1.1e-06 1.25e-06 2.5e-06 1.65e-06 2.75e-06 1.8e-06 1.45e-06 2.6e-06 1.6e-06 1.85e-06 1.4e-06 2e-06 1.1e-06 2.25e-06 1.55e-06 1.05e-06 1.25e-06 2.4e-06
5 2.3e-06 2.05e-06 1.55e-06 1.7e-06 2.35e-06 2.9e-06 1.85e-06 1.75e-06 2e-06 2.2e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 2.3e-06 2.05e-06 1.55e-06 2e-06 2.3e-06 1.8e-06 2.6e-06 2.65e-06 2.65e-06 1.85e-06 2e-06 2.35e-06 1.65e-06 2.7e-06 1.85e-06 2.9e-06 2.5e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 2.35e-06 2.1e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 2.8e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 2.95e-06 1.85e-06 2.25e-06 2.4e-06 2e-06 2.05e-06 2.65e-06 2.35e-06 2.05e-06 2.2e-06 1.55e-06
6 2.2e-06 1.65e-06 1.65e-06 1.5e-06 1.8e-06 1.85e-06 2.5e-06 1.65e-06 1.95e-06 1.5e-06 1.45e-06 1.25e-06 2.05e-06 1.45e-06 1.65e-06 2.4e-06 1.6e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 2.7e-06 2.1e-06 2.25e-06 1.4e-06 1.95e-06 1.9e-06 1.55e-06 2.3e-06 2.2e-06 2.65e-06 2e-06 1.9e-06 1.7e-06 2.3e-06 1.5e-06 1.85e-06 2.2e-06 1.65e-06 2.55e-06 2.2e-06 1.35e-06 1.3e-06 2.6e-06 1.65e-06 2.3e-06 2.05e-06 1.9e-06 2.85e-06 1.4e-06 2e-06 2.15e-06 2e-06 1.35e-06 2.4e-06 1.8e-06 1.35e-06 1.5e-06 1.85e-06
7 2.45e-06 1.9e-06 1.65e-06 1.8e-06 2.1e-06 1.75e-06 1.65e-06 3.1e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 2.15e-06 1.75e-06 1.55e-06 2.45e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.8e-06 2.75e-06 2.35e-06 2.45e-06 1.7e-06 2.15e-06 2e-06 1.85e-06 2.4e-06 2e-06 2.7e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 2.55e-06 2.35e-06 1.65e-06 1.6e-06 2.75e-06 1.9e-06 2.35e-06 2.35e-06 2e-06 2.7e-06 1.7e-06 2.2e-06 2.25e-06 2.2e-06 1.65e-06 2.6e-06 2e-06 1.65e-06 1.8e-06 1.75e-06
8 3.2e-06 1.5e-06 2.75e-06 1.15e-06 1.55e-06 2e-06 1.95e-06 2.15e-06 2.1e-06 1.3e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 2.05e-06 2.1e-06 2e-06 2.75e-06 2.3e-06 1.6e-06 1.25e-06 2.75e-06 1.65e-06 1.5e-06 1.3e-06 2e-06 1.5e-06 1.75e-06 2.65e-06 2.3e-06 1.65e-06 1.6e-06 1.85e-06 2.05e-06 2.45e-06 1.25e-06 1.35e-06 1.7e-06 2.1e-06 1.45e-06 2.55e-06 1.35e-06 1.65e-06 2.8e-06 1.5e-06 2.35e-06 2.1e-06 1.4e-06 2.45e-06 1.8e-06 1.6e-06 1.25e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 1.5e-06 2.2e-06
9 3.45e-06 1.4e-06 2.95e-06 9e-07 1.15e-06 2.2e-06 1.5e-06 1.8e-06 1.3e-06 7e-07 1e-06 5e-07 1.4e-06 7.5e-07 1.9e-06 2.1e-06 1.65e-06 2.95e-06 2.35e-06 8e-07 8e-07 3.2e-06 1.3e-06 1.55e-06 7.5e-07 2.35e-06 1.1e-06 1.75e-06 2.4e-06 2.75e-06 1.85e-06 1.05e-06 1.95e-06 1.8e-06 2.6e-06 8e-07 1.35e-06 1.75e-06 2.05e-06 1.75e-06 2.4e-06 5.5e-07 1.2e-06 2.8e-06 1.4e-06 2.8e-06 1.8e-06 1.05e-06 2.45e-06 1.45e-06 1.6e-06 1.15e-06 1.75e-06 5.5e-07 2e-06 1.2e-06 5.5e-07 7e-07 2.35e-06
