 slim_337523619 slim_337523632 slim_337523646 slim_337523400 slim_337523593 slim_337523617 slim_337523623 slim_337523622 slim_337523611 slim_337523620 slim_337523650 slim_337523630 slim_337523595 slim_337523506 slim_337523639 slim_337523505 slim_337523628 slim_337523332 slim_337523530 slim_337523502 slim_337523573 slim_337523641 slim_337523613 slim_337523644 slim_337523323 slim_337523642 slim_337523591 slim_337523477 slim_337523384 slim_337523607 slim_337523629 slim_337523610 slim_337523596 slim_337523635 slim_337523634 slim_337523587 slim_337522955 slim_337523608 slim_337523534 slim_337523605 slim_337523637 slim_337523501 slim_337523645 slim_337523034 slim_337523512 slim_337523437 slim_337523625 slim_337523449 slim_337523507 slim_337523615 slim_337523490 slim_337523651 slim_337523395 slim_337523351 slim_337523337 slim_337523468 slim_337523566 slim_337523532 slim_337523205 slim_337523571 slim_337523590 slim_337523631 slim_337523425 slim_337523649 slim_337523526 slim_337523471 slim_337523406 slim_337523624 slim_337523594 slim_337523378 slim_337523352 slim_337523350 slim_337523588 slim_337523584 slim_337523487 slim_337523503 slim_337522971 slim_337523580 slim_337523494 slim_337523585 slim_337523636 slim_337523572 slim_337523577 slim_337523638 slim_337523331 slim_337523621 slim_337523633 slim_337523599 slim_337523564 slim_337523508 slim_337523575 slim_337523640 slim_337523514
0 7.21e-05 0.00022255 0.00016605 9.53e-05 0.00020285 0.0002801 0.00012405 9.285e-05 0.00013445 0.00016645 8.53e-05 0.0002449 0.0002216 8.505e-05 0.000246 0.0002053 6.42e-05 0.00013075 6.455e-05 5.305e-05 0.0001329 0.0002033 3.675e-05 0.00011195 0.00023775 3.71e-05 0.00018285 3.665e-05 6.405e-05 0.0001638 0.000168 0.00027655 0.0001017 0.0001884 0.0001662 0.00014435 0.00017985 0.0002376 0.00016635 0.00012415 0.0001347 0.0001661 0.0002262 0.00019345 0.000149 0.00026505 0.0001514 3.635e-05 0.00021195 8.275e-05 0.00011215 9.505e-05 0.00023095 0.00017375 0.00014655 0.00016605 9.3e-05 7.57e-05 9.81e-05 0.00019495 0.00011265 0.00014115 0.00011785 0.0002376 0.00027025 3.665e-05 0.00013885 0.00018255 0.0002107 0.0001456 0.0001485 0.00016605 6.395e-05 8.27e-05 0.0001291 0.0002052 9.24e-05 8.435e-05 0.00016645 0.0001827 8.43e-05 0.0001662 0.00016155 0.00024775 0.0002959 0.0001737 7.615e-05 0.00030725 0.000178 0.00013895 8.54e-05 3.685e-05 9.29e-05
1 0.00022255 0.0001927 0.00027495 0.0002931 9.84e-05 0.00015585 0.00030435 0.00016875 0.0003145 0.00016685 0.00028255 0.00033045 0.00027025 0.0002831 0.0003642 0.0002241 0.0002585 0.00032745 0.00025805 0.0002071 0.0003289 9.87e-05 0.00023635 0.0003046 0.0003316 0.00023595 0.00013705 0.00023685 0.0002583 0.00021375 0.0002273 9.805e-05 0.0002524 0.00025195 0.0001667 0.0003226 0.0001752 0.0003308 0.00016615 0.00030425 0.00031475 0.00016615 0.00021275 0.0001879 9.785e-05 0.000353 0.00022355 0.00023665 0.0003197 0.0002818 0.0003043 0.00027895 0.00010585 0.00023115 0.00016775 0.00016655 0.0001655 0.00025825 0.0002915 0.00021425 0.00029625 0.0003378 0.0003015 0.00033155 0.00013575 0.00023685 0.000212 0.0002453 0.00010565 0.0002276 9.825e-05 0.00016655 0.0002576 0.00028175 0.00018895 0.00029635 0.0001665 0.0002829 0.00016695 0.00013695 0.00028295 0.0001667 0.0002317 0.00015805 9.655e-05 0.00036545 0.00025885 0.00022995 0.0002996 0.00021195 0.00028255 0.00023645 0.00016745
2 0.00016605 0.00027495 0.0002641 0.0001643 0.0002745 0.00028355 0.0001995 0.00021255 0.0002102 0.00019325 0.00017485 0.000303 0.0001996 0.00015375 0.00031575 0.0002252 0.00017885 0.00013315 0.0002003 0.00018225 0.0001333 0.0002751 0.0001536 0.00017925 0.0003027 0.00015405 0.00024295 0.00013215 0.00017915 0.00021355 0.00020175 0.0002542 0.0001827 0.00015525 0.00019315 0.00022165 0.00022485 0.000303 0.00019315 0.00017895 0.0002107 0.0002141 0.00019405 0.00023955 0.00029495 0.0003495 0.00024565 0.0001324 0.00013255 0.0001325 0.00020015 0.0001981 0.00027415 0.0002585 0.000193 0.000193 0.0002153 0.00017835 0.0001643 0.000215 0.000166 0.0001645 0.000177 0.00030305 0.0002159 0.0001324 0.00021395 0.00018215 0.00027475 0.0002072 0.0002949 0.000193 0.0001791 0.00013265 0.0002262 0.00017845 0.0002344 0.0001325 0.00019325 0.0002428 0.0001326 0.00019315 0.0002581 0.0001935 0.0002539 0.00020035 0.00017875 0.00033325 0.00029365 0.00021375 0.00015425 0.0001537 0.0002137
3 9.53e-05 0.0002931 0.0001643 0.0001639 0.00027345 0.00029175 0.00011075 0.0001497 0.0001098 0.0002242 8.37e-05 0.0002657 0.0002123 8.33e-05 0.0002117 0.0002048 9.815e-05 8.355e-05 9.865e-05 0.00011145 8.39e-05 0.00027355 8.28e-05 9.865e-05 0.0002584 8.315e-05 0.00025335 8.23e-05 9.835e-05 0.00017425 0.000202 0.0003469 0.00011245 0.0001867 0.00022425 0.00012325 0.00022815 0.0002584 0.00022465 0.00011085 0.0001102 0.00022455 0.00023695 0.0002398 0.00021975 0.00027415 0.0001511 8.23e-05 0.00016475 8.28e-05 9.885e-05 9.545e-05 0.00029315 0.00017705 0.0002045 0.0002241 0.00015265 0.00010995 8.675e-05 0.00020565 9.68e-05 8.265e-05 0.00010825 0.00025855 0.0003282 8.215e-05 0.0001515 0.0001934 0.0002733 0.0001922 0.00021915 0.0002241 9.805e-05 8.26e-05 0.0001648 0.0001919 0.0001511 8.26e-05 0.0002242 0.0002532 8.285e-05 0.00022425 0.0001647 0.0003058 0.0003662 0.0001091 0.0001101 0.0003404 0.0001989 0.0001513 8.365e-05 8.29e-05 0.0001509
4 0.00020285 9.84e-05 0.0002745 0.00027345 0.0001529 0.0001564 0.00029535 0.00014855 0.0003056 0.00016755 0.00026335 0.0003228 0.0002814 0.00026335 0.0003444 0.00020345 0.0002386 0.0003072 0.0002387 0.00018745 0.0003079 7.78e-05 0.0002166 0.0002847 0.0003164 0.000216 0.00013845 0.00021655 0.00023845 0.00020595 0.00022795 9.76e-05 0.0002328 0.0002522 0.0001673 0.00031305 0.000176 0.000316 0.0001664 0.00029475 0.00030615 0.00016745 0.00022435 0.00018905 7.67e-05 0.0003382 0.00020355 0.00021635 0.00031925 0.0002615 0.00028495 0.00025995 0.0001056 0.0002227 0.00014645 0.00016715 0.0001448 0.0002487 0.0002714 0.00019385 0.00028725 0.00031815 0.00029205 0.00031635 0.0001569 0.00021655 0.0001916 0.0002455 8.53e-05 0.0002385 7.76e-05 0.00016715 0.0002381 0.00026145 0.0001793 0.0003069 0.0001465 0.0002626 0.00016755 0.0001382 0.00026265 0.0001673 0.0002112 0.0001792 0.0001182 0.0003457 0.0002494 0.00023105 0.00028035 0.0001917 0.00026245 0.0002167 0.00014675
5 0.0002801 0.00015585 0.00028355 0.00029175 0.0001564 0.0003097 0.00029905 0.00022445 0.0002989 0.00022405 0.00029185 0.0003544 0.0002687 0.00029205 0.0003307 0.000224 0.00030035 0.0002904 0.00030025 0.00026465 0.0002897 0.00015645 0.0002925 0.00029925 0.00035535 0.0002919 0.0001961 0.00029265 0.0003002 0.00022365 0.00026935 0.00015635 0.00026275 0.00026075 0.0002238 0.0003066 0.0002211 0.00035475 0.00022345 0.0002986 0.00029915 0.0002237 0.00022285 0.00023125 0.00015565 0.0003628 0.00022325 0.00029245 0.00028265 0.00029195 0.0002993 0.0002794 0.00015545 0.0002313 0.00022475 0.00022355 0.0002236 0.0002998 0.0002889 0.00022435 0.00029095 0.0002908 0.00029975 0.0003553 0.00019295 0.00029265 0.0002231 0.00025565 0.00015655 0.00027065 0.00015635 0.00022355 0.00029965 0.0002919 0.00022315 0.00029065 0.00022375 0.0002915 0.00022405 0.0001958 0.00029155 0.0002238 0.00023105 0.00021525 0.00015515 0.0003065 0.0003004 0.0002553 0.000324 0.0002229 0.0002912 0.0002926 0.00022425
6 0.00012405 0.00030435 0.0001995 0.00011075 0.00029535 0.00029905 0.0001631 0.00018035 8.29e-05 0.00026155 8.84e-05 0.00027265 0.0002008 0.00010955 0.00018605 0.00022615 0.00010995 0.0001241 8.87e-05 0.00013965 0.0001238 0.000296 0.00011585 0.0001033 0.00027345 0.00011625 0.00026405 0.00013715 0.00010995 0.0001841 0.000201 0.000377 0.00013335 0.00022175 0.0002613 8.28e-05 0.0002354 0.00027295 0.0002617 0.00010265 8.37e-05 0.00024055 0.00025325 0.0002338 0.00022275 0.000246 0.00015355 0.00013695 0.00019325 0.0001311 8.21e-05 9.785e-05 0.00030405 0.00015235 0.0002524 0.00026115 0.0001794 0.0001093 0.00010465 0.0002256 0.00010195 0.00010445 0.00010975 0.0002734 0.0003526 0.00013715 0.0001738 0.0002021 0.00029525 0.0001735 0.00022235 0.00026115 0.00010935 0.00013105 0.0001727 0.00017215 0.0001589 0.00013045 0.00026155 0.0002638 0.0001305 0.0002613 0.0001529 0.0003303 0.0003856 0.0001042 0.00011 0.00033695 0.0001915 0.00017355 0.0001094 0.00011595 0.00018005
7 9.285e-05 0.00016875 0.00021255 0.0001497 0.00014855 0.00022445 0.00018035 0.000178 0.00019055 0.0001664 0.0001405 0.00026565 0.0002454 0.00013975 0.00026855 0.0002064 0.00012015 0.0001853 0.000121 9.345e-05 0.00018625 0.0001489 9.105e-05 0.00016855 0.00025895 9.035e-05 0.0001697 9.02e-05 0.00012005 0.00016455 0.0001938 0.00022315 0.00014125 0.00021245 0.00016625 0.0002003 0.00018205 0.0002583 0.00016595 0.0001795 0.0001908 0.00016695 0.0002266 0.0001959 9.37e-05 0.00028865 0.00015155 9.005e-05 0.00025925 0.0001371 0.00016925 0.0001526 0.0001766 0.00017385 0.00014665 0.0001661 9.435e-05 0.000131 0.00015445 0.0001962 0.000169 0.00019645 0.0001717 0.00025895 0.00024015 9.01e-05 0.0001388 0.00021585 0.00015695 0.00018655 9.45e-05 0.0001661 0.0001194 0.00013695 0.0001299 0.00025325 9.23e-05 0.00013845 0.0001664 0.00016945 0.00013865 0.00016625 0.0001618 0.00024005 0.00024245 0.00022905 0.00013145 0.0002755 0.00020025 0.0001388 0.000139 9.115e-05 9.18e-05
8 0.00013445 0.0003145 0.0002102 0.0001098 0.0003056 0.0002989 8.29e-05 0.00019055 0.0001436 0.00027185 0.0001 0.0002727 0.00020095 0.00012095 0.00017605 0.0002253 0.0001102 0.000135 8.935e-05 0.00015025 0.00013485 0.00030625 0.0001266 0.0001039 0.00027355 0.00012665 0.0002746 0.0001475 0.0001102 0.00019535 0.0002012 0.0003873 0.0001442 0.0002324 0.0002716 7.295e-05 0.0002383 0.000273 0.000272 0.0001033 7.28e-05 0.0002509 0.00026445 0.000234 0.0002329 0.000236 0.0001526 0.0001473 0.00020415 0.00014165 8.32e-05 9.705e-05 0.0003143 0.0001524 0.00026275 0.00027145 0.00018965 0.0001096 0.00010795 0.0002368 0.0001031 0.00010375 0.00010995 0.0002735 0.00036285 0.0001475 0.00018425 0.00021305 0.00030545 0.00017405 0.0002325 0.00027145 0.00010955 0.0001416 0.0001727 0.0001728 0.0001692 0.00014115 0.00027185 0.00027435 0.0001412 0.0002716 0.000153 0.00034055 0.00039585 9.4e-05 0.0001103 0.00033705 0.00019205 0.000184 0.0001206 0.0001267 0.0001903
9 0.00016645 0.00016685 0.00019325 0.0002242 0.00016755 0.00022405 0.00026155 0.0001664 0.00027185 0.0002903 0.00023515 0.00030055 0.00023485 0.0002142 0.00035815 0.00022535 0.0001934 0.0002395 0.00021445 0.0001669 0.0002414 0.0001675 0.00016655 0.00024105 0.0003007 0.0001668 0.00016675 0.0001455 0.00019345 0.00021325 0.0001934 0.00014655 0.0002148 0.0001932 0.00014545 0.0002811 0.0001792 0.0003006 0.0001458 0.0002411 0.00027215 0.00016615 0.00019405 0.000193 0.00018775 0.0003485 0.00024555 0.0001455 0.0002393 0.0001916 0.0002618 0.00024545 0.0001752 0.00025605 0.0001462 0.0001453 0.00016705 0.00019305 0.00022695 0.0002153 0.00023065 0.00027035 0.00023475 0.00030085 0.00014555 0.00014535 0.0002127 0.0002146 0.0001756 0.0001934 0.0001877 0.0001453 0.0001932 0.0001913 0.00019165 0.00024075 0.00018715 0.00019295 0.00014535 0.00016665 0.0001932 0.0001454 0.00025575 0.0001455 0.0001453 0.00030275 0.0001932 0.00027005 0.00029115 0.0002121 0.00021455 0.00016665 0.0001665
