 slim_762433798 slim_762433781 slim_762433794 slim_762433796 slim_762433770 slim_762433772 slim_762433771 slim_762433799 slim_762433819 slim_762433818 slim_762433811 slim_762433762 slim_762433787 slim_762433789 slim_762433809 slim_762433790 slim_762433768 slim_762433816 slim_762433813 slim_762433793 slim_762433773 slim_762433764 slim_762433814 slim_762433779 slim_762433765 slim_762433805 slim_762433788 slim_762433804 slim_762433777 slim_762433807 slim_762433812 slim_762433806 slim_762433786 slim_762433766 slim_762433797 slim_762433783 slim_762433782 slim_762433767 slim_762433784 slim_762433800 slim_762433791 slim_762433785 slim_762433769 slim_762433774 slim_762433808 slim_762433817 slim_762433778 slim_762433763 slim_762433815 slim_762433801 slim_762433795 slim_762433776 slim_762433775 slim_762433792 slim_762433802 slim_762433810 slim_762433780 slim_762433803
0 2.1e-06 1.95e-06 2.65e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 1.85e-06 2.45e-06 1.95e-06 1.95e-06 2.85e-06 2.45e-06 1.55e-06 2.2e-06 2.15e-06 1.9e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 2.05e-06 2.6e-06 1.2e-06 2.7e-06 2.45e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.85e-06 2.35e-06 2.1e-06 1.7e-06 2.05e-06 2.5e-06 1.65e-06 2.65e-06 1.6e-06 1.75e-06 2.45e-06 2.1e-06 1.65e-06 1.55e-06 2.2e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 1.45e-06 2.05e-06 2e-06 2.65e-06
1 1.95e-06 1.2e-06 2.1e-06 1.45e-06 1.75e-06 1.9e-06 1.4e-06 7.5e-07 1.6e-06 1.65e-06 1.75e-06 2.1e-06 1.7e-06 2.15e-06 1.2e-06 1.15e-06 1.45e-06 1.45e-06 1.2e-06 2.1e-06 1.1e-06 1.65e-06 1.55e-06 1.9e-06 1.25e-06 2.2e-06 2.75e-06 1.2e-06 1.1e-06 1.95e-06 1.3e-06 2e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 1.5e-06 1.15e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 1.4e-06 1.8e-06 1.25e-06 1.2e-06 1.2e-06 2.25e-06 1.1e-06 1.6e-06 1.85e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.85e-06 1.05e-06 1.75e-06
2 2.65e-06 2.1e-06 2.5e-06 1.75e-06 2.1e-06 1.95e-06 1.7e-06 2.1e-06 2.45e-06 2.4e-06 2.7e-06 1.7e-06 2.4e-06 2.3e-06 2.25e-06 2.45e-06 1.9e-06 2.15e-06 2.4e-06 2.45e-06 2.15e-06 2.7e-06 2.35e-06 1.75e-06 2.6e-06 2.15e-06 2.55e-06 2.25e-06 2.25e-06 2.2e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.05e-06 2.6e-06 2.1e-06 1.7e-06 1.9e-06 2.5e-06 2.4e-06 2.35e-06 2.25e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 1.75e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 2.1e-06 2.35e-06
3 2.25e-06 1.45e-06 1.75e-06 2e-06 1.45e-06 1.55e-06 1e-06 1.4e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 2e-06 1e-06 2.05e-06 1.8e-06 1.95e-06 1.85e-06 2e-06 2.45e-06 1.2e-06 1.3e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 1.25e-06 1.75e-06 1.8e-06 1.75e-06 1.45e-06 2.25e-06 1.2e-06 1.75e-06 1.95e-06 1.2e-06 1.5e-06 1.5e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06
4 2.55e-06 1.75e-06 2.1e-06 1.45e-06 2.6e-06 1.95e-06 1.4e-06 1.7e-06 2.05e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.3e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 1.95e-06 2.75e-06 1.5e-06 1.6e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 1.55e-06 2e-06 2.2e-06 2.3e-06 1.95e-06 2.05e-06 1.45e-06 2.05e-06 2.1e-06 1.95e-06 1.65e-06 2.5e-06 1.5e-06 1.95e-06 2.35e-06 1.6e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06
5 2.7e-06 1.9e-06 1.95e-06 1.55e-06 1.95e-06 2.3e-06 1.5e-06 1.9e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 2.3e-06 2.5e-06 2e-06 2.15e-06 1.7e-06 1.75e-06 2.1e-06 2.45e-06 1.65e-06 2.4e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 2.25e-06 1.7e-06 2.05e-06 2.15e-06 1.6e-06 2.4e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 2.55e-06 1.65e-06 2.25e-06 1.8e-06 1.7e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06 1.95e-06 2.2e-06
6 2.2e-06 1.4e-06 1.7e-06 1e-06 1.4e-06 1.5e-06 1.9e-06 1.35e-06 1.8e-06 1.8e-06 1.95e-06 2.15e-06 1.9e-06 1.95e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.95e-06 9.5e-07 2e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 2.4e-06 1.15e-06 1.25e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.9e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 2.2e-06 1.15e-06 1.7e-06 1.9e-06 1.15e-06 1.45e-06 1.45e-06 1.7e-06 1.85e-06 1.45e-06 1.6e-06
7 1.85e-06 7.5e-07 2.1e-06 1.4e-06 1.7e-06 1.9e-06 1.35e-06 7e-07 1.55e-06 1.75e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 9e-07 7e-07 1.3e-06 1.45e-06 9e-07 2.15e-06 1.05e-06 1.65e-06 1.45e-06 1.75e-06 1.2e-06 2.15e-06 2.8e-06 1.15e-06 8.5e-07 1.85e-06 1.25e-06 2.15e-06 1.7e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 8.5e-07 1.8e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1e-06 1e-06 1.2e-06 2.15e-06 9.5e-07 1.55e-06 1.9e-06 1.25e-06 1.2e-06 1.5e-06 1.15e-06 1.8e-06 7.5e-07 1.85e-06
8 2.45e-06 1.6e-06 2.45e-06 1.85e-06 2.05e-06 2.2e-06 1.8e-06 1.55e-06 2.3e-06 1.75e-06 2.35e-06 2.35e-06 1.45e-06 2.15e-06 1.75e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 1.55e-06 1.85e-06 1.7e-06 1.4e-06 2.5e-06 1.9e-06 1.95e-06 2.6e-06 1.95e-06 1.85e-06 1.95e-06 1.5e-06 2.15e-06 1.65e-06 2.15e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.65e-06 2.3e-06 2e-06 1.65e-06 1.65e-06 2.55e-06 1.7e-06 1.8e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.8e-06 1.9e-06
9 1.95e-06 1.65e-06 2.4e-06 1.85e-06 2.05e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 2.7e-06 2.15e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 2.4e-06 1.4e-06 2e-06 2.45e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 1.65e-06 1.9e-06 1.95e-06 1.65e-06 2.25e-06 2.1e-06 1.6e-06 2.15e-06 1.6e-06 2e-06 1.85e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 1.55e-06 2.05e-06 1.85e-06 1.7e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 1.7e-06
