 slim_762039943 slim_762039921 slim_762039964 slim_762039954 slim_762039957 slim_762039913 slim_762039933 slim_762039944 slim_762039961 slim_762039941 slim_762039930 slim_762039931 slim_762039925 slim_762039942 slim_762039956 slim_762039926 slim_762039924 slim_762039937 slim_762039947 slim_762039948 slim_762039951 slim_762039967 slim_762039952 slim_762039932 slim_762039953 slim_762039935 slim_762039959 slim_762039950 slim_762039966 slim_762039945 slim_762039939 slim_762039938 slim_762039916 slim_762039946 slim_762039917 slim_762039965 slim_762039963 slim_762039949 slim_762039962 slim_762039919 slim_762039915 slim_762039940 slim_762039929 slim_762039955 slim_762039923 slim_762039936 slim_762039927 slim_762039918 slim_762039920 slim_762039922 slim_762039912 slim_762039914 slim_762039958 slim_762039960 slim_762039928 slim_762039934
0 3.6e-06 2.05e-06 3.15e-06 2.6e-06 2.6e-06 2e-06 3.05e-06 2.55e-06 3.8e-06 3.05e-06 3e-06 2.3e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 3.05e-06 2.35e-06 3e-06 2.85e-06 3.2e-06 2.3e-06 3.05e-06 2.85e-06 2e-06 2.05e-06 2.75e-06 2.25e-06 2.95e-06 2.1e-06 2e-06 2.9e-06 2.9e-06 1.95e-06 2.6e-06 2.6e-06 2.7e-06 3e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 3.05e-06 2.05e-06 3.35e-06 3.05e-06 2e-06 1.9e-06 3e-06 2.1e-06 3e-06 2.5e-06 3.2e-06 3.9e-06
1 2.05e-06 2.8e-06 3.5e-06 2.6e-06 2.4e-06 2.45e-06 3.1e-06 2.7e-06 4.15e-06 3.1e-06 3.35e-06 2e-06 2.15e-06 2.65e-06 2.75e-06 2.45e-06 3.05e-06 3.55e-06 2.75e-06 3.2e-06 2.8e-06 3.15e-06 1.6e-06 3.3e-06 2.65e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 3.15e-06 2.05e-06 2.6e-06 3.45e-06 3e-06 1.9e-06 2.4e-06 2.4e-06 2.6e-06 3.2e-06 2.45e-06 1.9e-06 2.35e-06 1.8e-06 2.75e-06 3.55e-06 2.25e-06 3.55e-06 3.6e-06 2e-06 1.9e-06 3.55e-06 1.9e-06 2.8e-06 2.15e-06 3.15e-06 4.4e-06
2 3.15e-06 3.5e-06 3.7e-06 3.25e-06 2.9e-06 3.05e-06 2.45e-06 3.05e-06 1.85e-06 2.45e-06 2.6e-06 3.35e-06 2.65e-06 3.35e-06 2.2e-06 2.35e-06 3e-06 2.45e-06 2.2e-06 2.25e-06 3.05e-06 3.05e-06 4.05e-06 2.65e-06 2.9e-06 3.05e-06 3.3e-06 2.75e-06 3e-06 2.4e-06 2.95e-06 2.85e-06 1.95e-06 2.5e-06 2.9e-06 3.1e-06 3.05e-06 2.6e-06 2e-06 2.65e-06 3.7e-06 2.6e-06 3.6e-06 2.2e-06 2.45e-06 3.2e-06 2e-06 2.3e-06 2.75e-06 2.8e-06 2.25e-06 3.35e-06 2.9e-06 2.95e-06 3.25e-06 1.95e-06
3 2.6e-06 2.6e-06 3.25e-06 1.9e-06 2.3e-06 2.5e-06 3.6e-06 2.6e-06 3.25e-06 3.55e-06 3.4e-06 2.4e-06 3.55e-06 1.45e-06 2.7e-06 2.85e-06 2.7e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 1.55e-06 2.1e-06 2.45e-06 2.5e-06 1.25e-06 2.85e-06 2.1e-06 3.45e-06 3.65e-06 2.2e-06 3.05e-06 3.4e-06 3.55e-06 2.15e-06 2.3e-06 3.35e-06 3.25e-06 2.3e-06 2.85e-06 3.1e-06 2.75e-06 2.7e-06 3.15e-06 2.65e-06 2.95e-06 3.2e-06 3.35e-06 3.4e-06 3.2e-06 2.5e-06 2.4e-06 3.7e-06 2.7e-06 3.3e-06
4 2.6e-06 2.4e-06 2.9e-06 2.3e-06 3.4e-06 2.7e-06 3.1e-06 3e-06 3e-06 3.1e-06 3.2e-06 2.4e-06 2.8e-06 2.35e-06 2.2e-06 2.55e-06 2.7e-06 3.1e-06 2.2e-06 1.9e-06 2.7e-06 2.75e-06 1.9e-06 2.45e-06 2.1e-06 2.7e-06 2.15e-06 3e-06 2.5e-06 3e-06 2.95e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 1.8e-06 2e-06 2.3e-06 2.75e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 3.1e-06 2.6e-06 2.3e-06 3.15e-06 2.85e-06 2.95e-06 3.1e-06 2.4e-06 2.25e-06 2.55e-06 2.85e-06 3.3e-06
5 2e-06 2.45e-06 3.05e-06 2.5e-06 2.7e-06 2.9e-06 3.05e-06 2.15e-06 3.7e-06 3.05e-06 2.6e-06 2.3e-06 2.35e-06 1.65e-06 2.15e-06 2.05e-06 2.25e-06 2.75e-06 2.15e-06 3.05e-06 2.75e-06 3.15e-06 2.55e-06 2.95e-06 3e-06 1.5e-06 1.7e-06 2.65e-06 1.95e-06 2.7e-06 1.8e-06 1.6e-06 2.55e-06 2.8e-06 1.8e-06 2.75e-06 2.7e-06 2.8e-06 3.2e-06 1.95e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.75e-06 1.8e-06 3.4e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 1.95e-06 3.15e-06 2.6e-06 3.15e-06 3.65e-06
6 3.05e-06 3.1e-06 2.45e-06 3.6e-06 3.1e-06 3.05e-06 4.5e-06 3e-06 2.3e-06 2.3e-06 2.65e-06 3.25e-06 2.7e-06 3.65e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 2.85e-06 3e-06 3e-06 3.75e-06 3.15e-06 3.05e-06 3.05e-06 3.6e-06 2.7e-06 3.3e-06 2.45e-06 2.55e-06 3.15e-06 2.3e-06 2.45e-06 2.5e-06 3.25e-06 3.1e-06 2.65e-06 2.55e-06 3.1e-06 3.3e-06 2.65e-06 3.2e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 3.05e-06 3e-06 2.45e-06 3.2e-06 2.35e-06
7 2.55e-06 2.7e-06 3.05e-06 2.6e-06 3e-06 2.15e-06 3e-06 3.5e-06 3.4e-06 3e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06 3.35e-06 2.55e-06 3e-06 2.85e-06 2.8e-06 3.2e-06 2.15e-06 2.45e-06 2.55e-06 2.55e-06 2.7e-06 2.1e-06 2.45e-06 2.65e-06 2.9e-06 2.1e-06 3.05e-06 2.85e-06 3.05e-06 3.2e-06 2.6e-06 2.75e-06 2.85e-06 2.65e-06 3e-06 2.9e-06 2.45e-06 3.4e-06 2.95e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 3.15e-06 2.85e-06 2.95e-06 3.35e-06
8 3.8e-06 4.15e-06 1.85e-06 3.25e-06 3e-06 3.7e-06 2.3e-06 3.4e-06 5e-07 2.3e-06 2.5e-06 4e-06 3.85e-06 3.55e-06 2.6e-06 3.25e-06 2.5e-06 2.35e-06 2.6e-06 1.95e-06 3e-06 2.35e-06 4.25e-06 2.3e-06 2.45e-06 3.7e-06 3.5e-06 2.8e-06 3.65e-06 2.15e-06 4.05e-06 3.5e-06 1.7e-06 2.25e-06 3.95e-06 3.05e-06 3e-06 2.85e-06 1.85e-06 3.4e-06 4.35e-06 3e-06 4.25e-06 2.6e-06 2.35e-06 3.85e-06 1.05e-06 2.05e-06 3.85e-06 3.9e-06 2e-06 4e-06 2.2e-06 3.1e-06 2.7e-06 3.5e-07
9 3.05e-06 3.1e-06 2.45e-06 3.55e-06 3.1e-06 3.05e-06 2.3e-06 3e-06 2.3e-06 4.5e-06 2.65e-06 3.25e-06 2.7e-06 3.65e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 3.75e-06 3.15e-06 3.05e-06 3.05e-06 3.6e-06 2.65e-06 3.3e-06 2.45e-06 2.55e-06 3.15e-06 2.3e-06 2.4e-06 2.5e-06 3.25e-06 3.1e-06 2.65e-06 2.55e-06 3.1e-06 3.3e-06 2.65e-06 3.2e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 3.05e-06 3e-06 2.45e-06 3.2e-06 2.3e-06
