 slim_761970760 slim_761970797 slim_761970762 slim_761970802 slim_761970809 slim_761970769 slim_761970768 slim_761970772 slim_761970806 slim_761970771 slim_761970788 slim_761970766 slim_761970790 slim_761970798 slim_761970763 slim_761970795 slim_761970780 slim_761970793 slim_761970800 slim_761970796 slim_761970774 slim_761970791 slim_761970758 slim_761970805 slim_761970801 slim_761970786 slim_761970776 slim_761970773 slim_761970785 slim_761970778 slim_761970787 slim_761970807 slim_761970767 slim_761970804 slim_761970781 slim_761970803 slim_761970761 slim_761970759 slim_761970792 slim_761970765 slim_761970777 slim_761970770 slim_761970782 slim_761970789 slim_761970811 slim_761970794 slim_761970783 slim_761970779 slim_761970775 slim_761970784 slim_761970799 slim_761970808 slim_761970764 slim_761970810
0 0.0001047 0.0001337 0.00011375 8.015e-05 0.00011805 7.775e-05 0.0001787 0.0001228 0.000109 8.505e-05 0.00014615 7.12e-05 0.00014155 0.00010385 0.00012635 0.00010185 0.0001684 0.0001568 0.0001078 0.00014475 0.0001701 0.00014405 0.0001014 8.26e-05 8.255e-05 5.75e-05 0.0001069 0.00014445 0.0001203 0.00019085 8.115e-05 8.235e-05 0.00017325 0.00011735 0.00010695 5.245e-05 8.005e-05 0.0001194 8.52e-05 0.00011625 0.0001496 0.0001365 9.455e-05 0.00018085 0.0001356 8.015e-05 0.00010935 0.00017455 7.785e-05 0.0001254 7.13e-05 0.00014145 0.00015015 6.58e-05
1 0.0001337 0.0001672 0.00014235 0.000138 0.0001582 0.00011145 0.00014755 0.00017115 0.00015765 0.0001439 0.00015205 0.000141 0.00016735 0.0001461 0.0001345 0.0001311 0.00016995 0.0001516 0.00016285 0.0001618 0.00016235 0.000157 0.00012545 9.835e-05 9.83e-05 0.0001191 0.00014045 0.0001718 0.0001521 0.0001506 0.0001203 0.00013565 0.00014015 0.0001417 0.00014055 0.0001131 0.0001379 0.00013905 0.00014405 0.000132 0.00012435 0.0001377 0.0001449 0.00016845 0.00015425 0.000138 0.00013965 0.00016995 0.00012975 0.0001509 0.00014025 0.00016725 0.0001277 0.0001575
2 0.00011375 0.00014235 0.0001674 0.00012955 0.00015985 0.0001051 0.0001438 0.000154 0.00016995 0.00013755 0.0001303 0.0001093 0.00012955 0.00013435 0.0001331 0.00011225 0.00012065 0.00016005 0.00017525 0.0001605 0.0001731 0.00015145 0.0001331 0.00010755 0.0001075 9.195e-05 0.00012055 0.00018215 0.00013505 0.0001616 0.00011075 0.00012525 0.00015435 0.0001303 0.0001206 8.38e-05 0.00012945 0.00011515 0.0001377 0.0001056 0.00013895 0.0001179 0.0001462 0.0001152 0.0001629 0.00012955 0.00015005 0.00016115 0.00012445 0.00012985 0.0001094 0.00012945 0.00014805 0.00014925
3 8.015e-05 0.000138 0.00012955 0.0001528 0.00012585 9.105e-05 0.0001812 0.00011385 8.06e-05 8.14e-05 0.00014865 9.895e-05 0.0001296 0.00011465 0.00013105 0.0001126 0.00017395 0.00016065 7.645e-05 0.0001502 0.0001546 0.00013055 0.00011435 9.555e-05 9.55e-05 8.155e-05 0.0001207 0.00012215 0.00013245 0.00018465 8.655e-05 7.87e-05 0.000165 0.0001281 0.00012075 7.65e-05 7.64e-05 0.0001265 8.15e-05 0.0001305 0.0001456 0.000139 8.66e-05 0.0001797 0.00013295 7.665e-05 9.24e-05 0.000173 9.11e-05 0.0001279 9.535e-05 0.00012955 0.00014775 7.655e-05
4 0.00011805 0.0001582 0.00015985 0.00012585 0.0001836 0.0001425 0.0001769 0.0001347 0.00011515 0.0001263 0.0001708 0.00013705 0.0001515 0.0001291 0.00015415 0.000157 0.00017995 0.00012185 0.00011745 0.0001142 0.0001613 0.00015045 0.0001407 0.00014295 0.0001429 0.0001348 0.00015415 0.00014845 0.0001548 0.0001555 0.0001419 0.00012585 0.0001482 0.00015515 0.00015425 0.0001343 0.0001258 0.00013195 0.0001264 0.0001588 0.00014065 0.00016535 0.00012615 0.00015765 0.00013815 0.00012645 0.00013785 0.00017785 0.0001298 0.00015745 0.0001321 0.00015145 0.0001665 9.73e-05
5 7.775e-05 0.00011145 0.0001051 9.105e-05 0.0001425 8.1e-05 0.0001611 0.0001619 0.00014115 9.7e-05 0.00014455 8.13e-05 0.00015565 0.0001159 0.0001415 8.85e-05 0.00015895 0.0001645 0.00014145 0.00015375 0.00015505 0.00014585 0.0001096 7.25e-05 7.25e-05 4.67e-05 9.425e-05 0.000163 0.00011945 0.00016565 7.575e-05 8.875e-05 0.0001436 0.0001088 9.43e-05 4.055e-05 9.095e-05 0.00010575 9.715e-05 9.53e-05 0.00013775 0.000131 0.00012265 0.0001704 0.0001536 9.125e-05 0.0001208 0.000163 5.89e-05 0.0001393 7.77e-05 0.00015555 0.0001412 0.000121
6 0.0001787 0.00014755 0.0001438 0.0001812 0.0001769 0.0001611 0.0001755 0.00017895 0.00019685 0.0001871 0.0001364 0.0001755 0.00016245 0.00016855 0.0001592 0.0001496 0.0001431 0.00016695 0.0001997 0.000169 0.00015505 0.00015405 0.00017695 0.0001608 0.00016075 0.00016865 0.0001617 0.00019335 0.0001728 0.00011025 0.0001611 0.00017885 0.00012915 0.0001546 0.0001618 0.00016265 0.0001811 0.00014765 0.00018725 0.0001354 0.00014585 0.00010775 0.00017995 0.00012895 0.0001468 0.0001806 0.00016375 0.0001613 0.0001794 0.0001436 0.00017885 0.00016235 0.00016025 0.00020085
7 0.0001228 0.00017115 0.000154 0.00011385 0.0001347 0.0001619 0.00017895 0.0001228 7.095e-05 0.0001112 0.0001451 0.00012735 0.00010765 0.0001236 0.00010915 0.0001712 0.0001581 0.0001625 6.745e-05 0.0001375 0.000156 0.0001078 0.00013085 0.0001585 0.00015845 0.0001577 0.00016415 0.0001222 0.00016835 0.00019115 0.00015205 0.00012035 0.00017935 0.0001668 0.00016425 0.0001603 0.0001138 0.000173 0.0001113 0.00015415 0.00017125 0.0001605 0.00011195 0.00016685 0.00013975 0.00011335 0.00011355 0.000179 0.00013425 0.0001106 0.0001327 0.0001076 0.0001732 8.8e-05
8 0.000109 0.00015765 0.00016995 8.06e-05 0.00011515 0.00014115 0.00019685 7.095e-05 2.39e-05 7.865e-05 0.0001648 0.00014305 0.0001014 0.00012995 0.00013315 0.000156 0.0001866 0.0001592 1.195e-05 0.00014785 0.00013455 0.0001049 0.00013815 0.00014275 0.0001427 0.00014735 0.00016565 8.01e-05 0.0001639 0.00018505 0.0001241 8.055e-05 0.00016125 0.00016595 0.00016575 0.00014925 8.055e-05 0.0001598 7.875e-05 0.00017345 0.00015335 0.0001667 7.21e-05 0.00018065 0.000125 8.03e-05 7.565e-05 0.0001811 0.0001178 0.0001347 0.0001447 0.00010135 0.00015805 5.86e-05
9 8.505e-05 0.0001439 0.00013755 8.14e-05 0.0001263 9.7e-05 0.0001871 0.0001112 7.865e-05 0.0001474 0.00015415 0.00010385 0.00013005 0.00011955 0.0001359 0.00011825 0.00017495 0.0001611 7.375e-05 0.0001506 0.00015355 0.00012895 0.0001192 0.000108 0.00010795 8.14e-05 0.00012615 0.00011445 0.00011975 0.0001861 9.905e-05 8.425e-05 0.00016645 0.0001336 0.00012625 8.9e-05 8.13e-05 0.0001345 7.385e-05 0.00013645 0.00015355 0.0001514 9.15e-05 0.0001832 0.00013785 8.16e-05 9.725e-05 0.0001717 8.95e-05 0.00013275 0.00010025 0.00012995 0.0001534 7.385e-05
