 slim_762163658 slim_762163618 slim_762163638 slim_762163656 slim_762163660 slim_762163622 slim_762163648 slim_762163636 slim_762163637 slim_762163641 slim_762163640 slim_762163646 slim_762163647 slim_762163631 slim_762163654 slim_762163662 slim_762163610 slim_762163628 slim_762163633 slim_762163655 slim_762163623 slim_762163615 slim_762163635 slim_762163650 slim_762163664 slim_762163663 slim_762163665 slim_762163643 slim_762163626 slim_762163627 slim_762163639 slim_762163616 slim_762163634 slim_762163624 slim_762163617 slim_762163645 slim_762163611 slim_762163659 slim_762163657 slim_762163620 slim_762163630 slim_762163612 slim_762163614 slim_762163629 slim_762163649 slim_762163621 slim_762163632 slim_762163642 slim_762163625 slim_762163644 slim_762163653 slim_762163613 slim_762163651 slim_762163652 slim_762163619 slim_762163661
0 8e-07 1.45e-06 1.65e-06 1.5e-06 1.25e-06 1.65e-06 1.6e-06 7.5e-07 1.4e-06 2e-06 1.1e-06 1.45e-06 1.15e-06 1.2e-06 4.5e-07 9.5e-07 1.3e-06 1.5e-06 1.15e-06 8.5e-07 1.85e-06 1.45e-06 6.5e-07 1.3e-06 9.5e-07 1.45e-06 1.45e-06 1.6e-06 6.5e-07 1e-06 1.4e-06 1.05e-06 1.35e-06 1.4e-06 1.15e-06 1e-06 1.5e-06 8.5e-07 1.9e-06 1.3e-06 9.5e-07 1.2e-06 1.1e-06 1.3e-06 1.25e-06 1.05e-06 1.75e-06 1.7e-06 1.2e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1.45e-06
1 1.45e-06 4e-07 1.5e-06 3e-07 1.5e-06 8.5e-07 1.55e-06 1.75e-06 9e-07 2.1e-06 1.15e-06 1.8e-06 1.65e-06 1.25e-06 1.45e-06 8.5e-07 1.15e-06 9.5e-07 1.4e-06 1.85e-06 1.3e-06 3e-07 1.65e-06 1.1e-06 1.3e-06 7.5e-07 3e-07 1.25e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 1.85e-06 1.35e-06 1.2e-06 1.15e-06 4e-07 1.5e-06 1.55e-06 1.15e-06 1.55e-06 1.1e-06 1.7e-06 1.45e-06 1.3e-06 2.05e-06 1.15e-06 1.05e-06 1.6e-06 4.5e-07 1.05e-06 1.15e-06 4e-07 1.05e-06 1.15e-06 2.5e-07
2 1.65e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.35e-06 2.3e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.5e-06 1.35e-06 1.9e-06 2.15e-06 1.5e-06 1.85e-06 1.7e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.65e-06 2.3e-06 1.85e-06 1.85e-06 1.8e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 1.7e-06 1.7e-06 1.6e-06 1.2e-06 1.85e-06 2.1e-06 1.35e-06 1.5e-06 1.35e-06 1.7e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06
3 1.5e-06 3e-07 1.55e-06 2e-07 1.5e-06 1e-06 1.6e-06 1.75e-06 1.05e-06 2.15e-06 1.2e-06 1.85e-06 1.7e-06 1.3e-06 1.55e-06 1e-06 1.1e-06 9.5e-07 1.4e-06 1.85e-06 1.15e-06 3e-07 1.7e-06 1.2e-06 1.35e-06 6e-07 3e-07 1.2e-06 1.6e-06 1.7e-06 1.7e-06 1.35e-06 1.9e-06 1.4e-06 1.3e-06 1.1e-06 4e-07 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.2e-06 1.75e-06 1.45e-06 1.35e-06 2.05e-06 1.25e-06 1.15e-06 1.6e-06 2.5e-07 9e-07 1.05e-06 1e-07 9e-07 1.35e-06 5.5e-07
4 1.25e-06 1.5e-06 1.5e-06 1.5e-06 2e-06 1.55e-06 1.45e-06 1.15e-06 1.45e-06 2.25e-06 1.35e-06 1.55e-06 1.3e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.05e-06 1.25e-06 2.05e-06 1.5e-06 1.3e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06 1.65e-06 1.2e-06 1.5e-06 1.35e-06 1.35e-06 2e-06 1.55e-06 1.55e-06 1.35e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 1.5e-06 1.4e-06 1.35e-06 1.2e-06 1.5e-06 1.45e-06 1.7e-06 1.65e-06 1.25e-06 1.5e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.75e-06 1.55e-06
5 1.65e-06 8.5e-07 1.35e-06 1e-06 1.55e-06 1.3e-06 1.05e-06 1.9e-06 9e-07 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.2e-06 1.6e-06 1.1e-06 1.45e-06 2e-06 1.75e-06 9e-07 1.85e-06 1.45e-06 1.35e-06 1e-06 9e-07 1.45e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 1.05e-06 1.55e-06 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 2.2e-06 1.2e-06 9e-07 1.8e-06 1.15e-06 1.3e-06 1.35e-06 1.05e-06 1.5e-06 1.05e-06 8e-07
6 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.05e-06 1.4e-06 1.85e-06 1.15e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.85e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 1.95e-06 2.1e-06 1.55e-06 1.8e-06 1.85e-06 1.2e-06 1.15e-06 1.55e-06 1.7e-06 1.8e-06 1.35e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 1.85e-06 1.75e-06 1.65e-06 1.25e-06 1.6e-06 1.2e-06 1.35e-06 1.75e-06 1.4e-06 1.25e-06 1.9e-06 2.15e-06 1.5e-06 1.2e-06 1.9e-06 1.6e-06 1.3e-06 1.6e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06
7 7.5e-07 1.75e-06 1.8e-06 1.75e-06 1.15e-06 1.9e-06 1.85e-06 1e-07 1.65e-06 2.2e-06 9.5e-07 1.2e-06 1.05e-06 1e-06 9e-07 1.3e-06 1.1e-06 1.75e-06 1.05e-06 2e-07 2.05e-06 1.75e-06 5e-07 1.2e-06 1.3e-06 1.7e-06 1.75e-06 1.8e-06 6.5e-07 1.35e-06 1.25e-06 8e-07 1.65e-06 1.35e-06 1.35e-06 8e-07 1.8e-06 1.2e-06 2.2e-06 1.55e-06 1.35e-06 1e-06 8.5e-07 1.5e-06 1.1e-06 4e-07 2e-06 2e-06 1.05e-06 1.6e-06 1.6e-06 1.35e-06 1.75e-06 1.1e-06 1.95e-06 1.8e-06
8 1.4e-06 9e-07 1.35e-06 1.05e-06 1.45e-06 9e-07 1.15e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.45e-06 1.1e-06 1.5e-06 9e-07 1.35e-06 1.75e-06 1.7e-06 9.5e-07 1.6e-06 1.35e-06 1.25e-06 1.05e-06 9.5e-07 1.5e-06 1.55e-06 1.15e-06 1.45e-06 1.55e-06 1.9e-06 1.65e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.5e-06 9e-07 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.55e-06 1.95e-06 1.2e-06 1.15e-06 1.7e-06 1.05e-06 1.2e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 8.5e-07
9 2e-06 2.1e-06 2.3e-06 2.15e-06 2.25e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 2.7e-06 2.2e-06 2.05e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.35e-06 1.95e-06 2.15e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 1.75e-06 2.5e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 2.1e-06 1.6e-06 1.95e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 2.5e-06 2.15e-06 1.95e-06 2.55e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 2.1e-06
